ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
JBL,2021-03-16,12:00:01,26CC63,Jabil Inc.,100,0.61,earnings,positive,Jabil Inc.: Diluted core earnings per share (Non-GAAP) $ 1.27 $ 0.50 $,PRESS-RELEASE,Business Wire,Jabil Posts Second Quarter Results; Raises -3-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Posts Second Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.7,earnings,up,Jabil Inc.: Raises Outlook for Fiscal Year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.41,revenues,up,Jabil Inc.: Total company revenue Increase 9 percent year-on-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,-0.24,revenues,down,Jabil Inc.: Electronics Manufacturing Services (EMS) year-on-year revenue decrease: 1 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Core operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.61,earnings,positive,Jabil Inc.: Core diluted earnings per share (Non-GAAP): $1.27,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Third Quarter of Fiscal Year 2021 Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: Fiscal Year 2021 Updated Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter Results; Raises Outlook for Fiscal Year
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,99,0.0,investor-relations,,Jabil will hold a conference call today at 8:30 a.m. ET,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -2-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,99,0.0,assets,,"Jabil Inc.: Total assets $ 14,494,163 $ 14,397,416",PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -2-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,99,0.0,revenues,,"Jabil Inc.: Net revenue $6,828,546 $6,125,083",PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -2-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,99,0.0,earnings,,"Jabil Inc.: Gross profit 569,925",PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -2-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,99,0.0,earnings,,Jabil Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -2-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,97,0.0,earnings,,Jabil Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -3-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,97,-0.65,earnings,negative,Jabil Inc.: Net income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -3-
JBL,2021-03-16,12:00:02,26CC63,Jabil Inc.,97,0.61,earnings,positive,Jabil Inc.: Diluted core earnings per share (Non-GAAP) $ 1.27 $ 0.50 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Posts Second Quarter -3-
JBL,2021-03-16,12:03:39,26CC63,Jabil Inc.,100,0.48,revenues,up,Jabil Expects Total Revenue Up 9% For 3Q,NEWS-FLASH,Dow Jones Newswires,Jabil Expects Total Revenue Up 9% For 3Q >JBL
JBL,2021-03-16,12:04:55,26CC63,Jabil Inc.,100,0.0,revenues,,Jabil Forecasts $28.5B In FY21 Revenue,NEWS-FLASH,Dow Jones Newswires,Jabil Forecasts $28.5B In FY21 Revenue >JBL
JBL,2021-03-16,12:20:28,26CC63,Jabil Inc.,100,0.7,earnings,above-expectations,Jabil Reports 2Q Results Ahead of Consensus,FULL-ARTICLE,Dow Jones Newswires,Jabil Reports 2Q Results Ahead of Consensus Estimates
JBL,2021-03-16,12:20:28,26CC63,Jabil Inc.,100,0.61,earnings,positive,Jabil also reported an adjusted profit,FULL-ARTICLE,Dow Jones Newswires,Jabil Reports 2Q Results Ahead of Consensus Estimates
JBL,2021-03-16,12:23:13,26CC63,Jabil Inc.,100,0.0,revenues,,Jabil Forecasts $28.5 Billion in Revenue,FULL-ARTICLE,Dow Jones Newswires,Jabil Forecasts $28.5 Billion in Revenue for Fiscal Year
JBL,2021-03-16,12:23:52,26CC63,Jabil Inc.,93,0.0,earnings,,Jabil Inc.: The company swung to net income for the quarter,FULL-ARTICLE,MarketWatch,"MW Jabil stock surges toward 2-decade high after profit, revenue beats and raised outlook"
JBL,2021-03-16,12:23:52,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil Inc.: The company swung to net income for the quarter,FULL-ARTICLE,Dow Jones Newswires,"Jabil Stock Surges Toward 2-decade High After Profit, Revenue Beats And Raised Outlook -- MarketWatch"
JBL,2021-03-16,19:24:54,26CC63,Jabil Inc.,100,0.0,investor-relations,,Jabil Inc. CEO Mark Mondello on Q2 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Jabil Inc. CEO Mark Mondello on Q2 2021 Results -- Earnings Call Transcript >JBL
JBL,2021-03-16,19:24:54,26CC63,Jabil Inc.,100,0.0,earnings,,Jabil-inc-jbl-ceo-mark-mondello-on-q2-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,Jabil Inc. CEO Mark Mondello on Q2 2021 Results -- Earnings Call Transcript >JBL
JBL,2021-03-17,20:16:00,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Loparco Registers 20,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Loparco Registers 20,000 Of Jabil Inc >JBL"
JBL,2021-03-17,21:04:24,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Borges Sells 35,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Borges Sells 35,000 Of Jabil Inc >JBL"
JBL,2021-03-17,21:04:55,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Loparco Sells 29,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Loparco Sells 29,000 Of Jabil Inc >JBL"
JBL,2021-03-17,21:06:45,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Wilson Sells 5,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wilson Sells 5,000 Of Jabil Inc >JBL"
JBL,2021-03-29,21:43:19,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Dir Sansone Sells 25,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Sansone Sells 25,000 Of Jabil Inc >JBL"
JBL,2021-04-07,13:11:15,26CC63,Jabil Inc.,100,0.01,credit-ratings,affirmation,Fitch Affirms Jabil at 'BBB,NEWS-FLASH,Dow Jones Newswires,Fitch Affirms Jabil at 'BBB-'; Rates Note Offering 'BBB-'; Revises Outlook to Positive
JBL,2021-04-07,13:11:15,26CC63,Jabil Inc.,100,0.01,credit-ratings,affirmation,Fitch Affirms Jabil at 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Jabil at 'BBB-'; Rates Note Offering 'BBB-'; Revises Outlook to Positive
JBL,2021-04-07,13:11:15,26CC63,Jabil Inc.,100,0.0,credit-ratings,set,Fitch has assigned a 'BBB-' rating to Jabil,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Jabil at 'BBB-'; Rates Note Offering 'BBB-'; Revises Outlook to Positive
JBL,2021-04-07,13:11:15,26CC63,Jabil Inc.,100,0.0,revenues,,Fitch now expects Jabil's revenue to expand,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Jabil at 'BBB-'; Rates Note Offering 'BBB-'; Revises Outlook to Positive
JBL,2021-04-07,13:11:25,26CC63,Jabil Inc.,100,0.01,credit-ratings,affirmation,Fitch Affirms Jabil at 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Jabil at 'BBB-'; -2-
JBL,2021-04-07,13:21:13,26CC63,Jabil Inc.,100,-0.04,credit-ratings,set,Moody's Assigns Baa3 To Jabil's New Note,NEWS-FLASH,Dow Jones Newswires,Moody's Assigns Baa3 To Jabil's New Note Offering
JBL,2021-04-07,15:55:42,26CC63,Jabil Inc.,100,0.0,credit-ratings,set,S&PGR Rates Jabil's Proposed Unsecured Notes 'BBB,NEWS-FLASH,Dow Jones Newswires,S&PGR Rates Jabil's Proposed Unsecured Notes 'BBB-'
JBL,2021-04-07,15:55:42,26CC63,Jabil Inc.,100,0.0,credit-ratings,set,S&PGR Rates Jabil's Proposed Unsecured Notes 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rates Jabil's Proposed Unsecured Notes 'BBB-'
JBL,2021-04-07,21:09:32,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Vp Loparco Sells 10,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Loparco Sells 10,000 Of Jabil Inc >JBL"
JBL,2021-04-14,20:16:28,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Dir Sansone Sells 25,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Sansone Sells 25,000 Of Jabil Inc >JBL"
JBL,2021-04-21,20:36:04,26CC63,Jabil Inc.,100,-0.49,insider-trading,,"Dir Sansone Sells 13,000 Of Jabil Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Sansone Sells 13,000 Of Jabil Inc >JBL"
JBL,2021-04-22,07:45:29,26CC63,Jabil Inc.,100,0.0,investor-relations,,"Jabil Inc, Inst Holders, 1Q 2021 (JBL)",RNS-SEC13F,Dow Jones Newswires,"Jabil Inc, Inst Holders, 1Q 2021 (JBL)"
JBL,2021-04-22,20:15:01,26CC63,Jabil Inc.,100,0.0,dividends,,"Jabil Inc. (NYSE: JBL), announced that its Board of Directors declared a quarterly dividend of $0.08",PRESS-RELEASE,Business Wire,Jabil Declares Quarterly Dividend
JBL,2021-04-22,20:15:02,26CC63,Jabil Inc.,100,0.0,dividends,,"Jabil Inc. (NYSE: JBL), announced that its Board of Directors declared a quarterly dividend of $0.08",PRESS-RELEASE,Dow Jones Newswires,Press Release: Jabil Declares Quarterly Dividend
JBL,2021-04-26,17:08:36,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Dir Ansari Registers 1,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"Dir Ansari Registers 1,000 Of Jabil Inc >JBL"
JBL,2021-04-27,21:52:35,26CC63,Jabil Inc.,100,-0.49,insider-trading,,Dir Ansari Sells 500 Of Jabil Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Ansari Sells 500 Of Jabil Inc >JBL
JBL,2021-04-29,10:00:01,26CC63,Jabil Inc.,99,0.49,partnerships,,Started collaborating with Jabil before,PRESS-RELEASE,Business Wire,"Lucira Health Celebrates Grand Opening of New Jabil Manufacturing Plant, Increasing Production of LUCIRA CHECK IT(TM) COVID-19 Self-Test"
JBL,2021-04-29,10:00:01,26CC63,Jabil Inc.,99,0.49,partnerships,,Started collaborating with Jabil before,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Lucira Health Celebrates Grand Opening of New Jabil Manufacturing Plant, Increasing Production of LUCIRA CHECK IT(TM) COVID-19 Self-Test"
JBL,2021-04-30,18:59:36,26CC63,Jabil Inc.,100,-0.48,insider-trading,,"Vp Loparco Registers 10,000 Of Jabil Inc >JBL",RNS-SEC144,Dow Jones Newswires,"VP Loparco Registers 10,000 Of Jabil Inc >JBL"
