ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -4-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: Gross profit 1,286.0",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -4-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren Corp.: Net income per common share: Basic $ 4.25 $ 3.26 $,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -4-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,dividends,,Ralph Lauren Corp.: Dividends declared per share,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -4-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,"Ralph Lauren Corp.: Total net revenues $1,934.0 $1,832.3",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -4-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: Operating income,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -4-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -5-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,Ralph Lauren Corp.: Comparable Store Sales,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -5-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,"Ralph Lauren Corp.: Net revenues $1,934.0 $1,832.3",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -5-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -6-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,"Ralph Lauren Corp.: Total revenue $1,934.0 $",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -6-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: OPERATING INCOME,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -6-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: 1,832.3 Gross profit",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -6-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren 3Q EPS $4.19,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren 3Q EPS $4.19 >RL
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -7-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: 4,902.8 Gross profit",PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -7-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: OPERATING INCOME,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -7-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren 3Q Adj EPS $4.17,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren 3Q Adj EPS $4.17 >RL
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third Quarter,PRESS-RELEASE,Business Wire,Ralph Lauren Reports Strong Third Quarter Fiscal -8-
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,Ralph Lauren 3Q Rev $1.9B >RL,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren 3Q Rev $1.9B >RL
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren 3Q Net $276.6M,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren 3Q Net $276.6M >RL
RL,2024-02-08,13:01:00,D69D42,Ralph Lauren Corp.,100,0.38,revenues,up,Ralph Lauren 3Q Same-Store Sales Up 9% >RL,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren 3Q Same-Store Sales Up 9% >RL
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren Corp.: Gross Profit.,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,Ralph Lauren Corp.: Third Quarter Revenue Increased 6%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.64,earnings,up,Ralph Lauren Corp.: Reported Diluted EPS Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.62,earnings,up,Ralph Lauren Corp.: Our Expectations Reflecting Strong Operating Profit Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,unchanged,Ralph Lauren Corp.: Reiterated Full Year Fiscal 2024 Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,Ralph Lauren Corp.: Net Revenue.,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,"Ralph Lauren Corp.: In the third quarter of Fiscal 2024, revenue increased 6% to $1.9 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,-0.3,revenues,down,Ralph Lauren Corp.: North America wholesale revenue decreased 15%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,Ralph Lauren Corp.: Europe revenue in the third quarter increased 11% to $522 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.41,revenues,up,Ralph Lauren Corp.: Europe wholesale revenue increased 5% to prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.38,revenues,up,Ralph Lauren Corp.: Comparable store sales in Asia increased 14%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,equity-actions,,"Ralph Lauren Corp.: On an adjusted basis, operating expenses were also $968 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third Quarter Fiscal 2024 Holiday Results Ahead of Expectations
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.6,earnings,positive,Ralph Lauren Corp.: Operating income for the third quarter of Fiscal 2024 was $318 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.6,earnings,positive,Ralph Lauren Corp.: Europe operating income in the third quarter was $123 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: Net income in the third quarter of Fiscal 2024 was $277 million, or $4.19 per diluted share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: On an adjusted basis, net income was $275 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.59,equity-actions,,Ralph Lauren Corp.: The Company repurchased approximately $103 million of Class A Common Stock in the third quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,revenues,unchanged,"Ralph Lauren Corp.: For Fiscal 2024, the Company continues to expect revenues to increase",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.72,revenues,up,Ralph Lauren Corp.: the Company expects revenue growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,equity-actions,,Ralph Lauren Corp.: The Company now expects capital expenditures for Fiscal 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,investor-relations,,Ralph Lauren Third Quarter 2024 conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -2-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -3-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,assets,,"Ralph Lauren Corp.: Total assets $ 7,004.5 $ 6,789.5 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -3-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -4-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: Gross profit 1,286.0",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -4-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,Ralph Lauren Corp.: Net income per common share: Basic $ 4.25 $ 3.26 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -4-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,dividends,,Ralph Lauren Corp.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -4-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,"Ralph Lauren Corp.: Total net revenues $1,934.0 $1,832.3",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -4-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -4-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -5-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,Ralph Lauren Corp.: Comparable Store Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -5-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,"Ralph Lauren Corp.: Net revenues $1,934.0 $1,832.3",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -5-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -6-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,"Ralph Lauren Corp.: Total revenue $1,934.0 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -6-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -6-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: 1,832.3 Gross profit",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -6-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -7-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.61,earnings,positive,"Ralph Lauren Corp.: 4,902.8 Gross profit",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -7-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Corp.: OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -7-
RL,2024-02-08,13:01:01,D69D42,Ralph Lauren Corp.,100,0.0,earnings,,Ralph Lauren Reports Strong Third,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ralph Lauren Reports Strong Third -8-
RL,2024-02-08,13:02:52,D69D42,Ralph Lauren Corp.,100,0.72,revenues,up,Ralph Lauren Sees FY24 Revenue Up Low,NEWS-FLASH,Dow Jones Newswires,"Ralph Lauren Sees FY24 Revenue Up Low-Single Digits Constant Currency, Centering Around 2% >RL"
RL,2024-02-08,13:03:28,D69D42,Ralph Lauren Corp.,100,0.0,revenues,,Ralph Lauren Still Sees FY24 Operating Margin Expanding 30-50 Basis Points,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Still Sees FY24 Operating Margin Expanding 30-50 Basis Points Constant Currency to 12.3%-12.5% >RL
RL,2024-02-08,13:04:21,D69D42,Ralph Lauren Corp.,100,0.72,revenues,up,Ralph Lauren Sees 4Q Revenue Up,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Sees 4Q Revenue Up in Range Centered Around 2% Constant Currency >RL
RL,2024-02-08,13:04:50,D69D42,Ralph Lauren Corp.,100,0.0,equity-actions,,Ralph Lauren Now Sees FY24 Capital Spending,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Now Sees FY24 Capital Spending $200M-$225M >RL
RL,2024-02-08,13:21:44,D69D42,Ralph Lauren Corp.,93,0.65,revenues,up,Ralph Lauren's F3Q sales were boosted,FULL-ARTICLE,Dow Jones Newswires,"Ralph Lauren Sales Gets a Boost From Asia, Europe -- Market Talk"
RL,2024-02-08,13:21:45,D69D42,Ralph Lauren Corp.,93,0.65,revenues,up,Ralph Lauren's F3Q sales were boosted,FULL-ARTICLE,Dow Jones Newswires,"Ralph Lauren Sales Gets a Boost From Asia, Europe -- Market Talk"
RL,2024-02-08,13:27:13,D69D42,Ralph Lauren Corp.,95,0.0,earnings,,"Ralph Lauren Corp.: the ""Company"") reported its results of operations for the fiscal quarter ended December 30, 2023",RNS-SEC8K,Dow Jones Newswires,Ralph Lauren Files 8K - Operations And Financial Condition >RL
RL,2024-02-08,13:32:13,D69D42,Ralph Lauren Corp.,96,0.61,earnings,positive,Ralph Lauren reported quarterly adjusted earnings per share of $4.17,FULL-ARTICLE,Dow Jones Newswires,Ralph Lauren Stock Is Soaring. Earnings Got a Strong Holiday Boost. -- Barrons.com
RL,2024-02-08,17:51:55,D69D42,Ralph Lauren Corp.,99,0.61,earnings,positive,Ralph Lauren reported fiscal third-quarter earnings of $4.17 per share,FULL-ARTICLE,Dow Jones Newswires,Ralph Lauren Scores A Breakaway Gap On Strong Q3 China Luxury Sales -- IBD
RL,2024-02-08,17:51:55,D69D42,Ralph Lauren Corp.,99,0.42,earnings,up,Ralph Lauren earnings surged 24.5%,FULL-ARTICLE,Dow Jones Newswires,Ralph Lauren Scores A Breakaway Gap On Strong Q3 China Luxury Sales -- IBD
RL,2024-02-08,18:11:42,D69D42,Ralph Lauren Corp.,94,0.7,earnings,above-expectations,Ralph Lauren Corp.: the company's third-quarter results topped expectations,FULL-ARTICLE,Dow Jones Newswires,Ralph Lauren Stock on Pace for Highest Close in 9 Years -- WSJ
RL,2024-02-08,18:11:42,D69D42,Ralph Lauren Corp.,94,0.41,assets,open,Ralph Lauren Corp.: The company plans to open about 80 stores,FULL-ARTICLE,Dow Jones Newswires,Ralph Lauren Stock on Pace for Highest Close in 9 Years -- WSJ
RL,2024-02-08,21:00:00,D69D42,Ralph Lauren Corp.,100,0.57,acquisitions-mergers,interest,Capra Announces Plans to Acquire Impact 21,PRESS-RELEASE,Business Wire,A Major Impact on the Industry: W. Capra Announces Plans to Acquire Impact 21
RL,2024-02-08,21:00:00,D69D42,Ralph Lauren Corp.,100,0.39,products-services,,Capra and Impact 21 expect the deal to close in early Q2,PRESS-RELEASE,Business Wire,A Major Impact on the Industry: W. Capra Announces Plans to Acquire Impact 21
RL,2024-02-09,10:21:29,D69D42,Ralph Lauren Corp.,100,0.34,analyst-ratings,neutral,Ralph Lauren Is Maintained at Outperform by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Ralph Lauren Is Maintained at Outperform by Telsey Advisory Group
