ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LEN,2024-01-22,13:30:06,91C82E,Lennar Corp.,99,0.49,partnerships,,Lennar and Ashley Furniture teamed up to,PRESS-RELEASE,PR Newswire,"Helping A Hero, Bass Pro Shops and Lennar Welcome Wounded Veteran, Retired US, Corporal Corey Dingman, to His New Adaptive Lennar Home in Pensacola, FL"
LEN,2024-02-05,18:23:43,91C82E,Lennar Corp.,100,0.41,assets,open,Lennar ANNOUNCES OPENING OF BAYSHORE RANCH FOR NEW HOME,PRESS-RELEASE,PR Newswire,"LENNAR ANNOUNCES OPENING OF BAYSHORE RANCH FOR NEW HOME SALES, OFFERING PEACEFUL NEW HOME LIVING JUST MINUTES FROM FORT MYERS, FLORIDA"
LEN,2024-02-16,00:28:34,91C82E,Lennar Corp.,100,0.0,insider-trading,,"Vp McCall Surrenders 4,334 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"VP McCall Surrenders 4,334 Of Lennar Corp >LEN"
LEN,2024-02-16,00:29:03,91C82E,Lennar Corp.,100,0.0,insider-trading,,"Vp Collins Surrenders 3,789 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"VP Collins Surrenders 3,789 Of Lennar Corp >LEN"
LEN,2024-02-29,21:30:03,91C82E,Lennar Corp.,100,0.0,investor-relations,,Lennar CORPORATION'S FIRST QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET,PRESS-RELEASE,PR Newswire,LENNAR CORPORATION'S FIRST QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-02-29,21:30:03,91C82E,Lennar Corp.,100,0.0,earnings,,"Lennar Corp.: the Company will release earnings for the first quarter ended February 29, 2024",PRESS-RELEASE,PR Newswire,LENNAR CORPORATION'S FIRST QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-02-29,21:30:04,91C82E,Lennar Corp.,100,0.0,investor-relations,,Lennar CORPORATION'S FIRST QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET,PRESS-RELEASE,Dow Jones Newswires,Press Release: LENNAR CORPORATION'S FIRST QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-02-29,21:30:04,91C82E,Lennar Corp.,100,0.0,earnings,,"Lennar Corp.: the Company will release earnings for the first quarter ended February 29, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: LENNAR CORPORATION'S FIRST QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-03-01,22:36:50,91C82E,Lennar Corp.,100,0.52,insider-trading,,"Vp McCall Acquires 2,277 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"VP McCall Acquires 2,277 Of Lennar Corp >LEN"
LEN,2024-03-01,22:47:42,91C82E,Lennar Corp.,100,0.52,insider-trading,,"Cfo Bessette Acquires 3,658 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"CFO Bessette Acquires 3,658 Of Lennar Corp >LEN"
LEN,2024-03-01,22:53:57,91C82E,Lennar Corp.,100,0.52,insider-trading,,"Ceo Jaffe Acquires 20,733 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"CEO Jaffe Acquires 20,733 Of Lennar Corp >LEN"
LEN,2024-03-01,22:57:21,91C82E,Lennar Corp.,100,0.52,insider-trading,,"Chmn Miller Acquires 23,703 Of Lennar Corp >LEN",FULL-ARTICLE,Dow Jones Newswires,"Chmn Miller Acquires 23,703 Of Lennar Corp >LEN"
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.61,earnings,positive,Lennar 1Q Net $719M,NEWS-FLASH,Dow Jones Newswires,Lennar 1Q Net $719M >LEN
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,revenues,,Lennar 1Q Rev $7.3B >LEN,NEWS-FLASH,Dow Jones Newswires,Lennar 1Q Rev $7.3B >LEN
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.61,earnings,positive,1Q EPS $2.57 >LEN,NEWS-FLASH,Dow Jones Newswires,Lennar 1Q EPS $2.57 >LEN
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,earnings,,Lennar Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -2-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,investor-relations,,Lennar Corp.: A conference call,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -2-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,revenues,,"Lennar Corp.: Total revenues $ 7,312,930",PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -2-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,earnings,,Lennar Corp.: Homebuilding operating earnings,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -2-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.61,earnings,positive,Lennar Corp.: Earnings per share: Basic $ 2.57,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -2-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,earnings,,Lennar Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -3-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,earnings,,Lennar Corp.: Homebuilding operating earnings,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -3-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,revenues,,"Lennar Corp.: Multifamily revenues $ 129,677",PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -3-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,earnings,,Lennar Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -4-
LEN,2024-03-13,20:30:04,91C82E,Lennar Corp.,100,0.0,assets,,"Lennar Corp.: February 29, 2024 November 30, 2023 ASSETS",PRESS-RELEASE,PR Newswire,Lennar Reports First Quarter 2024 Results -4-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.0,investor-relations,,Lennar Corp.: A conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -2-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.0,revenues,,"Lennar Corp.: Total revenues $ 7,312,930",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -2-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.0,earnings,,Lennar Corp.: Homebuilding operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -2-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.61,earnings,positive,Lennar Corp.: Earnings per share: Basic $ 2.57,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -2-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.0,earnings,,Lennar Corp.: Homebuilding operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -3-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.0,revenues,,"Lennar Corp.: Multifamily revenues $ 129,677",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -3-
LEN,2024-03-13,20:30:05,91C82E,Lennar Corp.,99,0.0,assets,,"Lennar Corp.: February 29, 2024 November 30, 2023 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Reports First Quarter 2024 -4-
LEN,2024-03-13,20:31:51,91C82E,Lennar Corp.,100,0.46,products-services,increase,Lennar 1Q Deliveries Rose,NEWS-FLASH,Dow Jones Newswires,"Lennar 1Q Deliveries Rose to 16,798 Homes >LEN"
LEN,2024-03-13,20:55:53,91C82E,Lennar Corp.,100,0.65,revenues,up,Lennar 1Q Revenue Rises,FULL-ARTICLE,Dow Jones Newswires,Lennar 1Q Revenue Rises as Homebuilder Leans on Incentives to Boost Sales
LEN,2024-03-13,20:55:53,91C82E,Lennar Corp.,100,0.65,revenues,up,Lennar posted higher revenue in the first quarter,FULL-ARTICLE,Dow Jones Newswires,Lennar 1Q Revenue Rises as Homebuilder Leans on Incentives to Boost Sales
LEN,2024-03-13,20:55:53,91C82E,Lennar Corp.,100,0.68,products-services,increase,Lennar's deliveries increased 23%,FULL-ARTICLE,Dow Jones Newswires,Lennar 1Q Revenue Rises as Homebuilder Leans on Incentives to Boost Sales
LEN,2024-03-13,21:58:02,91C82E,Lennar Corp.,100,0.7,earnings,above-expectations,Lennar Beats Forecasts as,FULL-ARTICLE,Dow Jones Newswires,Lennar Beats Forecasts as Incentives Boost New Orders -- Barrons.com
LEN,2024-03-13,21:58:02,91C82E,Lennar Corp.,100,0.61,earnings,positive,"Builders, reported first-quarter profit of $2.57 a share",FULL-ARTICLE,Dow Jones Newswires,Lennar Beats Forecasts as Incentives Boost New Orders -- Barrons.com
LEN,2024-03-14,08:34:45,91C82E,Lennar Corp.,91,0.78,products-services,increase,"Lennar's fiscal first-quarter earnings beat analysts' expectations as new home orders rose 28% to 18,176",FULL-ARTICLE,Dow Jones Newswires,"These Stocks Are Moving the Most Today: Robinhood, SentinelOne, UiPath, Lennar, Fisker, Adobe, and More -- Barrons.com"
LEN,2024-03-14,10:10:03,91C82E,Lennar Corp.,91,0.78,products-services,increase,"Lennar's fiscal first-quarter earnings beat analysts' expectations as new home orders rose 28% to 18,176",FULL-ARTICLE,Dow Jones Newswires,"Robinhood, SentinelOne, UiPath, Lennar, Fisker, Under Armour, Adobe, and More Stock Market Movers"
LEN,2024-03-14,18:30:18,91C82E,Lennar Corp.,100,0.7,earnings,above-expectations,Lennar Beats Forecasts as,FULL-ARTICLE,Dow Jones Newswires,Lennar Beats Forecasts as Incentives Boost New Orders -- Barrons.com
LEN,2024-03-14,18:30:18,91C82E,Lennar Corp.,100,0.61,earnings,positive,"Builders, reported first-quarter profit of $2.57 a share",FULL-ARTICLE,Dow Jones Newswires,Lennar Beats Forecasts as Incentives Boost New Orders -- Barrons.com
LEN,2024-03-15,10:25:49,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,Lennar Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Overweight by Barclays
LEN,2024-03-15,10:25:49,91C82E,Lennar Corp.,100,0.5,price-targets,upgrade,Lennar Price Target Raised to $180.00/Share From $173.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $180.00/Share From $173.00 by Barclays
LEN,2024-03-15,12:06:49,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,Lennar Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Overweight by Wells Fargo
LEN,2024-03-15,12:06:49,91C82E,Lennar Corp.,100,0.62,price-targets,upgrade,Lennar Price Target Raised to $175.00/Share From $165.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $175.00/Share From $165.00 by Wells Fargo
LEN,2024-03-15,12:35:39,91C82E,Lennar Corp.,100,0.0,analyst-ratings,neutral,Lennar Is Maintained at Perform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Perform by Oppenheimer
LEN,2024-03-15,13:05:39,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,Lennar Is Maintained at Outperform by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Outperform by Evercore ISI Group
LEN,2024-03-15,13:05:39,91C82E,Lennar Corp.,100,0.62,price-targets,upgrade,Lennar Price Target Raised to $238.00/Share From $224.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $238.00/Share From $224.00 by Evercore ISI Group
LEN,2024-03-15,13:05:49,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,Lennar Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Buy by UBS
LEN,2024-03-15,13:05:49,91C82E,Lennar Corp.,100,0.5,price-targets,upgrade,Lennar Price Target Raised to $198.00/Share From $190.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $198.00/Share From $190.00 by UBS
LEN,2024-03-18,13:22:56,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,Lennar Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Buy by Citigroup
LEN,2024-03-18,13:22:56,91C82E,Lennar Corp.,100,0.6,price-targets,upgrade,Lennar Price Target Raised to $179.00/Share From $170.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $179.00/Share From $170.00 by Citigroup
LEN,2024-03-18,14:41:06,91C82E,Lennar Corp.,100,0.0,analyst-ratings,neutral,Lennar Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Neutral by JP Morgan
LEN,2024-03-18,14:41:06,91C82E,Lennar Corp.,100,-0.42,price-targets,downgrade,Lennar Price Target Cut to $157.00/Share From $161.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Cut to $157.00/Share From $161.00 by JP Morgan
LEN,2024-03-19,13:24:48,91C82E,Lennar Corp.,100,0.0,analyst-ratings,neutral,Lennar Is Maintained at Neutral by Wedbush,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Neutral by Wedbush
LEN,2024-03-19,13:24:48,91C82E,Lennar Corp.,100,0.78,price-targets,upgrade,Lennar Price Target Raised to $144.00/Share From $130.00 by Wedbush,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $144.00/Share From $130.00 by Wedbush
LEN,2024-03-20,13:06:00,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,"Lennar Is Maintained at Outperform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"Lennar Is Maintained at Outperform by Keefe, Bruyette & Woods"
LEN,2024-03-20,13:06:00,91C82E,Lennar Corp.,100,0.54,price-targets,upgrade,"Lennar Price Target Raised to $183.00/Share From $175.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"Lennar Price Target Raised to $183.00/Share From $175.00 by Keefe, Bruyette & Woods"
LEN,2024-03-25,17:38:52,91C82E,Lennar Corp.,99,0.41,assets,open,Lennar ANNOUNCES THE GRAND OPENING OF ANGELINE ACTIVE ADULT AMENITY CENTER,PRESS-RELEASE,PR Newswire,LENNAR ANNOUNCES THE GRAND OPENING OF ANGELINE ACTIVE ADULT AMENITY CENTER & CLUBHOUSE
LEN,2024-03-25,18:00:06,91C82E,Lennar Corp.,100,0.44,products-services,,"Newest addition to Lennar's Arcadia Collection, is",PRESS-RELEASE,PR Newswire,"Lennar Unveils Three New Home Models at Arden, South Florida's Award-Winning Agrihood Community"
LEN,2024-04-02,15:42:41,91C82E,Lennar Corp.,100,-0.98,analyst-ratings,negative,Lennar Cut to Underperform From Neutral by Wedbush,NEWS-FLASH,Dow Jones Newswires,Lennar Cut to Underperform From Neutral by Wedbush
LEN,2024-04-04,00:49:20,91C82E,Lennar Corp.,99,0.41,assets,open,Lennar ANNOUNCES MODEL GRAND OPENING OF FIVE NEW NEIGHBORHOODS AT TESORO HIGHLANDS IN SANTA CLARITA,PRESS-RELEASE,PR Newswire,LENNAR ANNOUNCES MODEL GRAND OPENING OF FIVE NEW NEIGHBORHOODS AT TESORO HIGHLANDS IN SANTA CLARITA
LEN,2024-04-05,15:59:38,91C82E,Lennar Corp.,100,0.34,analyst-ratings,neutral,Lennar Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Lennar Is Maintained at Buy by Citigroup
LEN,2024-04-05,15:59:38,91C82E,Lennar Corp.,100,0.78,price-targets,upgrade,Lennar Price Target Raised to $198.00/Share From $179.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Lennar Price Target Raised to $198.00/Share From $179.00 by Citigroup
LEN,2024-04-10,13:00:02,91C82E,Lennar Corp.,99,0.49,partnerships,,Lp's expanded relationship with Lennar,PRESS-RELEASE,Business Wire,LP Building Solutions and Lennar Announce Nationwide Partnership
LEN,2024-04-10,13:06:36,91C82E,Lennar Corp.,99,0.49,partnerships,,Lp's expanded relationship with Lennar,PRESS-RELEASE,Dow Jones Newswires,Press Release: LP Building Solutions and Lennar Announce Nationwide Partnership
LEN,2024-04-10,20:30:02,91C82E,Lennar Corp.,100,0.0,dividends,,Lennar Corporation Declares Quarterly Dividends,PRESS-RELEASE,PR Newswire,Lennar Corporation Declares Quarterly Dividends
LEN,2024-04-10,20:30:03,91C82E,Lennar Corp.,100,0.0,dividends,,Lennar Corporation Declares Quarterly Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennar Corporation Declares Quarterly Dividends
LEN,2024-04-11,22:08:03,91C82E,Lennar Corp.,100,0.52,insider-trading,,"Dir Banse Buys 1,575 Of Lennar Corp >LEN",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Banse Buys 1,575 Of Lennar Corp >LEN"
LEN,2024-04-19,15:54:28,91C82E,Lennar Corp.,99,0.7,earnings,above-expectations,Lennar topped earnings estimates for the fiscal first quarter,FULL-ARTICLE,Dow Jones Newswires,Lennar Stock Is Underperforming. A Director Scooped Up Shares. -- Barrons.com
LEN,2024-04-20,01:30:18,91C82E,Lennar Corp.,99,0.7,earnings,above-expectations,Lennar topped earnings estimates for the fiscal first quarter,FULL-ARTICLE,Dow Jones Newswires,Lennar Director Amy Banse Bought Up Shares
LEN,2024-04-20,01:30:18,91C82E,Lennar Corp.,99,0.7,earnings,above-expectations,Lennar topped earnings estimates for the fiscal first quarter,FULL-ARTICLE,Barron's,Lennar Director Amy Banse Bought Up Shares -- Barron's
LEN,2024-05-02,14:00:09,91C82E,Lennar Corp.,100,0.41,assets,open,Lennar ANNOUNCES OPENING OF THE CARRIAGE HOME,PRESS-RELEASE,PR Newswire,"LENNAR ANNOUNCES OPENING OF THE CARRIAGE HOME COLLECTION AT IBIS LANDING, OFFERING AFFORDABLE LAIDBACK GOLF AND COUNTRY CLUB-STYLE LIVING IN LEHIGH ACRES"
LEN,2024-05-14,20:19:37,91C82E,Lennar Corp.,100,-0.49,insider-trading,,"Vp McCall Sells 10,000 Of Lennar Corp",FULL-ARTICLE,Dow Jones Newswires,"VP McCall Sells 10,000 Of Lennar Corp >LEN"
LEN,2024-05-16,20:18:28,91C82E,Lennar Corp.,100,-0.49,insider-trading,,"Vp McCall Sells 10,000 Of Lennar Corp",FULL-ARTICLE,Dow Jones Newswires,"VP McCall Sells 10,000 Of Lennar Corp >LEN"
LEN,2024-05-22,20:18:27,91C82E,Lennar Corp.,100,-0.49,insider-trading,,"Vp Sustana Sells 9,176 Of Lennar Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sustana Sells 9,176 Of Lennar Corp >LEN"
LEN,2024-05-31,16:05:36,91C82E,Lennar Corp.,100,0.49,partnerships,,Agrihood & Lennar to Partner,PRESS-RELEASE,PR Newswire,Local Children to Benefit from Year-Long Donation Drives; Arden Agrihood & Lennar to Partner with Hibiscus Children's Center
LEN,2024-06-04,20:30:02,91C82E,Lennar Corp.,100,0.0,investor-relations,,Lennar CORPORATION'S SECOND QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET,PRESS-RELEASE,PR Newswire,LENNAR CORPORATION'S SECOND QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-06-04,20:30:02,91C82E,Lennar Corp.,100,0.0,earnings,,"Lennar Corp.: the Company will release earnings for the second quarter ended May 31, 2024",PRESS-RELEASE,PR Newswire,LENNAR CORPORATION'S SECOND QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-06-04,20:30:02,91C82E,Lennar Corp.,100,0.0,investor-relations,,Lennar CORPORATION'S SECOND QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET,PRESS-RELEASE,Dow Jones Newswires,Press Release: LENNAR CORPORATION'S SECOND QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-06-04,20:30:02,91C82E,Lennar Corp.,100,0.0,earnings,,"Lennar Corp.: the Company will release earnings for the second quarter ended May 31, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: LENNAR CORPORATION'S SECOND QUARTER EARNINGS CONFERENCE CALL TO BE BROADCAST LIVE ON THE INTERNET
LEN,2024-06-13,16:57:54,91C82E,Lennar Corp.,100,0.68,credit-ratings,upgrade,Fitch Upgrades Lennar's IDR to 'BBB+,NEWS-FLASH,Dow Jones Newswires,Fitch Upgrades Lennar's IDR to 'BBB+'; Outlook Stable
LEN,2024-06-13,16:57:54,91C82E,Lennar Corp.,100,0.68,credit-ratings,upgrade,Fitch Upgrades Lennar's IDR to 'BBB+,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Upgrades Lennar's IDR to 'BBB+'; Outlook Stable
LEN,2024-06-13,16:57:54,91C82E,Lennar Corp.,100,0.44,credit,reduction,Lennar has aggressively reduced its debt,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Upgrades Lennar's IDR to 'BBB+'; Outlook Stable
LEN,2024-06-13,16:57:54,91C82E,Lennar Corp.,100,0.0,dividends,,Lennar pays a quarterly dividend of $0.50,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Upgrades Lennar's IDR to 'BBB+'; Outlook Stable
LEN,2024-06-14,15:06:38,91C82E,Lennar Corp.,99,-0.44,products-services,cut,"Lennar to cut average home prices to $413,000",FULL-ARTICLE,Dow Jones Newswires,"KB Home, Lennar Stand Out On Earnings Calendar As 10-Year Yield Dives -- IBD"
LEN,2024-06-17,20:30:06,91C82E,Lennar Corp.,100,0.61,earnings,positive,Lennar 2Q Net $954M,NEWS-FLASH,Dow Jones Newswires,Lennar 2Q Net $954M >LEN
LEN,2024-06-17,20:30:06,91C82E,Lennar Corp.,100,0.61,earnings,positive,2Q EPS $3.45 >LEN,NEWS-FLASH,Dow Jones Newswires,Lennar 2Q EPS $3.45 >LEN
LEN,2024-06-17,20:30:06,91C82E,Lennar Corp.,100,0.0,revenues,,Lennar 2Q Rev $8.8B >LEN,NEWS-FLASH,Dow Jones Newswires,Lennar 2Q Rev $8.8B >LEN
LEN,2024-06-17,20:30:06,91C82E,Lennar Corp.,100,0.0,earnings,,Lennar Reports Second Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Lennar Reports Second Quarter 2024 Results
