ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Earnings Per Share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: December 31, 2020 December 31, 2019 Assets",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 4Q EPS $1.20,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 4Q EPS $1.20 >ERIE
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 4Q Net $62.8M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 4Q Net $62.8M >ERIE
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 4Q Rev $609.3M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 4Q Rev $609.3M >ERIE
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $1.20,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2020 Results
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2021-02-25,21:15:03,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: December 31, 2020 December 31, 2019 Assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2021-02-26,18:19:16,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie-indemnity-company-erie-ceo-timothy-necastro-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity Company CEO Timothy NeCastro on Q4 2020 Results -- Earnings Call Transcript >ERIE
ERIE,2021-02-26,18:19:16,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity Company CEO Timothy NeCastro on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity Company CEO Timothy NeCastro on Q4 2020 Results -- Earnings Call Transcript >ERIE
ERIE,2021-04-08,15:00:10,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host first quarter 2021 pre-recorded conference call,PRESS-RELEASE,PR Newswire,Erie Indemnity to host first quarter 2021 pre-recorded conference call and webcast
ERIE,2021-04-08,15:00:10,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host first quarter 2021 pre-recorded conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host first quarter 2021 pre-recorded conference call and webcast
ERIE,2021-04-13,13:00:01,371C01,Erie Indemnity Co.,99,0.49,partnerships,,Erie Indemnity Co.: our strategic partnership with Majesco and are confident the upgrade and migration to the cloud solution,PRESS-RELEASE,Business Wire,Erie Insurance to Upgrade Majesco Billing for P&C on Majesco CloudInsurer(R) and Implement Majesco Insurance Data and Analytics Platform
ERIE,2021-04-13,13:00:01,371C01,Erie Indemnity Co.,99,0.56,products-services,,Erie Indemnity Co.: We have long been recognized,PRESS-RELEASE,Business Wire,Erie Insurance to Upgrade Majesco Billing for P&C on Majesco CloudInsurer(R) and Implement Majesco Insurance Data and Analytics Platform
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports First Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income was $73.6 million, or $1.41 per diluted share",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports First Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results -2-
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results -2-
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: March 31, December 31, 2021 2020 (Unaudited) Assets",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2021 Results -2-
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 1Q EPS $1.41,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 1Q EPS $1.41 >ERIE
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 1Q Net $73.6M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 1Q Net $73.6M >ERIE
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 1Q Rev $630.2M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 1Q Rev $630.2M >ERIE
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,earnings,,"Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter ending March 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income was $73.6 million, or $1.41 per diluted share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2021 Results
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,94,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2021-04-29,20:15:06,371C01,Erie Indemnity Co.,94,0.0,assets,,"Erie Indemnity Co.: March 31, December 31, 2021 2020 (Unaudited) Assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2021-04-30,18:51:25,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity's CEO Tim NeCastro on Q1 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity's CEO Tim NeCastro on Q1 2021 Results -- Earnings Call Transcript >ERIE
ERIE,2021-06-15,19:50:35,371C01,Erie Indemnity Co.,100,-0.48,insider-trading,,Treas McNutt Registers 250 Of Erie Indemnity Company >ERIE,RNS-SEC144,Dow Jones Newswires,Treas McNutt Registers 250 Of Erie Indemnity Company >ERIE
ERIE,2021-07-09,17:00:03,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host second quarter 2021 pre-recorded conference call,PRESS-RELEASE,PR Newswire,Erie Indemnity to host second quarter 2021 pre-recorded conference call and webcast
ERIE,2021-07-09,17:00:03,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host second quarter 2021 pre-recorded conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host second quarter 2021 pre-recorded conference call and webcast
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Second Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $1.51,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and six months,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Second Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: June 30, December 31, 2021 2020 (Unaudited) Assets",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2021 Results -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 2Q EPS $1.51,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 2Q EPS $1.51 >ERIE
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 2Q Net $79M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 2Q Net $79M >ERIE
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 2Q Rev $680M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 2Q Rev $680M >ERIE
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and six months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $1.51,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and six months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2021 Results
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,99,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,99,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,99,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2021-07-29,20:15:04,371C01,Erie Indemnity Co.,99,0.0,assets,,"Erie Indemnity Co.: June 30, December 31, 2021 2020 (Unaudited) Assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2021-09-30,14:55:46,371C01,Erie Indemnity Co.,100,0.52,insider-trading,,Dir Hagen Buys 400 Of Erie Indemnity Company >ERIE,FULL-ARTICLE,Dow Jones Newswires,Dir Hagen Buys 400 Of Erie Indemnity Company >ERIE
ERIE,2021-10-04,18:57:33,371C01,Erie Indemnity Co.,100,0.0,insider-trading,,Dir Hagen Gifts 400 Of Erie Indemnity Company >ERIE,FULL-ARTICLE,Dow Jones Newswires,Dir Hagen Gifts 400 Of Erie Indemnity Company >ERIE
ERIE,2021-10-04,19:00:54,371C01,Erie Indemnity Co.,100,0.52,insider-trading,,Dir Hagen Receives 400 Of Erie Indemnity Company,FULL-ARTICLE,Dow Jones Newswires,Dir Hagen Receives 400 Of Erie Indemnity Company >ERIE
ERIE,2021-10-13,15:00:07,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host third quarter 2021 pre-recorded conference call,PRESS-RELEASE,PR Newswire,Erie Indemnity to host third quarter 2021 pre-recorded conference call and webcast
ERIE,2021-10-13,15:00:08,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host third quarter 2021 pre-recorded conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host third quarter 2021 pre-recorded conference call and webcast
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $1.72,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and nine months,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: September 30, 2021 December 31, 2020 (Unaudited) Assets",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Third Quarter 2021 Results -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 3Q EPS $1.72,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 3Q EPS $1.72 >ERIE
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 3Q Net $90.2M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 3Q Net $90.2M >ERIE
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 3Q Rev $687.8M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 3Q Rev $687.8M >ERIE
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and nine months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $1.72,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and nine months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third Quarter 2021 Results
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,99,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,99,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,99,0.0,dividends,,Erie Indemnity Co.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third -2-
ERIE,2021-10-28,20:15:03,371C01,Erie Indemnity Co.,99,0.0,assets,,"Erie Indemnity Co.: September 30, 2021 December 31, 2020 (Unaudited) Assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Third -2-
ERIE,2021-10-29,18:14:28,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie-indemnity-company-erie-ceo-tim-necastro-on-q3-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity Company CEO Tim NeCastro on Q3 2021 Results -- Earnings Call Transcript >ERIE
ERIE,2021-10-29,18:14:28,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity Company CEO Tim NeCastro on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity Company CEO Tim NeCastro on Q3 2021 Results -- Earnings Call Transcript >ERIE
ERIE,2021-12-09,21:21:46,371C01,Erie Indemnity Co.,100,0.47,labor-issues,,Board of Directors of Erie Indemnity Company (NASDAQ: ERIE) appointed a new executive vice president,PRESS-RELEASE,PR Newswire,"Erie Indemnity Appoints New Executive Officer, Approves Management Fee Rate and Dividend Increase, Declares Regular Dividends"
ERIE,2021-12-09,21:21:46,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: The next quarterly dividend,PRESS-RELEASE,PR Newswire,"Erie Indemnity Appoints New Executive Officer, Approves Management Fee Rate and Dividend Increase, Declares Regular Dividends"
ERIE,2021-12-09,21:21:46,371C01,Erie Indemnity Co.,100,0.47,labor-issues,,Board of Directors of Erie Indemnity Company (NASDAQ: ERIE) appointed a new executive vice president,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Erie Indemnity Appoints New Executive Officer, Approves Management Fee Rate and Dividend Increase, Declares Regular Dividends"
ERIE,2021-12-09,21:21:46,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: The next quarterly dividend,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Erie Indemnity Appoints New Executive Officer, Approves Management Fee Rate and Dividend Increase, Declares Regular Dividends"
ERIE,2021-12-09,21:23:17,371C01,Erie Indemnity Co.,100,0.62,dividends,up,Erie Indemnity Raises Dividend to $1.11,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity Raises Dividend to $1.11 >ERIE
ERIE,2021-12-17,12:18:02,371C01,Erie Indemnity Co.,99,0.55,acquisitions-mergers,interest,"Erie Indemnity Co.: Consider purchasing a wick dipper (only a few bucks), you",PRESS-RELEASE,PR Newswire,10 Candle Safety Tips for a Safe Holiday from Erie Insurance
ERIE,2021-12-17,12:18:02,371C01,Erie Indemnity Co.,99,0.55,acquisitions-mergers,interest,"Erie Indemnity Co.: Consider purchasing a wick dipper (only a few bucks), you",PRESS-RELEASE,Dow Jones Newswires,Press Release: 10 Candle Safety Tips for a Safe Holiday from Erie Insurance
ERIE,2024-01-18,18:33:02,371C01,Erie Indemnity Co.,99,0.46,equity-actions,,Erie Strategic Ventures invests in tech,PRESS-RELEASE,PR Newswire,Erie Insurance's corporate venture capital arm announces three new investments
