ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Reports Fourth Quarter And Annual 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.64,earnings,up,Quanta Services Reports Fourth Quarter And Annual 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.64,earnings,up,Quanta Services Inc.: Record Fourth Quarter GAAP Diluted EPS of $1.17,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.64,earnings,up,Quanta Services Inc.: Record Annual GAAP Diluted EPS of $3.07,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.61,earnings,up,Quanta Services Inc.: Record Annual Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services Inc.: Revenues in the fourth quarter of 2020 were $2.91 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.57,acquisitions-mergers,completed,Quanta Services Inc.: Completed Two Acquisitions During the Fourth Quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.59,equity-actions,,Quanta Services Inc.: Stock Repurchased - During the fourth quarter of 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.4,dividends,up,Quanta Services Inc.: Increased Quarterly Cash Dividend by 20%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: RESULTS FOR THE YEARS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth Quarter And Annual 2020 Results
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,99,0.0,revenues,,"Quanta Services Inc.: Revenues in the year ended December 31, 2020 were $11.20 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -2-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,99,0.0,earnings,,Quanta Services Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -2-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,99,0.0,investor-relations,,Quanta Services Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -2-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,99,0.0,investor-relations,,Quanta Services Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -2-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,equity-actions,,"Quanta Services Inc.: Selling, general and administrative expenses",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,assets,,"Quanta Services Inc.: December 31, 2020 2019 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,95,0.0,earnings,,"Quanta Services Inc.: The results for these operations for the twelve months ended December 31, 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -4-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,93,0.0,earnings,,Quanta Services Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -5-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,92,0.0,earnings,,Quanta Services Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -6-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: EBITA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,revenues,,Quanta Services Inc.: Days Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Estimated Adjusted Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -7-
PWR,2021-02-25,11:55:06,253B2F,Quanta Services Inc.,98,0.0,earnings,,Quanta Services Inc.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Reports Fourth -8-
PWR,2021-02-25,12:00:05,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Sees 2021 Adjusted Ebitda $1.09B-$1.19B,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees 2021 Adjusted Ebitda $1.09B-$1.19B >PWR
PWR,2021-02-25,19:04:48,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,"Quanta Services, Inc. CEO Earl Austin on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Quanta Services, Inc. CEO Earl Austin on Q4 2020 Results -- Earnings Call Transcript >PWR"
PWR,2021-02-25,19:04:48,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta-services-inc-pwr-ceo-earl-austin-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Quanta Services, Inc. CEO Earl Austin on Q4 2020 Results -- Earnings Call Transcript >PWR"
PWR,2021-02-26,14:17:42,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Outperform by Credit Suisse
PWR,2021-02-26,14:17:42,253B2F,Quanta Services Inc.,100,0.78,price-targets,upgrade,Quanta Services Price Target Raised to $99.00/Share From $89.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $99.00/Share From $89.00 by Credit Suisse
PWR,2021-03-03,00:07:17,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Ceo Austin Jr Surrenders 13,422 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Austin Jr Surrenders 13,422 Of Quanta Services Inc >PWR"
PWR,2021-03-03,00:07:27,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Vp Upperman Sells 1,008 Of Quanta Services Inc",FULL-ARTICLE,Dow Jones Newswires,"VP Upperman Sells 1,008 Of Quanta Services Inc >PWR"
PWR,2021-03-03,00:08:57,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Officer Probst Surrenders 3,328 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Probst Surrenders 3,328 Of Quanta Services Inc >PWR"
PWR,2021-03-03,00:09:47,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,Officer Lemon Surrenders 573 Of Quanta Services Inc >PWR,TABULAR-MATERIAL,Dow Jones Newswires,Officer Lemon Surrenders 573 Of Quanta Services Inc >PWR
PWR,2021-03-03,00:09:57,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,Treas Grindstaff Surrenders 399 Of Quanta Services Inc >PWR,TABULAR-MATERIAL,Dow Jones Newswires,Treas Grindstaff Surrenders 399 Of Quanta Services Inc >PWR
PWR,2021-03-03,00:10:17,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Vp Wayne Sells 3,257 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wayne Sells 3,257 Of Quanta Services Inc >PWR"
PWR,2021-03-03,00:11:08,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Officer Gregory Sells 12,597 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Gregory Sells 12,597 Of Quanta Services Inc >PWR"
PWR,2021-03-03,00:12:08,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Cfo Jensen Surrenders 5,384 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Jensen Surrenders 5,384 Of Quanta Services Inc >PWR"
PWR,2021-03-05,23:58:24,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Cfo Jensen Sells 36,750 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Jensen Sells 36,750 Of Quanta Services Inc >PWR"
PWR,2021-03-05,23:59:04,253B2F,Quanta Services Inc.,100,0.52,insider-trading,,"Officer Probst Acquires 6,732 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Probst Acquires 6,732 Of Quanta Services Inc >PWR"
PWR,2021-03-06,00:01:19,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Vp Wayne Sells 14,715 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wayne Sells 14,715 Of Quanta Services Inc >PWR"
PWR,2021-03-06,00:01:47,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,Vp Upperman Sells 65 Of Quanta Services Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Upperman Sells 65 Of Quanta Services Inc >PWR
PWR,2021-03-06,00:02:05,253B2F,Quanta Services Inc.,100,0.52,insider-trading,,"Treas Grindstaff Acquires 3,646 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Treas Grindstaff Acquires 3,646 Of Quanta Services Inc >PWR"
PWR,2021-03-06,00:02:36,253B2F,Quanta Services Inc.,100,0.52,insider-trading,,"Ceo Austin Jr Acquires 132,220 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Austin Jr Acquires 132,220 Of Quanta Services Inc >PWR"
PWR,2021-03-06,00:02:45,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Officer Gregory Sells 52,544 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Gregory Sells 52,544 Of Quanta Services Inc >PWR"
PWR,2021-03-06,00:03:28,253B2F,Quanta Services Inc.,100,0.52,insider-trading,,"Officer Lemon Acquires 4,945 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Lemon Acquires 4,945 Of Quanta Services Inc >PWR"
PWR,2021-03-09,22:36:00,253B2F,Quanta Services Inc.,100,-0.48,insider-trading,,"Dir Conaway Registers 5,000 Of Quanta Services Inc >PWR",RNS-SEC144,Dow Jones Newswires,"Dir Conaway Registers 5,000 Of Quanta Services Inc >PWR"
PWR,2021-03-10,01:02:35,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Dir Conaway Sells 15,000 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Conaway Sells 15,000 Of Quanta Services Inc >PWR"
PWR,2021-03-16,23:19:13,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Vp Upperman Sells 2,277 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Upperman Sells 2,277 Of Quanta Services Inc >PWR"
PWR,2021-03-16,23:20:39,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Officer Lemon Sells 5,592 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Lemon Sells 5,592 Of Quanta Services Inc >PWR"
PWR,2021-03-16,23:21:37,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Dir Foster Gifts 7,000 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Foster Gifts 7,000 Of Quanta Services Inc >PWR"
PWR,2021-03-23,22:09:01,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Dir Wood III Sells 5,000 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Wood III Sells 5,000 Of Quanta Services Inc >PWR"
PWR,2021-03-26,10:55:04,253B2F,Quanta Services Inc.,100,0.0,dividends,,Quanta Services Announces Quarterly Cash Dividend,PRESS-RELEASE,PR Newswire,Quanta Services Announces Quarterly Cash Dividend
PWR,2021-03-26,10:55:04,253B2F,Quanta Services Inc.,100,0.0,dividends,,Quanta Services Announces Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Quarterly Cash Dividend
PWR,2021-03-29,22:06:05,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Cfo Jensen Surrenders 2,997 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Jensen Surrenders 2,997 Of Quanta Services Inc >PWR"
PWR,2021-03-29,22:06:28,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,Treas Grindstaff Surrenders 491 Of Quanta Services Inc >PWR,TABULAR-MATERIAL,Dow Jones Newswires,Treas Grindstaff Surrenders 491 Of Quanta Services Inc >PWR
PWR,2021-03-29,22:07:24,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Ceo Austin Jr Surrenders 8,296 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Austin Jr Surrenders 8,296 Of Quanta Services Inc >PWR"
PWR,2021-03-29,22:07:34,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,Vp Upperman Sells 738 Of Quanta Services Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Upperman Sells 738 Of Quanta Services Inc >PWR
PWR,2021-03-29,22:07:58,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Vp Wayne Sells 1,817 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wayne Sells 1,817 Of Quanta Services Inc >PWR"
PWR,2021-03-29,22:08:15,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,Officer Desai Surrenders 50 Of Quanta Services Inc >PWR,TABULAR-MATERIAL,Dow Jones Newswires,Officer Desai Surrenders 50 Of Quanta Services Inc >PWR
PWR,2021-03-29,22:08:37,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Officer Gregory Sells 7,570 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Gregory Sells 7,570 Of Quanta Services Inc >PWR"
PWR,2021-03-29,22:09:16,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Officer Probst Surrenders 2,639 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Probst Surrenders 2,639 Of Quanta Services Inc >PWR"
PWR,2021-04-15,11:05:02,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Announces First Quarter 2021 Earnings Release & Conference Call,PRESS-RELEASE,PR Newswire,Quanta Services Announces First Quarter 2021 Earnings Release & Conference Call Schedule
PWR,2021-04-15,11:05:02,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services, Inc. (NYSE: PWR) announced today that it will release first quarter 2021 financial results on Thursday, May 6, 2021",PRESS-RELEASE,PR Newswire,Quanta Services Announces First Quarter 2021 Earnings Release & Conference Call Schedule
