ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NDSN,2024-01-16,17:16:29,D56D6D,Nordson Corp.,100,-0.49,insider-trading,,"Vp Subramanian Sells 3,500 Of Nordson Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Subramanian Sells 3,500 Of Nordson Corp >NDSN"
NDSN,2024-02-01,13:32:47,D56D6D,Nordson Corp.,100,0.0,earnings,,Press Release: Nordson Corporation Announces Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Announces Earnings Release and Webcast for First Quarter Fiscal Year 2024
NDSN,2024-02-07,13:30:00,D56D6D,Nordson Corp.,100,0.0,dividends,,Nordson Corporation Declares Second Quarter Dividend,PRESS-RELEASE,Business Wire,Nordson Corporation Declares Second Quarter Dividend for Fiscal Year 2024
NDSN,2024-02-07,13:30:01,D56D6D,Nordson Corp.,100,0.0,dividends,,Nordson Corporation Declares Second Quarter Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Declares Second Quarter Dividend for Fiscal Year 2024
NDSN,2024-02-20,13:00:01,D56D6D,Nordson Corp.,100,0.47,labor-issues,,Nordson Corporation Elects Annette Clayton to its Board of Directors,PRESS-RELEASE,Business Wire,Nordson Corporation Elects Annette Clayton to its Board of Directors
NDSN,2024-02-20,13:01:46,D56D6D,Nordson Corp.,100,0.47,labor-issues,,Nordson Corp Elects Annette Clayton to Its Bd of Directors,NEWS-FLASH,Dow Jones Newswires,Nordson Corp Elects Annette Clayton to Its Bd of Directors
NDSN,2024-02-20,13:03:40,D56D6D,Nordson Corp.,99,0.53,labor-issues,,"Nordson Corp.: the ""Company"") appointed Annette Clayton as a Director",RNS-SEC8K,Dow Jones Newswires,"Nordson Files 8K - Director, Officer or Compensation Filing >NDSN"
NDSN,2024-02-20,13:08:22,D56D6D,Nordson Corp.,100,0.47,labor-issues,,Nordson Corporation Elects Annette Clayton to its Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Elects Annette Clayton to its Board of Directors
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corp.: First Quarter Segment Results,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.41,revenues,up,"Nordson Corp.: Sales were $633 million, a 4% increase",PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Adjusted net income was $128 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Earnings per diluted share were $1.90,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Adjusted earnings per diluted share were $2.21,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.58,earnings,positive,Nordson Corp.: EBITDA in the first quarter was $197 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,-0.68,revenues,down,"Nordson Corp.: Sales $ 633,193 $ 610,477",PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corp.: our first quarter earnings guidance,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.6,earnings,positive,Nordson Corp.: Operating profit,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.58,earnings,positive,Nordson Corp.: EBITDA in the quarter was $126 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,up,Nordson Corp.: The increase in EBITDA,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,96,0.61,earnings,positive,"Nordson Corp.: Net income $ 109,572 $ 104,261",PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -2-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,96,0.0,earnings,,Nordson Corp.: Earnings per share,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -2-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,96,0.0,revenues,,Nordson Corp.: Three Months Ended Sales,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -2-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,96,0.6,earnings,positive,Nordson Corp.: OPERATING PROFIT,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -2-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,1Q EPS $1.90 >NDSN,NEWS-FLASH,Dow Jones Newswires,Nordson 1Q EPS $1.90 >NDSN
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,98,0.6,earnings,positive,"Nordson Corp.: Total operating profit $ 159,435 $ 144,219",PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -3-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,98,0.58,earnings,positive,"Nordson Corp.: Total EBITDA $ 196,520",PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -3-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,98,0.0,earnings,,Nordson Corp.: NON-GAAP MEASURES-ADJUSTED NET INCOME,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -3-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,98,0.0,earnings,,Nordson Corp.: Adjusted Net income,PRESS-RELEASE,Business Wire,Nordson Corporation Reports First Quarter Fiscal -3-
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson 1Q Adj EPS $2.21,NEWS-FLASH,Dow Jones Newswires,Nordson 1Q Adj EPS $2.21 >NDSN
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson 1Q Net $109.6M,NEWS-FLASH,Dow Jones Newswires,Nordson 1Q Net $109.6M >NDSN
NDSN,2024-02-21,21:30:00,D56D6D,Nordson Corp.,100,0.0,revenues,,Nordson 1Q Sales $633.2M >NDSN,NEWS-FLASH,Dow Jones Newswires,Nordson 1Q Sales $633.2M >NDSN
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corp.: First Quarter Segment Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.41,revenues,up,"Nordson Corp.: Sales were $633 million, a 4% increase",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Adjusted net income was $128 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Earnings per diluted share were $1.90,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Adjusted earnings per diluted share were $2.21,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.58,earnings,positive,Nordson Corp.: EBITDA in the first quarter was $197 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,-0.68,revenues,down,"Nordson Corp.: Sales $ 633,193 $ 610,477",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corp.: our first quarter earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.6,earnings,positive,Nordson Corp.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.58,earnings,positive,Nordson Corp.: EBITDA in the quarter was $126 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,100,0.61,earnings,up,Nordson Corp.: The increase in EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First Quarter Fiscal 2024 Results and Narrows Annual Guidance
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,96,0.61,earnings,positive,"Nordson Corp.: Net income $ 109,572 $ 104,261",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -2-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,96,0.0,earnings,,Nordson Corp.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -2-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,96,0.0,revenues,,Nordson Corp.: Three Months Ended Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -2-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,97,0.0,revenues,,"Nordson Corp.: Total sales $ 633,193 $ 610,477",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -3-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,97,0.6,earnings,positive,"Nordson Corp.: Operating profit $ 159,435 $ 144,219",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -3-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,97,0.58,earnings,positive,"Nordson Corp.: Total EBITDA $ 196,520",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -3-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,97,0.0,earnings,,Nordson Corp.: NON-GAAP MEASURES-ADJUSTED NET INCOME,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -3-
NDSN,2024-02-21,21:30:10,D56D6D,Nordson Corp.,97,0.0,earnings,,Nordson Corp.: Adjusted Net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Reports First -3-
NDSN,2024-02-21,21:31:04,D56D6D,Nordson Corp.,100,-0.74,earnings,down,Nordson Narrows FY24 View To Adj EPS $10.00,NEWS-FLASH,Dow Jones Newswires,Nordson Narrows FY24 View To Adj EPS $10.00-Adj EPS $10.50 >NDSN
NDSN,2024-02-21,21:31:32,D56D6D,Nordson Corp.,100,-0.75,revenues,down,Nordson: Narrows Previously Issued FY Fiscal 2024 Rev Guidance,NEWS-FLASH,Dow Jones Newswires,Nordson: Narrows Previously Issued FY Fiscal 2024 Rev Guidance to 4% to 7% Growth Over Record Fiscal 2023 >NDSN
NDSN,2024-02-21,21:52:58,D56D6D,Nordson Corp.,100,0.65,revenues,up,Nordson 1Q Sales Rise,FULL-ARTICLE,Dow Jones Newswires,"Nordson 1Q Sales Rise, Cuts Full-Year Outlook on Current Order Trends"
NDSN,2024-02-21,21:52:58,D56D6D,Nordson Corp.,100,0.65,revenues,up,Nordson said sales rose in the latest quarter,FULL-ARTICLE,Dow Jones Newswires,"Nordson 1Q Sales Rise, Cuts Full-Year Outlook on Current Order Trends"
NDSN,2024-02-22,08:09:21,D56D6D,Nordson Corp.,100,0.0,investor-relations,,"Nordson Corporation, Inst Holders, 4Q 2023 (NDSN)",RNS-SEC13F,Dow Jones Newswires,"Nordson Corporation, Inst Holders, 4Q 2023 (NDSN)"
NDSN,2024-02-23,18:12:31,D56D6D,Nordson Corp.,100,0.34,analyst-ratings,neutral,Nordson Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Nordson Is Maintained at Overweight by Wells Fargo
NDSN,2024-02-23,18:12:31,D56D6D,Nordson Corp.,100,0.72,price-targets,upgrade,Nordson Price Target Raised to $315.00/Share From $290.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Nordson Price Target Raised to $315.00/Share From $290.00 by Wells Fargo
NDSN,2024-02-26,12:06:18,D56D6D,Nordson Corp.,100,-0.58,analyst-ratings,negative,Nordson Cut to Sector Weight From Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Nordson Cut to Sector Weight From Overweight by Keybanc
NDSN,2024-02-26,21:57:42,D56D6D,Nordson Corp.,100,-0.48,insider-trading,,"Vp Devries Registers 5,800 Of Nordson Corp >NDSN",RNS-SEC144,Dow Jones Newswires,"VP Devries Registers 5,800 Of Nordson Corp >NDSN"
NDSN,2024-02-27,16:31:50,D56D6D,Nordson Corp.,100,0.34,analyst-ratings,neutral,Nordson Is Maintained at Buy by DA Davidson,NEWS-FLASH,Dow Jones Newswires,Nordson Is Maintained at Buy by DA Davidson
NDSN,2024-02-27,16:31:50,D56D6D,Nordson Corp.,100,0.72,price-targets,upgrade,Nordson Price Target Raised to $315.00/Share From $290.00 by DA Davidson,NEWS-FLASH,Dow Jones Newswires,Nordson Price Target Raised to $315.00/Share From $290.00 by DA Davidson
NDSN,2024-02-28,22:47:04,D56D6D,Nordson Corp.,100,-0.49,insider-trading,,"Vp Devries Sells 5,800 Of Nordson Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Devries Sells 5,800 Of Nordson Corp >NDSN"
NDSN,2024-03-04,18:05:04,D56D6D,Nordson Corp.,100,0.0,insider-trading,,Vp Siddiqui Surrenders 36 Of Nordson Corp >NDSN,TABULAR-MATERIAL,Dow Jones Newswires,VP Siddiqui Surrenders 36 Of Nordson Corp >NDSN
NDSN,2024-03-08,13:04:18,D56D6D,Nordson Corp.,100,0.47,labor-issues,,Nordson Board Elects Victor Richey Jr. as Chair of the Board,NEWS-FLASH,Dow Jones Newswires,Nordson Board Elects Victor Richey Jr. as Chair of the Board
NDSN,2024-03-13,17:15:01,D56D6D,Nordson Corp.,99,0.41,assets,open,Nordson EFD Opens New Latin America Tech Center,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson EFD Opens New Latin America Tech Center for Customer Training and Application Tests
NDSN,2024-03-26,16:04:28,D56D6D,Nordson Corp.,100,0.0,insider-trading,,Cfo Shamrock Surrenders 46 Of Nordson Corp >NDSN,TABULAR-MATERIAL,Dow Jones Newswires,CFO Shamrock Surrenders 46 Of Nordson Corp >NDSN
NDSN,2024-04-23,12:00:00,D56D6D,Nordson Corp.,100,0.53,labor-issues,,Nordson Corporation Names Daniel Hopgood as Chief Financial Officer,PRESS-RELEASE,Business Wire,Nordson Corporation Names Daniel Hopgood as Chief Financial Officer
NDSN,2024-04-23,12:00:02,D56D6D,Nordson Corp.,100,0.53,labor-issues,,Nordson Corporation Names Daniel Hopgood As Chief Financial Officer >NDSN,NEWS-FLASH,Dow Jones Newswires,Nordson Corporation Names Daniel Hopgood As Chief Financial Officer >NDSN
NDSN,2024-04-23,12:04:40,D56D6D,Nordson Corp.,99,0.53,labor-issues,,"Nordson Corp.: the Company appointed Daniel R. Hopgood, 52, as Executive Vice President, Chief Financial Officer",RNS-SEC8K,Dow Jones Newswires,"Nordson Files 8K - Director, Officer or Compensation Filing >NDSN"
NDSN,2024-04-23,12:23:18,D56D6D,Nordson Corp.,95,0.53,labor-issues,,Nordson has hired Eaton executive,FULL-ARTICLE,Dow Jones Newswires,Nordson Names Daniel Hopgood Chief Financial Officer
NDSN,2024-04-23,12:38:18,D56D6D,Nordson Corp.,95,0.53,labor-issues,,Nordson has hired Eaton executive,FULL-ARTICLE,Dow Jones Newswires,Nordson Names Daniel Hopgood Chief Financial Officer
NDSN,2024-04-23,12:58:55,D56D6D,Nordson Corp.,100,0.53,labor-issues,,Nordson Corporation Names Daniel Hopgood as Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Names Daniel Hopgood as Chief Financial Officer
NDSN,2024-05-01,12:38:31,D56D6D,Nordson Corp.,100,0.0,earnings,,Press Release: Nordson Corporation Announces Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Announces Earnings Release and Webcast for Second Quarter Fiscal Year 2024
NDSN,2024-05-09,12:30:00,D56D6D,Nordson Corp.,100,0.0,dividends,,Nordson Corporation Declares Third Quarter Dividend,PRESS-RELEASE,Business Wire,Nordson Corporation Declares Third Quarter Dividend for Fiscal Year 2024
NDSN,2024-05-09,12:30:01,D56D6D,Nordson Corp.,100,0.0,dividends,,Nordson Corporation Declares Third Quarter Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nordson Corporation Declares Third Quarter Dividend for Fiscal Year 2024
NDSN,2024-05-20,20:30:00,D56D6D,Nordson Corp.,100,0.61,earnings,positive,2Q EPS $2.05 >NDSN,NEWS-FLASH,Dow Jones Newswires,Nordson 2Q EPS $2.05 >NDSN
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson 2Q Net $118.2M,NEWS-FLASH,Dow Jones Newswires,Nordson 2Q Net $118.2M >NDSN
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.0,revenues,,Nordson 2Q Sales $650.6M >NDSN,NEWS-FLASH,Dow Jones Newswires,Nordson 2Q Sales $650.6M >NDSN
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson 2Q Adj EPS $2.34,NEWS-FLASH,Dow Jones Newswires,Nordson 2Q Adj EPS $2.34 >NDSN
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corp.: Second Quarter Segment Results,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.0,revenues,,Nordson Corp.: Sales were $651 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Adjusted net income was $135 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Earnings per diluted share were $2.05,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.61,earnings,positive,Nordson Corp.: Adjusted earnings per diluted share were $2.34,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.58,earnings,positive,Nordson Corp.: EBITDA in the second quarter was $203 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.0,revenues,,Nordson Corp.: Updating full-year fiscal 2024 revenue guidance,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corporation (Nasdaq: NDSN) today reported results for the fiscal second quarter,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.6,earnings,positive,Nordson Corp.: Operating profit,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.58,earnings,positive,Nordson Corp.: EBITDA in the quarter was $132 million,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,-0.66,earnings,down,"Nordson Corp.: Operating profit was $19 million, a decrease of $7 million",PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,100,0.0,earnings,,Nordson Corp.: our previously issued guidance.,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,94,0.61,earnings,positive,"Nordson Corp.: Net income $118,217 $127,563",PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -2-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,94,0.0,earnings,,Nordson Corp.: Earnings per share,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -2-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,94,0.0,revenues,,Nordson Corp.: Three Months Ended Sales,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -2-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,94,0.0,revenues,,Nordson Corp.: Six Months Ended Sales,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -2-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,99,0.0,revenues,,"Nordson Corp.: Total sales $650,642 $650,165",PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -3-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,99,0.6,earnings,positive,"Nordson Corp.: Operating profit $168,616 $172,507",PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -3-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,99,0.58,earnings,positive,"Nordson Corp.: Total EBITDA $203,414",PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -3-
NDSN,2024-05-20,20:30:01,D56D6D,Nordson Corp.,99,0.0,earnings,,Nordson Corp.: NON-GAAP MEASURES-ADJUSTED NET INCOME,PRESS-RELEASE,Business Wire,Nordson Corporation Reports Second Quarter Fiscal -3-
