ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HAS,2024-06-14,11:00:08,337273,Hastings Technology Metals Ltd.,99,0.0,earnings,,Hastings Technology Metals Ltd.: the Company releases its second quarter 2024 results,PRESS-RELEASE,Canadian News Wire,Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-06-14,11:00:08,337273,Hastings Technology Metals Ltd.,99,-0.49,labor-issues,,Hastings Technology Metals Ltd.: Dr. McGarva recently retired as Head,PRESS-RELEASE,Canadian News Wire,Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-06-14,11:00:09,337273,Hastings Technology Metals Ltd.,99,0.0,earnings,,Hastings Technology Metals Ltd.: the Company releases its second quarter 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-06-14,11:00:09,337273,Hastings Technology Metals Ltd.,99,-0.49,labor-issues,,Hastings Technology Metals Ltd.: Dr. McGarva recently retired as Head,PRESS-RELEASE,Dow Jones Newswires,Press Release: Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-08-26,04:36:27,337273,Hastings Technology Metals Ltd.,100,-0.94,price-targets,downgrade,Hastings Technology Metals Price Target Cut 84% to A$0.35/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 84% to A$0.35/Share by Canaccord Genuity
HAS,2024-01-31,22:06:50,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Price Target Cut 33% to A$0.62/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 33% to A$0.62/Share by Macquarie
HAS,2024-03-13,05:01:26,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Price Target Cut 12% to A$2.20/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 12% to A$2.20/Share by Canaccord Genuity
HAS,2024-05-28,23:40:16,337273,Hastings Technology Metals Ltd.,100,0.01,analyst-ratings,neutral,Hastings Technology Metals Initiated at Hold by Ord Minnett,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Initiated at Hold by Ord Minnett
HAS,2024-06-13,22:08:34,337273,Hastings Technology Metals Ltd.,100,0.48,price-targets,upgrade,Hastings Technology Metals Price Target Raised 3.7% to A$0.28/Share by Ord Minnett,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Raised 3.7% to A$0.28/Share by Ord Minnett
HAS,2024-06-14,11:00:08,337273,Hastings Technology Metals Ltd.,99,0.0,earnings,,Hastings Technology Metals Ltd.: the Company releases its second quarter 2024 results,PRESS-RELEASE,Canadian News Wire,Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-06-14,11:00:08,337273,Hastings Technology Metals Ltd.,99,-0.49,labor-issues,,Hastings Technology Metals Ltd.: Dr. McGarva recently retired as Head,PRESS-RELEASE,Canadian News Wire,Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-06-14,11:00:09,337273,Hastings Technology Metals Ltd.,99,0.0,earnings,,Hastings Technology Metals Ltd.: the Company releases its second quarter 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-06-14,11:00:09,337273,Hastings Technology Metals Ltd.,99,-0.49,labor-issues,,Hastings Technology Metals Ltd.: Dr. McGarva recently retired as Head,PRESS-RELEASE,Dow Jones Newswires,Press Release: Neo Announces Strategic Review Process Intended to Maximize Shareholder Value and Announces Intention to Add Hastings Technology Metals Nominee to the Board
HAS,2024-08-26,04:36:27,337273,Hastings Technology Metals Ltd.,100,-0.94,price-targets,downgrade,Hastings Technology Metals Price Target Cut 84% to A$0.35/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 84% to A$0.35/Share by Canaccord Genuity
HAS,2023-01-30,22:25:36,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie>HAS.AU
HAS,2023-02-27,23:40:03,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie>HAS.AU
HAS,2023-03-06,01:26:32,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity>HAS.AU
HAS,2023-04-26,23:22:18,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie>HAS.AU
HAS,2023-05-31,23:05:49,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie
HAS,2023-06-01,02:17:30,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity>HAS.AU
HAS,2023-06-13,00:29:48,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Canadian News Wire,Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,00:29:49,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,08:49:09,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings' strategic investment in Neo Performance Materials,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-07-17,22:48:40,337273,Hastings Technology Metals Ltd.,100,-0.68,price-targets,downgrade,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie
HAS,2023-09-03,22:13:20,337273,Hastings Technology Metals Ltd.,100,0.53,labor-issues,,Hastings Technology Metals Names Paul Brown as CEO,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Names Paul Brown as CEO
HAS,2023-09-03,22:13:51,337273,Hastings Technology Metals Ltd.,100,0.53,labor-issues,,Hastings Technology Metals Says Brown to Start as CEO From Sept 21,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Says Brown to Start as CEO From Sept 21
HAS,2023-09-12,08:10:58,337273,Hastings Technology Metals Ltd.,99,0.7,partnerships,,Hastings Technology Metals Ltd.: our strong relationship with thyssenkrupp,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-09-20,00:19:30,337273,Hastings Technology Metals Ltd.,100,-0.82,price-targets,downgrade,Hastings Technology Metals Price Target Cut 19% to A$1.05/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 19% to A$1.05/Share by Macquarie
HAS,2023-01-30,22:25:36,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie>HAS.AU
HAS,2023-02-27,23:40:03,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie>HAS.AU
HAS,2023-03-06,01:26:32,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity>HAS.AU
HAS,2023-04-26,23:22:18,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie>HAS.AU
HAS,2023-05-31,23:05:49,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie
HAS,2023-06-01,02:17:30,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity>HAS.AU
HAS,2023-06-13,00:29:48,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Canadian News Wire,Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,00:29:49,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,08:49:09,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings' strategic investment in Neo Performance Materials,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-07-17,22:48:40,337273,Hastings Technology Metals Ltd.,100,-0.68,price-targets,downgrade,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie
HAS,2023-09-03,22:13:20,337273,Hastings Technology Metals Ltd.,100,0.53,labor-issues,,Hastings Technology Metals Names Paul Brown as CEO,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Names Paul Brown as CEO
HAS,2023-09-03,22:13:51,337273,Hastings Technology Metals Ltd.,100,0.53,labor-issues,,Hastings Technology Metals Says Brown to Start as CEO From Sept 21,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Says Brown to Start as CEO From Sept 21
HAS,2023-09-12,08:10:58,337273,Hastings Technology Metals Ltd.,99,0.7,partnerships,,Hastings Technology Metals Ltd.: our strong relationship with thyssenkrupp,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-09-20,00:19:30,337273,Hastings Technology Metals Ltd.,100,-0.82,price-targets,downgrade,Hastings Technology Metals Price Target Cut 19% to A$1.05/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 19% to A$1.05/Share by Macquarie
HAS,2023-01-30,22:25:36,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie>HAS.AU
HAS,2023-02-27,23:40:03,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie>HAS.AU
HAS,2023-03-06,01:26:32,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity>HAS.AU
HAS,2023-04-26,23:22:18,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie>HAS.AU
HAS,2023-05-31,23:05:49,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie
HAS,2023-06-01,02:17:30,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity>HAS.AU
HAS,2023-06-13,00:29:48,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Canadian News Wire,Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,00:29:49,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,08:49:09,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings' strategic investment in Neo Performance Materials,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-07-17,22:48:40,337273,Hastings Technology Metals Ltd.,100,-0.68,price-targets,downgrade,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie
HAS,2023-09-03,22:13:20,337273,Hastings Technology Metals Ltd.,100,0.53,labor-issues,,Hastings Technology Metals Names Paul Brown as CEO,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Names Paul Brown as CEO
HAS,2023-09-03,22:13:51,337273,Hastings Technology Metals Ltd.,100,0.53,labor-issues,,Hastings Technology Metals Says Brown to Start as CEO From Sept 21,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Says Brown to Start as CEO From Sept 21
HAS,2023-09-12,08:10:58,337273,Hastings Technology Metals Ltd.,99,0.7,partnerships,,Hastings Technology Metals Ltd.: our strong relationship with thyssenkrupp,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-09-20,00:19:30,337273,Hastings Technology Metals Ltd.,100,-0.82,price-targets,downgrade,Hastings Technology Metals Price Target Cut 19% to A$1.05/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 19% to A$1.05/Share by Macquarie
HAS,2023-01-30,22:25:36,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$4.20/Share by Macquarie>HAS.AU
HAS,2023-02-27,23:40:03,337273,Hastings Technology Metals Ltd.,100,-0.8,price-targets,downgrade,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 14% to A$3.60/Share by Macquarie>HAS.AU
HAS,2023-03-06,01:26:32,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 41% to A$4.50/Share by Canaccord Genuity>HAS.AU
HAS,2023-04-26,23:22:18,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 25% to A$2.70/Share by Macquarie>HAS.AU
HAS,2023-05-31,23:05:49,337273,Hastings Technology Metals Ltd.,100,-0.86,price-targets,downgrade,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 37% to A$1.70/Share by Macquarie
HAS,2023-06-01,02:17:30,337273,Hastings Technology Metals Ltd.,100,-0.84,price-targets,downgrade,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Target Price Cut 28% to A$3.25/Share by Canaccord Genuity>HAS.AU
HAS,2023-06-13,00:29:48,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Canadian News Wire,Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,00:29:49,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings acquired a strategic 19.9% shareholding in TSX-listed Neo Performance Materials,PRESS-RELEASE,Dow Jones Newswires,Press Release: Hastings and Neo sign non-binding Heads of Agreement for rare earth concentrate offtake and downstream collaboration
HAS,2023-06-13,08:49:09,337273,Hastings Technology Metals Ltd.,99,0.22,acquisitions-mergers,,Hastings' strategic investment in Neo Performance Materials,PRESS-RELEASE,LSE Regulatory News Service (RNS),Cadence Minerals PLC Corporate Update - Hastings Technology Metals
HAS,2023-07-17,22:48:40,337273,Hastings Technology Metals Ltd.,100,-0.68,price-targets,downgrade,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,Hastings Technology Metals Price Target Cut 7% to A$1.30/Share by Macquarie
