ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BRO,2024-07-18,11:53:43,75B413,Contagious Gaming Inc.,100,-0.65,equity-actions,halt,Trading Halt - CNS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - CNS
BRO,2024-01-02,22:00:00,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates"
BRO,2024-01-02,22:00:00,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates"
BRO,2024-01-02,22:00:00,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown, Inc. (NYSE: BRO) announces it will release its 2023 fourth-quarter earnings on Monday, January 22, 2024",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates"
BRO,2024-01-02,22:00:01,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates"
BRO,2024-01-02,22:00:01,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates"
BRO,2024-01-02,22:00:01,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown, Inc. (NYSE: BRO) announces it will release its 2023 fourth-quarter earnings on Monday, January 22, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates"
BRO,2024-01-02,22:02:04,C598D7,Brown & Brown Inc.,100,0.0,insider-trading,,"Chmn Brown Gifts 146,927 Of Brown & Brown Inc >BRO",FULL-ARTICLE,Dow Jones Newswires,"Chmn Brown Gifts 146,927 Of Brown & Brown Inc >BRO"
BRO,2024-01-02,22:02:13,C598D7,Brown & Brown Inc.,100,0.0,insider-trading,,"Vp Brown Gifts 146,927 Of Brown & Brown Inc >BRO",FULL-ARTICLE,Dow Jones Newswires,"VP Brown Gifts 146,927 Of Brown & Brown Inc >BRO"
BRO,2024-01-02,23:45:53,C598D7,Brown & Brown Inc.,100,0.0,insider-trading,,"Ceo Brown Gifts 146,927 Of Brown & Brown Inc >BRO",FULL-ARTICLE,Dow Jones Newswires,"CEO Brown Gifts 146,927 Of Brown & Brown Inc >BRO"
BRO,2024-01-08,11:46:54,C598D7,Brown & Brown Inc.,100,0.94,analyst-ratings,positive,Brown & Brown Raised to Buy From Neutral by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Raised to Buy From Neutral by Goldman Sachs
BRO,2024-01-08,11:50:54,C598D7,Brown & Brown Inc.,100,0.94,analyst-ratings,positive,Brown & Brown Raised to Outperform From Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Raised to Outperform From Sector Perform by RBC Capital
BRO,2024-01-08,11:50:54,C598D7,Brown & Brown Inc.,100,0.0,price-targets,set,Brown & Brown Price Target Announced at $81.00/Share by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Price Target Announced at $81.00/Share by RBC Capital
BRO,2024-01-09,12:30:56,C598D7,Brown & Brown Inc.,100,-0.58,analyst-ratings,negative,Brown & Brown Cut to Hold From Buy by Jefferies,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Cut to Hold From Buy by Jefferies
BRO,2024-01-09,12:30:56,C598D7,Brown & Brown Inc.,100,-0.72,price-targets,downgrade,Brown & Brown Price Target Cut to $78.00/Share From $85.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Price Target Cut to $78.00/Share From $85.00 by Jefferies
BRO,2024-01-17,18:45:19,C598D7,Brown & Brown Inc.,100,0.54,analyst-ratings,positive,Brown & Brown stock's upgrade to,FULL-ARTICLE,Dow Jones Newswires,Brown & Brown Stock Up On Surging Profits; Gets Rating Upgrade -- IBD
BRO,2024-01-17,19:07:37,C598D7,Brown & Brown Inc.,100,0.54,analyst-ratings,positive,Brown & Brown stock's upgrade to,FULL-ARTICLE,Dow Jones Newswires,"Brown & Brown Stock Rises On Profit Surge, Gets Rating Upgrade -- IBD"
BRO,2024-01-17,22:00:00,C598D7,Brown & Brown Inc.,100,0.0,dividends,,"Brown & Brown, Inc. announces quarterly cash dividend",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces quarterly cash dividend"
BRO,2024-01-17,22:00:01,C598D7,Brown & Brown Inc.,100,0.0,dividends,,"Brown & Brown, Inc. announces quarterly cash dividend",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces quarterly cash dividend"
BRO,2024-01-17,22:28:16,C598D7,Brown & Brown Inc.,100,0.47,labor-issues,,Brown & Brown Names Kathleen A. Savio to Board,RNS-SEC8K,Dow Jones Newswires,Brown & Brown Names Kathleen A. Savio to Board
BRO,2024-01-18,11:45:00,C598D7,Brown & Brown Inc.,100,0.47,labor-issues,,"Savio named to Brown & Brown, Inc. board of directors",PRESS-RELEASE,GlobeNewswire,"Kathleen A. Savio named to Brown & Brown, Inc. board of directors"
BRO,2024-01-18,11:45:00,C598D7,Brown & Brown Inc.,100,0.47,labor-issues,,"Savio named to Brown & Brown, Inc. board of directors",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Kathleen A. Savio named to Brown & Brown, Inc. board of directors"
BRO,2024-01-18,11:45:26,C598D7,Brown & Brown Inc.,100,0.47,labor-issues,,Brown & Brown Names Kathleen Savio to Bd of Directors,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Names Kathleen Savio to Bd of Directors >BRO
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.61,earnings,positive,Brown & Brown 4Q EPS 94c,NEWS-FLASH,Dow Jones Newswires,Brown & Brown 4Q EPS 94c >BRO
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.0,revenues,,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.61,earnings,positive,Brown & Brown Inc.: diluted net income per share of $0.94,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.41,revenues,up,Brown & Brown Inc.: Organic Revenue growth of 7.7,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown Inc.: the ""Company"") announced its unaudited financial results for the fourth quarter and full year",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown Inc.: the ""Company"") announced its unaudited financial results for the fourth quarter and full year",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.61,earnings,positive,Brown & Brown Inc.: Net income was $268.6 million,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.0,revenues,,"Brown & Brown Inc.: Revenues for the twelve months ended December 31, 2023",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,93,0.0,revenues,,Brown & Brown Inc.: Total revenues,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -2-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,93,0.61,earnings,positive,Brown & Brown Inc.: Net income $ 268.6 $145.2,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -2-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,93,0.61,earnings,positive,Brown & Brown Inc.: Net income per share: Basic $ 0.94 $ 0.51 $,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -2-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,93,0.0,dividends,,Brown & Brown Inc.: Dividends declared per share,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -2-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,93,0.0,assets,,"Brown & Brown Inc.: Total assets $ 14,915.8 $ 13,973.5",PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -2-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.61,earnings,positive,Brown & Brown 4Q Net $268.6M,NEWS-FLASH,Dow Jones Newswires,Brown & Brown 4Q Net $268.6M >BRO
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,99,0.0,investor-relations,,Brown & Brown Inc.: Conference call,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -3-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,100,0.0,revenues,,Brown & Brown 4Q Rev $1.03B >BRO,NEWS-FLASH,Dow Jones Newswires,Brown & Brown 4Q Rev $1.03B >BRO
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,99,0.0,revenues,,Brown & Brown Inc.: We view Organic Revenue,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -4-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,99,0.0,earnings,,Brown & Brown Inc.: we believe Diluted Net Income Per Share,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -4-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,99,0.0,revenues,,Brown & Brown Inc.: Non-GAAP Revenue,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -4-"
BRO,2024-01-23,00:16:15,C598D7,Brown & Brown Inc.,99,0.0,earnings,,Brown & Brown Inc.: Non-GAAP Earnings,PRESS-RELEASE,GlobeNewswire,"Brown & Brown, Inc. announces fourth quarter 2023 -4-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.0,revenues,,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.61,earnings,positive,Brown & Brown Inc.: diluted net income per share of $0.94,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.41,revenues,up,Brown & Brown Inc.: Organic Revenue growth of 7.7,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown Inc.: the ""Company"") announced its unaudited financial results for the fourth quarter and full year",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.0,earnings,,"Brown & Brown Inc.: the ""Company"") announced its unaudited financial results for the fourth quarter and full year",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.61,earnings,positive,Brown & Brown Inc.: Net income was $268.6 million,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,100,0.0,revenues,,"Brown & Brown Inc.: Revenues for the twelve months ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,93,0.0,revenues,,Brown & Brown Inc.: Total revenues,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -2-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,93,0.61,earnings,positive,Brown & Brown Inc.: Net income $ 268.6 $145.2,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -2-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,93,0.61,earnings,positive,Brown & Brown Inc.: Net income per share: Basic $ 0.94 $ 0.51 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -2-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,93,0.0,dividends,,Brown & Brown Inc.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -2-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,93,0.0,assets,,"Brown & Brown Inc.: Total assets $ 14,915.8 $ 13,973.5",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -2-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,99,0.0,investor-relations,,Brown & Brown Inc.: Conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -3-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,99,0.0,revenues,,Brown & Brown Inc.: We view Organic Revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -4-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,99,0.0,earnings,,Brown & Brown Inc.: we believe Diluted Net Income Per Share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -4-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,99,0.0,revenues,,Brown & Brown Inc.: Non-GAAP Revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -4-"
BRO,2024-01-23,00:16:16,C598D7,Brown & Brown Inc.,99,0.0,earnings,,Brown & Brown Inc.: Non-GAAP Earnings,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Brown & Brown, Inc. announces -4-"
BRO,2024-01-24,12:35:10,C598D7,Brown & Brown Inc.,100,0.2,analyst-ratings,neutral,Brown & Brown Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Is Maintained at Outperform by Raymond James
BRO,2024-01-24,12:35:10,C598D7,Brown & Brown Inc.,100,0.78,price-targets,upgrade,Brown & Brown Price Target Raised to $90.00/Share From $80.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Price Target Raised to $90.00/Share From $80.00 by Raymond James
BRO,2024-01-24,13:59:30,C598D7,Brown & Brown Inc.,100,0.34,analyst-ratings,neutral,Brown & Brown Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Is Maintained at Buy by Truist Securities
BRO,2024-01-24,13:59:30,C598D7,Brown & Brown Inc.,100,0.7,price-targets,upgrade,Brown & Brown Price Target Raised to $92.00/Share From $85.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Brown & Brown Price Target Raised to $92.00/Share From $85.00 by Truist Securities
