ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NDAQ,2021-01-12,21:05:02,25102A,Nasdaq Inc.,99,0.65,revenues,up,Nasdaq Inc.: These higher revenues,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Nasdaq December 2020 Volumes, 4Q20 Statistics, Issues Update to Expense Guidance"
NDAQ,2021-01-13,07:40:11,25102A,Nasdaq Inc.,99,0.68,equity-actions,,Nasdaq Inc.: Welcomed 45 initial public offerings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Welcomed 79 Listings to its European Markets in 2020
NDAQ,2021-01-13,07:40:11,25102A,Nasdaq Inc.,99,0.59,equity-actions,,Nasdaq Inc.: Secondary offerings for,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Welcomed 79 Listings to its European Markets in 2020
NDAQ,2021-01-13,07:40:11,25102A,Nasdaq Inc.,99,0.49,partnerships,,Nasdaq Inc.: Collaboration with Allbright Foundation to promote diversity: In December 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Welcomed 79 Listings to its European Markets in 2020
NDAQ,2021-01-13,07:40:11,25102A,Nasdaq Inc.,99,0.68,equity-actions,,Nasdaq Inc.: Welcomed 45 initial public offerings,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Nasdaq Welcomed 79 Listings to its European Markets in 2020
NDAQ,2021-01-13,07:40:11,25102A,Nasdaq Inc.,99,0.59,equity-actions,,Nasdaq Inc.: Secondary offerings for,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Nasdaq Welcomed 79 Listings to its European Markets in 2020
NDAQ,2021-01-13,07:40:11,25102A,Nasdaq Inc.,99,0.49,partnerships,,Nasdaq Inc.: Collaboration with Allbright Foundation to promote diversity: In December 2020,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Nasdaq Welcomed 79 Listings to its European Markets in 2020
NDAQ,2021-01-13,12:00:01,25102A,Nasdaq Inc.,100,0.44,products-services,,Nasdaq Launches New Risk Platform,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Nasdaq Launches New Risk Platform for the Sell-Side and Broker Clearing Industries
NDAQ,2021-01-13,12:00:01,25102A,Nasdaq Inc.,100,0.0,products-services,,Nasdaq Inc.: Developed using cloud,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Nasdaq Launches New Risk Platform for the Sell-Side and Broker Clearing Industries
NDAQ,2021-01-13,12:00:01,25102A,Nasdaq Inc.,100,0.44,products-services,,Nasdaq Launches New Risk Platform,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Launches New Risk Platform for the Sell-Side and Broker Clearing Industries
NDAQ,2021-01-13,12:00:01,25102A,Nasdaq Inc.,100,0.0,products-services,,Nasdaq Inc.: Developed using cloud,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Launches New Risk Platform for the Sell-Side and Broker Clearing Industries
NDAQ,2021-01-13,12:00:01,25102A,Nasdaq Inc.,100,0.44,products-services,,Nasdaq Launches New Risk Platform,FULL-ARTICLE,Dow Jones Newswires,Press Release: Nasdaq Launches New Risk Platform for the Sell-Side and Broker Clearing Industries
NDAQ,2021-01-15,14:55:30,25102A,Nasdaq Inc.,100,0.48,equity-actions,resumed,Nasdaq Resumes Trading,PRESS-RELEASE,GlobeNewswire,"Nasdaq Resumes Trading in Generations Bancorp NY, Inc."
NDAQ,2021-01-15,14:55:30,25102A,Nasdaq Inc.,100,-0.69,equity-actions,delisting,"Nasdaq Inc.: the company's stock was halted on January 14, 2021 at 17:10",PRESS-RELEASE,GlobeNewswire,"Nasdaq Resumes Trading in Generations Bancorp NY, Inc."
NDAQ,2021-01-15,14:55:31,25102A,Nasdaq Inc.,100,0.48,equity-actions,resumed,Nasdaq Resumes Trading,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Nasdaq Resumes Trading in Generations Bancorp NY, Inc."
NDAQ,2021-01-15,14:55:31,25102A,Nasdaq Inc.,100,-0.69,equity-actions,delisting,"Nasdaq Inc.: the company's stock was halted on January 14, 2021 at 17:10",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Nasdaq Resumes Trading in Generations Bancorp NY, Inc."
NDAQ,2021-01-15,14:56:00,25102A,Nasdaq Inc.,100,0.48,equity-actions,resumed,Nasdaq Resumes Trading,NEWS-FLASH,Dow Jones Newswires,Nasdaq Resumes Trading in Generations Bancorp NY
NDAQ,2021-01-19,14:38:07,25102A,Nasdaq Inc.,100,0.94,analyst-ratings,positive,Nasdaq upgraded to buy from neutral at UBS,NEWS-FLASH,MarketWatch,MW Nasdaq upgraded to buy from neutral at UBS
NDAQ,2021-01-20,08:42:21,25102A,Nasdaq Inc.,100,0.0,investor-relations,,"Nasdaq Inc, Inst Holders, 4Q 2020 (NDAQ)",RNS-SEC13F,Dow Jones Newswires,"Nasdaq Inc, Inst Holders, 4Q 2020 (NDAQ)"
NDAQ,2021-01-22,11:58:00,25102A,Nasdaq Inc.,100,0.53,labor-issues,,Nasdaq Appoints Jeremy Skule Chief Strategy Officer,PRESS-RELEASE,GlobeNewswire,Nasdaq Appoints Jeremy Skule Chief Strategy Officer
NDAQ,2021-01-22,11:58:01,25102A,Nasdaq Inc.,100,0.53,labor-issues,,Nasdaq Appoints Jeremy Skule Chief Strategy Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Appoints Jeremy Skule Chief Strategy Officer
NDAQ,2021-01-22,11:58:06,25102A,Nasdaq Inc.,100,0.53,labor-issues,,Nasdaq Appoints Jeremy Skule Chief Strategy Officer,NEWS-FLASH,Dow Jones Newswires,Nasdaq Appoints Jeremy Skule Chief Strategy Officer
NDAQ,2021-01-22,11:58:35,25102A,Nasdaq Inc.,100,0.49,labor-issues,,Nasdaq Conducting Search for New Chief Marketing Officer,NEWS-FLASH,Dow Jones Newswires,Nasdaq Conducting Search for New Chief Marketing Officer >NDAQ
NDAQ,2021-01-22,13:02:09,25102A,Nasdaq Inc.,100,0.53,labor-issues,,Nasdaq Names Jeremy Skule Chief Strategy Officer,FULL-ARTICLE,Dow Jones Newswires,Nasdaq Names Jeremy Skule Chief Strategy Officer
NDAQ,2021-01-22,13:02:09,25102A,Nasdaq Inc.,100,0.49,labor-issues,,Nasdaq Inc.: The company said it is conducting a search for a new chief marketing officer,FULL-ARTICLE,Dow Jones Newswires,Nasdaq Names Jeremy Skule Chief Strategy Officer
NDAQ,2021-01-27,08:41:14,25102A,Nasdaq Inc.,100,-0.57,legal,,Swedish FSA Fines Nasdaq Clearing $36.1 Mln,FULL-ARTICLE,Dow Jones Newswires,Swedish FSA Fines Nasdaq Clearing $36.1 Mln For Operational Deficiencies
NDAQ,2021-01-27,12:00:02,25102A,Nasdaq Inc.,100,0.0,dividends,,Nasdaq Announces Quarterly Dividend of $0.49 Per Share,PRESS-RELEASE,GlobeNewswire,Nasdaq Announces Quarterly Dividend of $0.49 Per Share
NDAQ,2021-01-27,12:00:02,25102A,Nasdaq Inc.,100,0.0,dividends,,Nasdaq Announces Quarterly Dividend of $0.49 Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Announces Quarterly Dividend of $0.49 Per Share
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,revenues,,Nasdaq 4Q Rev $788M >NDAQ,NEWS-FLASH,Dow Jones Newswires,Nasdaq 4Q Rev $788M >NDAQ
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.61,earnings,positive,Nasdaq 4Q Adj EPS $1.60,NEWS-FLASH,Dow Jones Newswires,Nasdaq 4Q Adj EPS $1.60 >NDAQ
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.61,earnings,positive,4Q EPS $1.34 >NDAQ,NEWS-FLASH,Dow Jones Newswires,Nasdaq 4Q EPS $1.34 >NDAQ
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,earnings,,"Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the fourth quarter of 2020 and full year 2020",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,earnings,,"Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the fourth quarter of 2020 and full year 2020",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,revenues,,Nasdaq Inc.: 2020 net revenues1,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.42,revenues,up,"Nasdaq Inc.: Fourth quarter 2020 net revenues were $788 million, an increase of 22% over the fourth quarter of 2019",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.61,earnings,positive,Nasdaq Inc.: 2020 GAAP diluted earnings per share was $5.59,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,revenues,,"Nasdaq Inc.: Fourth quarter 2020 net revenues were $788 million, an increase of $142 million",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.62,acquisitions-mergers,,"Nasdaq Inc.: our announced acquisition of Verafin, a SaaS technology provider specializing in",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,equity-actions,,Nasdaq Inc.: GAAP operating expenses were $470 million in the fourth quarter of 2020,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.59,equity-actions,,Nasdaq Inc.: our share repurchase plan,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,equity-actions,,Nasdaq Inc.: INITIATING 2021 NON-GAAP EXPENSE,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.61,earnings,positive,Nasdaq 4Q Net $224M,NEWS-FLASH,Dow Jones Newswires,Nasdaq 4Q Net $224M >NDAQ
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.44,revenues,up,"Nasdaq Inc.: Investment Intelligence - Revenues were $247 million in the fourth quarter of 2020, up $53 million, or 27%",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -2-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.62,acquisitions-mergers,,"Nasdaq announces acquisition of Verafin, creating a global leader in",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -2-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,-0.68,revenues,down,Nasdaq Inc.: 1) Represents revenues less,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -2-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,98,-0.68,revenues,down,Nasdaq Inc.: REVENUES LESS,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -4-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,98,0.0,assets,,"Nasdaq Inc.: Total assets $ 17,979 $ 13,924",PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -4-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.61,earnings,positive,Nasdaq Inc.: Non-GAAP diluted earnings per share $ 1.60 $ 1.53 $,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -5-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,earnings,,Nasdaq Inc.: Non-GAAP operating income,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -5-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,-0.68,revenues,down,Nasdaq Inc.: Revenues less,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -5-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.68,equity-actions,,Nasdaq Inc.: Initial public offerings ------,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -7-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,revenues,,Nasdaq Inc.: ARR is,PRESS-RELEASE,GlobeNewswire,Nasdaq Reports Fourth Quarter and Full Year 2020 -7-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,earnings,,"Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the fourth quarter of 2020 and full year 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,earnings,,"Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the fourth quarter of 2020 and full year 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,revenues,,Nasdaq Inc.: 2020 net revenues1,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.42,revenues,up,"Nasdaq Inc.: Fourth quarter 2020 net revenues were $788 million, an increase of 22% over the fourth quarter of 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,dividends,,Nasdaq Inc.: Cash dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -3-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.61,earnings,positive,Nasdaq Inc.: 2020 GAAP diluted earnings per share was $5.59,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,revenues,,"Nasdaq Inc.: Fourth quarter 2020 net revenues were $788 million, an increase of $142 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.62,acquisitions-mergers,,"Nasdaq Inc.: our announced acquisition of Verafin, a SaaS technology provider specializing in",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,equity-actions,,Nasdaq Inc.: GAAP operating expenses were $470 million in the fourth quarter of 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.59,equity-actions,,Nasdaq Inc.: our share repurchase plan,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,100,0.0,equity-actions,,Nasdaq Inc.: INITIATING 2021 NON-GAAP EXPENSE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and Full Year 2020 Results; Delivers Strong Growth in Revenue and EPS
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.44,revenues,up,"Nasdaq Inc.: Investment Intelligence - Revenues were $247 million in the fourth quarter of 2020, up $53 million, or 27%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -2-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.62,acquisitions-mergers,,"Nasdaq announces acquisition of Verafin, creating a global leader in",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -2-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,-0.68,revenues,down,Nasdaq Inc.: 1) Represents revenues less,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -2-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,-0.68,revenues,down,Nasdaq Inc.: Total Market Services revenues less,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -3-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,-0.68,revenues,down,Nasdaq Inc.: Revenues less,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -3-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,equity-actions,,Nasdaq Inc.: Operating Expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -3-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,earnings,,Nasdaq Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -3-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.61,earnings,positive,Nasdaq Inc.: Diluted earnings per share $ 1.34 $ 1.58 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -3-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,98,-0.68,revenues,down,Nasdaq Inc.: REVENUES LESS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -4-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,98,0.0,assets,,"Nasdaq Inc.: Total assets $ 17,979 $ 13,924",PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -4-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.61,earnings,positive,Nasdaq Inc.: Non-GAAP diluted earnings per share $ 1.60 $ 1.53 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -5-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,earnings,,Nasdaq Inc.: Non-GAAP operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -5-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,-0.68,revenues,down,Nasdaq Inc.: Revenues less,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -5-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.68,equity-actions,,Nasdaq Inc.: Initial public offerings ------,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -7-
NDAQ,2021-01-27,12:00:03,25102A,Nasdaq Inc.,99,0.0,revenues,,Nasdaq Inc.: ARR is,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq Reports Fourth Quarter and -7-
NDAQ,2021-01-27,12:00:40,25102A,Nasdaq Inc.,100,0.0,dividends,,Nasdaq Announces Qtrly Div of $0.49 Per Shr,NEWS-FLASH,Dow Jones Newswires,Nasdaq Announces Qtrly Div of $0.49 Per Shr
NDAQ,2021-01-27,12:04:32,25102A,Nasdaq Inc.,100,0.0,revenues,,Nasdaq 4Q Annualized Recurring Revenue $1.58B >NDAQ,NEWS-FLASH,Dow Jones Newswires,Nasdaq 4Q Annualized Recurring Revenue $1.58B >NDAQ
NDAQ,2021-01-27,12:05:55,25102A,Nasdaq Inc.,100,0.0,credit,,Nasdaq 4Q-End Net Debt $2.796B,NEWS-FLASH,Dow Jones Newswires,Nasdaq 4Q-End Net Debt $2.796B >NDAQ
NDAQ,2021-01-27,12:06:23,25102A,Nasdaq Inc.,100,0.0,equity-actions,,Nasdaq Sees 2021 Adjusted Operating Expense $1.55B-$1.62B,NEWS-FLASH,Dow Jones Newswires,Nasdaq Sees 2021 Adjusted Operating Expense $1.55B-$1.62B >NDAQ
NDAQ,2021-01-27,12:25:49,25102A,Nasdaq Inc.,100,0.0,equity-actions,,Nasdaq Sees Adjusted Costs at Least $1.55 Billion in 2021,FULL-ARTICLE,Dow Jones Newswires,Nasdaq Sees Adjusted Costs at Least $1.55 Billion in 2021
NDAQ,2021-01-27,12:36:23,25102A,Nasdaq Inc.,95,0.0,earnings,,Nasdaq Inc. said its performance in the fourth quarter,FULL-ARTICLE,Dow Jones Newswires,Nasdaq 4Q Bolstered By Option Trading
NDAQ,2021-01-27,18:44:12,25102A,Nasdaq Inc.,100,0.0,investor-relations,,"Nasdaq, Inc. CEO Adena Friedman on Q4 2020 Results -- Earnings Call",NEWS-FLASH,Dow Jones Newswires,"Nasdaq, Inc. CEO Adena Friedman on Q4 2020 Results -- Earnings Call Transcript >NDAQ"
NDAQ,2021-01-27,18:44:12,25102A,Nasdaq Inc.,100,0.0,earnings,,Nasdaq-inc-ndaq-ceo-adena-friedman-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Nasdaq, Inc. CEO Adena Friedman on Q4 2020 Results -- Earnings Call Transcript >NDAQ"
NDAQ,2021-02-01,12:20:30,25102A,Nasdaq Inc.,100,0.0,analyst-ratings,neutral,Nasdaq Is Maintained at Neutral by Rosenblatt,NEWS-FLASH,Dow Jones Newswires,Nasdaq Is Maintained at Neutral by Rosenblatt
NDAQ,2021-02-01,12:20:30,25102A,Nasdaq Inc.,100,0.38,price-targets,upgrade,Nasdaq Price Target Raised to $145.00/Share From $142.00 by Rosenblatt,NEWS-FLASH,Dow Jones Newswires,Nasdaq Price Target Raised to $145.00/Share From $142.00 by Rosenblatt
NDAQ,2021-02-02,12:00:35,25102A,Nasdaq Inc.,100,0.58,acquisitions-mergers,,Nasdaq to Sell U.S. Fixed-Income Business to Tradeweb Markets,NEWS-FLASH,Dow Jones Newswires,Nasdaq to Sell U.S. Fixed-Income Business to Tradeweb Markets >NDAQ TW
NDAQ,2021-02-02,12:15:48,25102A,Nasdaq Inc.,94,0.65,acquisitions-mergers,,Tradeweb Markets Inc. said Tuesday it is buying Nasdaq Inc.,FULL-ARTICLE,Dow Jones Newswires,Tradweb Markets Buys Nasdaq's U.S. Fixed-Income Trading Platform
NDAQ,2021-02-04,08:02:16,25102A,Nasdaq Inc.,99,0.44,products-services,,Nasdaq and SGX to expand the platform into,PRESS-RELEASE,Dow Jones Newswires,Press Release: Nasdaq's European Debt Market Showed Continued Growth in 2020
NDAQ,2021-02-04,08:02:17,25102A,Nasdaq Inc.,99,0.44,products-services,,Nasdaq and SGX to expand the platform into,FULL-ARTICLE,Dow Jones Newswires,Press Release: Nasdaq's European Debt Market Showed Continued Growth in 2020
NDAQ,2021-02-04,08:02:17,25102A,Nasdaq Inc.,99,0.44,products-services,,Nasdaq and SGX to expand the platform into,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Nasdaq's European Debt Market Showed Continued Growth in 2020
NDAQ,2021-02-04,15:00:01,25102A,Nasdaq Inc.,100,0.0,marketing,,Adena Friedman to Present at Goldman Sachs Technology and Internet Conference,PRESS-RELEASE,GlobeNewswire,Nasdaq CEO Adena Friedman to Present at Goldman Sachs Technology and Internet Conference 2021
