ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MTD,2024-02-05,13:03:44,6B0784,Mettler-Toledo International Inc.,99,0.39,products-services,,Has signed a Distribution Agreement with METTLER TOLEDO (NYSE: MTD),PRESS-RELEASE,DJ Global Press Release Wire,"Mettler Toledo and Telescope Innovations Agree to Globally Distribute Telescope's Flagship Product, DirectInject-LC(TM)"
MTD,2024-02-05,13:03:44,6B0784,Mettler-Toledo International Inc.,99,0.49,partnerships,,"Mettler-Toledo International Inc.: our strong existing relationship, with METTLER TOLEDO",PRESS-RELEASE,DJ Global Press Release Wire,"Mettler Toledo and Telescope Innovations Agree to Globally Distribute Telescope's Flagship Product, DirectInject-LC(TM)"
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,-0.24,revenues,down,Mettler-Toledo International Inc.: Reported sales declined 12% compared with the prior year,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,-0.26,revenues,down,"Mettler-Toledo International Inc.: In local currency, sales decreased 13% in the quarter",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: Adjusted EPS was $9.40,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Adjusted EPS,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit amounted to $281.8 million,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Full Year Results,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Included in the first quarter guidance,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,"Mettler-Toledo International Inc.: For the full year, management anticipates local currency sales",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Included in the full year guidance,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc.: The Company will host a conference call,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,"Mettler-Toledo International Inc.: Net sales $ 934,992",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,"Mettler-Toledo International Inc.: Gross profit 551,638",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Basic earnings per common share: Net earnings $ 8.56 $ 11.97,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Diluted earnings per common share: Net earnings $ 8.52 $ 11.86,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,93,0.6,earnings,positive,"Mettler-Toledo International Inc.: Adjusted operating profit $281,776",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,93,0.0,revenues,,"Mettler-Toledo International Inc.: Net sales $ 3,788,309",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,"Mettler-Toledo International Inc.: Gross profit 2,241,286",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,93,0.0,assets,,"Mettler-Toledo International Inc.: Total assets $ 3,355,555 $ 3,492,395",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,97,0.39,products-services,,Mettler-Toledo International Inc.: the Company entered into an agreement with the U.S. Department of Defense to increase the,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,97,0.61,earnings,positive,Mettler-Toledo International Inc.: Funding proceeds of $3.5 million,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,97,0.65,revenues,up,Mettler-Toledo International Inc.: SALES GROWTH,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,97,0.65,revenues,up,Mettler-Toledo International Inc.: U.S. Dollar Sales Growth,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,97,0.61,earnings,positive,"Mettler-Toledo International Inc.: Adjusted EPS, diluted $9.40 $12.10",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,97,-0.48,equity-actions,costs,Mettler-Toledo International Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 4Q EPS $8.52,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q EPS $8.52 >MTD
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 4Q Net $184.8M,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q Net $184.8M >MTD
MTD,2024-02-08,22:00:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,Mettler-Toledo 4Q Sales $935M >MTD,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q Sales $935M >MTD
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Fourth Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,-0.24,revenues,down,Mettler-Toledo International Inc.: Reported sales declined 12% compared with the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,-0.26,revenues,down,"Mettler-Toledo International Inc.: In local currency, sales decreased 13% in the quarter",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: Adjusted EPS was $9.40,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit amounted to $281.8 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Full Year Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Included in the first quarter guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,"Mettler-Toledo International Inc.: For the full year, management anticipates local currency sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Included in the full year guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc.: The Company will host a conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,"Mettler-Toledo International Inc.: Net sales $ 934,992",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,"Mettler-Toledo International Inc.: Gross profit 551,638",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2023 Results
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Basic earnings per common share: Net earnings $ 8.56 $ 11.97,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Diluted earnings per common share: Net earnings $ 8.52 $ 11.86,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,93,0.6,earnings,positive,"Mettler-Toledo International Inc.: Adjusted operating profit $281,776",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,93,0.0,revenues,,"Mettler-Toledo International Inc.: Net sales $ 3,788,309",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,"Mettler-Toledo International Inc.: Gross profit 2,241,286",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,93,0.0,assets,,"Mettler-Toledo International Inc.: Total assets $ 3,355,555 $ 3,492,395",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,96,0.39,products-services,,Mettler-Toledo International Inc.: the Company entered into an agreement with the U.S. Department of Defense to increase the,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,96,0.61,earnings,positive,Mettler-Toledo International Inc.: Funding proceeds of $3.5 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: SALES GROWTH,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: U.S. Dollar Sales Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,96,0.61,earnings,positive,"Mettler-Toledo International Inc.: Adjusted EPS, diluted $9.40 $12.10",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2024-02-08,22:00:50,6B0784,Mettler-Toledo International Inc.,96,-0.48,equity-actions,costs,Mettler-Toledo International Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2024-02-08,22:01:13,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo Sees 1Q Adj EPS $7.35,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Sees 1Q Adj EPS $7.35-Adj EPS $7.75 >MTD
MTD,2024-02-12,21:27:52,6B0784,Mettler-Toledo International Inc.,100,-0.48,insider-trading,,"Dir Kelly Registers 1,268 Of Mettler-Toledo International >MTD",RNS-SEC144,Dow Jones Newswires,"Dir Kelly Registers 1,268 Of Mettler-Toledo International >MTD"
MTD,2024-02-12,21:28:19,6B0784,Mettler-Toledo International Inc.,100,-0.48,insider-trading,,Dir Finney Registers 251 Of Mettler-Toledo International >MTD,RNS-SEC144,Dow Jones Newswires,Dir Finney Registers 251 Of Mettler-Toledo International >MTD
MTD,2024-02-14,14:21:50,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Dir Kelly Sells 1,268 Of Mettler-Toledo International",FULL-ARTICLE,Dow Jones Newswires,"Dir Kelly Sells 1,268 Of Mettler-Toledo International >MTD"
MTD,2024-02-14,14:24:08,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Dir Finney Sells 251 Of Mettler-Toledo International,FULL-ARTICLE,Dow Jones Newswires,Dir Finney Sells 251 Of Mettler-Toledo International >MTD
MTD,2024-02-24,08:02:04,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,"Mettler-Toledo International I, Inst Holders, 4Q 2023 (MTD)",RNS-SEC13F,Dow Jones Newswires,"Mettler-Toledo International I, Inst Holders, 4Q 2023 (MTD)"
MTD,2024-02-27,16:08:49,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Cfo Vadala Sells 300 Of Mettler-Toledo International,FULL-ARTICLE,Dow Jones Newswires,CFO Vadala Sells 300 Of Mettler-Toledo International >MTD
MTD,2024-03-06,18:04:43,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Officer Magloth Sells 400 Of Mettler-Toledo International,TABULAR-MATERIAL,Dow Jones Newswires,Officer Magloth Sells 400 Of Mettler-Toledo International >MTD
MTD,2024-04-04,17:01:35,6B0784,Mettler-Toledo International Inc.,100,0.0,analyst-ratings,neutral,Mettler-Toledo Is Maintained at In-Line by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Is Maintained at In-Line by Evercore ISI Group
MTD,2024-04-04,17:01:36,6B0784,Mettler-Toledo International Inc.,100,0.72,price-targets,upgrade,Mettler-Toledo Price Target Raised to $1300.00/Share From $1200.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Price Target Raised to $1300.00/Share From $1200.00 by Evercore ISI Group
MTD,2024-04-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2024 Earnings Conference Call,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. to Host First Quarter 2024 Earnings Conference Call
MTD,2024-04-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,"Mettler-Toledo International Inc. (NYSE: MTD) announced it will release its first quarter 2024 financial results after the market close on Thursday, May 9, 2024",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. to Host First Quarter 2024 Earnings Conference Call
MTD,2024-04-09,20:32:35,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2024 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2024 Earnings Conference Call
MTD,2024-04-09,20:32:35,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,"Mettler-Toledo International Inc. (NYSE: MTD) announced it will release its first quarter 2024 financial results after the market close on Thursday, May 9, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2024 Earnings Conference Call
MTD,2024-04-25,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.56,products-services,,Mettler-Toledo International Inc.: We have strong leadership,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Announces Webcast of Presentation at the BofA Securities 2024 Healthcare Conference
MTD,2024-04-25,20:30:40,6B0784,Mettler-Toledo International Inc.,99,0.56,products-services,,Mettler-Toledo International Inc.: We have strong leadership,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Announces Webcast of Presentation at the BofA Securities 2024 Healthcare Conference
MTD,2024-05-09,20:30:00,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 1Q EPS $8.24,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 1Q EPS $8.24 >MTD
MTD,2024-05-09,20:30:00,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 1Q Net $177.5M,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 1Q Net $177.5M >MTD
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,Mettler-Toledo 1Q Sales $925.9M >MTD,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 1Q Sales $925.9M >MTD
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc. Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.4,earnings,up,"Mettler-Toledo International Inc.: Adjusted EPS was $8.89, an increase of 2%",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS in the quarter was $8.24,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit amounted to $267.3 million,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Included in the second quarter guidance,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,"Mettler-Toledo International Inc.: For the full year, management anticipates local currency sales",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Included in the full year guidance,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,"Mettler-Toledo International Inc.: The Company will host a conference call to discuss its quarterly results tomorrow morning (Friday, May 10) at 8:30 a.m. Eastern Time",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,"Mettler-Toledo International Inc.: Net sales $ 925,949",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,"Mettler-Toledo International Inc.: Gross profit 548,133",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,-0.48,equity-actions,costs,Mettler-Toledo International Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.6,earnings,positive,"Mettler-Toledo International Inc.: Adjusted operating profit $ 267,328",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.0,assets,,"Mettler-Toledo International Inc.: Total assets $ 3,283,117 $ 3,355,555",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.39,products-services,,Mettler-Toledo International Inc.: the Company entered into an agreement with the U.S. Department of Defense to increase the,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.65,revenues,up,Mettler-Toledo International Inc.: SALES GROWTH,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.65,revenues,up,Mettler-Toledo International Inc.: U.S. Dollar Sales Growth,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:01,6B0784,Mettler-Toledo International Inc.,99,0.61,earnings,positive,"Mettler-Toledo International Inc.: Adjusted EPS, diluted $8.89 $ 8.69",PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. Reports First -2-
MTD,2024-05-09,20:30:20,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: First Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:20,6B0784,Mettler-Toledo International Inc.,100,0.4,earnings,up,"Mettler-Toledo International Inc.: Adjusted EPS was $8.89, an increase of 2%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:20,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS in the quarter was $8.24,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports First Quarter 2024 Results
MTD,2024-05-09,20:30:20,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit amounted to $267.3 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports First Quarter 2024 Results
