ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LKQ,2024-01-25,12:18:52,A5151E,LKQ Corp.,100,0.34,analyst-ratings,neutral,Lkq Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Overweight by JP Morgan
LKQ,2024-01-25,12:18:52,A5151E,LKQ Corp.,100,-0.46,price-targets,downgrade,Lkq Price Target Cut to $63.00/Share From $65.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,LKQ Price Target Cut to $63.00/Share From $65.00 by JP Morgan
LKQ,2024-01-25,20:54:04,A5151E,LKQ Corp.,100,0.0,credit-ratings,action,Moody's Announces Completion Of A Periodic Review Of Ratings Of Lkq Corporation,NEWS-FLASH,Dow Jones Newswires,Moody's Announces Completion Of A Periodic Review Of Ratings Of Lkq Corporation
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation (Nasdaq:LKQ) today reported fourth quarter and full year 2023 financial results,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation (Nasdaq:LKQ) today reported fourth quarter and full year 2023 financial results,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.22,revenues,,LKQ Corp.: Fourth quarter 2023 revenue of $3.5 billion (a 16.6% increase,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.41,revenues,up,LKQ Corp.: annual revenue of $13.9 billion (an 8.4% increase,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.41,revenues,up,LKQ Corp.: Parts and services organic revenue increased 2.8%,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Fourth quarter 2023 diluted EPS2 of $0.69,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: adjusted diluted EPS1,2 of $0.84",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Annual diluted EPS2 of $3.51,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,dividends,,LKQ Corp.: Dividend of $0.30 per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: 2024 outlook,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: the Company has repurchased approximately 56 million shares for a total of $2.4 billion through December 31, 2023",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Our annual guidance,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.72,revenues,up,LKQ Corp.: We expect organic revenue growth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,-0.65,earnings,negative,LKQ Corp.: losses on,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq will host an investor conference call and webcast on February 22, 2024 at 8:00 a.m. Eastern Time",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,4Q EPS 66c >LKQ,NEWS-FLASH,Dow Jones Newswires,LKQ 4Q EPS 66c >LKQ
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -2-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,Lkq 4Q Adj EPS 84c,NEWS-FLASH,Dow Jones Newswires,LKQ 4Q Adj EPS 84c >LKQ
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -3-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Basic earnings per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -3-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -3-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,Lkq 4Q Net $177M,NEWS-FLASH,Dow Jones Newswires,LKQ 4Q Net $177M >LKQ
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -4-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,assets,,"LKQ Corp.: Total assets $ 15,079 $ 12,038",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -4-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Proceeds from issuance of U.S. Notes (2028/33,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -4-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,revenues,,Lkq 4Q Rev $3.5B >LKQ,NEWS-FLASH,Dow Jones Newswires,LKQ 4Q Rev $3.5B >LKQ
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -5-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.41,revenues,up,"LKQ Corp.: Total revenue $ 3,501 $ 3,001 $",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -5-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.65,revenues,up,LKQ Corp.: Parts & Services Revenue growth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -5-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,revenues,unchanged,LKQ Corp.: Constant currency revenue,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.58,earnings,positive,LKQ Corp.: Total Segment EBITDA $ 396,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.47,equity-actions,,LKQ Corp.: restructuring and transaction related expenses (which includes restructuring expenses recorded,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,equity-actions,,LKQ Corp.: Corporate general and administrative expenses,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Net income $ 178 $ 195 $,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,-0.67,earnings,down,LKQ Corp.: 159) Losses (gains,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -7-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,-0.67,earnings,down,LKQ Corp.: Losses (gains,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -7-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -7-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Fourth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -8-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: Net income $ 938 $ 1,150",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -8-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Fourth -8-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation (Nasdaq:LKQ) today reported fourth quarter and full year 2023 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation (Nasdaq:LKQ) today reported fourth quarter and full year 2023 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.22,revenues,,LKQ Corp.: Fourth quarter 2023 revenue of $3.5 billion (a 16.6% increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.41,revenues,up,LKQ Corp.: annual revenue of $13.9 billion (an 8.4% increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.41,revenues,up,LKQ Corp.: Parts and services organic revenue increased 2.8%,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Fourth quarter 2023 diluted EPS2 of $0.69,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: adjusted diluted EPS1,2 of $0.84",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Annual diluted EPS2 of $3.51,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,dividends,,LKQ Corp.: Dividend of $0.30 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: 2024 outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: the Company has repurchased approximately 56 million shares for a total of $2.4 billion through December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Our annual guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.72,revenues,up,LKQ Corp.: We expect organic revenue growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,-0.65,earnings,negative,LKQ Corp.: losses on,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq will host an investor conference call and webcast on February 22, 2024 at 8:00 a.m. Eastern Time",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Fourth Quarter and Full Year 2023
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Basic earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -3-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -3-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,assets,,"LKQ Corp.: Total assets $ 15,079 $ 12,038",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -4-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Proceeds from issuance of U.S. Notes (2028/33,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -4-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,98,0.41,revenues,up,"LKQ Corp.: Total revenue $ 3,501 $ 3,001 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -5-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,98,0.65,revenues,up,LKQ Corp.: Parts & Services Revenue growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -5-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,revenues,unchanged,LKQ Corp.: Constant currency revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.58,earnings,positive,LKQ Corp.: Total Segment EBITDA $ 396,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.47,equity-actions,,LKQ Corp.: restructuring and transaction related expenses (which includes restructuring expenses recorded,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,equity-actions,,LKQ Corp.: Corporate general and administrative expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,LKQ Corp.: Net income $ 178 $ 195 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,-0.67,earnings,down,LKQ Corp.: 159) Losses (gains,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,-0.67,earnings,down,LKQ Corp.: Net income $ 178 $ 195 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -7-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -7-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,"LKQ Corp.: Net income $ 938 $ 1,150",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -8-
LKQ,2024-02-22,11:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -8-
LKQ,2024-02-22,11:03:18,A5151E,LKQ Corp.,100,0.48,revenues,up,"Lkq Sees 2024 Organic Revenue Growth for Parts, Services 3.5%-5.5%",NEWS-FLASH,Dow Jones Newswires,"LKQ Sees 2024 Organic Revenue Growth for Parts, Services 3.5%-5.5% >LKQ"
LKQ,2024-02-22,11:03:30,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Sees 2024 Adj EPS $3.90,NEWS-FLASH,Dow Jones Newswires,LKQ Sees 2024 Adj EPS $3.90-Adj EPS $4.20 >LKQ
LKQ,2024-02-22,11:03:41,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Sees 2024 EPS $3.43,NEWS-FLASH,Dow Jones Newswires,LKQ Sees 2024 EPS $3.43-EPS $3.73 >LKQ
LKQ,2024-02-22,11:43:29,A5151E,LKQ Corp.,97,0.0,earnings,,"LKQ Corp.: the ""Company"") issued a press release regarding its fourth quarter and full year 2023 financial results",RNS-SEC8K,Dow Jones Newswires,LKQ Files 8K - Operations And Financial Condition >LKQ
LKQ,2024-02-22,11:43:29,A5151E,LKQ Corp.,97,0.0,earnings,,"LKQ Corp.: the ""Company"") issued a press release regarding its fourth quarter and full year 2023 financial results",RNS-SEC8K,Dow Jones Newswires,LKQ Files 8K - Operations And Financial Condition >LKQ
LKQ,2024-02-23,08:17:06,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq Corporation, Inst Holders, 4Q 2023 (LKQ)",RNS-SEC13F,Dow Jones Newswires,"LKQ Corporation, Inst Holders, 4Q 2023 (LKQ)"
LKQ,2024-02-23,14:10:17,A5151E,LKQ Corp.,100,-0.04,credit-ratings,set,Fitch Rates LKQ's Proposed European Notes 'BBB-,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates LKQ's Proposed European Notes 'BBB-'
LKQ,2024-02-23,15:40:28,A5151E,LKQ Corp.,100,-0.26,credit-ratings,set,S&PGR Rts LKQ Dutch Bond B,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rts LKQ Dutch Bond B.V.'s Snr Unsecd Nts Due 2031 'BBB-'
LKQ,2024-02-23,15:40:28,A5151E,LKQ Corp.,100,0.44,credit,reduction,Lkq will use the proceeds from the proposed notes to pay down its debt,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rts LKQ Dutch Bond B.V.'s Snr Unsecd Nts Due 2031 'BBB-'
LKQ,2024-02-26,22:55:19,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp Hanley Acquires 9,079 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Hanley Acquires 9,079 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:55:53,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Ceo Zarcone Acquires 40,419 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"CEO Zarcone Acquires 40,419 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:56:20,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp Clark Acquires 2,352 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Clark Acquires 2,352 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:56:50,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp Dombrowski Acquires 1,284 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Dombrowski Acquires 1,284 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:57:17,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp McKay Acquires 5,149 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP McKay Acquires 5,149 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:57:52,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Cfo Galloway Acquires 1,885 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"CFO Galloway Acquires 1,885 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:58:28,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp Hamilton Acquires 2,202 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Hamilton Acquires 2,202 Of LKQ Corp >LKQ"
LKQ,2024-02-26,22:59:17,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Coo Jude Acquires 9,919 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"COO Jude Acquires 9,919 Of LKQ Corp >LKQ"
LKQ,2024-02-26,23:00:27,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp Brooks Acquires 2,280 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Brooks Acquires 2,280 Of LKQ Corp >LKQ"
LKQ,2024-02-28,20:45:20,A5151E,LKQ Corp.,100,0.0,credit,,"Lkq Corporation Announces Pricing of EUR750,000,000 Senior Notes",PRESS-RELEASE,GlobeNewswire,"LKQ Corporation Announces Pricing of EUR750,000,000 Senior Notes"
LKQ,2024-02-28,20:45:21,A5151E,LKQ Corp.,100,0.0,credit,,"Lkq Corporation Announces Pricing of EUR750,000,000 Senior Notes",PRESS-RELEASE,Dow Jones Newswires,"Press Release: LKQ Corporation Announces Pricing of EUR750,000,000 Senior Notes"
LKQ,2024-02-28,20:45:43,A5151E,LKQ Corp.,100,0.0,credit,,Lkq Corp. Announces Pricing of EUR750 Million Senior Notes,NEWS-FLASH,Dow Jones Newswires,LKQ Corp. Announces Pricing of EUR750 Million Senior Notes
LKQ,2024-03-02,01:30:02,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Vp Brooks Surrenders 1,472 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Brooks Surrenders 1,472 Of LKQ Corp >LKQ"
LKQ,2024-03-02,01:30:13,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Vp Clark Surrenders 1,619 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Clark Surrenders 1,619 Of LKQ Corp >LKQ"
LKQ,2024-03-02,01:30:35,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Dombrowski Surrenders 940 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Dombrowski Surrenders 940 Of LKQ Corp >LKQ
LKQ,2024-03-02,01:30:57,A5151E,LKQ Corp.,100,0.0,insider-trading,,Cfo Galloway Surrenders 950 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,CFO Galloway Surrenders 950 Of LKQ Corp >LKQ
