ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BSX,2021-05-06,11:00:30,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,PR Newswire,OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-05-06,11:00:31,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,Dow Jones Newswires,Press Release: OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Canadian News Wire,Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Dow Jones Newswires,Press Release: Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-05-06,11:00:30,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,PR Newswire,OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-05-06,11:00:31,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,Dow Jones Newswires,Press Release: OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Canadian News Wire,Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Dow Jones Newswires,Press Release: Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-05-06,11:00:30,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,PR Newswire,OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-05-06,11:00:31,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,Dow Jones Newswires,Press Release: OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Canadian News Wire,Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Dow Jones Newswires,Press Release: Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-05-06,11:00:30,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,PR Newswire,OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-05-06,11:00:31,4749B1,Belo Sun Mining Corp.,99,0.57,equity-actions,listing,Belo Sun Mining Corp. begins trading today on OTCQX,PRESS-RELEASE,Dow Jones Newswires,Press Release: OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Canadian News Wire,Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2021-07-29,17:00:03,4749B1,Belo Sun Mining Corp.,99,-0.52,legal,,Belo Sun has faced numerous lawsuits regarding,PRESS-RELEASE,Dow Jones Newswires,Press Release: Investor Alert: Belo Sun discloses misleading information to investors regarding controversial gold mining project in the Brazilian Amazon
BSX,2024-12-30,12:00:01,4749B1,Belo Sun Mining Corp.,100,0.18,acquisitions-mergers,,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,Belo Sun Mining Announces Changes to Executive,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,-0.57,labor-issues,,"Belo Sun Mining Corp.: President and CEO, has left the Company",PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:01:47,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T",NEWS-FLASH,Dow Jones Newswires,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T"
BSX,2024-06-11,21:00:00,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2024 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2024 AGM Voting Results
BSX,2024-12-30,12:00:01,4749B1,Belo Sun Mining Corp.,100,0.18,acquisitions-mergers,,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,Belo Sun Mining Announces Changes to Executive,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,-0.57,labor-issues,,"Belo Sun Mining Corp.: President and CEO, has left the Company",PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:01:47,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T",NEWS-FLASH,Dow Jones Newswires,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T"
BSX,2024-06-11,21:00:00,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2024 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2024 AGM Voting Results
BSX,2024-12-30,12:00:01,4749B1,Belo Sun Mining Corp.,100,0.18,acquisitions-mergers,,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,Belo Sun Mining Announces Changes to Executive,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:00:00,4749B1,Belo Sun Mining Corp.,100,-0.57,labor-issues,,"Belo Sun Mining Corp.: President and CEO, has left the Company",PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces Changes to Executive Leadership
BSX,2024-05-03,12:01:47,4749B1,Belo Sun Mining Corp.,100,0.53,labor-issues,,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T",NEWS-FLASH,Dow Jones Newswires,"Belo Sun Mining Appoints Ayesha Hira Interim President, CEO >BSX.T"
BSX,2024-06-11,21:00:00,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2024 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2024 AGM Voting Results
BSX,2024-12-30,12:00:01,4749B1,Belo Sun Mining Corp.,100,0.18,acquisitions-mergers,,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder,PRESS-RELEASE,GlobeNewswire,Belo Sun Mining Announces La Mancha as New Cornerstone Shareholder
BSX,2023-06-14,21:00:01,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2023 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2023 AGM Voting Results
BSX,2023-09-12,11:00:00,4749B1,Belo Sun Mining Corp.,99,0.46,legal,,Belo Sun Mining Corp.: Today's decision resolves a case,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides Update on Developments on Volta Grande Project (VGP) Permitting
BSX,2023-06-14,21:00:01,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2023 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2023 AGM Voting Results
BSX,2023-09-12,11:00:00,4749B1,Belo Sun Mining Corp.,99,0.46,legal,,Belo Sun Mining Corp.: Today's decision resolves a case,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides Update on Developments on Volta Grande Project (VGP) Permitting
BSX,2023-06-14,21:00:01,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2023 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2023 AGM Voting Results
BSX,2023-09-12,11:00:00,4749B1,Belo Sun Mining Corp.,99,0.46,legal,,Belo Sun Mining Corp.: Today's decision resolves a case,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides Update on Developments on Volta Grande Project (VGP) Permitting
BSX,2023-06-14,21:00:01,4749B1,Belo Sun Mining Corp.,100,0.0,investor-relations,,Belo Sun Announces 2023 AGM,PRESS-RELEASE,GlobeNewswire,Belo Sun Announces 2023 AGM Voting Results
BSX,2023-09-12,11:00:00,4749B1,Belo Sun Mining Corp.,99,0.46,legal,,Belo Sun Mining Corp.: Today's decision resolves a case,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides Update on Developments on Volta Grande Project (VGP) Permitting
BSX,2022-04-07,21:00:01,4749B1,Belo Sun Mining Corp.,99,0.46,equity-actions,,Belo Sun Mining Corp.: Brazilian Investment,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides a Corporate Update
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-27,15:58:09,4749B1,Belo Sun Mining Corp.,100,-0.82,price-targets,downgrade,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank,NEWS-FLASH,Dow Jones Newswires,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank
BSX,2022-05-24,18:05:52,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-05-24,18:05:53,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-05-24,19:03:55,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-05-24,19:03:56,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-07,21:00:01,4749B1,Belo Sun Mining Corp.,99,0.46,equity-actions,,Belo Sun Mining Corp.: Brazilian Investment,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides a Corporate Update
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-27,15:58:09,4749B1,Belo Sun Mining Corp.,100,-0.82,price-targets,downgrade,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank,NEWS-FLASH,Dow Jones Newswires,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank
BSX,2022-05-24,18:05:52,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-05-24,18:05:53,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-05-24,19:03:55,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-05-24,19:03:56,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-07,21:00:01,4749B1,Belo Sun Mining Corp.,99,0.46,equity-actions,,Belo Sun Mining Corp.: Brazilian Investment,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides a Corporate Update
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-27,15:58:09,4749B1,Belo Sun Mining Corp.,100,-0.82,price-targets,downgrade,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank,NEWS-FLASH,Dow Jones Newswires,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank
BSX,2022-05-24,18:05:52,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-05-24,18:05:53,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-05-24,19:03:55,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-05-24,19:03:56,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-07,21:00:01,4749B1,Belo Sun Mining Corp.,99,0.46,equity-actions,,Belo Sun Mining Corp.: Brazilian Investment,PRESS-RELEASE,GlobeNewswire,Belo Sun Provides a Corporate Update
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-04-25,19:17:24,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-04-26,12:53:12,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2022-04-27,15:58:09,4749B1,Belo Sun Mining Corp.,100,-0.82,price-targets,downgrade,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank,NEWS-FLASH,Dow Jones Newswires,Belo Sun Mining Corp Price Target Cut to C$0.65/Share From C$0.85 by Scotiabank
BSX,2022-05-24,18:05:52,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - BSX
BSX,2022-05-24,18:05:53,4749B1,Belo Sun Mining Corp.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - BSX
BSX,2022-05-24,19:03:55,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - BSX
BSX,2022-05-24,19:03:56,4749B1,Belo Sun Mining Corp.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - BSX,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trade Resumption - BSX
BSX,2024-01-03,01:31:06,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Vp Butcher Acquires 8,090 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"VP Butcher Acquires 8,090 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:31:58,C97B2D,Boston Scientific Corp.,100,-0.49,insider-trading,,"Vp Fitzgerald Sells 81,940 Of Boston Scientific Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"VP Fitzgerald Sells 81,940 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:32:21,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Cfo Brennan Acquires 15,780 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Brennan Acquires 15,780 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:33:10,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Vp Carruthers Acquires 6,392 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"VP Carruthers Acquires 6,392 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:33:29,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Vp Thepaut Acquires 5,507 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"VP Thepaut Acquires 5,507 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:33:50,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Vp Sorenson Acquires 4,119 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sorenson Acquires 4,119 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:34:13,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Chmn Mahoney Acquires 55,815 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Mahoney Acquires 55,815 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,01:34:32,C97B2D,Boston Scientific Corp.,100,0.52,insider-trading,,"Vp Mirviss Acquires 11,931 Of Boston Scientific Corporation >BSX",TABULAR-MATERIAL,Dow Jones Newswires,"VP Mirviss Acquires 11,931 Of Boston Scientific Corporation >BSX"
BSX,2024-01-03,16:37:07,C97B2D,Boston Scientific Corp.,100,0.34,analyst-ratings,neutral,Boston Scientific Is Maintained at Strong Buy by Raymond James,NEWS-FLASH,Dow Jones Newswires,Boston Scientific Is Maintained at Strong Buy by Raymond James
BSX,2024-01-03,16:37:07,C97B2D,Boston Scientific Corp.,100,0.78,price-targets,upgrade,Boston Scientific Price Target Raised to $67.00/Share From $61.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Boston Scientific Price Target Raised to $67.00/Share From $61.00 by Raymond James
BSX,2024-01-03,21:27:29,C97B2D,Boston Scientific Corp.,100,-0.48,insider-trading,,"Vp Mirviss Registers 11,931 Of Boston Scientific Corporation >BSX",RNS-SEC144,Dow Jones Newswires,"VP Mirviss Registers 11,931 Of Boston Scientific Corporation >BSX"
BSX,2024-01-04,21:16:15,C97B2D,Boston Scientific Corp.,100,-0.49,insider-trading,,"Vp Mirviss Sells 11,931 Of Boston Scientific Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"VP Mirviss Sells 11,931 Of Boston Scientific Corporation >BSX"
BSX,2024-01-04,21:39:35,C97B2D,Boston Scientific Corp.,100,-0.48,insider-trading,,"Vp Mirviss Registers 15,000 Of Boston Scientific Corporation >BSX",RNS-SEC144,Dow Jones Newswires,"VP Mirviss Registers 15,000 Of Boston Scientific Corporation >BSX"
BSX,2024-01-05,13:00:04,C97B2D,Boston Scientific Corp.,100,0.0,investor-relations,,Boston Scientific Announces Conference Call Discussing Fourth Quarter 2023,PRESS-RELEASE,PR Newswire,Boston Scientific Announces Conference Call Discussing Fourth Quarter 2023 Results
BSX,2024-01-05,13:00:04,C97B2D,Boston Scientific Corp.,100,0.0,earnings,,Boston Scientific Corp.: The company will issue a news release announcing financial results,PRESS-RELEASE,PR Newswire,Boston Scientific Announces Conference Call Discussing Fourth Quarter 2023 Results
BSX,2024-01-05,13:00:04,C97B2D,Boston Scientific Corp.,100,0.0,investor-relations,,Boston Scientific Announces Conference Call Discussing Fourth Quarter 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Boston Scientific Announces Conference Call Discussing Fourth Quarter 2023 Results
BSX,2024-01-05,13:00:04,C97B2D,Boston Scientific Corp.,100,0.0,earnings,,Boston Scientific Corp.: The company will issue a news release announcing financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Boston Scientific Announces Conference Call Discussing Fourth Quarter 2023 Results
BSX,2024-01-05,21:54:51,C97B2D,Boston Scientific Corp.,100,-0.49,insider-trading,,"Vp Mirviss Sells 15,000 Of Boston Scientific Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"VP Mirviss Sells 15,000 Of Boston Scientific Corporation >BSX"
BSX,2024-01-08,12:00:02,C97B2D,Boston Scientific Corp.,100,0.62,acquisitions-mergers,,"Axonics, Inc. (Nasdaq: AXNX) today announced that it has entered into a definitive agreement to be acquired by Boston Scientific Corporation (NYSE: BSX) for $71",PRESS-RELEASE,Business Wire,Axonics Announces Definitive Agreement to be Acquired by Boston Scientific
BSX,2024-01-08,12:00:02,C97B2D,Boston Scientific Corp.,100,0.62,acquisitions-mergers,,Axonics Announces Definitive Agreement To Be Acquired By Boston Scientific,NEWS-FLASH,Dow Jones Newswires,Axonics Announces Definitive Agreement To Be Acquired By Boston Scientific >AXNX BSX
