ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WST,2021-08-13,07:35:51,2D84F1,Insig AI PLC,100,-0.51,labor-issues,,Insig AI PLC said Friday that Executive Chairman Matthew Farnum-Schneider has resigned,FULL-ARTICLE,Dow Jones Newswires,Insig AI Chairman Matthew Farnum-Schneider Resigns
WST,2021-08-17,06:00:33,2D84F1,Insig AI PLC,99,0.49,partnerships,,Insig to partner with CarVal,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc CarVal HY and IG product lines partnership
WST,2021-08-17,06:00:33,2D84F1,Insig AI PLC,99,0.0,products-services,,Insig AI's and CarVal's jointly developed ESG technology,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc CarVal HY and IG product lines partnership
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.0,earnings,,Insig AI PLC: Final results for the 15 month period,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and Notice of AGM"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.52,revenues,down,Insig AI PLC: SSL turnover fell 38% in the 15-month period,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and Notice of AGM"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.47,equity-actions,,Insig AI PLC: Board restructure,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and Notice of AGM"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.53,labor-issues,,Insig AI PLC: Capital was appointed as Chief Executive of the Company,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and Notice of AGM"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.0,revenues,,"Insig AI PLC: Since 31 March 2021, SSL revenues",PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and Notice of AGM"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.61,products-services,increase,Insig AI PLC: We are now seeing growing demand,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.61,earnings,positive,Insig AI PLC: Gross profit 245,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.63,earnings,negative,Insig AI PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.62,earnings,negative,"Insig AI PLC: Loss before taxation (1,062",PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: Loss per share (basic and diluted,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -2-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,90,-0.65,earnings,negative,Insig AI PLC: Loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -3-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,90,-0.62,earnings,negative,Insig AI PLC: Loss before taxation,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -3-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,-0.62,earnings,negative,"Insig AI PLC: Loss before tax (1,050",PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -4-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,0.46,equity-actions,,Insig AI PLC: Investments in subsidiaries,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -4-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,0.0,revenues,,Insig AI PLC: Revenue arises,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -4-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,0.46,equity-actions,,Insig AI PLC: Investments in subsidiary,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -5-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,0.0,revenues,,Insig AI PLC: All revenue was,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -6-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,-0.63,earnings,negative,Insig AI PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -6-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,-0.65,earnings,negative,Insig AI PLC: Loss on,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -6-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,95,-0.65,earnings,negative,Insig AI PLC: Basic loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -6-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: The consolidated loss for the 15-month period,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -7-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.0,equity-actions,,Insig AI PLC: Cost at 1 January 2020,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -7-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.0,equity-actions,,Insig AI PLC: Cost at 31 March 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -7-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.22,acquisitions-mergers,,"Insig AI PLC: In March 2020, the company acquired a 9.1% interest in the ordinary share capital of Insight for GBP",PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -7-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,98,0.39,products-services,,Insig AI PLC: The Company entered into a loan agreement with Insig,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -8-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.0,equity-actions,,"Insig AI PLC: the company raised GBP1,000,000",PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -9-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.0,assets,,Insig AI PLC: All financial assets are due within one year,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -11-"
WST,2021-09-06,06:00:16,2D84F1,Insig AI PLC,99,0.22,acquisitions-mergers,,Insig AI PLC: the Company acquired a 9.1 per cent. interest (on a fully diluted basis) of the ordinary shares,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Insig AI Plc Final Results, Posting of Report and -11-"
WST,2021-09-15,06:00:13,2D84F1,Insig AI PLC,99,0.0,products-services,,Insig AI PLC: The Company has developed 15 individual machine learning models to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Launch of Insig ESG
WST,2021-09-15,06:00:13,2D84F1,Insig AI PLC,99,-0.54,products-services,,Insig AI PLC: Enable drill down,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Launch of Insig ESG
WST,2021-09-30,10:09:56,2D84F1,Insig AI PLC,99,0.0,investor-relations,,Insig AI PLC: Result of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Result of AGM
WST,2021-11-10,07:00:16,2D84F1,Insig AI PLC,99,0.53,labor-issues,,Insig AI PLC: has joined the Company as Chief Commercial Officer,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Colm McVeigh appointed as Chief Commercial Officer
WST,2021-11-10,07:00:16,2D84F1,Insig AI PLC,99,0.52,products-services,,Insig delivers ESG scoring solution to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc ESG scoring solution delivered to CarVal Investors
WST,2021-11-18,07:00:32,2D84F1,Insig AI PLC,99,0.34,products-services,,Insig AI PLC: Acquisition of FDB Systems,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Acquisition of FDB Systems Limited
WST,2021-11-18,07:00:32,2D84F1,Insig AI PLC,99,0.0,revenues,,Insig AI PLC: Based on this revenue forecast for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Acquisition of FDB Systems Limited
WST,2021-11-19,07:00:33,2D84F1,Insig AI PLC,99,0.22,acquisitions-mergers,,"Insig AI PLC: the Company, has purchased 50,000 ordinary shares of 1 pence each in the Company (""Ordinary Shares",PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Director/PDMR Shareholding
WST,2021-11-19,11:36:23,2D84F1,Insig AI PLC,99,0.52,insider-trading,,"Insig AI PLC: Insig AI plc (AIM: INSG) has been notified that, Warren Pearson, Chief Technical Officer of the Company, has purchased 19,951 ordinary shares of 1 pence",PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Director/PDMR Shareholding
WST,2021-12-10,07:00:22,2D84F1,Insig AI PLC,99,0.47,labor-issues,,Insig AI PLC: Colm McVeigh appointment to the Board,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Colm McVeigh appointment to the Board
WST,2021-12-13,07:00:21,2D84F1,Insig AI PLC,99,0.39,products-services,,"Insig AI PLC: Insig AI commented: ""The agreement with 4BIO is our first contract win outside the financial services",PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Contract win
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.57,acquisitions-mergers,completed,Insig AI PLC: Secured contract with Carval Investors,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.65,revenues,up,Insig AI PLC: Group revenue of GBP0.9 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.63,earnings,negative,Insig AI PLC: Group operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.53,labor-issues,,Insig AI PLC: Appointment of Colm McVeigh as Chief,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.22,acquisitions-mergers,,Insig AI PLC: we invested heavily in our,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.72,revenues,up,Insig AI PLC: Having scalable offerings enables us to accelerate sales growth,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.37,equity-actions,increase,Insig AI PLC: see increasing interest in our,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.63,earnings,negative,Insig AI PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -2-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.62,earnings,negative,Insig AI PLC: Loss before taxation (844,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -2-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: Loss after,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -2-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: Loss per share (basic and diluted,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -2-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.62,acquisitions-mergers,,Insig AI PLC: Acquisition of Insig,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -3-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.22,acquisitions-mergers,,Insig AI PLC: The investment in Insig,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -4-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: Basic and diluted loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -4-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.63,earnings,negative,Insig AI PLC: Operating loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -4-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.62,earnings,negative,Insig AI PLC: Loss before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -4-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,-0.65,earnings,negative,Insig AI PLC: The loss in the six months,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -4-
WST,2021-12-22,07:00:01,2D84F1,Insig AI PLC,99,0.0,equity-actions,,"Insig AI PLC: Non-recurring costs of GBP375,000",PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Interim Results -4-
WST,2021-12-22,09:25:36,2D84F1,Insig AI PLC,100,-0.65,earnings,down,Insig AI 1H Pretax Loss Widened,FULL-ARTICLE,Dow Jones Newswires,"Insig AI 1H Pretax Loss Widened, Revenue Rose"
WST,2021-12-23,08:41:52,2D84F1,Insig AI PLC,99,0.22,acquisitions-mergers,,"Insig AI PLC: the Company, has purchased 35,000 ordinary shares of 1 pence each in the Company (""Ordinary Shares",PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Director/PDMR Shareholding
WST,2021-12-23,12:55:23,2D84F1,Insig AI PLC,99,0.52,insider-trading,,"Insig AI PLC: Insig AI plc (AIM: INSG) has been notified that, Colm McVeigh, Chief Commercial Officer of the Company, has purchased 29,550 ordinary shares of 1 pence",PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Director/PDMR Shareholding
WST,2021-12-30,07:00:01,2D84F1,Insig AI PLC,99,0.53,labor-issues,,Insig AI PLC: Directorate change,PRESS-RELEASE,LSE Regulatory News Service (RNS),Insig AI Plc Directorate change
WST,2021-01-28,11:02:36,2D84F1,Catena Group PLC,99,0.62,acquisitions-mergers,,Catena Group PLC: The acquisition of Insight by Catena,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Trading Update & Notice to Exercise Insight Option
WST,2021-01-28,11:02:36,2D84F1,Catena Group PLC,99,0.0,revenues,,"Catena Group PLC: Revenue of GBP883,000",PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Trading Update & Notice to Exercise Insight Option
WST,2021-01-28,11:29:54,2D84F1,Catena Group PLC,100,0.0,earnings,,Catena Sees 2020 Loss in,FULL-ARTICLE,Dow Jones Newswires,Catena Sees 2020 Loss in Line With Expectations
WST,2021-03-08,15:20:41,2D84F1,Catena Group PLC,99,0.62,acquisitions-mergers,,Catena Group PLC: Acquisition of Insight,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Corporate Update
WST,2021-03-08,15:47:00,2D84F1,Catena Group PLC,100,0.53,labor-issues,,Catena Group Appoints New CFO,FULL-ARTICLE,Dow Jones Newswires,"Catena Group Appoints New CFO; Loans GBP400,000 to Insight"
WST,2021-03-22,07:00:21,2D84F1,Catena Group PLC,99,0.0,equity-actions,,Catena Group PLC: Proposed Name Change to,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Proposed Name Change to Insig AI Plc
WST,2021-03-22,08:46:01,2D84F1,Catena Group PLC,100,0.0,equity-actions,,Catena Group to Change Name to,FULL-ARTICLE,Dow Jones Newswires,Catena Group to Change Name to Insig AI After Reverse Takeover
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,-0.65,earnings,negative,Catena Group PLC: we are reporting a total comprehensive loss of GBP0.5 million (31 December 2019: loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.0,equity-actions,,Catena raised GBP1.5 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
WST,2021-03-31,06:00:10,2D84F1,Catena Group PLC,99,0.22,acquisitions-mergers,,"Catena Group PLC: In March 2020, Catena acquired a 9.1 per cent. interest in the issued share capital of Insight for GBP",PRESS-RELEASE,LSE Regulatory News Service (RNS),Catena Group PLC Interim Results
