ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Inc.: we expect adjusted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc.: Conference Call,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $6,748,023 $7,120,505",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted net income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,98,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -3-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,98,0.0,earnings,,"Tsys results for the twelve months ended December 31, 2019",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -3-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,98,0.0,assets,,"Global Payments Inc.: Total assets $44,201,545 $44,480,162",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -3-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,98,0.0,dividends,,"Global Payments Inc.: 23,240) Dividends",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -3-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended December 31, 2020, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended December 31, 2019, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.46,equity-actions,,Global Payments Inc.: our investment in Brazil,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the year ended December 31, 2020, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the year ended December 31, 2019, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.46,equity-actions,,Global Payments Inc.: our investment in Brazil,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended December 31, 2020, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended December 31, 2019, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 3) For the year ended December 31, 2020, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the year ended December 31, 2019, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,Global Payments Inc.: Adjusted net revenue $6.75 $7.50,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.61,earnings,positive,Global Payments Inc.: Adjusted diluted EPS $6.40 $7.75,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,98,0.0,dividends,,"Global Payments Inc.: 23,240) Dividends",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -3-
GPN,2021-02-08,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2021-02-08,11:55:10,1D9E55,Global Payments Inc.,100,0.34,products-services,,Global Payments Selects Google Cloud,NEWS-FLASH,Dow Jones Newswires,Global Payments Selects Google Cloud as Cloud Provider for Its Merchant Solutions >GPN
GPN,2021-02-08,11:56:01,1D9E55,Global Payments Inc.,100,0.59,equity-actions,extended,Global Payments Increases Shr Repurchase Authorization to $1.5B,NEWS-FLASH,Dow Jones Newswires,Global Payments Increases Shr Repurchase Authorization to $1.5B >GPN
GPN,2021-02-08,11:56:11,1D9E55,Global Payments Inc.,100,0.59,equity-actions,,Global Payments Plans for $500 Accelerated Shr Repurchase,NEWS-FLASH,Dow Jones Newswires,Global Payments Plans for $500 Accelerated Shr Repurchase >GPN
GPN,2021-02-08,11:57:12,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Expects FY21 Adjusted Net Rev $7.5B-$7.6B >GPN,NEWS-FLASH,Dow Jones Newswires,Global Payments Expects FY21 Adjusted Net Rev $7.5B-$7.6B >GPN
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Inc.: Adjusted earnings per share increased 11.1% to $1.80,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments Inc.: Our new collaboration with Google,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.59,equity-actions,,Global Payments Inc.: Increases Share Repurchase Authorization to $1.5 Billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: GAAP revenues were $1.93 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.74,earnings,up,Global Payments Inc.: diluted earnings per share were $0.61 compared to $0.34 in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,-0.24,revenues,down,"Global Payments Inc.: Adjusted net revenues declined 2.9% to $1.75 billion, compared to $1.80 billion in the fourth quarter of 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: Adjusted operating margin of 41.5%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments Inc.: diluted earnings per share were $1.95,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,-0.24,revenues,down,"Global Payments Inc.: Adjusted net revenues declined 5.2% to $6.75 billion, compared to $7.12 billion in 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: We currently expect full year 2021 adjusted net revenue to be in a range of $7.50 billion to $7.60 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Inc.: we expect adjusted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth Quarter and Full Year 2020 Results
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $6,748,023 $7,120,505",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -2-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -2-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -2-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -2-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,98,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -3-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,98,0.0,earnings,,"Tsys results for the twelve months ended December 31, 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -3-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,98,0.0,assets,,"Global Payments Inc.: Total assets $44,201,545 $44,480,162",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -3-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended December 31, 2020, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended December 31, 2019, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.46,equity-actions,,Global Payments Inc.: our investment in Brazil,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the year ended December 31, 2020, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the year ended December 31, 2019, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -4-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.46,equity-actions,,Global Payments Inc.: our investment in Brazil,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -5-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -5-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended December 31, 2020, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -5-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended December 31, 2019, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -5-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 3) For the year ended December 31, 2020, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -6-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the year ended December 31, 2019, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -6-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,revenues,,Global Payments Inc.: Adjusted net revenue $6.75 $7.50,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -6-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.61,earnings,positive,Global Payments Inc.: Adjusted diluted EPS $6.40 $7.75,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -6-
GPN,2021-02-08,11:57:31,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Fourth -6-
GPN,2021-02-08,11:57:41,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Sees FY21 Adj EPS $7.75,NEWS-FLASH,Dow Jones Newswires,Global Payments Sees FY21 Adj EPS $7.75-Adj EPS $8.05 >GPN
GPN,2021-02-08,12:04:30,1D9E55,Global Payments Inc.,100,0.64,earnings,up,Global Payments 4Q Profit Rises,FULL-ARTICLE,Dow Jones Newswires,Global Payments 4Q Profit Rises as Expenses Fall
GPN,2021-02-08,12:10:34,1D9E55,Global Payments Inc.,100,0.39,products-services,,Google Taps Global Payments,FULL-ARTICLE,Dow Jones Newswires,Google Taps Global Payments as Merchant-Payments Provider
GPN,2021-02-08,12:12:44,1D9E55,Global Payments Inc.,100,0.59,equity-actions,,Global Payments Plans for $500M Accelerated Shr Repurchase,NEWS-FLASH,Dow Jones Newswires,Correct: Global Payments Plans for $500M Accelerated Shr Repurchase >GPN
GPN,2021-02-08,12:20:39,1D9E55,Global Payments Inc.,100,0.59,equity-actions,extended,Global Payments Raises Share-Repurchase Authorization to $1.5B,FULL-ARTICLE,Dow Jones Newswires,"Global Payments Raises Share-Repurchase Authorization to $1.5B, Sets 2021 Outlook"
GPN,2021-02-08,12:25:34,1D9E55,Global Payments Inc.,100,0.39,products-services,,Google Taps Global Payments,FULL-ARTICLE,Dow Jones Newswires,Google Taps Global Payments as Merchant-Payments Provider
GPN,2021-02-08,14:01:35,1D9E55,Global Payments Inc.,100,0.74,earnings,up,"Global Payments (GPN) posted fourth-quarter net income of $183 million, or 61 cents a share, up from $103 million, or 34 cents a share, in the year-earlier",FULL-ARTICLE,MarketWatch,"MW Global Payments stock gains after profit beat, Google partnership announcement"
GPN,2021-02-08,14:01:35,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments earned $1.80 a share,FULL-ARTICLE,MarketWatch,"MW Global Payments stock gains after profit beat, Google partnership announcement"
GPN,2021-02-08,14:01:55,1D9E55,Global Payments Inc.,100,0.74,earnings,up,"Global Payments (GPN) posted fourth-quarter net income of $183 million, or 61 cents a share, up from $103 million, or 34 cents a share, in the year-earlier",FULL-ARTICLE,MarketWatch,"MW UPDATE: Global Payments stock gains after profit beat, Google partnership announcement"
GPN,2021-02-08,14:01:55,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments earned $1.80 a share,FULL-ARTICLE,MarketWatch,"MW UPDATE: Global Payments stock gains after profit beat, Google partnership announcement"
GPN,2021-02-08,18:12:12,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments announces partnership with Google,FULL-ARTICLE,MarketWatch,"MW UPDATE: Global Payments announces partnership with Google, posts profit beat"
