ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NI,2021-01-06,23:48:41,574671,Victory Nickel Inc.,100,-0.57,labor-issues,,Victory Nickel Announces Resignation of Director,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Resignation of Director
NI,2021-01-22,14:22:31,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2021-01-22,14:31:03,574671,Victory Nickel Inc.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - NI
NI,2021-02-10,13:30:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-03-31,22:01:39,574671,Victory Nickel Inc.,99,0.65,acquisitions-mergers,,Victory Nickel Inc.: Elephant acquired 100% of the Company's,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Engages Financial Advisor for Debt Restructuring
NI,2021-05-03,12:02:02,574671,Victory Nickel Inc.,100,0.53,labor-issues,,Victory Nickel Announces Management Changes,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Management Changes
NI,2021-07-09,22:31:15,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-13,22:35:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-19,23:09:49,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-21,23:15:40,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-01-06,23:48:41,574671,Victory Nickel Inc.,100,-0.57,labor-issues,,Victory Nickel Announces Resignation of Director,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Resignation of Director
NI,2021-01-22,14:22:31,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2021-01-22,14:31:03,574671,Victory Nickel Inc.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - NI
NI,2021-02-10,13:30:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-03-31,22:01:39,574671,Victory Nickel Inc.,99,0.65,acquisitions-mergers,,Victory Nickel Inc.: Elephant acquired 100% of the Company's,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Engages Financial Advisor for Debt Restructuring
NI,2021-05-03,12:02:02,574671,Victory Nickel Inc.,100,0.53,labor-issues,,Victory Nickel Announces Management Changes,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Management Changes
NI,2021-07-09,22:31:15,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-13,22:35:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-19,23:09:49,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-21,23:15:40,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-01-06,23:48:41,574671,Victory Nickel Inc.,100,-0.57,labor-issues,,Victory Nickel Announces Resignation of Director,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Resignation of Director
NI,2021-01-22,14:22:31,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2021-01-22,14:31:03,574671,Victory Nickel Inc.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - NI
NI,2021-02-10,13:30:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-03-31,22:01:39,574671,Victory Nickel Inc.,99,0.65,acquisitions-mergers,,Victory Nickel Inc.: Elephant acquired 100% of the Company's,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Engages Financial Advisor for Debt Restructuring
NI,2021-05-03,12:02:02,574671,Victory Nickel Inc.,100,0.53,labor-issues,,Victory Nickel Announces Management Changes,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Announces Management Changes
NI,2021-07-09,22:31:15,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-13,22:35:57,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-19,23:09:49,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2021-07-21,23:15:40,574671,Victory Nickel Inc.,92,0.51,exploration,,Victory Nickel Inc.: SOURCE: Silver Elephant Mining,PRESS-RELEASE,DJ Global Press Release Wire,Silver Elephant Mining Corp. Files Early Warning Report in Respect of Victory Nickel Inc.
NI,2022-01-17,22:01:19,574671,Victory Nickel Inc.,100,0.0,regulatory,,Victory Nickel Inc. Announces Change in Auditors,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Announces Change in Auditors
NI,2022-04-01,22:00:56,574671,Victory Nickel Inc.,100,0.47,equity-actions,,Victory Nickel Inc. Files Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Files Debt Restructuring Proposal
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.14,credit,,Victory Nickel Inc.: Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.47,equity-actions,,Victory Nickel Inc.: the Company has filed its Proposal to restructure,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-05-05,13:30:44,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-05-05,20:10:43,574671,Victory Nickel Inc.,99,0.47,equity-actions,,"Victory Nickel Inc.: As previously disclosed, Victory Nickel filed a proposal (the ""Proposal"") to restructure",PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Restructuring Proposal Update
NI,2022-05-09,12:06:04,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-01-17,22:01:19,574671,Victory Nickel Inc.,100,0.0,regulatory,,Victory Nickel Inc. Announces Change in Auditors,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Announces Change in Auditors
NI,2022-04-01,22:00:56,574671,Victory Nickel Inc.,100,0.47,equity-actions,,Victory Nickel Inc. Files Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Files Debt Restructuring Proposal
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.14,credit,,Victory Nickel Inc.: Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.47,equity-actions,,Victory Nickel Inc.: the Company has filed its Proposal to restructure,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-05-05,13:30:44,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-05-05,20:10:43,574671,Victory Nickel Inc.,99,0.47,equity-actions,,"Victory Nickel Inc.: As previously disclosed, Victory Nickel filed a proposal (the ""Proposal"") to restructure",PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Restructuring Proposal Update
NI,2022-05-09,12:06:04,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-01-17,22:01:19,574671,Victory Nickel Inc.,100,0.0,regulatory,,Victory Nickel Inc. Announces Change in Auditors,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Announces Change in Auditors
NI,2022-04-01,22:00:56,574671,Victory Nickel Inc.,100,0.47,equity-actions,,Victory Nickel Inc. Files Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Files Debt Restructuring Proposal
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.14,credit,,Victory Nickel Inc.: Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.47,equity-actions,,Victory Nickel Inc.: the Company has filed its Proposal to restructure,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-05-05,13:30:44,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-05-05,20:10:43,574671,Victory Nickel Inc.,99,0.47,equity-actions,,"Victory Nickel Inc.: As previously disclosed, Victory Nickel filed a proposal (the ""Proposal"") to restructure",PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Restructuring Proposal Update
NI,2022-05-09,12:06:04,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-01-17,22:01:19,574671,Victory Nickel Inc.,100,0.0,regulatory,,Victory Nickel Inc. Announces Change in Auditors,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Announces Change in Auditors
NI,2022-04-01,22:00:56,574671,Victory Nickel Inc.,100,0.47,equity-actions,,Victory Nickel Inc. Files Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Files Debt Restructuring Proposal
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.14,credit,,Victory Nickel Inc.: Debt Restructuring,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-04-14,22:31:00,574671,Victory Nickel Inc.,99,0.47,equity-actions,,Victory Nickel Inc.: the Company has filed its Proposal to restructure,PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Update
NI,2022-05-05,13:30:44,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2022-05-05,20:10:43,574671,Victory Nickel Inc.,99,0.47,equity-actions,,"Victory Nickel Inc.: As previously disclosed, Victory Nickel filed a proposal (the ""Proposal"") to restructure",PRESS-RELEASE,DJ Global Press Release Wire,Victory Nickel Inc. Restructuring Proposal Update
NI,2022-05-09,12:06:04,574671,Victory Nickel Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - NI,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - NI
NI,2023-03-24,19:25:32,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-25,13:32:29,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-24,19:25:32,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-25,13:32:29,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-24,19:25:32,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-25,13:32:29,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-24,19:25:32,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2023-03-25,13:32:29,574671,Victory Nickel Inc.,94,-0.69,equity-actions,delisting,Victory Nickel Inc. will be delisted,PRESS-RELEASE,DJ Global Press Release Wire,CSE Bulletin: Delist - Victory Nickel Inc. (NI)
NI,2024-01-02,11:30:00,6ED519,NiSource Inc.,99,0.18,acquisitions-mergers,,"Blackstone"") to acquire a 19.9% indirect non-controlling equity interest in NIPSCO for $2.16 billion",PRESS-RELEASE,Business Wire,NiSource Inc. Completes NIPSCO Minority Equity Interest Transaction
NI,2024-01-02,11:30:00,6ED519,NiSource Inc.,99,0.46,equity-actions,,Nipsco expects to make significant investments,PRESS-RELEASE,Business Wire,NiSource Inc. Completes NIPSCO Minority Equity Interest Transaction
NI,2024-01-02,11:30:00,6ED519,NiSource Inc.,99,0.49,partnerships,,NiSource Inc.: our long-term partnership with NiSource and NIPSCO,PRESS-RELEASE,Business Wire,NiSource Inc. Completes NIPSCO Minority Equity Interest Transaction
NI,2024-01-02,11:30:00,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,Business Wire,NiSource Inc. Completes NIPSCO Minority Equity -2-
NI,2024-01-02,11:30:00,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Quarterly Reports on Form 10-Q for the quarters,PRESS-RELEASE,Business Wire,NiSource Inc. Completes NIPSCO Minority Equity -2-
NI,2024-01-02,11:30:01,6ED519,NiSource Inc.,99,0.18,acquisitions-mergers,,"Blackstone"") to acquire a 19.9% indirect non-controlling equity interest in NIPSCO for $2.16 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Inc. Completes NIPSCO Minority Equity Interest Transaction
NI,2024-01-02,11:30:01,6ED519,NiSource Inc.,99,0.46,equity-actions,,Nipsco expects to make significant investments,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Inc. Completes NIPSCO Minority Equity Interest Transaction
NI,2024-01-02,11:30:01,6ED519,NiSource Inc.,99,0.49,partnerships,,NiSource Inc.: our long-term partnership with NiSource and NIPSCO,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Inc. Completes NIPSCO Minority Equity Interest Transaction
NI,2024-01-02,11:30:01,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Inc. Completes NIPSCO -2-
NI,2024-01-02,11:30:01,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Quarterly Reports on Form 10-Q for the quarters,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Inc. Completes NIPSCO -2-
NI,2024-01-04,00:06:47,6ED519,NiSource Inc.,100,0.0,insider-trading,,"Vp Cuccia Surrenders 2,100 Of NiSource Inc >NI",FULL-ARTICLE,Dow Jones Newswires,"VP Cuccia Surrenders 2,100 Of NiSource Inc >NI"
NI,2024-01-05,22:37:55,6ED519,NiSource Inc.,100,0.0,insider-trading,,"Vp Cuccia Surrenders 2,100 Of NiSource Inc >NI",FULL-ARTICLE,Dow Jones Newswires,"VP Cuccia Surrenders 2,100 Of NiSource Inc >NI-Amended"
NI,2024-01-22,11:05:25,6ED519,NiSource Inc.,100,0.95,analyst-ratings,positive,Nisource Initiated at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,NiSource Initiated at Overweight by Barclays
NI,2024-01-22,11:05:25,6ED519,NiSource Inc.,100,0.0,price-targets,set,Nisource Price Target Announced at $28.00/Share by Barclays,NEWS-FLASH,Dow Jones Newswires,NiSource Price Target Announced at $28.00/Share by Barclays
NI,2024-01-25,21:30:01,6ED519,NiSource Inc.,100,0.0,dividends,,Board of directors of NiSource Inc. (NYSE: NI) today declared a quarterly common stock dividend payment of $0.265 cents per share,PRESS-RELEASE,Business Wire,NiSource Declares Common and Preferred Stock Dividends
NI,2024-01-25,21:30:01,6ED519,NiSource Inc.,100,0.0,dividends,,Board of directors of NiSource Inc. (NYSE: NI) today declared a quarterly common stock dividend payment of $0.265 cents per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Declares Common and Preferred Stock Dividends
NI,2024-01-25,21:32:45,6ED519,NiSource Inc.,100,0.62,dividends,up,Nisource Raises Dividend to 26.5c,NEWS-FLASH,Dow Jones Newswires,NiSource Raises Dividend to 26.5c >NI
NI,2024-01-25,21:50:13,6ED519,NiSource Inc.,100,0.38,dividends,up,Nisource Lifts Dividend by 6%,FULL-ARTICLE,Dow Jones Newswires,NiSource Lifts Dividend by 6%
NI,2024-01-25,21:50:13,6ED519,NiSource Inc.,100,0.0,dividends,,The board of NiSource has declared a quarterly common stock dividend of 26.5 cents,FULL-ARTICLE,Dow Jones Newswires,NiSource Lifts Dividend by 6%
NI,2024-02-01,21:31:35,6ED519,NiSource Inc.,100,0.0,insider-trading,,"Vp Brown Surrenders 10,632 Of NiSource Inc >NI",FULL-ARTICLE,Dow Jones Newswires,"VP Brown Surrenders 10,632 Of NiSource Inc >NI"
NI,2024-02-07,11:30:01,6ED519,NiSource Inc.,100,0.0,investor-relations,,Nisource to Release Financial Results and Host Conference Call on February 21,PRESS-RELEASE,Business Wire,NiSource to Release Financial Results and Host Conference Call on February 21
NI,2024-02-07,11:30:01,6ED519,NiSource Inc.,100,0.0,investor-relations,,NiSource Inc.: the company will host a conference call at 11 a.m. ET,PRESS-RELEASE,Business Wire,NiSource to Release Financial Results and Host Conference Call on February 21
NI,2024-02-07,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its fourth quarter 2023 financial results before U.S. financial markets open on February 21.,PRESS-RELEASE,Business Wire,NiSource to Release Financial Results and Host Conference Call on February 21
NI,2024-02-07,11:32:10,6ED519,NiSource Inc.,100,0.0,investor-relations,,Nisource to Release Financial Results and Host Conference Call on February 21,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on February 21
NI,2024-02-07,11:32:10,6ED519,NiSource Inc.,100,0.0,investor-relations,,NiSource Inc.: the company will host a conference call at 11 a.m. ET,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on February 21
NI,2024-02-07,11:32:10,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its fourth quarter 2023 financial results before U.S. financial markets open on February 21.,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on February 21
NI,2024-02-20,08:04:46,6ED519,NiSource Inc.,100,0.0,investor-relations,,"Nisource Inc, Inst Holders, 4Q 2023 (NI)",RNS-SEC13F,Dow Jones Newswires,"NiSource Inc, Inst Holders, 4Q 2023 (NI)"
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Announces Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,NiSource Announces Fourth Quarter 2023 Results
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: Raising 2024 non-GAAP NOEPS guidance to $1.70-1.74,PRESS-RELEASE,Business Wire,NiSource Announces Fourth Quarter 2023 Results
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource also reported 2023 non-GAAP net operating earnings,PRESS-RELEASE,Business Wire,NiSource Announces Fourth Quarter 2023 Results
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Announces Fourth Quarter 2023 Results,PRESS-RELEASE,Business Wire,NiSource Announces Fourth Quarter 2023 Results -2-
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: Net Operating Earnings,PRESS-RELEASE,Business Wire,NiSource Announces Fourth Quarter 2023 Results -2-
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.61,earnings,positive,4Q EPS 50c >NI,NEWS-FLASH,Dow Jones Newswires,NiSource 4Q EPS 50c >NI
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 4Q Adj EPS 53c,NEWS-FLASH,Dow Jones Newswires,NiSource 4Q Adj EPS 53c >NI
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 4Q Net $225.6M,NEWS-FLASH,Dow Jones Newswires,NiSource 4Q Net $225.6M >NI
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Announces Fourth Quarter 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Fourth Quarter 2023 Results
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: Raising 2024 non-GAAP NOEPS guidance to $1.70-1.74,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Fourth Quarter 2023 Results
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource also reported 2023 non-GAAP net operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Fourth Quarter 2023 Results
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,96,0.0,earnings,,NiSource Inc.: GAAP Net Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Fourth Quarter -2-
NI,2024-02-21,11:30:01,6ED519,NiSource Inc.,96,0.0,earnings,,NiSource Inc.: Net Operating Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Fourth Quarter -2-
NI,2024-02-21,11:31:06,6ED519,NiSource Inc.,100,0.7,earnings,up,Nisource Raises 2024 View To Adj EPS $1.70,NEWS-FLASH,Dow Jones Newswires,NiSource Raises 2024 View To Adj EPS $1.70-Adj EPS $1.74 >NI
NI,2024-02-21,11:31:27,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Had Seen 2024 Adjusted EPS $1.68-$1.72,NEWS-FLASH,Dow Jones Newswires,NiSource Had Seen 2024 Adjusted EPS $1.68-$1.72 >NI
NI,2024-02-21,11:38:10,6ED519,NiSource Inc.,95,0.0,earnings,,"NiSource Inc.: the ""Company"") reported its financial results for the year ended December 31, 2023",RNS-SEC8K,Dow Jones Newswires,NiSource Files 8K - Operations And Financial Condition >NI
