ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.0,revenues,,"Broadridge Financial Solutions Inc.: ICS total revenues were $1,537 million",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,-0.49,equity-actions,up,Broadridge Financial Solutions Inc.: Expense growth,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,-0.62,earnings,negative,Broadridge Financial Solutions Inc.: Other Loss before income tax,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.0,investor-relations,,"Broadridge Financial Solutions Inc.: An analyst conference call will be held today, February 2, 2021",PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.0,earnings,,Broadridge Financial Solutions Inc.: Adjusted Operating Income,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.61,earnings,positive,Broadridge Financial Solutions Inc.: Basic earnings per share $0.49 $0.09,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -3-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,95,0.0,revenues,,Broadridge Financial Solutions Inc.: Total ICS Revenues,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -4-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,95,0.0,earnings,,Broadridge Financial Solutions Inc.: Adjusted Operating income,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -4-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.0,earnings,,Broadridge Financial Solutions Inc.: Fiscal Year 2021 Guidance,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.64,earnings,up,Broadridge Financial Solutions Inc.: FY21 Adjusted Earnings Per Share Growth,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.0,earnings,,Broadridge Financial Solutions Inc.: FY21 Adjusted Operating Income,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.0,revenues,,Broadridge Financial Solutions Inc.: Fiscal year 2021 Non-GAAP Adjusted Operating income margin guidance,PRESS-RELEASE,PR Newswire,Broadridge Reports Second Quarter Fiscal Year -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,Broadridge Reports Second Quarter Fiscal Year 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,revenues,,Broadridge Financial Solutions Inc.: Expecting FY 2021 Recurring Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.41,revenues,up,"Broadridge Financial Solutions Inc.: Recurring fee revenues increased 8% to $1,367 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.88,earnings,up,Broadridge Financial Solutions Inc.: Diluted earnings per share increased 433% to $0.48,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.52,earnings,up,Broadridge Financial Solutions Inc.: Adjusted EPS Increased 38% to $0.73,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,"Broadridge Financial Solutions, Inc. (NYSE: BR) today reported financial results for the second quarter and six months ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,"Broadridge Financial Solutions, Inc. (NYSE: BR) today reported financial results for the second quarter and six months ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.6,earnings,positive,Broadridge Financial Solutions Inc.: Adjusted Operating income was $269 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.61,earnings,positive,Broadridge Financial Solutions Inc.: Diluted EPS $0.48 $0.09,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,Broadridge Financial Solutions Inc.: our full-year 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.41,revenues,up,"Broadridge Financial Solutions Inc.: Distribution revenues increased $28 million, or 9%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.62,earnings,up,Broadridge Financial Solutions Inc.: Operating income margin increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.38,revenues,up,"Broadridge Financial Solutions Inc.: Adjusted Operating income margin increased to 11.2%, compared to 9.7% for the prior year",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,-0.49,equity-actions,up,Broadridge Financial Solutions Inc.: Expense growth during the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,-0.62,earnings,negative,Broadridge Financial Solutions Inc.: Other Loss before income tax,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.64,earnings,up,Broadridge Financial Solutions Inc.: The decreased loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,100,0.0,earnings,,Broadridge Financial Solutions Inc.: Financial Results for the Six Months Fiscal Year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter Fiscal Year 2021 Results
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.76,earnings,up,Broadridge Financial Solutions Inc.: Diluted earnings per share increased 86% to $1.04,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.0,revenues,,"Broadridge Financial Solutions Inc.: ICS total revenues were $1,537 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.41,revenues,up,"Broadridge Financial Solutions Inc.: Distribution revenues increased $47 million, or 7%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,-0.49,equity-actions,up,Broadridge Financial Solutions Inc.: Expense growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,-0.62,earnings,negative,Broadridge Financial Solutions Inc.: Other Loss before income tax,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.0,investor-relations,,"Broadridge Financial Solutions Inc.: An analyst conference call will be held today, February 2, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.0,earnings,,Broadridge Financial Solutions Inc.: Adjusted Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -2-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,99,0.61,earnings,positive,Broadridge Financial Solutions Inc.: Basic earnings per share $0.49 $0.09,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -3-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,95,0.0,revenues,,Broadridge Financial Solutions Inc.: Total ICS Revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -4-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,95,0.0,earnings,,Broadridge Financial Solutions Inc.: Adjusted Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -4-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.0,earnings,,Broadridge Financial Solutions Inc.: Fiscal Year 2021 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.64,earnings,up,Broadridge Financial Solutions Inc.: FY21 Adjusted Earnings Per Share Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.0,earnings,,Broadridge Financial Solutions Inc.: FY21 Adjusted Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -5-
BR,2021-02-02,12:00:31,24C48B,Broadridge Financial Solutions Inc.,92,0.0,revenues,,Broadridge Financial Solutions Inc.: Fiscal year 2021 Non-GAAP Adjusted Operating income margin guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Reports Second Quarter -5-
BR,2021-02-02,16:11:09,24C48B,Broadridge Financial Solutions Inc.,100,0.52,insider-trading,,Cfo Reese Acquires 474 Of Broadridge Financial Solutions Inc >BR,TABULAR-MATERIAL,Dow Jones Newswires,CFO Reese Acquires 474 Of Broadridge Financial Solutions Inc >BR
BR,2021-02-02,18:58:05,24C48B,Broadridge Financial Solutions Inc.,100,0.0,investor-relations,,Broadridge-financial-solutions-br-ceo-tim-gokey-on-q2-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial Solutions' CEO Tim Gokey on Q2 2021 Results -- Earnings Call Transcript >BR
BR,2021-02-02,18:58:05,24C48B,Broadridge Financial Solutions Inc.,100,0.0,investor-relations,,Broadridge Financial Solutions' CEO Tim Gokey on Q2 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial Solutions' CEO Tim Gokey on Q2 2021 Results -- Earnings Call Transcript >BR
BR,2021-02-02,20:21:11,24C48B,Broadridge Financial Solutions Inc.,99,0.61,earnings,positive,Broadridge (ticker: BR) reported adjusted earnings of 73 cents a share,FULL-ARTICLE,Dow Jones Newswires,Broadridge Is a Boring Stock for Exciting Times. Its Latest Results Show Steady and Consistent Growth. -- Barrons.com
BR,2021-02-03,12:32:26,24C48B,Broadridge Financial Solutions Inc.,100,0.94,analyst-ratings,positive,Broadridge Financial Raised to Buy From Neutral by BTIG,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial Raised to Buy From Neutral by BTIG
BR,2021-02-03,12:32:26,24C48B,Broadridge Financial Solutions Inc.,100,0.0,price-targets,set,Broadridge Financial Price Target Announced at $176.00/Share by BTIG,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial Price Target Announced at $176.00/Share by BTIG
BR,2021-02-03,14:54:36,24C48B,Broadridge Financial Solutions Inc.,100,0.2,analyst-ratings,neutral,Broadridge Financial Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial Is Maintained at Outperform by Raymond James
BR,2021-02-03,14:54:36,24C48B,Broadridge Financial Solutions Inc.,100,0.3,price-targets,upgrade,Broadridge Financial Price Target Raised to $157.00/Share From $155.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Broadridge Financial Price Target Raised to $157.00/Share From $155.00 by Raymond James
BR,2021-02-04,20:16:22,24C48B,Broadridge Financial Solutions Inc.,100,0.52,insider-trading,,"Dir Weber Acquires 7,869 Of Broadridge Financial Solutions Inc >BR",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Weber Acquires 7,869 Of Broadridge Financial Solutions Inc >BR"
BR,2021-02-11,19:53:52,24C48B,Broadridge Financial Solutions Inc.,100,-0.49,insider-trading,,"Dir Duelks Sells 3,699 Of Broadridge Financial Solutions Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Duelks Sells 3,699 Of Broadridge Financial Solutions Inc >BR"
BR,2021-02-12,17:50:35,24C48B,Broadridge Financial Solutions Inc.,100,0.0,dividends,,Broadridge Declares Quarterly Dividend of $0.575 Per Share,PRESS-RELEASE,PR Newswire,Broadridge Declares Quarterly Dividend of $0.575 Per Share
BR,2021-02-12,17:50:35,24C48B,Broadridge Financial Solutions Inc.,100,0.0,dividends,,Broadridge Declares Quarterly Dividend of $0.575 Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge Declares Quarterly Dividend of $0.575 Per Share
BR,2021-02-12,21:47:18,24C48B,Broadridge Financial Solutions Inc.,100,-0.49,insider-trading,,"Dir Brun Sells 4,550 Of Broadridge Financial Solutions Inc >BR",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Brun Sells 4,550 Of Broadridge Financial Solutions Inc >BR"
BR,2021-02-12,22:53:46,24C48B,Broadridge Financial Solutions Inc.,100,-0.48,insider-trading,,"Dir Duelks Registers 3,699 Of Broadridge Financial Solutions Inc >BR",RNS-SEC144,Dow Jones Newswires,"Dir Duelks Registers 3,699 Of Broadridge Financial Solutions Inc >BR"
BR,2021-02-16,12:00:08,24C48B,Broadridge Financial Solutions Inc.,100,0.0,marketing,,Broadridge to Participate in Upcoming Investor Events,PRESS-RELEASE,PR Newswire,Broadridge to Participate in Upcoming Investor Events
BR,2021-02-16,12:00:08,24C48B,Broadridge Financial Solutions Inc.,100,0.0,marketing,,Broadridge to Participate in Upcoming Investor Events,PRESS-RELEASE,Dow Jones Newswires,Press Release: Broadridge to Participate in Upcoming Investor Events
BR,2021-02-17,23:59:27,24C48B,Broadridge Financial Solutions Inc.,100,-0.48,insider-trading,,"Dir Brun Registers 4,550 Of Broadridge Financial Solutions Inc >BR",RNS-SEC144,Dow Jones Newswires,"Dir Brun Registers 4,550 Of Broadridge Financial Solutions Inc >BR"
