ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,AvalonBay Communities Inc.: Full Year 2020 Results Comparison to Full Year 2019,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,-0.68,revenues,down,"AvalonBay Communities Inc.: For Established Communities, total revenue decreased",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,equity-actions,,"AvalonBay Communities Inc.: Operating expenses for Established Communities increased $8,614,000",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.55,acquisitions-mergers,,AvalonBay Communities Inc.: the Company acquired three land,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -2-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.5,equity-actions,equity,AvalonBay Communities Inc.: In public offerings under its existing shelf registration statement,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.59,equity-actions,approved,AvalonBay Communities Inc.: the Company's Board of Directors approved a new stock repurchase program,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,equity-actions,,AvalonBay Communities Inc.: The Company intends that funds,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,AvalonBay Communities Inc.: First Quarter 2021 Financial Outlook,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,AvalonBay Communities Inc.: the Company's financial outlook for 2021,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.61,earnings,positive,AvalonBay Communities Inc.: Projected EPS $0.91 - $1.01,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,investor-relations,,"AvalonBay Communities Inc.: The Company will hold a conference call on February 4, 2021 at 1:00 PM ET",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -3-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,AvalonBay Communities Inc.: the Company's Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -4-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.61,earnings,positive,"AvalonBay Communities Inc.: Net income $ 341,114",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -4-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.61,earnings,positive,AvalonBay Communities Inc.: Earnings per share - diluted $ 2.44 $ 1.20 $,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -5-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,97,-0.68,revenues,down,AvalonBay Communities Inc.: the Company as total property revenue less,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -6-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,97,0.61,earnings,positive,"AvalonBay Communities Inc.: Net income $ 341,114 $167,671",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -6-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,97,0.0,earnings,,AvalonBay Communities Inc.: Projected EPS,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -6-"
AVB,2021-02-03,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,revenues,,AvalonBay Communities Inc.: GAAP revenue,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2020 -7-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,"Avalonbay Communities, Inc. Announces 2020 Operating Results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,"AvalonBay Communities Inc.: diluted (""EPS"") for the three months ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,AvalonBay Communities Inc.: Q4 2020 Results,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,"AvalonBay Communities Inc.: For the year ended December 31, 2020, EPS",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,AvalonBay Communities Inc.: Full Year 2020 Results Comparison to Full Year 2019,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,-0.68,revenues,down,"AvalonBay Communities Inc.: For Established Communities, total revenue decreased",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,100,0.0,equity-actions,,"AvalonBay Communities Inc.: Operating expenses for Established Communities increased $8,614,000",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2020 Operating Results and Initial 2021 Financial Outlook"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.55,acquisitions-mergers,,AvalonBay Communities Inc.: the Company acquired three land,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -2-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.5,equity-actions,equity,AvalonBay Communities Inc.: In public offerings under its existing shelf registration statement,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.59,equity-actions,approved,AvalonBay Communities Inc.: the Company's Board of Directors approved a new stock repurchase program,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.0,equity-actions,,AvalonBay Communities Inc.: The Company intends that funds,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,AvalonBay Communities Inc.: First Quarter 2021 Financial Outlook,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,AvalonBay Communities Inc.: the Company's financial outlook for 2021,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.61,earnings,positive,AvalonBay Communities Inc.: Projected EPS $0.91 - $1.01,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.0,investor-relations,,"AvalonBay Communities Inc.: The Company will hold a conference call on February 4, 2021 at 1:00 PM ET",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -3-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,AvalonBay Communities Inc.: the Company's Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -4-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.61,earnings,positive,"AvalonBay Communities Inc.: Net income $ 341,114",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -4-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.61,earnings,positive,AvalonBay Communities Inc.: Earnings per share - diluted $ 2.44 $ 1.20 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -5-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,97,-0.68,revenues,down,AvalonBay Communities Inc.: the Company as total property revenue less,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -6-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,97,0.61,earnings,positive,"AvalonBay Communities Inc.: Net income $ 341,114 $167,671",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -6-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,97,0.0,earnings,,AvalonBay Communities Inc.: Projected EPS,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -6-"
AVB,2021-02-03,21:15:03,2FEA66,AvalonBay Communities Inc.,99,0.0,revenues,,AvalonBay Communities Inc.: GAAP revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. -7-"
AVB,2021-02-03,21:19:43,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,Avalonbay Sees 1Q EPS 91c,NEWS-FLASH,Dow Jones Newswires,AvalonBay Sees 1Q EPS 91c-EPS $1.01 >AVB
AVB,2021-02-04,23:16:09,2FEA66,AvalonBay Communities Inc.,100,0.0,investor-relations,,"Avalonbay Communities, Inc. CEO Timothy Naughton on Q4 2020 Results -- Earnings Call",NEWS-FLASH,Dow Jones Newswires,"AvalonBay Communities, Inc. CEO Timothy Naughton on Q4 2020 Results -- Earnings Call Transcript >AVB"
AVB,2021-02-04,23:16:09,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,Avalonbay-communities-inc-avb-ceo-timothy-naughton-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"AvalonBay Communities, Inc. CEO Timothy Naughton on Q4 2020 Results -- Earnings Call Transcript >AVB"
AVB,2021-02-11,04:35:53,2FEA66,AvalonBay Communities Inc.,100,0.0,investor-relations,,"Avalonbay Communities, Inc. CEO Timothy Naughton on Q4 2020 Results -- Earnings Call",NEWS-FLASH,Dow Jones Newswires,"AvalonBay Communities, Inc. CEO Timothy Naughton on Q4 2020 Results -- Earnings Call Transcript >AVB"
AVB,2021-02-11,04:35:53,2FEA66,AvalonBay Communities Inc.,100,0.0,earnings,,Avalonbay-communities-inc-avb-ceo-timothy-naughton-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"AvalonBay Communities, Inc. CEO Timothy Naughton on Q4 2020 Results -- Earnings Call Transcript >AVB"
AVB,2021-02-12,20:08:26,2FEA66,AvalonBay Communities Inc.,100,0.0,insider-trading,,Vp McLaughlin Gifts 540 Of Avalon Bay Communities Inc,FULL-ARTICLE,Dow Jones Newswires,VP McLaughlin Gifts 540 Of Avalon Bay Communities Inc
AVB,2021-02-12,20:20:23,2FEA66,AvalonBay Communities Inc.,100,0.0,insider-trading,,Chmn Naughton Gifts 100 Of Avalon Bay Communities Inc,FULL-ARTICLE,Dow Jones Newswires,Chmn Naughton Gifts 100 Of Avalon Bay Communities Inc
AVB,2021-02-18,13:12:28,2FEA66,AvalonBay Communities Inc.,100,0.0,analyst-ratings,neutral,Avalonbay Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AvalonBay Is Maintained at Equal-Weight by Morgan Stanley
AVB,2021-02-18,13:12:28,2FEA66,AvalonBay Communities Inc.,100,0.48,price-targets,upgrade,Avalonbay Price Target Raised to $186.00/Share From $179.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AvalonBay Price Target Raised to $186.00/Share From $179.00 by Morgan Stanley
AVB,2021-02-22,10:02:19,2FEA66,AvalonBay Communities Inc.,100,0.94,analyst-ratings,positive,Avalonbay Raised to Overweight From Sector Weight by KeyBanc,NEWS-FLASH,Dow Jones Newswires,AvalonBay Raised to Overweight From Sector Weight by KeyBanc
AVB,2021-02-22,10:02:19,2FEA66,AvalonBay Communities Inc.,100,0.0,price-targets,set,Avalonbay Price Target Announced at $200.00/Share by KeyBanc,NEWS-FLASH,Dow Jones Newswires,AvalonBay Price Target Announced at $200.00/Share by KeyBanc
AVB,2021-02-22,11:19:29,2FEA66,AvalonBay Communities Inc.,100,0.94,analyst-ratings,positive,Avalonbay Communities upgraded to overweight from sector weight at KeyBanc Capital,NEWS-FLASH,MarketWatch,MW Avalonbay Communities upgraded to overweight from sector weight at KeyBanc Capital
AVB,2021-02-25,21:15:02,2FEA66,AvalonBay Communities Inc.,100,0.0,investor-relations,,"Avalonbay COMMUNITIES, INC. (NYSE: AVB) announced today that its 2021 Annual Meeting of Stockholders will be held on Thursday, May 20, 2021 at 10:00 A.M.",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces 2021 Annual Meeting Details"
AVB,2021-02-25,21:15:02,2FEA66,AvalonBay Communities Inc.,99,0.0,investor-relations,,"Avalonbay COMMUNITIES, INC. (NYSE: AVB) announced today that its 2021 Annual Meeting of Stockholders will be held on Thursday, May 20, 2021 at 10:00 A.M.",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces 2021 Annual Meeting Details"
AVB,2021-02-25,21:30:00,2FEA66,AvalonBay Communities Inc.,100,-0.43,labor-issues,,"Avalonbay Communities, Inc. Announces Retirement of H. Jay Sarles from Board of Directors",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces Retirement of H. Jay Sarles from Board of Directors and Nomination of Christopher Howard and Nnenna Lynch"
AVB,2021-02-25,21:30:00,2FEA66,AvalonBay Communities Inc.,100,0.47,labor-issues,,AvalonBay Communities Inc.: The Board has nominated,PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Announces Retirement of H. Jay Sarles from Board of Directors and Nomination of Christopher Howard and Nnenna Lynch"
AVB,2021-02-25,21:30:01,2FEA66,AvalonBay Communities Inc.,100,-0.43,labor-issues,,"Avalonbay Communities, Inc. Announces Retirement of H. Jay Sarles from Board of Directors",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces Retirement of H. Jay Sarles from Board of Directors and Nomination of Christopher Howard and Nnenna Lynch"
AVB,2021-02-25,21:30:01,2FEA66,AvalonBay Communities Inc.,100,0.47,labor-issues,,AvalonBay Communities Inc.: The Board has nominated,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Announces Retirement of H. Jay Sarles from Board of Directors and Nomination of Christopher Howard and Nnenna Lynch"
AVB,2021-02-25,21:35:43,2FEA66,AvalonBay Communities Inc.,100,-0.43,labor-issues,,"Avalonbay Communities, Inc. Announces Retirement of H. Jay Sarles From Bd of Directors",NEWS-FLASH,Dow Jones Newswires,"AvalonBay Communities, Inc. Announces Retirement of H. Jay Sarles From Bd of Directors and Nomination of Christopher Howard and Nnenna Lynch"
AVB,2021-03-02,16:29:14,2FEA66,AvalonBay Communities Inc.,100,0.0,credit-ratings,action,"Moody's Announces Completion Of A Periodic Review Of Ratings Of Avalonbay Communities, Inc.",NEWS-FLASH,Dow Jones Newswires,"Moody's Announces Completion Of A Periodic Review Of Ratings Of Avalonbay Communities, Inc."
AVB,2021-03-04,01:43:56,2FEA66,AvalonBay Communities Inc.,100,0.0,insider-trading,,"Officer Birenbaum Surrenders 6,053 Of Avalon Bay Communities Inc >AVB",FULL-ARTICLE,Dow Jones Newswires,"Officer Birenbaum Surrenders 6,053 Of Avalon Bay Communities Inc >AVB"
AVB,2021-03-04,01:44:36,2FEA66,AvalonBay Communities Inc.,100,0.0,insider-trading,,"Coo Breslin Surrenders 6,073 Of Avalon Bay Communities Inc >AVB",FULL-ARTICLE,Dow Jones Newswires,"COO Breslin Surrenders 6,073 Of Avalon Bay Communities Inc >AVB"
AVB,2021-03-04,01:46:56,2FEA66,AvalonBay Communities Inc.,100,-0.49,insider-trading,,Vp McLaughlin Disposes 810 Of Avalon Bay Communities Inc,FULL-ARTICLE,Dow Jones Newswires,VP McLaughlin Disposes 810 Of Avalon Bay Communities Inc >AVB
AVB,2021-03-04,01:48:36,2FEA66,AvalonBay Communities Inc.,100,0.0,insider-trading,,"Chmn Naughton Surrenders 25,597 Of Avalon Bay Communities Inc >AVB",FULL-ARTICLE,Dow Jones Newswires,"Chmn Naughton Surrenders 25,597 Of Avalon Bay Communities Inc >AVB"
AVB,2021-03-04,01:50:06,2FEA66,AvalonBay Communities Inc.,100,-0.49,insider-trading,,"Cfo O'Shea Disposes 1,293 Of Avalon Bay Communities Inc",FULL-ARTICLE,Dow Jones Newswires,"CFO O'Shea Disposes 1,293 Of Avalon Bay Communities Inc >AVB"
AVB,2021-03-04,01:51:56,2FEA66,AvalonBay Communities Inc.,100,-0.49,insider-trading,,Vp Schulman Disposes 426 Of Avalon Bay Communities Inc,FULL-ARTICLE,Dow Jones Newswires,VP Schulman Disposes 426 Of Avalon Bay Communities Inc >AVB
AVB,2021-03-04,01:52:36,2FEA66,AvalonBay Communities Inc.,100,0.0,insider-trading,,Treas Shea Surrenders 562 Of Avalon Bay Communities Inc >AVB,FULL-ARTICLE,Dow Jones Newswires,Treas Shea Surrenders 562 Of Avalon Bay Communities Inc >AVB
AVB,2021-03-05,01:20:38,2FEA66,AvalonBay Communities Inc.,100,-0.49,insider-trading,,Vp Lockeridge Disposes 131 Of Avalon Bay Communities Inc,FULL-ARTICLE,Dow Jones Newswires,VP Lockeridge Disposes 131 Of Avalon Bay Communities Inc >AVB
AVB,2021-03-05,21:15:00,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"AvalonBay Communities Inc.: Therefore, for 2020 and 2021 operating results",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Provides First Quarter 2021 Operating Update"
AVB,2021-03-05,21:15:00,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"AvalonBay Communities Inc.: Therefore, for 2020 and 2021 operating results",PRESS-RELEASE,Business Wire,"AvalonBay Communities, Inc. Provides First Quarter 2021 Operating Update"
AVB,2021-03-05,21:15:01,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"AvalonBay Communities Inc.: Therefore, for 2020 and 2021 operating results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Provides First Quarter 2021 Operating Update"
AVB,2021-03-05,21:15:01,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"AvalonBay Communities Inc.: Therefore, for 2020 and 2021 operating results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AvalonBay Communities, Inc. Provides First Quarter 2021 Operating Update"
AVB,2021-03-15,12:08:24,2FEA66,AvalonBay Communities Inc.,100,0.0,analyst-ratings,neutral,Avalonbay Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AvalonBay Is Maintained at Equal-Weight by Morgan Stanley
AVB,2021-03-15,12:08:24,2FEA66,AvalonBay Communities Inc.,100,0.74,price-targets,upgrade,Avalonbay Price Target Raised to $203.00/Share From $186.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AvalonBay Price Target Raised to $203.00/Share From $186.00 by Morgan Stanley
AVB,2021-03-24,10:51:08,2FEA66,AvalonBay Communities Inc.,100,-0.98,analyst-ratings,negative,Avalonbay Communities downgraded to sell from hold at Deutsche Bank,NEWS-FLASH,MarketWatch,MW Avalonbay Communities downgraded to sell from hold at Deutsche Bank
AVB,2021-03-24,14:44:04,2FEA66,AvalonBay Communities Inc.,100,-0.98,analyst-ratings,negative,Avalonbay Cut to Sell From Hold by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,AvalonBay Cut to Sell From Hold by Deutsche Bank
AVB,2021-03-24,14:44:04,2FEA66,AvalonBay Communities Inc.,100,0.3,price-targets,upgrade,Avalonbay Price Target Raised to $162.00/Share From $160.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,AvalonBay Price Target Raised to $162.00/Share From $160.00 by Deutsche Bank
AVB,2021-03-31,11:02:31,2FEA66,AvalonBay Communities Inc.,100,0.01,analyst-ratings,neutral,Avalonbay Initiated at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,AvalonBay Initiated at Sector Perform by RBC Capital
AVB,2021-03-31,11:02:31,2FEA66,AvalonBay Communities Inc.,100,0.0,price-targets,set,Avalonbay Price Target Announced at $193.00/Share by RBC Capital,NEWS-FLASH,Dow Jones Newswires,AvalonBay Price Target Announced at $193.00/Share by RBC Capital
AVB,2021-03-31,20:15:00,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"Avalonbay COMMUNITIES, INC. (NYSE: AVB) will release its first quarter 2021 earnings on April 28, 2021",PRESS-RELEASE,Business Wire,AvalonBay Communities Announces First Quarter 2021 Earnings Release Date
AVB,2021-03-31,20:15:00,2FEA66,AvalonBay Communities Inc.,99,0.0,investor-relations,,"AvalonBay Communities Inc.: The Company will hold a conference call on April 29, 2021 at 1:00 PM",PRESS-RELEASE,Business Wire,AvalonBay Communities Announces First Quarter 2021 Earnings Release Date
AVB,2021-03-31,20:33:47,2FEA66,AvalonBay Communities Inc.,99,0.0,earnings,,"Avalonbay COMMUNITIES, INC. (NYSE: AVB) will release its first quarter 2021 earnings on April 28, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: AvalonBay Communities Announces First Quarter 2021 Earnings Release Date
