ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,-0.24,revenues,down,Church & Dwight Co. Inc.: Organic sales decreased 9.2%,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,equity-actions,,Church & Dwight Co. Inc.: Marketing expense was $219.0 million,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.6,earnings,positive,Church & Dwight Co. Inc.: Adjusted Income from Operations was $223.4 million,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,equity-actions,,Church & Dwight Co. Inc.: Capital expenditures for the full year were $223.5 million,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.38,dividends,up,Church & Dwight Co. Inc.: 4% Dividend Increase,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,dividends,,Church & Dwight Co. Inc.: The quarterly dividend,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,dividends,,Church & Dwight Co. Inc.: The Company has paid a consecutive quarterly dividend for 123 years,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.59,equity-actions,,Church & Dwight Co. Inc.: the Company spent $300 million to repurchase 3.3 million shares of common stock,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.52,products-services,,Church & Dwight Co. Inc.: 2024 New Products,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.72,revenues,up,Church & Dwight Co. Inc.: we expect new product launches to drive a significant increase in net sales,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.48,revenues,up,Church & Dwight Co. Inc.: we expect full year reported and organic sales growth to be approximately 4-5%,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -2-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Our Adjusted EPS expectation for 2024,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -2-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,equity-actions,,Church & Dwight Co. Inc.: Other expense for 2024,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -2-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,equity-actions,,Church & Dwight Co. Inc.: We expect 2024 capital expenditures of approximately $180 million,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -2-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: we expect Adjusted EPS of $0.85,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -2-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,revenues,,Church & Dwight Co. Inc.: 2023 and 2022 Product Line Net Sales,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.61,earnings,positive,Church & Dwight Co. Inc.: Gross Profit 681.3,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Income from Operations,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.61,earnings,positive,Church & Dwight Co. Inc.: Net Income per share - Basic $ 0.63 $,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,dividends,,Church & Dwight Co. Inc.: Dividends per share,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,assets,,"Church & Dwight Co. Inc.: Total Assets $ 8,569.2 $ 8,345.6",PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,revenues,,Church & Dwight Co. Inc.: 2023 and 2022 Product Line Net Sales,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -3-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.41,revenues,up,Church & Dwight Co. Inc.: Organic Sales Growth 5.3%,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -4-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Adjusted Income from Operations,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -4-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Adjusted EPS,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -4-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.64,earnings,up,Church & Dwight Co. Inc.: our year over year EPS growth,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -4-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -4-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,99,0.61,earnings,positive,Church & Dwight Co. Inc.: Diluted Earnings Per Share - Adjusted (non-GAAP) $ 0.65 $ 0.62,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -4-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.61,earnings,positive,Church & Dwight 4Q EPS 62c,NEWS-FLASH,Dow Jones Newswires,Church & Dwight 4Q EPS 62c >CHD
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,91,0.61,earnings,positive,Church & Dwight Co. Inc.: Diluted Earnings Per Share - Adjusted (non-GAAP) $ 3.17 $ 2.97,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -5-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,91,0.41,revenues,up,Church & Dwight Co. Inc.: Reported Sales Growth 4.0%,PRESS-RELEASE,Business Wire,Church & Dwight Reports Fourth Quarter and Full -5-
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.61,earnings,positive,Church & Dwight 4Q Net $153.7M,NEWS-FLASH,Dow Jones Newswires,Church & Dwight 4Q Net $153.7M >CHD
CHD,2024-02-02,11:55:00,789ADD,Church & Dwight Co. Inc.,100,0.0,revenues,,Church & Dwight 4Q Sales $1.53B >CHD,NEWS-FLASH,Dow Jones Newswires,Church & Dwight 4Q Sales $1.53B >CHD
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,earnings,,Church & Dwight Co. Inc.: 2023 Fourth Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,earnings,,Church & Dwight Co. Inc.: 2023 Full Year Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.41,revenues,up,"Church & Dwight Co., Inc. (NYSE: CHD) today announced full year net sales increased 9.2% to $5,867.9 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.61,earnings,positive,Church & Dwight Co. Inc.: Reported EPS for Q4 was $0.62,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.61,earnings,positive,Church & Dwight Co. Inc.: Full year 2023 Adjusted EPS was $3.17,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,revenues,,Church & Dwight Co. Inc.: Q4 net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.4,earnings,up,Church & Dwight Co. Inc.: Adjusted EPS in Q4 was $0.65 compared to $0.62,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,revenues,,"Church & Dwight Co. Inc.: Consumer Domestic net sales were $1,193.0 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,-0.24,revenues,down,Church & Dwight Co. Inc.: Organic sales decreased 9.2%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,equity-actions,,Church & Dwight Co. Inc.: Marketing expense was $219.0 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.6,earnings,positive,Church & Dwight Co. Inc.: Adjusted Income from Operations was $223.4 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,equity-actions,,Church & Dwight Co. Inc.: Capital expenditures for the full year were $223.5 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.38,dividends,up,Church & Dwight Co. Inc.: 4% Dividend Increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,dividends,,Church & Dwight Co. Inc.: The quarterly dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.0,dividends,,Church & Dwight Co. Inc.: The Company has paid a consecutive quarterly dividend for 123 years,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.59,equity-actions,,Church & Dwight Co. Inc.: the Company spent $300 million to repurchase 3.3 million shares of common stock,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.52,products-services,,Church & Dwight Co. Inc.: 2024 New Products,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,100,0.72,revenues,up,Church & Dwight Co. Inc.: we expect new product launches to drive a significant increase in net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth Quarter and Full Year 2023 Results
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.48,revenues,up,Church & Dwight Co. Inc.: we expect full year reported and organic sales growth to be approximately 4-5%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -2-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Our Adjusted EPS expectation for 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -2-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,equity-actions,,Church & Dwight Co. Inc.: Other expense for 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -2-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,equity-actions,,Church & Dwight Co. Inc.: We expect 2024 capital expenditures of approximately $180 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -2-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: we expect Adjusted EPS of $0.85,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -2-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,revenues,,Church & Dwight Co. Inc.: 2023 and 2022 Product Line Net Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.61,earnings,positive,Church & Dwight Co. Inc.: Gross Profit 681.3,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.61,earnings,positive,Church & Dwight Co. Inc.: Net Income per share - Basic $ 0.63 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,dividends,,Church & Dwight Co. Inc.: Dividends per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,assets,,"Church & Dwight Co. Inc.: Total Assets $ 8,569.2 $ 8,345.6",PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,revenues,,Church & Dwight Co. Inc.: 2023 and 2022 Product Line Net Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -3-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.41,revenues,up,Church & Dwight Co. Inc.: Organic Sales Growth 5.3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -4-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Adjusted Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -4-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -4-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.64,earnings,up,Church & Dwight Co. Inc.: our year over year EPS growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -4-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.0,earnings,,Church & Dwight Co. Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -4-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,99,0.61,earnings,positive,Church & Dwight Co. Inc.: Diluted Earnings Per Share - Adjusted (non-GAAP) $ 0.65 $ 0.62,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -4-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,90,0.61,earnings,positive,Church & Dwight Co. Inc.: Diluted Earnings Per Share - Adjusted (non-GAAP) $ 3.17 $ 2.97,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -5-
CHD,2024-02-02,11:55:10,789ADD,Church & Dwight Co. Inc.,90,0.41,revenues,up,Church & Dwight Co. Inc.: Reported Sales Growth 4.0%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Church & Dwight Reports Fourth -5-
CHD,2024-02-02,11:59:03,789ADD,Church & Dwight Co. Inc.,100,0.38,dividends,up,Church & Dwight's Board of Directors Declared a 4% Increase in the Qtrly Div,NEWS-FLASH,Dow Jones Newswires,Church & Dwight's Board of Directors Declared a 4% Increase in the Qtrly Div to $0.28375 Per Shr >CHD
CHD,2024-02-02,12:10:28,789ADD,Church & Dwight Co. Inc.,94,0.0,earnings,,"Church & Dwight Co. Inc.: the ""Company"") issued a press release announcing its financial results for the quarter ended December 31, 2023",RNS-SEC8K,Dow Jones Newswires,Church & Dwight Files 8K - Operations And Financial Condition >CHD
CHD,2024-02-02,12:21:03,789ADD,Church & Dwight Co. Inc.,100,0.64,earnings,up,Church & Dwight Swings to 4Q Profit on,FULL-ARTICLE,Dow Jones Newswires,"Church & Dwight Swings to 4Q Profit on Higher Prices, Sees Growth in 2024 Organic Sales"
CHD,2024-02-02,12:21:03,789ADD,Church & Dwight Co. Inc.,100,-0.45,equity-actions,charge,Church & Dwight Co. Inc.: The company booked an impairment charge of $411 million in the year-earlier,FULL-ARTICLE,Dow Jones Newswires,"Church & Dwight Swings to 4Q Profit on Higher Prices, Sees Growth in 2024 Organic Sales"
CHD,2024-02-02,12:21:03,789ADD,Church & Dwight Co. Inc.,100,0.72,revenues,up,Church & Dwight forecast growth in organic sales,FULL-ARTICLE,Dow Jones Newswires,"Church & Dwight Swings to 4Q Profit on Higher Prices, Sees Growth in 2024 Organic Sales"
CHD,2024-02-05,13:53:10,789ADD,Church & Dwight Co. Inc.,100,0.34,analyst-ratings,neutral,Church & Dwight Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Outperform by Oppenheimer
CHD,2024-02-05,13:53:10,789ADD,Church & Dwight Co. Inc.,100,0.44,price-targets,upgrade,Church & Dwight Price Target Raised to $110.00/Share From $107.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Raised to $110.00/Share From $107.00 by Oppenheimer
CHD,2024-02-05,15:22:40,789ADD,Church & Dwight Co. Inc.,100,0.0,analyst-ratings,neutral,Church & Dwight Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Sector Perform by RBC Capital
CHD,2024-02-05,15:22:40,789ADD,Church & Dwight Co. Inc.,100,0.76,price-targets,upgrade,Church & Dwight Price Target Raised to $103.00/Share From $94.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Raised to $103.00/Share From $94.00 by RBC Capital
CHD,2024-02-05,17:27:33,789ADD,Church & Dwight Co. Inc.,100,-0.48,insider-trading,,"Dir Winkleblack Registers 12,960 Of Church & Dwight Co Inc >CHD",RNS-SEC144,Dow Jones Newswires,"Dir Winkleblack Registers 12,960 Of Church & Dwight Co Inc >CHD"
CHD,2024-02-05,18:00:33,789ADD,Church & Dwight Co. Inc.,100,-0.48,insider-trading,,"Vp Read Registers 13,500 Of Church & Dwight Co Inc >CHD",RNS-SEC144,Dow Jones Newswires,"VP Read Registers 13,500 Of Church & Dwight Co Inc >CHD"
CHD,2024-02-05,18:09:27,789ADD,Church & Dwight Co. Inc.,100,-0.48,insider-trading,,"Dir Irwin Registers 10,960 Of Church & Dwight Co Inc >CHD",RNS-SEC144,Dow Jones Newswires,"Dir Irwin Registers 10,960 Of Church & Dwight Co Inc >CHD"
CHD,2024-02-05,18:47:20,789ADD,Church & Dwight Co. Inc.,100,0.0,analyst-ratings,neutral,Church & Dwight Is Maintained at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Neutral by UBS
CHD,2024-02-05,18:47:20,789ADD,Church & Dwight Co. Inc.,100,0.62,price-targets,upgrade,Church & Dwight Price Target Raised to $105.00/Share From $99.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Raised to $105.00/Share From $99.00 by UBS
CHD,2024-02-05,20:39:41,789ADD,Church & Dwight Co. Inc.,100,0.0,analyst-ratings,neutral,Church & Dwight Is Maintained at Hold by Stifel,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Hold by Stifel
CHD,2024-02-05,20:39:41,789ADD,Church & Dwight Co. Inc.,100,0.74,price-targets,upgrade,Church & Dwight Price Target Raised to $99.00/Share From $91.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Raised to $99.00/Share From $91.00 by Stifel
CHD,2024-02-06,11:22:12,789ADD,Church & Dwight Co. Inc.,100,-0.34,analyst-ratings,neutral,Church & Dwight Is Maintained at Underweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Is Maintained at Underweight by Barclays
CHD,2024-02-06,11:22:12,789ADD,Church & Dwight Co. Inc.,100,0.6,price-targets,upgrade,Church & Dwight Price Target Raised to $80.00/Share From $76.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Church & Dwight Price Target Raised to $80.00/Share From $76.00 by Barclays
CHD,2024-02-06,15:32:14,789ADD,Church & Dwight Co. Inc.,100,-0.49,insider-trading,,"Dir Winkleblack Sells 12,960 Of Church & Dwight Co Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Winkleblack Sells 12,960 Of Church & Dwight Co Inc >CHD"
CHD,2024-02-06,15:54:06,789ADD,Church & Dwight Co. Inc.,100,-0.49,insider-trading,,"Dir Irwin Sells 10,960 Of Church & Dwight Co Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Irwin Sells 10,960 Of Church & Dwight Co Inc >CHD"
CHD,2024-02-06,17:09:29,789ADD,Church & Dwight Co. Inc.,100,-0.48,insider-trading,,"Vp de Maynadier Registers 58,240 Of Church & Dwight Co Inc >CHD",RNS-SEC144,Dow Jones Newswires,"VP de Maynadier Registers 58,240 Of Church & Dwight Co Inc >CHD"
CHD,2024-02-06,17:54:32,789ADD,Church & Dwight Co. Inc.,100,-0.48,insider-trading,,"Vp Linares Registers 79,603 Of Church & Dwight Co Inc >CHD",RNS-SEC144,Dow Jones Newswires,"VP Linares Registers 79,603 Of Church & Dwight Co Inc >CHD"
