ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2023-07-18,23:40:26,475210,Galway Gold Inc.,100,0.0,equity-actions,,Galway Gold Announces Name Change,PRESS-RELEASE,DJ Global Press Release Wire,Galway Gold Announces Name Change to Montauk Metals Inc.
GLW,2023-10-05,21:31:24,475210,Montauk Metals Inc.,99,0.49,equity-actions,,Montauk Metals Inc.: Non-Brokered Private Placement,PRESS-RELEASE,DJ Global Press Release Wire,Montauk Metals Provides Further Update on Arbitration Process and Announces Non-Brokered Private Placement
GLW,2023-11-09,19:57:06,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Canadian News Wire,Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,19:57:09,475210,Montauk Metals Inc.,100,-0.65,equity-actions,halt,Trading Halt - MTK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Canadian Investment Regulatory Organization Trading Halt - MTK
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.0,equity-actions,,Montauk Metals Secures Litigation Funding Against,PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-11-09,20:28:42,475210,Montauk Metals Inc.,99,0.38,credit,,"Montauk has entered into a loan and option agreement (the ""Loan Agreement"") with Omni Bridgeway",PRESS-RELEASE,GlobeNewswire,Montauk Metals Secures Litigation Funding Against the Republic of Colombia
GLW,2023-12-28,17:18:52,475210,Montauk Metals Inc.,99,-0.5,equity-actions,suspended,Montauk Metals Inc.: Private Placement Withdrawal,PRESS-RELEASE,GlobeNewswire,Montauk Metals Obtains Litigation Funding Against the Republic of Colombia and Withdrawal of Private Placement
GLW,2021-01-06,17:13:04,F40EE2,Corning Inc.,96,0.41,revenues,up,Corning to grow sales about 6%,FULL-ARTICLE,Dow Jones Newswires,"Buy Corning Stock, Analyst Says, for a Company That Is Always 'Reinventing Itself' -- Barrons.com"
GLW,2021-01-06,17:19:35,F40EE2,Corning Inc.,100,0.95,analyst-ratings,positive,Corning Initiated at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Corning Initiated at Buy by UBS
GLW,2021-01-06,17:19:35,F40EE2,Corning Inc.,100,0.0,price-targets,set,Corning Price Target Announced at $43.00/Share by UBS,NEWS-FLASH,Dow Jones Newswires,Corning Price Target Announced at $43.00/Share by UBS
GLW,2021-01-11,21:13:29,F40EE2,Corning Inc.,100,0.52,insider-trading,,Vp Bell Acquires 752 Of Corning Inc >GLW,TABULAR-MATERIAL,Dow Jones Newswires,VP Bell Acquires 752 Of Corning Inc >GLW
GLW,2021-01-11,21:14:53,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Clappin Acquires 1,584 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Clappin Acquires 1,584 Of Corning Inc >GLW"
GLW,2021-01-11,21:15:52,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Curran Acquires 1,296 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Curran Acquires 1,296 Of Corning Inc >GLW"
GLW,2021-01-11,21:17:52,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Evenson Acquires 1,070 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Evenson Acquires 1,070 Of Corning Inc >GLW"
GLW,2021-01-11,21:18:11,F40EE2,Corning Inc.,100,0.52,insider-trading,,Vp France Acquires 658 Of Corning Inc >GLW,TABULAR-MATERIAL,Dow Jones Newswires,VP France Acquires 658 Of Corning Inc >GLW
GLW,2021-01-11,21:18:53,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Kinlin Acquires 1,410 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kinlin Acquires 1,410 Of Corning Inc >GLW"
GLW,2021-01-11,21:20:06,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Officer McRae Acquires 1,608 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"Officer McRae Acquires 1,608 Of Corning Inc >GLW"
GLW,2021-01-11,21:22:09,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Morse Acquires 1,535 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Morse Acquires 1,535 Of Corning Inc >GLW"
GLW,2021-01-11,21:23:12,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Pres Musser Acquires 1,717 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Musser Acquires 1,717 Of Corning Inc >GLW"
GLW,2021-01-11,21:23:53,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Steverson Acquires 1,516 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Steverson Acquires 1,516 Of Corning Inc >GLW"
GLW,2021-01-11,21:25:05,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Cfo Tripeny Acquires 1,509 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Tripeny Acquires 1,509 Of Corning Inc >GLW"
GLW,2021-01-11,21:26:14,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Chmn Weeks Acquires 5,449 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Weeks Acquires 5,449 Of Corning Inc >GLW"
GLW,2021-01-14,16:05:10,F40EE2,Corning Inc.,100,0.94,analyst-ratings,positive,Corning Raised to Overweight From Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Corning Raised to Overweight From Equal-Weight by Barclays
GLW,2021-01-14,16:05:10,F40EE2,Corning Inc.,100,0.82,price-targets,upgrade,Corning Price Target Raised to $44.00/Share From $31.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Corning Price Target Raised to $44.00/Share From $31.00 by Barclays
GLW,2021-01-14,21:32:02,F40EE2,Corning Inc.,100,0.52,insider-trading,,"Vp Bayne Jr Acquires 1,026 Of Corning Inc >GLW",TABULAR-MATERIAL,Dow Jones Newswires,"VP Bayne Jr Acquires 1,026 Of Corning Inc >GLW"
GLW,2021-01-22,08:40:10,F40EE2,Corning Inc.,100,0.0,investor-relations,,"Corning Inc, Inst Holders, 4Q 2020 (GLW)",RNS-SEC13F,Dow Jones Newswires,"Corning Inc, Inst Holders, 4Q 2020 (GLW)"
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.61,earnings,positive,Corning 4Q Net $252M,NEWS-FLASH,Dow Jones Newswires,Corning 4Q Net $252M >GLW
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,earnings,,Corning Inc.: Fourth-Quarter and Full-Year 2020 Results,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.32,earnings,,Corning Incorporated (NYSE: GLW) today announced results for the fourth quarter,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.41,revenues,up,"Corning Inc.: Core sales of $3.3 billion, up 11%",PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.61,earnings,positive,Corning Inc.: Core EPS of $0.52,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,revenues,,Corning Inc.: Core operating margin was 19.4%,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.22,acquisitions-mergers,,Corning Inc.: Our investments in our,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,earnings,,Corning Inc.: Financial Outlook,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,revenues,,Corning Inc.: We expect core sales of $3.0 billion to $3.2 billion,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.49,partnerships,,Apple and Corning partnered to develop,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.52,products-services,,Corning Inc.: the company introduced new and innovative solutions,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.49,partnerships,,Corning Inc.: By collaborating with Verizon,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.49,partnerships,,"Corning Inc.: Additionally, Corning is working with Qualcomm",PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,-0.48,equity-actions,costs,Corning Inc.: our GAAP and core results stemmed from restructuring charges,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results Highlighted by Strong Fourth Quarter with Growth in All Segments
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,earnings,,Corning Reports Full-Year 2020 Results,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results -2-
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,revenues,,Corning Inc.: Net Sales $ 976 $ 909,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results -2-
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.61,earnings,positive,Corning Inc.: Fourth-quarter net income was $141 million,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results -2-
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.41,revenues,up,Corning Inc.: Full-year sales increased 18% to $1.9 billion,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results -2-
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,investor-relations,,Corning Inc.: The company will host a fourth-quarter conference call on Wednesday,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results -2-
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.0,earnings,,Corning Reports Full-Year 2020 Results,PRESS-RELEASE,GlobeNewswire,Corning Reports Full-Year 2020 Results -3-
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.61,earnings,positive,4Q EPS 28c >GLW,NEWS-FLASH,Dow Jones Newswires,Corning 4Q EPS 28c >GLW
GLW,2021-01-27,12:19:09,F40EE2,Corning Inc.,100,0.61,earnings,positive,Corning 4Q Adj EPS 52c,NEWS-FLASH,Dow Jones Newswires,Corning 4Q Adj EPS 52c >GLW
