ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MCO,2021-04-28,20:05:02,18D34B,Magnolia Colombia Ltd.,100,0.8,revenues,up,Gamesquare Esports Reports +97% Year-over-Year Revenue Growth in Q1 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Reports +97% Year-over-Year Revenue Growth in Q1 2021 As Esports Engagement Sets Global Records
MCO,2021-04-28,20:05:02,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,"Magnolia Colombia Ltd.: the Company closed its $7,000,000 private placement",PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Reports +97% Year-over-Year Revenue Growth in Q1 2021 As Esports Engagement Sets Global Records
MCO,2021-06-01,11:00:01,18D34B,Magnolia Colombia Ltd.,99,0.62,acquisitions-mergers,,Gamesquare's acquisition of Code Red Esports Ltd.,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Congratulates the University of Maryland-Baltimore County for Winning the Collegiate Esports Invitational Featuring Fortnite and Presented by Jersey Mike's Subs
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal,PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.47,labor-issues,,"Capital, to join GameSquare Board of Directors",PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.0,revenues,,Magnolia Colombia Ltd.: Expected revenue for the combined company of $28 million in 2022,PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.39,products-services,,Gamesquare has entered into an agreement with Canaccord Genuity,PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.62,acquisitions-mergers,,Gamesquare Esports Announces Acquisition of -2,PRESS-RELEASE,Canadian News Wire,GameSquare Esports Announces Acquisition of -2-
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.47,labor-issues,,"Capital, to join GameSquare Board of Directors",PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.0,revenues,,Magnolia Colombia Ltd.: Expected revenue for the combined company of $28 million in 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:04:58,18D34B,Magnolia Colombia Ltd.,100,0.39,products-services,,Gamesquare has entered into an agreement with Canaccord Genuity,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Acquisition of Complexity and $8.5 Million Bought Deal Financing
MCO,2021-06-30,11:06:52,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Gamesquare Esports Announces Acquisition of Complexity and C$8.5M Bought Deal,NEWS-FLASH,Dow Jones Newswires,GameSquare Esports Announces Acquisition of Complexity and C$8.5M Bought Deal Financing
MCO,2021-06-30,11:47:10,18D34B,Magnolia Colombia Ltd.,99,0.0,investor-relations,,Major shareholders of GameSquare Esports,PRESS-RELEASE,PR Newswire,GameSquare Esports Acquires Complexity Gaming To Build Global Esports Powerhouse
MCO,2021-06-30,11:47:10,18D34B,Magnolia Colombia Ltd.,99,0.0,investor-relations,,Major shareholders of GameSquare Esports,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Acquires Complexity Gaming To Build Global Esports Powerhouse
MCO,2021-06-30,11:49:38,18D34B,Magnolia Colombia Ltd.,100,0.62,acquisitions-mergers,,Gamesquare Esports Buys Complexity Gaming for $27 Million,NEWS-FLASH,Dow Jones Newswires,Gamesquare Esports Buys Complexity Gaming for $27 Million >GSQ.L
MCO,2021-06-30,11:51:06,18D34B,Magnolia Colombia Ltd.,100,0.47,labor-issues,,"Gamesquare Esports: Tom Walker, Travis Goff to Join Board",NEWS-FLASH,Dow Jones Newswires,"Gamesquare Esports: Tom Walker, Travis Goff to Join Board"
MCO,2021-07-15,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.39,products-services,,Gamesquare Esports Signs Definitive Agreement to,PRESS-RELEASE,GlobeNewswire,"GameSquare Esports Signs Definitive Agreement to Acquire Cut+Sew/Zoned, a Gaming and Lifestyle Marketing Agency"
MCO,2021-07-15,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.39,products-services,,Gamesquare Esports Signs Definitive Agreement To,NEWS-FLASH,Dow Jones Newswires,"GameSquare Esports Signs Definitive Agreement To Acquire Cut+Sew/Zoned, A Gaming And Lifestyle Marketing Agency >GSQ.L"
MCO,2021-07-15,11:00:03,18D34B,Magnolia Colombia Ltd.,100,0.39,products-services,,Gamesquare Esports Signs Definitive Agreement to,PRESS-RELEASE,Dow Jones Newswires,"Press Release: GameSquare Esports Signs Definitive Agreement to Acquire Cut+Sew/Zoned, a Gaming and Lifestyle Marketing Agency"
MCO,2021-07-22,12:00:02,18D34B,Magnolia Colombia Ltd.,100,0.0,earnings,,Gamesquare Esports Q2 2021 Financial Results,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Q2 2021 Financial Results to be Announced July 29
MCO,2021-07-22,12:57:06,18D34B,Magnolia Colombia Ltd.,100,0.0,equity-actions,,Gamesquare Closes Previously Announced $17 Million Financing,PRESS-RELEASE,GlobeNewswire,GameSquare Closes Previously Announced $17 Million Financing
MCO,2021-07-22,12:57:07,18D34B,Magnolia Colombia Ltd.,100,0.0,equity-actions,,Gamesquare Closes Previously Announced $17 Million Financing,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Closes Previously Announced $17 Million Financing
MCO,2021-07-27,21:00:03,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare Esports Closes The Acquisition Of,NEWS-FLASH,Dow Jones Newswires,"GameSquare Esports Closes The Acquisition Of Cut+Sew/Zoned, A Gaming And Lifestyle Marketing Agency >GSQ.L"
MCO,2021-07-27,21:00:03,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare Esports Closes the Acquisition of,PRESS-RELEASE,GlobeNewswire,"GameSquare Esports Closes the Acquisition of Cut+Sew/Zoned, a Gaming and Lifestyle Marketing Agency"
MCO,2021-07-27,21:00:03,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,Gamesquare Esports Closes the Acquisition of,PRESS-RELEASE,Dow Jones Newswires,"Press Release: GameSquare Esports Closes the Acquisition of Cut+Sew/Zoned, a Gaming and Lifestyle Marketing Agency"
MCO,2021-07-28,11:00:03,18D34B,Magnolia Colombia Ltd.,99,-0.34,equity-actions,decrease,Magnolia Colombia Ltd.: before selling a majority stake in the company,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:00:03,18D34B,Magnolia Colombia Ltd.,99,0.0,equity-actions,,Gamesquare's previously announced $17 million financing along,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:00:03,18D34B,Magnolia Colombia Ltd.,99,-0.34,equity-actions,decrease,Magnolia Colombia Ltd.: before selling a majority stake in the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:00:03,18D34B,Magnolia Colombia Ltd.,99,0.0,equity-actions,,Gamesquare's previously announced $17 million financing along,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:07:03,18D34B,Magnolia Colombia Ltd.,99,-0.34,equity-actions,decrease,Magnolia Colombia Ltd.: before selling a majority stake in the company,PRESS-RELEASE,PR Newswire,GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:07:03,18D34B,Magnolia Colombia Ltd.,99,0.0,equity-actions,,Gamesquare's previously announced $17 million financing along,PRESS-RELEASE,PR Newswire,GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:07:03,18D34B,Magnolia Colombia Ltd.,99,-0.34,equity-actions,decrease,Magnolia Colombia Ltd.: before selling a majority stake in the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-28,11:07:03,18D34B,Magnolia Colombia Ltd.,99,0.0,equity-actions,,Gamesquare's previously announced $17 million financing along,PRESS-RELEASE,Dow Jones Newswires,Press Release: GameSquare Esports Announces Paradigm Sports Joining Advisory Board
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.65,revenues,up,Gamesquare Esports Reports Strong Revenue Growth in Q2 2021,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.0,investor-relations,,Magnolia Colombia Ltd.: The Company has scheduled a conference call to,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.0,revenues,,Gamesquare reported revenue of $1.1 million,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.57,equity-actions,bought-deal,Magnolia Colombia Ltd.: Closed an upsized $7.0 million bought deal,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.57,acquisitions-mergers,completed,"Magnolia Colombia Ltd.: Acquired 100% of NextGen Tech, LLC. (dba. as Complexity Gaming) (""Complexity",PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.47,labor-issues,,Magnolia Colombia Ltd.: Appointed Paul LeBreux to the Board of Directors,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.4,equity-actions,completed,Magnolia Colombia Ltd.: Closed a private placement,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,-0.6,revenues,down,"Gamesquare's revenues were $1,106,816 for the three months ended May 31, 2021, and $2,152,071 for the six months ended May 31, 2021",PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.61,earnings,positive,"Magnolia Colombia Ltd.: Gross profit 271,281 - 390,301",PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,-0.65,earnings,negative,Magnolia Colombia Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth in Q2 2021 Driven by the Influencer Revenue Stream
MCO,2021-07-29,00:08:19,18D34B,Magnolia Colombia Ltd.,100,0.86,revenues,up,Gamesquare Esports Reports Strong Revenue Growth,PRESS-RELEASE,GlobeNewswire,GameSquare Esports Reports Strong Revenue Growth -2-
