ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
KDP,2021-02-25,11:00:32,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper to Increase its Annual Dividend by 25%,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper to Increase its Annual Dividend by 25%
KDP,2021-02-25,11:00:32,14C7B2,Keurig Dr Pepper Inc.,100,0.0,dividends,,"Keurig Dr Pepper Inc.: The regular quarterly dividend will be paid on April 15, 2021",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper to Increase its Annual Dividend by 25%
KDP,2021-02-25,11:00:32,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper To Increase Its Annual Dividend By 25%,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper To Increase Its Annual Dividend By 25% >KDP
KDP,2021-02-25,11:00:33,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper to Increase its Annual Dividend by 25%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper to Increase its Annual Dividend by 25%
KDP,2021-02-25,11:00:33,14C7B2,Keurig Dr Pepper Inc.,100,0.0,dividends,,"Keurig Dr Pepper Inc.: The regular quarterly dividend will be paid on April 15, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper to Increase its Annual Dividend by 25%
KDP,2021-02-25,11:02:23,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper to increase annual dividend by 25% to 75 cents,NEWS-FLASH,MarketWatch,MW Keurig Dr Pepper to increase annual dividend by 25% to 75 cents a share
KDP,2021-02-25,11:04:07,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper to Raise Annualized Dividend to 75c From 60c,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper to Raise Annualized Dividend to 75c From 60c Starting in 2Q >KDP
KDP,2021-02-25,11:14:11,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper Raises Annual Dividend by 25% to 75c,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Raises Annual Dividend by 25% to 75c
KDP,2021-02-25,11:24:21,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper to increase annual dividend by 25% to 75 cents,FULL-ARTICLE,MarketWatch,MW Keurig Dr Pepper to increase annual dividend by 25% to 75 cents a share
KDP,2021-02-25,11:24:21,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper To Increase Annual Dividend By 25% To 75 Cents,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper To Increase Annual Dividend By 25% To 75 Cents A Share -- MarketWatch
KDP,2021-02-25,11:29:10,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,Keurig Dr Pepper Raises Annual Dividend by 25% to 75 Cents,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Raises Annual Dividend by 25% to 75 Cents
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc. (NASDAQ: KDP) today reported financial results for the fourth quarter,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,revenues,,Keurig Dr Pepper Inc.: Q4 FY 2020 Q4 FY 2020 Net Sales,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.44,dividends,up,Keurig Dr Pepper Inc.: the Company announced a 25% increase in its annualized dividend,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.55,products-services,gain,Keurig Dr Pepper Inc.: Grew market share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP net income for the full year,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,revenues,,Keurig Dr Pepper Inc.: Net sales for the full year,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales in 2020 increased 4.7% to $4.43 billion, compared to $4.23 billion in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP operating income,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,equity-actions,,Keurig Dr Pepper Inc.: Total COVID-19 related operating costs were $150 million in 2020,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.38,earnings,up,"Keurig Dr Pepper Inc.: Operating income increased 4.0% to $1.27 billion in 2020, compared to $1.22 billion in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales in 2020 increased 8.5% to $5.36 billion, compared to $4.95 billion in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.38,earnings,up,"Keurig Dr Pepper Inc.: Operating income increased 8.6% to $0.82 billion in 2020, compared to $0.76 billion in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,-0.24,revenues,down,Keurig Dr Pepper Inc.: Net sales in 2020 decreased 6.3% to $1.33 billion,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.0,earnings,,Keurig Dr Pepper Inc.: Operating income in 2020,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP net income in the fourth quarter of 2020,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the fourth quarter of 2020 increased 7.9% to $1.31 billion, compared to $1.21 billion in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.4,earnings,up,Keurig Dr Pepper Inc.: Adjusted diluted EPS increased 11.4% to $0.39,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.44,credit,reduction,Keurig Dr Pepper Inc.: the Company to reduce bank debt by $410 million,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.38,earnings,up,"Keurig Dr Pepper Inc.: Operating income increased 17% to $386 million in the fourth quarter of 2020, compared to $329 million in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -2-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.52,earnings,up,Keurig Dr Pepper Inc.: Operating income in the fourth quarter of 2020 increased 39% to $32 million,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -3-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,-0.08,revenues,,Keurig Dr Pepper Inc.: Net sales for the fourth quarter of 2020 decreased 5.8% to $358 million,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -3-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.64,earnings,up,Keurig Dr Pepper Inc.: Adjusted diluted EPS growth,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -3-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,equity-actions,,Keurig Dr Pepper Inc.: Adjusted interest expense in the range of $505 million to $515 million,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -3-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,96,0.61,earnings,positive,Keurig Dr Pepper Inc.: Earnings per common share: Basic $ 0.30 $ 0.29 $,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -4-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: Income from Operations,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -5-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: The company reports its financial results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -5-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,-0.58,security,,Keurig Dr Pepper Inc.: malware attack on our,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -5-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -5-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,92,0.47,equity-actions,,Keurig Dr Pepper Inc.: Restructuring and integration costs 1 65 16 49 0.04,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -6-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,92,-0.65,earnings,negative,Keurig Dr Pepper Inc.: Loss on,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -6-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,92,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -6-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,98,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -7-
KDP,2021-02-25,11:30:17,14C7B2,Keurig Dr Pepper Inc.,98,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Finish to 2020 -7-
KDP,2021-02-25,11:30:57,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper 4Q EPS 30c,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper 4Q EPS 30c >KDP
KDP,2021-02-25,11:30:57,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper 4Q Sales $3.12B >KDP,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper 4Q Sales $3.12B >KDP
KDP,2021-02-25,11:33:10,14C7B2,Keurig Dr Pepper Inc.,100,0.46,earnings,up,Keurig Dr Pepper Sees 2021 Adj EPS Growth of 13%-15%,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Sees 2021 Adj EPS Growth of 13%-15% >KDP
KDP,2021-02-25,11:34:10,14C7B2,Keurig Dr Pepper Inc.,100,0.48,revenues,up,Keurig Dr Pepper Sees 2021 Constant Currency Net Sales Growth of 3%-4%,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Sees 2021 Constant Currency Net Sales Growth of 3%-4% >KDP
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.38,earnings,up,"Keurig Dr Pepper Inc.: Operating income increased 4.0% to $1.27 billion in 2020, compared to $1.22 billion in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales in 2020 increased 8.5% to $5.36 billion, compared to $4.95 billion in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,-0.24,revenues,down,Keurig Dr Pepper Inc.: Net sales in 2020 decreased 6.3% to $1.33 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.0,earnings,,Keurig Dr Pepper Inc.: Operating income in 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP net income in the fourth quarter of 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the fourth quarter of 2020 increased 9.1% to $1.32 billion, compared to $1.21 billion in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.4,earnings,up,Keurig Dr Pepper Inc.: Adjusted diluted EPS increased 11.4% to $0.39,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.44,credit,reduction,Keurig Dr Pepper Inc.: the Company to reduce bank debt by $410 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.38,earnings,up,"Keurig Dr Pepper Inc.: Operating income increased 17% to $386 million in the fourth quarter of 2020, compared to $329 million in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -2-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the fourth quarter of 2020 increased 7.9% to $1.31 billion, compared to $1.21 billion in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -3-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.52,earnings,up,Keurig Dr Pepper Inc.: Operating income in the fourth quarter of 2020 increased 39% to $32 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -3-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,-0.24,revenues,down,Keurig Dr Pepper Inc.: Net sales for the fourth quarter of 2020 decreased 5.8% to $358 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -3-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.64,earnings,up,Keurig Dr Pepper Inc.: Adjusted diluted EPS growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -3-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,equity-actions,,Keurig Dr Pepper Inc.: Adjusted interest expense in the range of $505 million to $515 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -3-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,revenues,,"Keurig Dr Pepper Inc.: Net sales $ 3,121 $ 2,934 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -4-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.61,earnings,positive,"Keurig Dr Pepper Inc.: Gross profit 1,768",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -4-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -4-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.61,earnings,positive,Keurig Dr Pepper Inc.: Earnings per common share: Basic $ 0.30 $ 0.29 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -4-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,assets,,"Keurig Dr Pepper Inc.: Total assets $49,779 $49,518",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -4-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,revenues,,"Keurig Dr Pepper Inc.: Total net sales $ 3,121 $ 2,934 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -5-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -5-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,0.0,earnings,,Keurig Dr Pepper Inc.: The company reports its financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -5-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,99,-0.58,security,,Keurig Dr Pepper Inc.: malware attack on our,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -5-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,93,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -6-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,93,0.47,equity-actions,,Keurig Dr Pepper Inc.: Restructuring and integration costs 1 65 16 49 0.04,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -6-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,93,-0.65,earnings,negative,Keurig Dr Pepper Inc.: Loss on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -6-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -8-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,94,0.58,earnings,positive,Keurig Dr Pepper Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -8-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,98,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -9-
KDP,2021-02-25,11:39:22,14C7B2,Keurig Dr Pepper Inc.,98,0.61,earnings,positive,Keurig Dr Pepper Inc.: Adjusted diluted earnings per share $ 0.39 $ 1.40,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong -9-
KDP,2021-02-25,16:51:07,14C7B2,Keurig Dr Pepper Inc.,100,0.44,dividends,up,"Keurig Dr Pepper Inc.: The company also announced a 25% increase to its quarterly dividend, to 75 cents",FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Stock Slips on Earnings. Its CEO Sees More Growth in 2021. -- Barrons.com
KDP,2021-02-25,16:51:07,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: the company expects adjusted earnings per share,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Stock Slips on Earnings. Its CEO Sees More Growth in 2021. -- Barrons.com
KDP,2021-02-25,16:51:07,14C7B2,Keurig Dr Pepper Inc.,100,0.55,products-services,gain,Snapple brands -- gained market share,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr Pepper Stock Slips on Earnings. Its CEO Sees More Growth in 2021. -- Barrons.com
