ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Fourth Quarter Segmented Results,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,revenues,,Enerflex Ltd.: USA segment revenue was $101 million,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.58,earnings,positive,Enerflex Ltd.: EBIT was down $55 million,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.61,earnings,up,Enerflex Ltd.: EBIT increased,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,dividends,,"To the end of the quarter, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,investor-relations,,Enerflex Ltd.: Conference Call and Webcast Details,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -2-
EFX,2021-02-24,22:02:50,008CE5,Enerflex Ltd.,99,0.0,investor-relations,,Enerflex Ltd.: The live audio webcast of the conference call,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Fourth Quarter 2020 Financial -3-
EFX,2021-02-24,22:06:25,008CE5,Enerflex Ltd.,100,0.61,earnings,positive,4Q EPS C$0.36 >EFX,NEWS-FLASH,Dow Jones Newswires,Enerflex 4Q EPS C$0.36 >EFX&#X9;.T
EFX,2021-02-24,22:06:25,008CE5,Enerflex Ltd.,100,0.0,revenues,,Enerflex 4Q Rev C$298.8M >EFX,NEWS-FLASH,Dow Jones Newswires,Enerflex 4Q Rev C$298.8M >EFX&#X9;.T
EFX,2021-02-25,17:27:36,008CE5,Enerflex Ltd.,100,0.58,price-targets,upgrade,Enerflex Ltd Price Target Raised to C$10.50/Share From C$10.00 by National Bank,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Raised to C$10.50/Share From C$10.00 by National Bank
EFX,2021-02-25,17:27:37,008CE5,Enerflex Ltd.,100,0.2,analyst-ratings,neutral,Enerflex Ltd. Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Is Maintained at Outperform by Raymond James
EFX,2021-02-25,17:27:37,008CE5,Enerflex Ltd.,100,0.78,price-targets,upgrade,Enerflex Ltd. Price Target Raised to C$9.50/Share From C$8.50 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Price Target Raised to C$9.50/Share From C$8.50 by Raymond James
EFX,2021-02-26,18:14:42,008CE5,Enerflex Ltd.,100,0.78,price-targets,upgrade,Enerflex Ltd Price Target Raised to C$11.00/Share From C$9.00 by BMO Capital Markets,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Raised to C$11.00/Share From C$9.00 by BMO Capital Markets
EFX,2021-02-26,18:14:42,008CE5,Enerflex Ltd.,100,0.78,price-targets,upgrade,Enerflex Ltd Price Target Raised to C$9.50/Share From C$8.50 by CIBC World Markets,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Raised to C$9.50/Share From C$8.50 by CIBC World Markets
EFX,2021-02-26,18:14:43,008CE5,Enerflex Ltd.,100,0.34,analyst-ratings,neutral,Enerflex Ltd. Is Maintained at Outperform by National Bank,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Is Maintained at Outperform by National Bank
EFX,2021-02-26,18:14:43,008CE5,Enerflex Ltd.,100,0.58,price-targets,upgrade,Enerflex Ltd. Price Target Raised to C$10.50/Share From C$10.00 by National Bank,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Price Target Raised to C$10.50/Share From C$10.00 by National Bank
EFX,2021-02-26,18:14:43,008CE5,Enerflex Ltd.,100,0.34,analyst-ratings,neutral,Enerflex Ltd. Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Is Maintained at Outperform by RBC Capital
EFX,2021-02-26,18:14:43,008CE5,Enerflex Ltd.,100,0.74,price-targets,upgrade,Enerflex Ltd. Price Target Raised to C$12.00/Share From C$11.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Price Target Raised to C$12.00/Share From C$11.00 by RBC Capital
EFX,2021-02-27,22:07:46,008CE5,Enerflex Ltd.,100,0.0,investor-relations,,Enerflex Ltd CEO Marc Rossiter on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd CEO Marc Rossiter on Q4 2020 Results -- Earnings Call Transcript >ENRFF
EFX,2021-02-27,22:07:46,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex-ltd-enrff-ceo-marc-rossiter-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd CEO Marc Rossiter on Q4 2020 Results -- Earnings Call Transcript >ENRFF
EFX,2021-04-07,21:01:16,008CE5,Enerflex Ltd.,100,0.0,earnings,,"Enerflex to Announce First Quarter 2021 Results on May 5, 2021",PRESS-RELEASE,GlobeNewswire,"Enerflex to Announce First Quarter 2021 Results on May 5, 2021"
EFX,2021-05-05,00:03:52,008CE5,Enerflex Ltd.,99,0.47,labor-issues,,Were elected as directors of Enerflex,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Election of Board of Directors
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Announces First Quarter 2021 Financial Results,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.65,revenues,up,Enerflex Ltd.: Revenue $ 203.2 $ 365.7 $,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Ltd.: Operating income,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.0,equity-actions,,Enerflex Ltd.: SG&A in the quarter,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.46,equity-actions,,Enerflex Ltd.: The Company invested $10 million in rental assets,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.0,dividends,,"To March 31, 2021, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,100,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: First Quarter Segmented Results,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,-0.68,revenues,down,Enerflex Ltd.: USA segment revenue was $82 million,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.58,earnings,positive,Enerflex Ltd.: EBIT was down $37 million,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,-0.64,earnings,down,Enerflex Ltd.: EBIT decreased,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.65,revenues,up,Enerflex Ltd.: Service revenue increased,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.48,equity-actions,down,Enerflex Ltd.: SG&A decreased,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.0,dividends,,"To the end of the quarter, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:00:38,008CE5,Enerflex Ltd.,99,0.0,investor-relations,,Enerflex Ltd.: Conference Call and Webcast Details,PRESS-RELEASE,GlobeNewswire,Enerflex Announces First Quarter 2021 Financial -2-
EFX,2021-05-05,21:04:32,008CE5,Enerflex Ltd.,100,0.0,revenues,,Enerflex 1Q Rev C$203.2M >EFX,NEWS-FLASH,Dow Jones Newswires,Enerflex 1Q Rev C$203.2M >EFX&#X9;.T
EFX,2021-05-05,21:04:52,008CE5,Enerflex Ltd.,100,0.61,earnings,positive,Enerflex 1Q Net C$0.03,NEWS-FLASH,Dow Jones Newswires,Enerflex 1Q Net C$0.03 >EFX&#X9;.T
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Announces First Quarter 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.65,revenues,up,Enerflex Ltd.: Revenue $ 203.2 $ 365.7 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Ltd.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.0,equity-actions,,Enerflex Ltd.: SG&A in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.46,equity-actions,,Enerflex Ltd.: The Company invested $10 million in rental assets,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.0,dividends,,"To March 31, 2021, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,100,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: First Quarter Segmented Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,-0.68,revenues,down,Enerflex Ltd.: USA segment revenue was $82 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.58,earnings,positive,Enerflex Ltd.: EBIT was down $37 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,-0.64,earnings,down,Enerflex Ltd.: EBIT decreased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.65,revenues,up,Enerflex Ltd.: Service revenue increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.48,equity-actions,down,Enerflex Ltd.: SG&A decreased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.0,dividends,,"To the end of the quarter, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-05,21:21:04,008CE5,Enerflex Ltd.,99,0.0,investor-relations,,Enerflex Ltd.: Conference Call and Webcast Details,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces First Quarter -2-
EFX,2021-05-06,16:28:05,008CE5,Enerflex Ltd.,100,-0.58,analyst-ratings,negative,Enerflex Ltd. Cut to Market Perform From Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Cut to Market Perform From Outperform by Raymond James
EFX,2021-05-06,16:28:05,008CE5,Enerflex Ltd.,100,-0.42,price-targets,downgrade,Enerflex Ltd. Price Target Cut to C$9.25/Share From C$9.50 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd. Price Target Cut to C$9.25/Share From C$9.50 by Raymond James
EFX,2021-05-08,15:54:06,008CE5,Enerflex Ltd.,100,0.0,investor-relations,,Enerflex's CEO Marc Rossiter on Q1 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Enerflex's CEO Marc Rossiter on Q1 2021 Results -- Earnings Call Transcript >ENRFF
EFX,2021-05-11,16:31:25,008CE5,Enerflex Ltd.,100,0.74,price-targets,upgrade,Enerflex Ltd Price Target Raised to C$12.00/Share From C$11.00 by ATB Capital,NEWS-FLASH,Dow Jones Newswires,Enerflex Ltd Price Target Raised to C$12.00/Share From C$11.00 by ATB Capital
EFX,2021-07-05,21:06:53,008CE5,Enerflex Ltd.,100,0.0,earnings,,"Enerflex to Announce Second Quarter 2021 Results on August 4, 2021",PRESS-RELEASE,GlobeNewswire,"Enerflex to Announce Second Quarter 2021 Results on August 4, 2021"
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Announces Second Quarter 2021 Financial Results,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.65,revenues,up,Enerflex Ltd.: Revenue $ 204.5 $ 287.4 $,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.62,earnings,up,Enerflex Ltd.: Operating income was higher,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.0,equity-actions,,Enerflex Ltd.: SG&A in the quarter,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.46,equity-actions,,Enerflex Ltd.: The Company invested $13 million in rental assets,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.0,dividends,,"To the end of the quarter, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.54,equity-actions,up,Enerflex expects operator capex to increase,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,100,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Second Quarter Segmented Results,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.0,revenues,,Enerflex Ltd.: USA segment revenue was $106 million,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.0,equity-actions,,Enerflex Ltd.: SG&A was lower,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.58,earnings,positive,Enerflex Ltd.: Reported EBIT $ 18.0 $ 4.9 $,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.65,revenues,up,Enerflex Ltd.: Service revenue increased,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.0,dividends,,"To the end of the quarter, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:24:32,008CE5,Enerflex Ltd.,99,0.0,investor-relations,,Enerflex Ltd.: Conference Call and Webcast Details,PRESS-RELEASE,GlobeNewswire,Enerflex Announces Second Quarter 2021 Financial -2-
EFX,2021-08-04,21:34:59,008CE5,Enerflex Ltd.,100,0.61,earnings,positive,2Q EPS C$0.05 >EFX,NEWS-FLASH,Dow Jones Newswires,Enerflex 2Q EPS C$0.05 >EFX&#X9;.T
EFX,2021-08-04,21:34:59,008CE5,Enerflex Ltd.,100,0.61,earnings,positive,Enerflex 2Q Net C$4.3M,NEWS-FLASH,Dow Jones Newswires,Enerflex 2Q Net C$4.3M >EFX&#X9;.T
EFX,2021-08-04,21:34:59,008CE5,Enerflex Ltd.,100,0.0,revenues,,Enerflex 2Q Rev C$204.5M >EFX,NEWS-FLASH,Dow Jones Newswires,Enerflex 2Q Rev C$204.5M >EFX&#X9;.T
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.0,earnings,,Enerflex Announces Second Quarter 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.65,revenues,up,Enerflex Ltd.: Revenue $ 204.5 $ 287.4 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.62,earnings,up,Enerflex Ltd.: Operating income was higher,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.0,equity-actions,,Enerflex Ltd.: SG&A in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.46,equity-actions,,Enerflex Ltd.: The Company invested $13 million in rental assets,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.0,dividends,,"To the end of the quarter, Enerflex declared a quarterly dividend of $0.02",PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.54,equity-actions,up,Enerflex expects operator capex to increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,100,0.0,products-services,,Enerflex Ltd.: demand for the Company's products and services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter 2021 Financial Results and Quarterly Dividend
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Second Quarter Segmented Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter -2-
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,99,0.0,revenues,,Enerflex Ltd.: USA segment revenue was $106 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter -2-
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,99,0.0,equity-actions,,Enerflex Ltd.: SG&A was lower,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter -2-
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,99,0.58,earnings,positive,Enerflex Ltd.: Reported EBIT $ 18.0 $ 4.9 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter -2-
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,99,0.65,revenues,up,Enerflex Ltd.: Service revenue increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter -2-
EFX,2021-08-04,21:48:15,008CE5,Enerflex Ltd.,99,0.0,earnings,,Enerflex Ltd.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Enerflex Announces Second Quarter -2-
