ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTAS,2024-02-29,14:05:35,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Overweight by Barclays
CTAS,2024-02-29,14:05:35,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $700.00/Share From $630.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $700.00/Share From $630.00 by Barclays
CTAS,2024-03-07,14:36:00,BFAEB4,Cintas Corp.,100,0.4,products-services,,Cintas Named One of America's Best Workplaces,PRESS-RELEASE,Business Wire,Cintas Named One of America's Best Workplaces for Women by Newsweek
CTAS,2024-03-07,14:36:00,BFAEB4,Cintas Corp.,100,0.49,partnerships,,Cintas Corp.: Newsweek partnered with Plant-A Insights Group to,PRESS-RELEASE,Business Wire,Cintas Named One of America's Best Workplaces for Women by Newsweek
CTAS,2024-03-07,18:48:18,BFAEB4,Cintas Corp.,100,0.4,products-services,,Cintas Named one of America's Best Workplaces,PRESS-RELEASE,DJ Global Press Release Wire,Cintas Named one of America's Best Workplaces for Women by Newsweek
CTAS,2024-03-07,18:48:18,BFAEB4,Cintas Corp.,100,0.49,partnerships,,Cintas Corp.: Newsweek partnered with Plant-A Insights Group to,PRESS-RELEASE,DJ Global Press Release Wire,Cintas Named one of America's Best Workplaces for Women by Newsweek
CTAS,2024-03-08,15:39:13,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Outperform by RBC Capital
CTAS,2024-03-08,15:39:13,BFAEB4,Cintas Corp.,100,0.54,price-targets,upgrade,Cintas Price Target Raised to $675.00/Share From $645.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $675.00/Share From $645.00 by RBC Capital
CTAS,2024-03-13,13:00:01,BFAEB4,Cintas Corp.,100,0.62,acquisitions-mergers,,Cintas Acquires Paris Uniform Services >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Acquires Paris Uniform Services >CTAS
CTAS,2024-03-13,13:00:01,BFAEB4,Cintas Corp.,100,0.55,acquisitions-mergers,,Cintas Acquires Paris Uniform Services,PRESS-RELEASE,Business Wire,Cintas Acquires Paris Uniform Services
CTAS,2024-03-13,13:20:14,BFAEB4,Cintas Corp.,100,0.55,acquisitions-mergers,,Cintas Acquires Paris Uniform Services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Acquires Paris Uniform Services
CTAS,2024-03-20,13:00:03,BFAEB4,Cintas Corp.,99,0.49,partnerships,,Cintas Corp.: Forbes partnered with market research firm Statista to,PRESS-RELEASE,Business Wire,Cintas Named One of Forbes' America's Best Large Employers
CTAS,2024-03-20,13:26:43,BFAEB4,Cintas Corp.,99,0.49,partnerships,,Cintas Corp.: Forbes partnered with market research firm Statista to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Named One of Forbes' America's Best Large Employers
CTAS,2024-03-27,12:30:00,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas 3Q Rev $2.41B >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas 3Q Rev $2.41B >CTAS
CTAS,2024-03-27,12:30:00,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Sees FY Rev $9.57B-$9.6B >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Sees FY Rev $9.57B-$9.6B >CTAS
CTAS,2024-03-27,12:30:00,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,3Q EPS $3.84 >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas 3Q EPS $3.84 >CTAS
CTAS,2024-03-27,12:30:00,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Sees FY EPS $14.80,NEWS-FLASH,Dow Jones Newswires,Cintas Sees FY EPS $14.80-EPS $15.00 >CTAS
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas 3Q Net $397.6M,NEWS-FLASH,Dow Jones Newswires,Cintas 3Q Net $397.6M >CTAS
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corporation Announces Fiscal 2024 Third Quarter Results,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.41,revenues,up,Cintas Corp.: Revenue for the third quarter of fiscal 2024 was $2.41 billion compared to $2.19 billion in last year,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.38,earnings,up,Cintas Corp.: Operating income for the third quarter of fiscal 2024 increased 16.6% to $520.8 million,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Operating income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.42,earnings,up,Cintas Corp.: Net income was $397.6 million for the third quarter of fiscal 2024 compared to $325.8 million in last year,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Third quarter of fiscal 2024 diluted earnings per share (EPS) was $3.84,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,"Cintas Corp.: On March 15, 2024, Cintas paid an aggregate quarterly cash dividend of $137.6 million",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: our full fiscal year financial guidance,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.72,revenues,up,Cintas Corp.: We are raising our annual revenue expectations,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Corp.: Total revenue,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,"Cintas Corp.: Net income $ 397,579 $ 325,827",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Basic earnings per share $ 3.90 $ 3.19,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the three months ended February 29, 2024 Revenue",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,earnings,,Cintas Corp.: Operating income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.61,earnings,positive,"Cintas Corp.: Net income $ 1,157,277 $ 1,001,809",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.61,earnings,positive,Cintas Corp.: Basic earnings per share $ 11.34 $ 9.82,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.61,earnings,positive,Cintas Corp.: Diluted earnings per share $ 11.15 $ 9.65,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the three months ended February 28, 2023 Revenue",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the nine months ended February 29, 2024 Revenue",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the nine months ended February 28, 2023 Revenue",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2024 Third -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corporation Announces Fiscal 2024 Third Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.41,revenues,up,Cintas Corp.: Revenue for the third quarter of fiscal 2024 was $2.41 billion compared to $2.19 billion in last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.38,earnings,up,Cintas Corp.: Operating income for the third quarter of fiscal 2024 increased 16.6% to $520.8 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.42,earnings,up,Cintas Corp.: Net income was $397.6 million for the third quarter of fiscal 2024 compared to $325.8 million in last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Third quarter of fiscal 2024 diluted earnings per share (EPS) was $3.84,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,"Cintas Corp.: On March 15, 2024, Cintas paid an aggregate quarterly cash dividend of $137.6 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: our full fiscal year financial guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.72,revenues,up,Cintas Corp.: We are raising our annual revenue expectations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Corp.: Total revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,"Cintas Corp.: Net income $ 397,579 $ 325,827",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Basic earnings per share $ 3.90 $ 3.19,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2024 Third Quarter Results
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the three months ended February 29, 2024 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,earnings,,Cintas Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.61,earnings,positive,"Cintas Corp.: Net income $ 1,157,277 $ 1,001,809",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.61,earnings,positive,Cintas Corp.: Basic earnings per share $ 11.34 $ 9.82,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.61,earnings,positive,Cintas Corp.: Diluted earnings per share $ 11.15 $ 9.65,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the three months ended February 28, 2023 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the nine months ended February 29, 2024 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:30:01,BFAEB4,Cintas Corp.,96,0.0,revenues,,"Cintas Corp.: For the nine months ended February 28, 2023 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2024-03-27,12:40:52,BFAEB4,Cintas Corp.,93,0.72,revenues,up,Cintas raised its annual sales and earnings guidance,FULL-ARTICLE,Dow Jones Newswires,Cintas Raises Fiscal-Year Guidance After Upbeat 3Q
CTAS,2024-03-27,13:28:20,BFAEB4,Cintas Corp.,99,0.0,revenues,,Cintas now expects 2024 revenue to range from $9.57 billion to $9.6 billion,FULL-ARTICLE,Dow Jones Newswires,"Uniform Provider Cintas Breaks Out To Record Highs On Earnings, Hiked Outlook -- IBD"
CTAS,2024-03-27,16:40:40,BFAEB4,Cintas Corp.,93,0.0,earnings,,"On March 27, 2024, Cintas Corporation issued a press release announcing its financial results for the quarter ended February 29, 2024",RNS-SEC8K,Dow Jones Newswires,Cintas Files 8K - Operations And Financial Condition >CTAS
CTAS,2024-03-27,18:26:23,BFAEB4,Cintas Corp.,100,0.7,earnings,up,Cintas Corp.: the company raised its full-year guidance,FULL-ARTICLE,Dow Jones Newswires,Cintas Shares Pop 8% After Lifting FY24 Guidance
CTAS,2024-03-27,18:26:23,BFAEB4,Cintas Corp.,100,0.7,earnings,above-expectations,Cintas Corp.: The company's profit increased more than analysts expected,FULL-ARTICLE,Dow Jones Newswires,Cintas Shares Pop 8% After Lifting FY24 Guidance
CTAS,2024-03-28,13:02:39,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Outperform by Baird
CTAS,2024-03-28,13:02:39,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $750.00/Share From $660.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $750.00/Share From $660.00 by Baird
CTAS,2024-03-28,13:07:09,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by B of A Securities
CTAS,2024-03-28,13:07:09,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $790.00/Share From $700.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $790.00/Share From $700.00 by B of A Securities
CTAS,2024-03-28,14:43:59,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by UBS
CTAS,2024-03-28,14:43:59,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $790.00/Share From $680.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $790.00/Share From $680.00 by UBS
CTAS,2024-03-28,15:47:39,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by Truist Securities
CTAS,2024-03-28,15:47:39,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $775.00/Share From $660.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $775.00/Share From $660.00 by Truist Securities
CTAS,2024-03-28,16:03:19,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Outperform by RBC Capital
CTAS,2024-03-28,16:03:19,BFAEB4,Cintas Corp.,100,0.68,price-targets,upgrade,Cintas Price Target Raised to $725.00/Share From $675.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $725.00/Share From $675.00 by RBC Capital
CTAS,2024-03-28,16:22:39,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by Goldman Sachs
CTAS,2024-03-28,16:22:39,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $765.00/Share From $673.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $765.00/Share From $673.00 by Goldman Sachs
CTAS,2024-03-28,18:36:59,BFAEB4,Cintas Corp.,100,0.0,analyst-ratings,neutral,Cintas Is Maintained at Hold by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Hold by Deutsche Bank
CTAS,2024-03-28,18:36:59,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $726.00/Share From $629.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $726.00/Share From $629.00 by Deutsche Bank
CTAS,2024-04-01,13:28:38,BFAEB4,Cintas Corp.,100,0.0,analyst-ratings,neutral,Cintas Is Maintained at Perform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Perform by Oppenheimer
CTAS,2024-04-01,17:39:28,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by Goldman Sachs
CTAS,2024-04-01,20:26:26,BFAEB4,Cintas Corp.,100,0.0,insider-trading,,"Ceo Schneider Gifts 39,500 Of Cintas Corp >CTAS",FULL-ARTICLE,Dow Jones Newswires,"CEO Schneider Gifts 39,500 Of Cintas Corp >CTAS"
CTAS,2024-04-08,12:30:00,BFAEB4,Cintas Corp.,100,0.52,products-services,,Cintas Launches Search for 2024 America,PRESS-RELEASE,Business Wire,Cintas Launches Search for 2024 America's Best Restroom(R)
CTAS,2024-04-08,12:30:00,BFAEB4,Cintas Corp.,100,-0.48,products-services,delayed,Cintas Corp.: LED stall,PRESS-RELEASE,Business Wire,Cintas Launches Search for 2024 America's Best Restroom(R)
CTAS,2024-04-08,12:33:30,BFAEB4,Cintas Corp.,100,0.52,products-services,,Cintas Launches Search for 2024 America,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Launches Search for 2024 America's Best Restroom(R)
CTAS,2024-04-08,12:33:30,BFAEB4,Cintas Corp.,100,-0.48,products-services,delayed,Cintas Corp.: LED stall,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Launches Search for 2024 America's Best Restroom(R)
CTAS,2024-04-09,18:00:00,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Cash Dividend,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Quarterly Cash Dividend
CTAS,2024-04-09,18:00:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Quarterly Cash Dividend
CTAS,2024-05-02,20:15:01,BFAEB4,Cintas Corp.,100,0.0,equity-actions,,Cintas Board of Directors Approves 4-For-1 Stock Split,PRESS-RELEASE,Business Wire,Cintas Board of Directors Approves 4-For-1 Stock Split
CTAS,2024-05-02,20:15:02,BFAEB4,Cintas Corp.,100,0.0,equity-actions,,Cintas Board of Directors Approves 4-For-1 Stock Split,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Board of Directors Approves 4-For-1 Stock Split
CTAS,2024-05-02,20:16:52,BFAEB4,Cintas Corp.,100,0.0,equity-actions,,Cintas Bd of Directors Approves 4-For-1 Stk Split,NEWS-FLASH,Dow Jones Newswires,Cintas Bd of Directors Approves 4-For-1 Stk Split>CTAS
CTAS,2024-05-07,17:18:32,BFAEB4,Cintas Corp.,100,-0.48,insider-trading,,"Dir Tysoe Registers 2,291 Of Cintas Corp >CTAS",RNS-SEC144,Dow Jones Newswires,"Dir Tysoe Registers 2,291 Of Cintas Corp >CTAS"
CTAS,2024-05-07,19:18:35,BFAEB4,Cintas Corp.,100,-0.48,insider-trading,,"Coo Rozakis Registers 1,318 Of Cintas Corp >CTAS",RNS-SEC144,Dow Jones Newswires,"COO Rozakis Registers 1,318 Of Cintas Corp >CTAS"
CTAS,2024-05-09,20:17:36,BFAEB4,Cintas Corp.,100,-0.49,insider-trading,,"Dir Tysoe Sells 2,291 Of Cintas Corp",FULL-ARTICLE,Dow Jones Newswires,"Dir Tysoe Sells 2,291 Of Cintas Corp >CTAS"
CTAS,2024-05-09,20:19:15,BFAEB4,Cintas Corp.,100,-0.49,insider-trading,,"Coo Rozakis Sells 1,318 Of Cintas Corp",FULL-ARTICLE,Dow Jones Newswires,"COO Rozakis Sells 1,318 Of Cintas Corp >CTAS"
CTAS,2024-05-16,20:18:08,BFAEB4,Cintas Corp.,100,0.52,insider-trading,,"Dir Barrett Acquires 2,288 Of Cintas Corp >CTAS",FULL-ARTICLE,Dow Jones Newswires,"Dir Barrett Acquires 2,288 Of Cintas Corp >CTAS"
