ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,99,0.0,earnings,,Cardinal Health Inc.: Non-GAAP operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -5-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,96,0.0,earnings,,Cardinal Health Inc.: Non-GAAP earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -6-
CAH,2021-02-05,11:55:05,3587B4,Cardinal Health Inc.,96,0.0,earnings,,Cardinal Health Inc.: Non-GAAP diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Reports -6-
CAH,2021-02-05,11:55:32,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal Health Had Seen FY21 Adjusted EPS $5.65-$5.95,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Had Seen FY21 Adjusted EPS $5.65-$5.95 >CAH
CAH,2021-02-05,11:56:24,3587B4,Cardinal Health Inc.,100,0.41,revenues,up,Cardinal Health 2Q Pharmaceutical Segment Revenue Rose 4% to $37.2B,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 2Q Pharmaceutical Segment Revenue Rose 4% to $37.2B >CAH
CAH,2021-02-05,11:56:43,3587B4,Cardinal Health Inc.,100,0.41,revenues,up,Cardinal Health 2Q Medical Segment Revenue Rose 7% to $4.3B,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 2Q Medical Segment Revenue Rose 7% to $4.3B >CAH
CAH,2021-02-05,12:11:59,3587B4,Cardinal Health Inc.,100,0.64,earnings,up,Cardinal Health 2Q Profit Growth,FULL-ARTICLE,Dow Jones Newswires,Cardinal Health 2Q Profit Growth Helped by PPE Sales
CAH,2021-02-05,16:46:35,3587B4,Cardinal Health Inc.,100,0.0,investor-relations,,"Cardinal Health, Inc. CEO Mike Kaufmann on Q2 2021 Results -- Earnings Call",NEWS-FLASH,Dow Jones Newswires,"Cardinal Health, Inc. CEO Mike Kaufmann on Q2 2021 Results -- Earnings Call Transcript >CAH"
CAH,2021-02-05,16:46:35,3587B4,Cardinal Health Inc.,100,0.0,earnings,,Cardinal-health-inc-cah-ceo-mike-kaufmann-on-q2-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Cardinal Health, Inc. CEO Mike Kaufmann on Q2 2021 Results -- Earnings Call Transcript >CAH"
CAH,2021-02-05,18:53:57,3587B4,Cardinal Health Inc.,99,0.0,revenues,,Cardinal reported revenues of $41.5 billion for the quarter,FULL-ARTICLE,Dow Jones Newswires,"Expect States, U.S. to Stockpile PPE, Cardinal Health CEO Says -- Barrons.com"
CAH,2021-02-12,13:32:01,3587B4,Cardinal Health Inc.,100,-0.49,insider-trading,,"Officer English Sells 3,291 Of Cardinal Health Inc",FULL-ARTICLE,Dow Jones Newswires,"Officer English Sells 3,291 Of Cardinal Health Inc >CAH"
CAH,2021-02-16,13:01:44,3587B4,Cardinal Health Inc.,100,0.52,insider-trading,,"Officer Rice Acquires 2,853 Of Cardinal Health Inc >CAH",FULL-ARTICLE,Dow Jones Newswires,"Officer Rice Acquires 2,853 Of Cardinal Health Inc >CAH"
CAH,2021-03-01,19:48:01,3587B4,Cardinal Health Inc.,100,0.0,credit-ratings,action,"Moody's Announces Completion Of A Periodic Review Of Ratings Of Cardinal Health, Inc.",NEWS-FLASH,Dow Jones Newswires,"Moody's Announces Completion Of A Periodic Review Of Ratings Of Cardinal Health, Inc."
CAH,2021-03-01,21:19:11,3587B4,Cardinal Health Inc.,100,-0.49,insider-trading,,"Officer Mayer Sells 3,500 Of Cardinal Health Inc",FULL-ARTICLE,Dow Jones Newswires,"Officer Mayer Sells 3,500 Of Cardinal Health Inc >CAH"
CAH,2021-03-03,13:18:29,3587B4,Cardinal Health Inc.,100,0.0,analyst-ratings,neutral,Cardinal Health Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Is Maintained at Equal-Weight by Morgan Stanley
CAH,2021-03-03,13:18:29,3587B4,Cardinal Health Inc.,100,-0.44,price-targets,downgrade,Cardinal Health Price Target Cut to $64.00/Share From $66.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Price Target Cut to $64.00/Share From $66.00 by Morgan Stanley
CAH,2021-03-09,16:57:18,3587B4,Cardinal Health Inc.,100,0.0,marketing,,Mike Kaufmann Presents at Barclays Global Healthcare Conference,NEWS-FLASH,Dow Jones Newswires,"Cardinal Health, Inc. (CAH) CEO Mike Kaufmann Presents at Barclays Global Healthcare Conference (Transcript) >CAH"
CAH,2021-03-12,14:00:07,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman,PRESS-RELEASE,Canadian News Wire,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman
CAH,2021-03-12,14:00:07,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman
CAH,2021-03-12,14:00:08,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman,PRESS-RELEASE,PR Newswire,(PR) Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman
CAH,2021-03-12,14:00:08,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman
CAH,2021-03-12,14:00:14,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health Signs Definitive Agreement to Sell Its Cordis Business to Hellman & Friedman,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Signs Definitive Agreement to Sell Its Cordis Business to Hellman & Friedman
CAH,2021-03-12,14:01:03,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman,PRESS-RELEASE,PR Newswire,Cardinal Health signs definitive agreement to sell its Cordis business to Hellman & Friedman
CAH,2021-03-12,14:01:34,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health to sell its Cordis business for $1 bln to Hellman & Friedman,NEWS-FLASH,MarketWatch,MW Cardinal Health to sell its Cordis business for $1 bln to Hellman & Friedman
CAH,2021-03-12,14:01:40,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health to Sell Cordis Business to Hellman & Friedman,NEWS-FLASH,Dow Jones Newswires,Cardinal Health to Sell Cordis Business to Hellman & Friedman >CAH
CAH,2021-03-12,14:02:47,3587B4,Cardinal Health Inc.,100,-0.62,earnings,negative,Cardinal Health to Post 3Q Pretax Loss,NEWS-FLASH,Dow Jones Newswires,Cardinal Health to Post 3Q Pretax Loss of Up to $120 Million on Sale >CAH
CAH,2021-03-12,14:09:45,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health to sell Cordis business to Hellman & Friedman for $1 billion,FULL-ARTICLE,MarketWatch,MW Cardinal Health to sell Cordis business to Hellman & Friedman for $1 billion
CAH,2021-03-12,14:09:45,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health To Sell Cordis Business To Hellman & Friedman For $1 Billion,FULL-ARTICLE,Dow Jones Newswires,Cardinal Health To Sell Cordis Business To Hellman & Friedman For $1 Billion -- MarketWatch
CAH,2021-03-12,14:24:38,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health to Sell Cordis Unit to Hellman & Friedman for $1 Billion,FULL-ARTICLE,Dow Jones Newswires,Cardinal Health to Sell Cordis Unit to Hellman & Friedman for $1 Billion >CAH
CAH,2021-03-12,14:24:38,3587B4,Cardinal Health Inc.,100,-0.67,earnings,down,Cordis will reduce its medical segment profit,FULL-ARTICLE,Dow Jones Newswires,Cardinal Health to Sell Cordis Unit to Hellman & Friedman for $1 Billion >CAH
CAH,2021-03-12,14:56:37,3587B4,Cardinal Health Inc.,99,-0.47,regulatory,,Cardinal said it is cooperating with the SEC's inquiry,RNS-SEC8K,Dow Jones Newswires,"Cardinal Health Gets SEC Subpoena on Cordis, Goodwill >CAH"
CAH,2021-03-12,14:56:37,3587B4,Cardinal Health Inc.,99,0.62,acquisitions-mergers,,Cardinal bought Cordis,RNS-SEC8K,Dow Jones Newswires,"Cardinal Health Gets SEC Subpoena on Cordis, Goodwill >CAH"
CAH,2021-03-12,16:32:14,3587B4,Cardinal Health Inc.,99,-0.47,regulatory,,Cardinal said it is cooperating with the SEC's inquiry,FULL-ARTICLE,Dow Jones Newswires,"Cardinal Health Gets SEC Subpoena on Cordis, Goodwill"
CAH,2021-03-12,16:32:14,3587B4,Cardinal Health Inc.,99,0.62,acquisitions-mergers,,Cardinal bought Cordis,FULL-ARTICLE,Dow Jones Newswires,"Cardinal Health Gets SEC Subpoena on Cordis, Goodwill"
CAH,2021-03-12,16:50:04,3587B4,Cardinal Health Inc.,99,-0.47,regulatory,,Cardinal said it is cooperating with the SEC's inquiry,FULL-ARTICLE,Dow Jones Newswires,"Cardinal Health Gets SEC Subpoena on Cordis, Goodwill"
CAH,2021-03-12,16:50:04,3587B4,Cardinal Health Inc.,99,0.62,acquisitions-mergers,,Cardinal bought Cordis,FULL-ARTICLE,Dow Jones Newswires,"Cardinal Health Gets SEC Subpoena on Cordis, Goodwill"
CAH,2021-03-15,15:25:48,3587B4,Cardinal Health Inc.,100,0.58,acquisitions-mergers,,Cardinal Health to Sell Cordis to Hellman & Friedman,FULL-ARTICLE,Dow Jones Newswires,Cardinal Health to Sell Cordis to Hellman & Friedman | Banner Ridge Returns to Market
CAH,2021-03-15,15:25:48,3587B4,Cardinal Health Inc.,100,-0.42,assets,,Cardinal Health said it would sell its Cordis unit,FULL-ARTICLE,Dow Jones Newswires,Cardinal Health to Sell Cordis to Hellman & Friedman | Banner Ridge Returns to Market
CAH,2021-03-16,21:11:45,3587B4,Cardinal Health Inc.,100,0.52,insider-trading,,"Officer Mayer Acquires 2,073 Of Cardinal Health Inc >CAH",FULL-ARTICLE,Dow Jones Newswires,"Officer Mayer Acquires 2,073 Of Cardinal Health Inc >CAH"
CAH,2021-03-18,12:00:04,3587B4,Cardinal Health Inc.,99,0.39,products-services,,Oncology Announces Worldwide Licensing Agreement with Pfizer,PRESS-RELEASE,GlobeNewswire,Pyxis Oncology Announces Worldwide Licensing Agreement with Pfizer to Develop and Commercialize Multiple Antibody-Drug Conjugates
CAH,2021-03-29,11:30:01,3587B4,Cardinal Health Inc.,99,0.49,partnerships,,"Cardinal Health Inc.: By partnering with FourKites, we will have end-to-end visibility to",PRESS-RELEASE,GlobeNewswire,Cardinal Health Partners with FourKites to Build Cognitive Supply Chain
CAH,2021-03-29,11:31:07,3587B4,Cardinal Health Inc.,99,0.49,partnerships,,"Cardinal Health Inc.: By partnering with FourKites, we will have end-to-end visibility to",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health Partners with FourKites to Build Cognitive Supply Chain
CAH,2021-03-30,10:55:02,3587B4,Cardinal Health Inc.,98,0.0,earnings,,Cardinal Health (NYSE: CAH) plans to release third-quarter financial results for its fiscal year 2021,PRESS-RELEASE,PR Newswire,Cardinal Health to Webcast Discussion of Third-Quarter Results for Fiscal Year 2021 on May 6
CAH,2021-03-30,10:55:03,3587B4,Cardinal Health Inc.,99,0.0,earnings,,Cardinal Health (NYSE: CAH) plans to release third-quarter financial results for its fiscal year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health to Webcast Discussion of Third-Quarter Results for Fiscal Year 2021 on May 6
CAH,2021-04-07,11:52:13,3587B4,Cardinal Health Inc.,100,0.0,insider-trading,,Officer Mayer Surrenders 911 Of Cardinal Health Inc >CAH,FULL-ARTICLE,Dow Jones Newswires,Officer Mayer Surrenders 911 Of Cardinal Health Inc >CAH-Amended
CAH,2021-04-07,14:00:07,3587B4,Cardinal Health Inc.,99,0.49,partnerships,,Cardinal Health and Deep Lens are working in collaboration to,PRESS-RELEASE,PR Newswire,"Cardinal Health Launches Navista(TM) TS to Help Oncology Practices Improve Patient Care, Lower Costs and Drive Success in Value-Based Care"
CAH,2021-04-07,14:00:07,3587B4,Cardinal Health Inc.,99,0.49,partnerships,,Cardinal Health and Deep Lens are working in collaboration to,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cardinal Health Launches Navista(TM) TS to Help Oncology Practices Improve Patient Care, Lower Costs and Drive Success in Value-Based Care"
CAH,2021-04-13,13:00:06,3587B4,Cardinal Health Inc.,100,0.39,products-services,,Cardinal Health awarded Strategic National Stockpile contract for,PRESS-RELEASE,PR Newswire,Cardinal Health awarded Strategic National Stockpile contract for PPE storage and distribution
CAH,2021-04-13,13:00:06,3587B4,Cardinal Health Inc.,100,0.39,products-services,,Cardinal Health awarded Strategic National Stockpile contract for,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cardinal Health awarded Strategic National Stockpile contract for PPE storage and distribution
CAH,2021-04-13,13:00:10,3587B4,Cardinal Health Inc.,100,0.39,products-services,,Cardinal Health Awarded Strategic National Stockpile Contract for,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Awarded Strategic National Stockpile Contract for PPE Storage and Distribution
CAH,2021-04-13,13:01:46,3587B4,Cardinal Health Inc.,100,0.39,products-services,,Cardinal Health Gets $57.8 Million Health & Human Services Pact,NEWS-FLASH,Dow Jones Newswires,Cardinal Health Gets $57.8 Million Health & Human Services Pact >CAH
CAH,2021-04-24,07:22:19,3587B4,Cardinal Health Inc.,100,0.0,investor-relations,,"Cardinal Health Inc, Inst Holders, 1Q 2021 (CAH)",RNS-SEC13F,Dow Jones Newswires,"Cardinal Health Inc, Inst Holders, 1Q 2021 (CAH)"
CAH,2021-04-27,17:06:52,3587B4,Cardinal Health Inc.,99,0.65,acquisitions-mergers,,Cordis is acquired by H&F.,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Assigns First-Time IDR of 'BB-' to Bayou TopCo [Cordis Corp.]; Outlook Stable
CAH,2021-05-06,10:55:05,3587B4,Cardinal Health Inc.,100,0.61,earnings,positive,Cardinal Health 3Q EPS 40c,NEWS-FLASH,Dow Jones Newswires,Cardinal Health 3Q EPS 40c >CAH
