ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BALL,2021-01-07,17:02:30,FEE4B0,Ball Corp.,100,0.38,labor-issues,,Ball Corporation on its decision to locate and create new job,PRESS-RELEASE,GlobeNewswire,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky Facility Will Create Approximately 200 New Jobs"
BALL,2021-01-07,17:02:44,FEE4B0,Ball Corp.,100,0.41,assets,open,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky Facility Will Create Approximately 200 New Jobs"
BALL,2021-01-07,17:02:44,FEE4B0,Ball Corp.,100,0.38,labor-issues,,Ball Corporation on its decision to locate and create new job,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky Facility Will Create Approximately 200 New Jobs"
BALL,2021-01-15,22:14:16,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Pres Fisher Acquires 3,477 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Fisher Acquires 3,477 Of Ball Corp >BLL"
BALL,2021-01-23,08:56:46,FEE4B0,Ball Corp.,100,0.0,investor-relations,,"Ball Corporation, Inst Holders, 4Q 2020 (BLL)",RNS-SEC13F,Dow Jones Newswires,"Ball Corporation, Inst Holders, 4Q 2020 (BLL)"
BALL,2021-01-26,10:00:05,FEE4B0,Ball Corp.,99,0.41,assets,open,Ball Corp.: We plan to install sophisticated automated equipment at the facility,PRESS-RELEASE,PR Newswire,"Ball Plans To Build New Aluminum Can Plant Near Pilsen, Czechia, Creating 200 Jobs"
BALL,2021-01-26,10:00:05,FEE4B0,Ball Corp.,99,0.41,assets,open,Ball Corp.: We plan to install sophisticated automated equipment at the facility,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Plans To Build New Aluminum Can Plant Near Pilsen, Czechia, Creating 200 Jobs"
BALL,2021-01-26,10:00:39,FEE4B0,Ball Corp.,99,0.41,assets,open,Ball Corp.: We plan to install sophisticated automated equipment at the facility,PRESS-RELEASE,PR Newswire,"Ball Plans To Build New Aluminum Can Plant Near Pilsen, Czechia, Creating 200 Jobs"
BALL,2021-01-26,11:14:32,FEE4B0,Ball Corp.,100,0.41,assets,open,Ball to Build $206.4 Million Aluminum-Can Plant in Czech Republic,FULL-ARTICLE,Dow Jones Newswires,Ball to Build $206.4 Million Aluminum-Can Plant in Czech Republic >BLL
BALL,2021-01-27,21:31:43,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Corporation Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,Ball Corporation Declares Quarterly Dividend
BALL,2021-01-27,21:31:43,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its fourth quarter 2020 earnings on Thursday, Feb. 4, 2021",PRESS-RELEASE,PR Newswire,Ball Corporation Declares Quarterly Dividend
BALL,2021-01-27,21:31:43,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp.: Conference call details,PRESS-RELEASE,PR Newswire,Ball Corporation Declares Quarterly Dividend
BALL,2021-01-27,21:31:43,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Corporation Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Declares Quarterly Dividend
BALL,2021-01-27,21:31:43,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its fourth quarter 2020 earnings on Thursday, Feb. 4, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Declares Quarterly Dividend
BALL,2021-01-27,21:31:43,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp.: Conference call details,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Declares Quarterly Dividend
BALL,2021-01-29,16:05:03,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,PR Newswire,"Ball Aerospace Completes Integration of NASA's IXPE Observatory, Begins Testing"
BALL,2021-01-29,16:05:04,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Aerospace Completes Integration of NASA's IXPE Observatory, Begins Testing"
BALL,2021-02-03,00:50:54,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Baker Acquires 6,700 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"VP Baker Acquires 6,700 Of Ball Corp >BLL"
BALL,2021-02-03,00:54:49,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Treas Knobel Acquires 2,564 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"Treas Knobel Acquires 2,564 Of Ball Corp >BLL"
BALL,2021-02-03,01:02:23,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Pres Fisher Acquires 9,811 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Fisher Acquires 9,811 Of Ball Corp >BLL"
BALL,2021-02-03,01:03:28,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Pauley Acquires 7,075 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"VP Pauley Acquires 7,075 Of Ball Corp >BLL"
BALL,2021-02-03,01:05:46,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Lewis Acquires 2,958 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lewis Acquires 2,958 Of Ball Corp >BLL"
BALL,2021-02-03,01:11:35,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Cfo Morrison Acquires 11,132 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Morrison Acquires 11,132 Of Ball Corp >BLL"
BALL,2021-02-03,01:12:17,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Chmn Hayes Acquires 43,138 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Hayes Acquires 43,138 Of Ball Corp >BLL"
BALL,2021-02-03,01:18:22,FEE4B0,Ball Corp.,100,0.52,insider-trading,,Vp Carey Acquires 511 Of Ball Corp >BLL,TABULAR-MATERIAL,Dow Jones Newswires,VP Carey Acquires 511 Of Ball Corp >BLL
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 4Q Adj EPS 81c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 4Q Adj EPS 81c >BLL
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,revenues,,Ball Corp 4Q Sales $3.1B >BLL,NEWS-FLASH,Dow Jones Newswires,Ball Corp 4Q Sales $3.1B >BLL
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 4Q Net $227M,NEWS-FLASH,Dow Jones Newswires,Ball Corp 4Q Net $227M >BLL
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 4Q EPS 68c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 4Q EPS 68c >BLL
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.42,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Fourth quarter 2020 net earnings,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,products-services,unchanged,"Ball Corp.: In Brazil, demand remains strong",PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.39,products-services,,Ball Corp.: To support contracted,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corporation (NYSE: BLL) will hold its fourth quarter 2020 earnings call today,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,revenues,,"Ball Corp.: Net sales $3,102 $2,719",PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp.: Net loss,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp.: Earnings per share: Basic $0.69 $0.49,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,assets,,"Ball Corp.: Total assets $18,252 $17,360",PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable operating earnings,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.56,earnings,suspended,Ball Corp.: We have not provided guidance,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -4-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.51,assets,close,"Ball Corp.: the company closed its beverage packaging facilities in Chatsworth, California, Longview, Texas",PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -4-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,equity-actions,,Ball Corp.: Charges in 2020,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -4-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.45,equity-actions,charge,Ball Corp.: The company recorded charges related to the sale of its U.S. steel food,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -4-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong 2020 Results -5-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.42,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.38,labor-issues,,"Ball Corp.: Hired over 3,000 employees",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Fourth quarter 2020 net earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,products-services,unchanged,"Ball Corp.: In Brazil, demand remains strong",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.39,products-services,,Ball Corp.: To support contracted,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corporation (NYSE: BLL) will hold its fourth quarter 2020 earnings call today,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,revenues,,"Ball Corp.: Net sales $3,102 $2,719",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp.: Net loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp.: Earnings per share: Basic $0.69 $0.49,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -2-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,assets,,"Ball Corp.: Total assets $18,252 $17,360",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.56,earnings,suspended,Ball Corp.: We have not provided guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -3-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -4-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.51,assets,close,"Ball Corp.: the company closed its beverage packaging facilities in Chatsworth, California, Longview, Texas",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -4-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -5-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,0.0,equity-actions,,Ball Corp.: Charges in 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -5-
BALL,2021-02-04,11:00:15,FEE4B0,Ball Corp.,100,-0.45,equity-actions,charge,Ball Corp.: The company recorded charges related to the sale of its U.S. steel food,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong 2020 Results -5-
BALL,2021-02-04,22:58:06,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball-corp-bll-ceo-john-hayes-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Ball Corp CEO John Hayes on Q4 2020 Results -- Earnings Call Transcript >BLL
BALL,2021-02-04,22:58:06,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp CEO John Hayes on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Ball Corp CEO John Hayes on Q4 2020 Results -- Earnings Call Transcript >BLL
BALL,2021-02-05,11:00:05,FEE4B0,Ball Corp.,99,0.49,partnerships,,Ball Corporation (NYSE: BLL) and Bud Light today announced a partnership,PRESS-RELEASE,PR Newswire,Ball to Present Infinitely Recyclable Aluminum Cups at the Big Game
BALL,2021-02-05,11:00:06,FEE4B0,Ball Corp.,99,0.49,partnerships,,Ball Corporation (NYSE: BLL) and Bud Light today announced a partnership,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball to Present Infinitely Recyclable Aluminum Cups at the Big Game
BALL,2021-02-09,16:35:02,FEE4B0,Ball Corp.,100,0.28,products-services,,Ball Aerospace to Build Spacecraft for,PRESS-RELEASE,PR Newswire,Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission
BALL,2021-02-09,16:35:02,FEE4B0,Ball Corp.,100,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission
BALL,2021-02-09,16:36:25,FEE4B0,Ball Corp.,100,0.0,products-services,,Ball Aerospace to Build Spacecraft for,NEWS-FLASH,Dow Jones Newswires,Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission
BALL,2021-02-09,16:37:33,FEE4B0,Ball Corp.,100,0.0,products-services,,Ball Aerospace to Build Spacecraft for,NEWS-FLASH,Dow Jones Newswires,Ball Aerospace to Build Spacecraft for Global Lyman-Alpha Imager of the Dynamic Exosphere Mission
BALL,2021-02-10,16:35:02,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,PR Newswire,"Ball Aerospace Selected to Integrate and Test ""Sailcraft"" for NASA Solar Propulsion Technology Demonstration"
BALL,2021-02-10,16:35:02,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Aerospace Selected to Integrate and Test ""Sailcraft"" for NASA Solar Propulsion Technology Demonstration"
BALL,2021-02-25,13:50:02,FEE4B0,Ball Corp.,100,0.0,marketing,,Ball Corporation to Present at 2021 Bank of America Global Agriculture and Materials Conference,PRESS-RELEASE,PR Newswire,Ball Corporation to Present at 2021 Bank of America Global Agriculture and Materials Conference
BALL,2021-02-25,13:51:08,FEE4B0,Ball Corp.,100,0.0,marketing,,Ball Corporation to Present at 2021 Bank of America Global Agriculture and Materials Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation to Present at 2021 Bank of America Global Agriculture and Materials Conference
BALL,2021-03-09,17:02:25,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,PR Newswire,Ball Aerospace Completes Critical Design Review of Roman Space Telescope Instrument
BALL,2021-03-09,17:02:25,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace Completes Critical Design Review of Roman Space Telescope Instrument
BALL,2021-03-17,23:06:56,FEE4B0,Ball Corp.,100,0.52,insider-trading,,Pres Fisher Acquires 512 Of Ball Corp >BLL,TABULAR-MATERIAL,Dow Jones Newswires,Pres Fisher Acquires 512 Of Ball Corp >BLL
BALL,2021-03-17,23:07:27,FEE4B0,Ball Corp.,100,0.52,insider-trading,,Treas Knobel Acquires 813 Of Ball Corp >BLL,TABULAR-MATERIAL,Dow Jones Newswires,Treas Knobel Acquires 813 Of Ball Corp >BLL
BALL,2021-03-17,23:12:45,FEE4B0,Ball Corp.,100,0.52,insider-trading,,Vp Kaufman Acquires 534 Of Ball Corp >BLL,TABULAR-MATERIAL,Dow Jones Newswires,VP Kaufman Acquires 534 Of Ball Corp >BLL
BALL,2021-03-17,23:13:05,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Cfo Morrison Acquires 8,653 Of Ball Corp >BLL",FULL-ARTICLE,Dow Jones Newswires,"CFO Morrison Acquires 8,653 Of Ball Corp >BLL"
BALL,2021-03-19,20:50:40,FEE4B0,Ball Corp.,100,-0.49,insider-trading,,"Cfo Morrison Sells 8,653 Of Ball Corp",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Morrison Sells 8,653 Of Ball Corp >BLL"
BALL,2021-04-06,22:15:02,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce First Quarter Earnings on May 6, 2021",PRESS-RELEASE,PR Newswire,"Ball to Announce First Quarter Earnings on May 6, 2021"
BALL,2021-04-06,22:15:02,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,PR Newswire,"Ball to Announce First Quarter Earnings on May 6, 2021"
BALL,2021-04-06,22:15:02,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce First Quarter Earnings on May 6, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce First Quarter Earnings on May 6, 2021"
BALL,2021-04-06,22:15:02,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce First Quarter Earnings on May 6, 2021"
BALL,2021-04-09,10:41:40,FEE4B0,Ball Corp.,100,0.95,analyst-ratings,positive,Ball Corp Initiated at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Ball Corp Initiated at Buy by Goldman Sachs
BALL,2021-04-09,10:41:40,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp Price Target Announced at $98.00/Share by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Announced at $98.00/Share by Goldman Sachs
BALL,2021-04-15,12:49:03,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Corp Is Maintained at Hold by Jefferies,NEWS-FLASH,Dow Jones Newswires,Ball Corp Is Maintained at Hold by Jefferies
BALL,2021-04-15,12:49:03,FEE4B0,Ball Corp.,100,0.46,price-targets,upgrade,Ball Corp Price Target Raised to $96.00/Share From $93.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Raised to $96.00/Share From $93.00 by Jefferies
BALL,2021-04-24,07:20:07,FEE4B0,Ball Corp.,100,0.0,investor-relations,,"Ball Corporation, Inst Holders, 1Q 2021 (BLL)",RNS-SEC13F,Dow Jones Newswires,"Ball Corporation, Inst Holders, 1Q 2021 (BLL)"
BALL,2021-04-28,21:30:06,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Corporation Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,Ball Corporation Declares Quarterly Dividend
BALL,2021-04-28,21:30:06,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its first quarter 2021 earnings on Thursday, May 6th",PRESS-RELEASE,PR Newswire,Ball Corporation Declares Quarterly Dividend
BALL,2021-04-28,21:30:06,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp.: Conference call details,PRESS-RELEASE,PR Newswire,Ball Corporation Declares Quarterly Dividend
BALL,2021-04-28,21:30:06,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Corporation Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Declares Quarterly Dividend
BALL,2021-04-28,21:30:06,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its first quarter 2021 earnings on Thursday, May 6th",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Declares Quarterly Dividend
BALL,2021-04-28,21:30:06,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp.: Conference call details,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation Declares Quarterly Dividend
BALL,2021-05-06,10:00:22,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 1Q Adj EPS 72c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 1Q Adj EPS 72c >BLL
BALL,2021-05-06,10:00:22,FEE4B0,Ball Corp.,100,0.0,revenues,,Ball Corp 1Q Sales $3.1B >BLL,NEWS-FLASH,Dow Jones Newswires,Ball Corp 1Q Sales $3.1B >BLL
BALL,2021-05-06,10:00:22,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 1Q Net $200M,NEWS-FLASH,Dow Jones Newswires,Ball Corp 1Q Net $200M >BLL
