ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CBOE,2021-01-25,14:10:02,F1529C,Cboe Global Markets Inc.,100,0.52,products-services,,Cboe To Introduce New Choice Program for,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cboe To Introduce New Choice Program for ETP Lead Market Makers, Beginning February 1"
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc. 4Q EPS 81c,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Inc. 4Q EPS 81c >CBOE
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc. 4Q Adj EPS $1.21,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Inc. 4Q Adj EPS $1.21 >CBOE
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,"Cboe Global Markets, Inc. (Cboe: CBOE) today reported financial results for the 2020 fourth",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,-0.68,revenues,down,Cboe Global Markets Inc.: Options net revenue of $162.5 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,-0.13,equity-actions,up,Cboe Global Markets Inc.: Total operating expenses were $172.3 million versus $161.1 million in the fourth quarter of 2019,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.38,earnings,up,Cboe Global Markets Inc.: Operating income increased by 13 percent to $134.8 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.4,earnings,up,Cboe Global Markets Inc.: Diluted EPS for the fourth quarter of 2020 increased 5 percent,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted EPS1 of $1.21,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: The adjusted EBITDA,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,revenues,,Cboe Global Markets Inc.: Futures net revenue of $21.5 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: 2021 Fiscal Year Financial Guidance,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: The company provided guidance for the 2021,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.46,equity-actions,,Cboe Global Markets Inc.: its investment in launching European,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.48,revenues,up,Cboe Global Markets Inc.: The company expects recently closed acquisitions to contribute net revenue growth in a range of 4 to 6 percentage points,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Capital expenditures are expected,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,dividends,,Cboe Global Markets Inc.: The company paid cash dividends of $45.4 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.59,equity-actions,,"Cboe Global Markets Inc.: the company used $0.5 million to repurchase 4,957 shares",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,investor-relations,,Cboe Global Markets Inc.: Earnings Conference Call,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.48,equity-actions,down,Cboe Global Markets Inc.: Average transaction fees per contract,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -4-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,revenues,,Cboe Global Markets Inc.: Net Revenue ------,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Revenues less cost of revenues (net revenue) $ 307.1 $280.3,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted earnings per common share $0.81 $0.77,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.0,revenues,,Cboe Global Markets 4Q Rev $844.2M >CBOE,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets 4Q Rev $844.2M >CBOE
CBOE,2021-02-05,12:30:06,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets 4Q Net $87.3M,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets 4Q Net $87.3M >CBOE
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted EPS of $0.81 for the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted EPS(1) of $1.21 for the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.0,revenues,,Cboe Global Markets Inc.: Net revenue of $307 million for the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.59,equity-actions,,Cboe Global Markets Inc.: Returned $520 million to shareholders through share repurchases,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,"Cboe Global Markets, Inc. (Cboe: CBOE) today reported financial results for the 2020 fourth",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,-0.68,revenues,down,Cboe Global Markets Inc.: Total revenues less,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,-0.13,equity-actions,up,Cboe Global Markets Inc.: Total operating expenses were $172.3 million versus $161.1 million in the fourth quarter of 2019,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.38,earnings,up,Cboe Global Markets Inc.: Operating income increased by 13 percent to $134.8 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.4,earnings,up,Cboe Global Markets Inc.: Diluted EPS for the fourth quarter of 2020 increased 5 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: The adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,revenues,,Cboe Global Markets Inc.: Futures net revenue of $21.5 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: 2021 Fiscal Year Financial Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: The company provided guidance for the 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.46,equity-actions,,Cboe Global Markets Inc.: its investment in launching European,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.48,revenues,up,Cboe Global Markets Inc.: The company expects recently closed acquisitions to contribute net revenue growth in a range of 4 to 6 percentage points,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Capital expenditures are expected,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,dividends,,Cboe Global Markets Inc.: The company paid cash dividends of $45.4 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.59,equity-actions,,"Cboe Global Markets Inc.: the company used $0.5 million to repurchase 4,957 shares",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,investor-relations,,Cboe Global Markets Inc.: Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -2-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.48,equity-actions,down,Cboe Global Markets Inc.: Average transaction fees per contract,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -4-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,revenues,,Cboe Global Markets Inc.: Net Revenue ------,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -5-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Revenues less cost of revenues (net revenue) $ 307.1 $280.3,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -5-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted earnings per common share $0.81 $0.77,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -5-
CBOE,2021-02-05,12:30:07,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports 2020 -5-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted EPS of $0.81 for the quarter,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted EPS(1) of $1.21 for the quarter,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.0,revenues,,Cboe Global Markets Inc.: Net revenue of $307 million for the quarter,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.59,equity-actions,,Cboe Global Markets Inc.: Returned $520 million to shareholders through share repurchases,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,"Cboe Global Markets, Inc. (Cboe: CBOE) today reported financial results for the 2020 fourth",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,-0.68,revenues,down,Cboe Global Markets Inc.: Total Revenues Less,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.38,earnings,up,Cboe Global Markets Inc.: Operating income increased by 13 percent to $134.8 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,-0.13,equity-actions,up,Cboe Global Markets Inc.: Total operating expenses were $172.3 million versus $161.1 million in the fourth quarter of 2019,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.4,earnings,up,Cboe Global Markets Inc.: Diluted EPS for the fourth quarter of 2020 increased 5 percent,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: The adjusted EBITDA,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter and Full Year Results
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,revenues,,Cboe Global Markets Inc.: Options net revenue of $162.5 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: 2021 Fiscal Year Financial Guidance,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,0.0,earnings,,Cboe Global Markets Inc.: Adjusted net income,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: The company provided guidance for the 2021,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.46,equity-actions,,Cboe Global Markets Inc.: its investment in launching European,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.48,revenues,up,Cboe Global Markets Inc.: The company expects recently closed acquisitions to contribute net revenue growth in a range of 4 to 6 percentage points,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Capital expenditures are expected,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,dividends,,Cboe Global Markets Inc.: The company paid cash dividends of $45.4 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.59,equity-actions,,"Cboe Global Markets Inc.: the company used $0.5 million to repurchase 4,957 shares",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,investor-relations,,Cboe Global Markets Inc.: Earnings Conference Call,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -2-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,94,-0.68,revenues,down,Cboe Global Markets Inc.: Net revenue (per one million dollars,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -4-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,94,0.48,equity-actions,down,Cboe Global Markets Inc.: Average transaction fees per contract,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -4-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: Operating Income,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,-0.65,earnings,negative,Cboe Global Markets Inc.: Net loss,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,99,0.0,assets,,"Cboe Global Markets Inc.: Total Assets $ 6,516.5 $ 5,113.9",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -5-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,-0.68,revenues,down,Cboe Global Markets Inc.: Net Revenue ------,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,0.0,equity-actions,,Cboe Global Markets Inc.: Revenues less cost of revenues (net revenue) $ 307.1 $ 280.3,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted earnings per common share $ 0.81 $ 0.77 $,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted earnings per common share $ 1.21 $ 1.21 $,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,0.0,earnings,,Cboe Global Markets Inc.: Adjusted operating income,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,97,0.0,earnings,,Cboe Global Markets Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -6-
CBOE,2021-02-05,12:30:42,F1529C,Cboe Global Markets Inc.,90,0.0,earnings,,Cboe Global Markets Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports 2020 Fourth Quarter -7-
