ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.65,revenues,up,"Wynn Resorts Ltd.: Operating revenues were $1.84 billion for the fourth quarter of 2023, an increase",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,"Net income attributable to Wynn Resorts, Limited was $729.2 million",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.64,earnings,up,Wynn Resorts Ltd.: The increase in net income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.0,revenues,,"Wynn Resorts Ltd.: For the year ended December 31, 2023, operating revenues were $6.53 billion",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,"Net income attributable to Wynn Resorts, Limited was $730.0 million, or $6.32 per diluted share for the year ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.0,dividends,,"Wynn Resorts, Limited also announced today that its Board of Directors has declared a cash dividend of $0.25 per share",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.59,equity-actions,,"Wynn Resorts Ltd.: During the fourth quarter of 2023, the Company repurchased 1,609,625 shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,100,0.0,investor-relations,,Wynn Resorts Ltd.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports Fourth Quarter and Year End 2023 Results"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,0.0,investor-relations,,Wynn Resorts Ltd.: The Company will hold a conference call to discuss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -2-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,-0.65,earnings,negative,Wynn Resorts Ltd.: Adjusted net income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -2-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,0.0,equity-actions,,Wynn Resorts Ltd.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -2-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,-0.63,earnings,negative,Wynn Resorts Ltd.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -2-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,0.0,earnings,,Wynn Resorts Ltd.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -3-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,-0.65,earnings,negative,Wynn Resorts Ltd.: Basic and diluted net income (loss) per common share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -3-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,-0.65,earnings,negative,Wynn Resorts Ltd.: Adjusted net income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -3-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,99,-0.63,earnings,negative,Wynn Resorts Ltd.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -3-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,97,-0.63,earnings,negative,Wynn Resorts Ltd.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -4-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,97,0.0,earnings,,Wynn Resorts Ltd.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -4-"
WYNN,2024-02-07,21:02:10,9E91C6,Wynn Resorts Ltd.,94,0.0,revenues,,"Wynn Resorts Ltd.: VIP turnover $1,405,523 $429,575",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Wynn Resorts, Limited Reports -5-"
WYNN,2024-02-07,21:08:33,9E91C6,Wynn Resorts Ltd.,94,0.0,dividends,,"Wynn Resorts Ltd.: On February 7, 2024, the Company announced that its Board of Directors declared a quarterly cash dividend of $0.25",RNS-SEC8K,Dow Jones Newswires,Wynn Resorts Files 8K - Other Events >WYNN
WYNN,2024-02-07,21:15:03,9E91C6,Wynn Resorts Ltd.,100,0.7,earnings,above-expectations,Wynn Resorts 4Q Results Beat Estimates,FULL-ARTICLE,Dow Jones Newswires,Wynn Resorts 4Q Results Beat Estimates as Revenue Grows at Two Locations
WYNN,2024-02-07,21:15:03,9E91C6,Wynn Resorts Ltd.,100,0.65,revenues,up,Revenue increased at Wynn,FULL-ARTICLE,Dow Jones Newswires,Wynn Resorts 4Q Results Beat Estimates as Revenue Grows at Two Locations
WYNN,2024-02-07,22:22:22,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,Wynn posted fourth-quarter earnings of $729.2 million,FULL-ARTICLE,Dow Jones Newswires,Wynn Resorts Shares Climb on Earnings Beat -- Barrons.com
WYNN,2024-02-07,23:27:24,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,Wynn posted fourth-quarter earnings of $729.2 million,FULL-ARTICLE,Dow Jones Newswires,Wynn Resorts Shares Climb on Earnings Beat -- Barrons.com
WYNN,2024-02-07,23:27:24,9E91C6,Wynn Resorts Ltd.,100,0.0,dividends,,Wynn's board of directors declared a cash dividend of 24 cents per share,FULL-ARTICLE,Dow Jones Newswires,Wynn Resorts Shares Climb on Earnings Beat -- Barrons.com
WYNN,2024-02-08,09:32:54,9E91C6,Wynn Resorts Ltd.,92,0.61,earnings,positive,Wynn Resorts posted fourth-quarter adjusted earnings of $1.91 a share,FULL-ARTICLE,Dow Jones Newswires,"These Stocks Are Moving the Most Today: Disney, PayPal, Arm, Confluent, Wynn, Blue Bird, and More -- Barrons.com"
WYNN,2024-02-08,09:32:54,9E91C6,Wynn Resorts Ltd.,92,0.61,earnings,positive,Net income attributable to Wynn Resorts was $729.2 million,FULL-ARTICLE,Dow Jones Newswires,"These Stocks Are Moving the Most Today: Disney, PayPal, Arm, Confluent, Wynn, Blue Bird, and More -- Barrons.com"
WYNN,2024-02-08,13:24:27,9E91C6,Wynn Resorts Ltd.,100,0.34,analyst-ratings,neutral,Wynn Resorts Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Overweight by Wells Fargo
WYNN,2024-02-08,13:24:27,9E91C6,Wynn Resorts Ltd.,100,0.3,price-targets,upgrade,Wynn Resorts Price Target Raised to $124.00/Share From $122.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $124.00/Share From $122.00 by Wells Fargo
WYNN,2024-02-08,14:37:57,9E91C6,Wynn Resorts Ltd.,100,0.34,analyst-ratings,neutral,Wynn Resorts Is Maintained at Positive by Susquehanna,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Positive by Susquehanna
WYNN,2024-02-08,14:37:57,9E91C6,Wynn Resorts Ltd.,100,0.76,price-targets,upgrade,Wynn Resorts Price Target Raised to $115.00/Share From $105.00 by Susquehanna,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $115.00/Share From $105.00 by Susquehanna
WYNN,2024-02-08,15:26:11,9E91C6,Wynn Resorts Ltd.,100,0.61,earnings,positive,Wynn Resorts reported adjusted earnings of $1.91 per share,FULL-ARTICLE,Dow Jones Newswires,"Wynn Resorts Rallies On Q4 Earnings, Casino Revenue Spikes 152% -- IBD"
WYNN,2024-02-08,15:26:11,9E91C6,Wynn Resorts Ltd.,100,0.52,price-targets,upgrade,Analysts hoisted their price targets on Wynn Resorts,FULL-ARTICLE,Dow Jones Newswires,"Wynn Resorts Rallies On Q4 Earnings, Casino Revenue Spikes 152% -- IBD"
WYNN,2024-02-08,17:58:44,9E91C6,Wynn Resorts Ltd.,99,-0.38,revenues,,Wynn Resorts Ltd.: We expect gross gaming revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: S&PGRBulletin: Wynn Resorts Rtgs Same On Add-On, Tender Offer"
WYNN,2024-02-08,20:38:07,9E91C6,Wynn Resorts Ltd.,100,0.34,analyst-ratings,neutral,Wynn Resorts Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Overweight by Barclays
WYNN,2024-02-08,20:38:07,9E91C6,Wynn Resorts Ltd.,100,0.72,price-targets,upgrade,Wynn Resorts Price Target Raised to $117.00/Share From $108.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $117.00/Share From $108.00 by Barclays
WYNN,2024-02-08,21:47:28,9E91C6,Wynn Resorts Ltd.,100,0.34,analyst-ratings,neutral,Wynn Resorts Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Overweight by JP Morgan
WYNN,2024-02-08,21:47:28,9E91C6,Wynn Resorts Ltd.,100,0.52,price-targets,upgrade,Wynn Resorts Price Target Raised to $118.00/Share From $113.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $118.00/Share From $113.00 by JP Morgan
WYNN,2024-02-09,13:54:59,9E91C6,Wynn Resorts Ltd.,100,0.34,analyst-ratings,neutral,Wynn Resorts Is Maintained at Outperform by Macquarie,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Outperform by Macquarie
WYNN,2024-02-09,13:54:59,9E91C6,Wynn Resorts Ltd.,100,0.56,price-targets,upgrade,Wynn Resorts Price Target Raised to $128.00/Share From $122.00 by Macquarie,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $128.00/Share From $122.00 by Macquarie
WYNN,2024-02-09,15:57:36,9E91C6,Wynn Resorts Ltd.,100,-0.48,insider-trading,,"Cfo Cameron-Doe Registers 6,383 Of Wynn Resorts Ltd >WYNN",RNS-SEC144,Dow Jones Newswires,"CFO Cameron-Doe Registers 6,383 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-02-09,22:03:48,9E91C6,Wynn Resorts Ltd.,100,-0.48,insider-trading,,Dir Mulroy Registers 960 Of Wynn Resorts Ltd >WYNN,RNS-SEC144,Dow Jones Newswires,Dir Mulroy Registers 960 Of Wynn Resorts Ltd >WYNN
WYNN,2024-02-13,01:06:51,9E91C6,Wynn Resorts Ltd.,100,-0.49,insider-trading,,"Ceo Billings Sells 19,235 Of Wynn Resorts Ltd",FULL-ARTICLE,Dow Jones Newswires,"CEO Billings Sells 19,235 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-02-13,01:07:59,9E91C6,Wynn Resorts Ltd.,100,-0.49,insider-trading,,"Cfo Cameron-Doe Sells 6,383 Of Wynn Resorts Ltd",FULL-ARTICLE,Dow Jones Newswires,"CFO Cameron-Doe Sells 6,383 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-02-13,01:12:22,9E91C6,Wynn Resorts Ltd.,100,-0.49,insider-trading,,Dir Mulroy Sells 960 Of Wynn Resorts Ltd,TABULAR-MATERIAL,Dow Jones Newswires,Dir Mulroy Sells 960 Of Wynn Resorts Ltd >WYNN
WYNN,2024-02-13,15:00:01,9E91C6,Wynn Resorts Ltd.,100,0.39,products-services,,Nasdaq: PENN) announced today that it has reached an agreement with Wynn,PRESS-RELEASE,Business Wire,PENN Entertainment Announces Agreement with Wynn Interactive Holdings to Acquire Mobile Sports Wagering Licenses for New York Market Access
WYNN,2024-02-13,15:06:29,9E91C6,Wynn Resorts Ltd.,100,0.39,products-services,,Nasdaq: PENN) announced today that it has reached an agreement with Wynn,PRESS-RELEASE,Dow Jones Newswires,Press Release: PENN Entertainment Announces Agreement with Wynn Interactive Holdings to Acquire Mobile Sports Wagering Licenses for New York Market Access
WYNN,2024-02-13,18:14:39,9E91C6,Wynn Resorts Ltd.,100,0.0,analyst-ratings,neutral,Wynn Resorts Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Equal-Weight by Morgan Stanley
WYNN,2024-02-13,18:14:39,9E91C6,Wynn Resorts Ltd.,100,0.7,price-targets,upgrade,Wynn Resorts Price Target Raised to $107.00/Share From $99.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $107.00/Share From $99.00 by Morgan Stanley
WYNN,2024-02-23,08:09:14,9E91C6,Wynn Resorts Ltd.,100,0.0,investor-relations,,"Wynn Resorts Limited, Inst Holders, 4Q 2023 (WYNN)",RNS-SEC13F,Dow Jones Newswires,"Wynn Resorts  Limited, Inst Holders, 4Q 2023 (WYNN)"
WYNN,2024-02-27,18:27:20,9E91C6,Wynn Resorts Ltd.,100,0.34,analyst-ratings,neutral,Wynn Resorts Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Is Maintained at Overweight by JP Morgan
WYNN,2024-02-27,18:27:20,9E91C6,Wynn Resorts Ltd.,100,0.5,price-targets,upgrade,Wynn Resorts Price Target Raised to $123.00/Share From $118.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Price Target Raised to $123.00/Share From $118.00 by JP Morgan
WYNN,2024-03-02,00:01:48,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Ceo Billings Surrenders 8,069 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"CEO Billings Surrenders 8,069 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-03-02,00:03:39,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Cfo Cameron-Doe Surrenders 1,317 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"CFO Cameron-Doe Surrenders 1,317 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-03-02,00:05:06,9E91C6,Wynn Resorts Ltd.,100,0.0,insider-trading,,"Vp Whittemore Surrenders 2,669 Of Wynn Resorts Ltd >WYNN",FULL-ARTICLE,Dow Jones Newswires,"VP Whittemore Surrenders 2,669 Of Wynn Resorts Ltd >WYNN"
WYNN,2024-03-06,19:00:07,9E91C6,Wynn Resorts Ltd.,99,0.49,partnerships,,"Wynn Las Vegas, in collaboration with Chef Laura and Chef Sayat Ozyilmaz of Dalida",PRESS-RELEASE,PR Newswire,"Wynn Las Vegas to Debut Culinary Festival, Revelry, Following The World's 50 Best Restaurants Awards"
WYNN,2024-04-04,11:35:25,9E91C6,Wynn Resorts Ltd.,100,0.95,analyst-ratings,positive,Wynn Resorts Initiated at Buy by Mizuho,NEWS-FLASH,Dow Jones Newswires,Wynn Resorts Initiated at Buy by Mizuho
