ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,-0.38,earnings,,W.W. Grainger Inc.: Company issues 2024 guidance,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,W.W. Grainger Inc.: Sales of $4.0 billion in the fourth quarter 2023 increased 5.1%,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: Achieved reported operating margin of 13.9%,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.4,earnings,up,W.W. Grainger Inc.: Increased diluted EPS by 4.7% to $7.89,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.41,assets,open,"W.W. Grainger Inc.: Announced plans to open a new 1.2 million square-foot distribution center near Houston, Texas",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,"W.W. Grainger Inc.: For the full year, sales of $16.5 billion increased 8.2%",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger Inc.: Net Sales $3,997 $3,997",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Operating Earnings,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted EPS for the fourth quarter of 2023 was $7.89,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.65,revenues,up,"W.W. Grainger Inc.: For the fourth quarter of 2023, total Company sales on a reported and daily basis increased",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger Inc.: In the Endless Assortment segment, sales",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted EPS for the full year 2023 was $36.23,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.46,equity-actions,,W.W. Grainger Inc.: The Company invested $127 million in,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: 2024 Company Guidance,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: Net Sales $17.2 - $17.7 billion,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,W.W. Grainger Inc.: Sales growth 4.3% - 7.3%,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: Operating Margin 15.3% - 15.8%,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted Earnings per Share $38.00 - $40.50,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.59,equity-actions,,W.W. Grainger Inc.: Share Buyback,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,investor-relations,,Grainger will conduct a live conference call and webcast at 11:00 a.m. Eastern Standard Time,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -2-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -3-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,"W.W. Grainger Inc.: Gross profit 1,563",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -3-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Operating earnings,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -3-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Earnings per share: Basic $ 7.93 $ 7.58 $,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -3-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,assets,,"W.W. Grainger Inc.: Unaudited) Assets December 31, 2023 December 31",PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -3-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -4-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Adjusted gross profit,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -4-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.65,revenues,up,W.W. Grainger Inc.: Daily sales,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -4-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Operating earnings,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -4-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted earnings per share: $ 7.89 $ 0.44 $,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -4-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,Ww Grainger 4Q EPS $7.89,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q EPS $7.89 >GWW
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -5-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Operating earnings,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -5-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted earnings per share: $ 36.23 $ 0.44 $,PRESS-RELEASE,PR Newswire,GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER -5-
GWW,2024-02-02,13:00:08,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,Ww Grainger 4Q Net $395M,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q Net $395M >GWW
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,-0.38,earnings,,W.W. Grainger Inc.: Company issues 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,W.W. Grainger Inc.: Sales of $4.0 billion in the fourth quarter 2023 increased 5.1%,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: Achieved reported operating margin of 13.9%,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.4,earnings,up,W.W. Grainger Inc.: Increased diluted EPS by 4.7% to $7.89,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.41,assets,open,"W.W. Grainger Inc.: Announced plans to open a new 1.2 million square-foot distribution center near Houston, Texas",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,"W.W. Grainger Inc.: For the full year, sales of $16.5 billion increased 8.2%",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger Inc.: Net Sales $3,997 $3,997",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Operating Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted EPS for the fourth quarter of 2023 was $7.89,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.65,revenues,up,"W.W. Grainger Inc.: For the fourth quarter of 2023, total Company sales on a reported and daily basis increased",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger Inc.: In the Endless Assortment segment, sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted EPS for the full year 2023 was $36.23,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2023
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.46,equity-actions,,W.W. Grainger Inc.: The Company invested $127 million in,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.0,earnings,,W.W. Grainger Inc.: 2024 Company Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.0,revenues,,W.W. Grainger Inc.: Net Sales $17.2 - $17.7 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.41,revenues,up,W.W. Grainger Inc.: Sales growth 4.3% - 7.3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.0,revenues,,W.W. Grainger Inc.: Operating Margin 15.3% - 15.8%,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.61,earnings,positive,W.W. Grainger Inc.: Diluted Earnings per Share $38.00 - $40.50,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.59,equity-actions,,W.W. Grainger Inc.: Share Buyback,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.0,investor-relations,,Grainger will conduct a live conference call and webcast at 11:00 a.m. Eastern Standard Time,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -2-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,93,0.61,earnings,positive,"W.W. Grainger Inc.: Gross profit 1,563",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -3-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,93,0.0,earnings,,W.W. Grainger Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -3-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,93,0.61,earnings,positive,W.W. Grainger Inc.: Earnings per share: Basic $ 7.93 $ 7.58 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -3-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,93,0.0,assets,,"W.W. Grainger Inc.: Unaudited) Assets December 31, 2023 December 31",PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -3-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.61,earnings,positive,W.W. Grainger Inc.: Adjusted gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -4-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.65,revenues,up,W.W. Grainger Inc.: Daily sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -4-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.0,earnings,,W.W. Grainger Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -4-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.61,earnings,positive,W.W. Grainger Inc.: Diluted earnings per share: $ 7.89 $ 0.44 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -4-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.0,earnings,,W.W. Grainger Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -5-
GWW,2024-02-02,13:00:09,6EB9DA,W.W. Grainger Inc.,99,0.61,earnings,positive,W.W. Grainger Inc.: Diluted earnings per share: $ 36.23 $ 0.44 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: GRAINGER REPORTS RESULTS FOR THE -5-
GWW,2024-02-02,13:00:51,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,Ww Grainger 4Q Adj EPS $8.33,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q Adj EPS $8.33 >GWW
GWW,2024-02-02,13:01:09,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,Ww Grainger 4Q Sales Up 5.5%,NEWS-FLASH,Dow Jones Newswires,"WW Grainger 4Q Sales Up 5.5% on Daily, Organic Constant-Currency Basis >GWW"
GWW,2024-02-02,13:01:25,6EB9DA,W.W. Grainger Inc.,100,0.48,revenues,up,Ww Grainger Sees 2024 Sales Up 4%-7% >GWW,NEWS-FLASH,Dow Jones Newswires,WW Grainger Sees 2024 Sales Up 4%-7% >GWW
GWW,2024-02-02,13:01:59,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,Ww Grainger Sees 2024 Sales $17.2B-$17.7B >GWW,NEWS-FLASH,Dow Jones Newswires,WW Grainger Sees 2024 Sales $17.2B-$17.7B >GWW
GWW,2024-02-02,13:02:16,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Ww Grainger Sees 2024 EPS $38.00,NEWS-FLASH,Dow Jones Newswires,WW Grainger Sees 2024 EPS $38.00-EPS $40.50 >GWW
GWW,2024-02-02,13:03:00,6EB9DA,W.W. Grainger Inc.,100,0.59,equity-actions,,Ww Grainger Sees 2024 Share Buybacks $900M-$1.1B,NEWS-FLASH,Dow Jones Newswires,WW Grainger Sees 2024 Share Buybacks $900M-$1.1B >GWW
GWW,2024-02-02,13:14:59,6EB9DA,W.W. Grainger Inc.,100,0.64,earnings,up,Grainger Posts Higher 4Q Earnings,FULL-ARTICLE,Dow Jones Newswires,"Grainger Posts Higher 4Q Earnings, Sales"
GWW,2024-02-02,13:14:59,6EB9DA,W.W. Grainger Inc.,100,0.65,revenues,up,W.W. Grainger posted higher sales and earnings for the fourth quarter,FULL-ARTICLE,Dow Jones Newswires,"Grainger Posts Higher 4Q Earnings, Sales"
GWW,2024-02-02,13:25:17,6EB9DA,W.W. Grainger Inc.,93,0.0,earnings,,"W.W. Grainger, Inc. issued a press release announcing its financial results for the fourth quarter ended December 31, 2023",RNS-SEC8K,Dow Jones Newswires,WW Grainger Files 8K - Operations And Financial Condition >GWW
GWW,2024-02-02,14:41:29,6EB9DA,W.W. Grainger Inc.,100,0.0,insider-trading,,Vp Berardinelli Krantz Surrenders 189 Of Grainger (W W) Inc >GWW,FULL-ARTICLE,Dow Jones Newswires,VP Berardinelli Krantz Surrenders 189 Of Grainger (W W) Inc >GWW
GWW,2024-02-05,15:52:50,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Sector Perform by RBC Capital
GWW,2024-02-05,15:52:50,6EB9DA,W.W. Grainger Inc.,100,0.78,price-targets,upgrade,Ww Grainger Price Target Raised to $907.00/Share From $809.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $907.00/Share From $809.00 by RBC Capital
GWW,2024-02-06,16:37:03,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Equal-Weight by Stephens,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Equal-Weight by Stephens & Co.
GWW,2024-02-06,16:37:03,6EB9DA,W.W. Grainger Inc.,100,0.8,price-targets,upgrade,Ww Grainger Price Target Raised to $1000.00/Share From $775.00 by Stephens,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $1000.00/Share From $775.00 by Stephens & Co.
GWW,2024-02-06,19:36:33,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Neutral by JP Morgan
GWW,2024-02-06,19:36:33,6EB9DA,W.W. Grainger Inc.,100,0.78,price-targets,upgrade,Ww Grainger Price Target Raised to $925.00/Share From $800.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $925.00/Share From $800.00 by JP Morgan
GWW,2024-02-10,00:13:45,6EB9DA,W.W. Grainger Inc.,100,-0.49,insider-trading,,"Vp Robbins Sells 3,122 Of Grainger (W W) Inc",FULL-ARTICLE,Dow Jones Newswires,"VP Robbins Sells 3,122 Of Grainger (W W) Inc >GWW"
GWW,2024-02-12,21:06:05,6EB9DA,W.W. Grainger Inc.,100,-0.49,insider-trading,,"Cfo Merriwether Sells 8,301 Of Grainger (W W) Inc",FULL-ARTICLE,Dow Jones Newswires,"CFO Merriwether Sells 8,301 Of Grainger (W W) Inc >GWW"
GWW,2024-02-20,11:42:34,6EB9DA,W.W. Grainger Inc.,100,-0.58,analyst-ratings,negative,Ww Grainger Cut to Hold From Buy by Loop Capital,NEWS-FLASH,Dow Jones Newswires,WW Grainger Cut to Hold From Buy by Loop Capital
GWW,2024-02-20,11:42:34,6EB9DA,W.W. Grainger Inc.,100,0.7,price-targets,upgrade,Ww Grainger Price Target Raised to $1000.00/Share From $925.00 by Loop Capital,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $1000.00/Share From $925.00 by Loop Capital
GWW,2024-02-21,08:11:31,6EB9DA,W.W. Grainger Inc.,100,0.0,investor-relations,,"Ww Grainger Inc, Inst Holders, 4Q 2023 (GWW)",RNS-SEC13F,Dow Jones Newswires,"WW Grainger  Inc, Inst Holders, 4Q 2023 (GWW)"
GWW,2024-02-21,21:45:03,6EB9DA,W.W. Grainger Inc.,100,0.47,labor-issues,,Directors SLATED FOR GRAINGER'S BOARD TO BE VOTED,PRESS-RELEASE,PR Newswire,"TWELVE DIRECTORS SLATED FOR GRAINGER'S BOARD TO BE VOTED ON AT THE COMPANY'S ANNUAL MEETING ON APRIL 24, 2024"
