ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: GAAP net income for 2023 was $548 million,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.1,revenues,,"Akamai Technologies Inc.: International revenue for the fourth quarter was $479 million, up 8% year-over-year",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: GAAP net income per diluted share,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"Akamai Technologies Inc.: U.S. revenue for 2023 was $1.969 billion, up 4% year-over-year",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.6,earnings,positive,Akamai Technologies Inc.: GAAP income from operations for 2023 was $637 million,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,-0.21,revenues,down,"Akamai Technologies Inc.: Full-year GAAP operating margin was 17%, down 2 percentage points",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.58,earnings,positive,Akamai Technologies Inc.: Adjusted EBITDA* for 2023 was $1.608 billion,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.59,equity-actions,,Akamai Technologies Inc.: the Company spent $654 million to repurchase 7.8 million shares,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.0,equity-actions,,Akamai Technologies Inc.: The Company spent $55 million in the fourth quarter of 2023,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies 4Q EPS $1.03,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 4Q EPS $1.03 >AKAM
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,investor-relations,,Akamai Technologies Inc.: Quarterly Conference Call,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -2-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,assets,,"Akamai Technologies Inc.: Total assets $ 9,900,037 $ 8,303,400",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -2-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,revenues,,"Akamai Technologies Inc.: Revenue $ 995,017 $ 965,484 $",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -2-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Income from operations,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -2-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.61,earnings,positive,"Akamai Technologies Inc.: Net income $ 161,165 $ 160,542 $",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -2-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.61,earnings,positive,Akamai Technologies Inc.: Net income per share: Basic $ 1.07 $ 1.06 $,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -2-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies 4Q Net $161M,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 4Q Net $161M >AKAM
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies 4Q Adj EPS $1.69,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 4Q Adj EPS $1.69 >AKAM
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,93,0.65,revenues,up,"Akamai Technologies Inc.: Total revenue $ 995,017 $ 965,484 $",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -3-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,95,0.65,revenues,up,Akamai Technologies Inc.: Revenue growth,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -4-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,95,0.0,equity-actions,,Akamai Technologies Inc.: General and administrative expenses,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -4-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,98,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -5-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,98,0.61,earnings,positive,"Akamai Technologies Inc.: Non-GAAP net income $ 262,631 $ 251,071 $",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -5-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,98,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -5-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -6-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charge,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -6-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -6-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP income from operations,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -6-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -6-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -6-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -7-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -7-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -7-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -7-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: restructuring charges,PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -7-
AKAM,2024-02-13,21:00:07,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,"Akamai Technologies Inc.: The financial guidance for the year ended December 31, 2024",PRESS-RELEASE,PR Newswire,AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR -7-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -6-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: GAAP net income for 2023 was $548 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.1,revenues,,"Akamai Technologies Inc.: International revenue for the fourth quarter was $479 million, up 8% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"Akamai Technologies Inc.: U.S. revenue for 2023 was $1.969 billion, up 4% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.6,earnings,positive,Akamai Technologies Inc.: GAAP income from operations for 2023 was $637 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,-0.21,revenues,down,"Akamai Technologies Inc.: Full-year GAAP operating margin was 17%, down 2 percentage points",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.58,earnings,positive,Akamai Technologies Inc.: Adjusted EBITDA* for 2023 was $1.608 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.59,equity-actions,,Akamai Technologies Inc.: the Company spent $654 million to repurchase 7.8 million shares,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,100,0.0,equity-actions,,Akamai Technologies Inc.: The Company spent $55 million in the fourth quarter of 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 AND FULL-YEAR 2023 FINANCIAL RESULTS
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,investor-relations,,Akamai Technologies Inc.: Quarterly Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -2-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,assets,,"Akamai Technologies Inc.: Total assets $ 9,900,037 $ 8,303,400",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -2-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,revenues,,"Akamai Technologies Inc.: Revenue $ 995,017 $ 965,484 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -2-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -2-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.61,earnings,positive,"Akamai Technologies Inc.: Net income $ 161,165 $ 160,542 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -2-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.61,earnings,positive,Akamai Technologies Inc.: Net income per share: Basic $ 1.07 $ 1.06 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -2-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,93,0.65,revenues,up,"Akamai Technologies Inc.: Total revenue $ 995,017 $ 965,484 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -3-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,95,0.65,revenues,up,Akamai Technologies Inc.: Revenue growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -4-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,95,0.0,equity-actions,,Akamai Technologies Inc.: General and administrative expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -4-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,98,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -5-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,98,0.61,earnings,positive,"Akamai Technologies Inc.: Non-GAAP net income $ 262,631 $ 251,071 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -5-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,98,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -5-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -6-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charge,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -6-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -6-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -6-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -6-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -7-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -7-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -7-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -7-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -7-
AKAM,2024-02-13,21:00:08,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,"Akamai Technologies Inc.: The financial guidance for the year ended December 31, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: AKAMAI REPORTS FOURTH QUARTER 2023 -7-
AKAM,2024-02-13,21:01:00,BB5271,Akamai Technologies Inc.,100,0.7,earnings,above-expectations,Akamai's Profits Top Estimates,FULL-ARTICLE,Dow Jones Newswires,Akamai's Profits Top Estimates as It Grows Its Cloud Business -- Barrons.com
AKAM,2024-02-13,21:01:00,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"For the fourth quarter, Akamai reported revenue rose 7% to $995 million",FULL-ARTICLE,Dow Jones Newswires,Akamai's Profits Top Estimates as It Grows Its Cloud Business -- Barrons.com
AKAM,2024-02-13,21:01:00,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai earned $1.69 a share,FULL-ARTICLE,Dow Jones Newswires,Akamai's Profits Top Estimates as It Grows Its Cloud Business -- Barrons.com
