ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,-0.24,revenues,down,"Campbell Soup Co.: Net Sales were $2.5 billion, decreasing 1%",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.58,earnings,positive,Campbell Soup Co.: Adjusted EBIT was $364 million,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.61,earnings,positive,Campbell Soup Co.: As reported EPS were $0.68,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,unchanged,Campbell Soup Co.: Reaffirms full-year fiscal 2024 guidance,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,unchanged,Campbell Soup Co.: Reaffirms full-year fiscal 2024 guidance,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.5,acquisitions-mergers,completed,"Campbell expects to complete the acquisition of Sovos Brands, Inc. (Sovos Brands",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Diluted Earnings Per Share,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Second-Quarter Results,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.4,earnings,up,Campbell Soup Co.: Gross profit increased to $776 million from $759 million,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,-0.28,equity-actions,up,"Campbell Soup Co.: Excluding items impacting comparability, adjusted other expenses were $9 million compared to $6 million in the prior year",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: First-Half Results,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.76,equity-actions,up,Campbell Soup Co.: Capital expenditures were $263 million compared to $155 million in the prior year,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Full-Year Fiscal 2024 Guidance,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: The full-year fiscal 2024 guidance,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Adjusted EBIT,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.61,earnings,positive,Campbell Soup Co.: Adjusted EPS(2) $3,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.38,earnings,up,Campbell Soup Co.: Operating earnings in the quarter increased 7%,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Net sales in the quarter,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.65,revenues,up,Campbell Soup Co.: Sales growth,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,-0.7,equity-actions,up,Campbell Soup Co.: Corporate expenses were $89 million in the second quarter of fiscal 2024 compared to $40 million in the prior year,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Corporate expense in the current quarter,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Corporate expense in the second quarter of fiscal 2023,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,investor-relations,,Campbell will host a conference call to discuss these results today at 8:00 a.m. Eastern Time,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -2-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Net sales $ 2,456 $ 2,485",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -3-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring charges,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -3-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Total sales $ 2,456 $ 2,485",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -4-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Total operating earnings,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -4-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,assets,,"Campbell Soup Co.: Current assets $ 2,070 $ 2,087",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -4-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: restructuring charges,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -5-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Organic Net Sales,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -5-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,100,0.61,earnings,positive,Campbell Soup 2Q Net $203M,NEWS-FLASH,Dow Jones Newswires,Campbell Soup 2Q Net $203M >CPB
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Total Net Sales $ 9,357 $",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -6-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,-0.45,equity-actions,charge,Campbell Soup Co.: the company recorded Restructuring charges of $2 million,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -6-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,"Campbell Soup Co.: the first quarter of fiscal 2024, the company announced its intent to acquire Sovos Brands, Inc.",PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -6-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,-0.48,equity-actions,costs,Campbell Soup Co.: 6 $ 6 Restructuring charges,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -7-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,0.58,earnings,positive,Campbell Soup Co.: Earnings before interest and taxes $ 317 $ 47 $,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -7-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -7-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -8-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring Costs,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -8-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,0.58,earnings,positive,Campbell Soup Co.: Earnings before interest and taxes $ 49 $ 8 $,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -8-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,97,0.61,earnings,positive,Campbell Soup Co.: Adjusted Gross profit,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -8-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,95,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -9-
CPB,2024-03-06,12:15:00,543900,Campbell Soup Co.,95,0.0,earnings,,Campbell Soup Co.: Adjusted Diluted net earnings per share,PRESS-RELEASE,Business Wire,Campbell Reports Second-Quarter Fiscal 2024 -9-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Reports Second-Quarter Fiscal 2024 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.57,acquisitions-mergers,completed,"Campbell Soup Co.: Expects to complete Sovos Brands, Inc. acquisition in March 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,-0.24,revenues,down,"Campbell Soup Co.: Net Sales were $2.5 billion, decreasing 1%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.58,earnings,positive,Campbell Soup Co.: Adjusted EBIT was $364 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.61,earnings,positive,Campbell Soup Co.: As reported EPS were $0.68,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,unchanged,Campbell Soup Co.: Reaffirms full-year fiscal 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,unchanged,Campbell Soup Co.: Reaffirms full-year fiscal 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.5,acquisitions-mergers,completed,"Campbell expects to complete the acquisition of Sovos Brands, Inc. (Sovos Brands",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Second-Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.4,earnings,up,Campbell Soup Co.: Gross profit increased to $776 million from $759 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,-0.28,equity-actions,up,"Campbell Soup Co.: Excluding items impacting comparability, adjusted other expenses were $9 million compared to $6 million in the prior year",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: First-Half Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.76,equity-actions,up,Campbell Soup Co.: Capital expenditures were $263 million compared to $155 million in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Full-Year Fiscal 2024 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter Fiscal 2024 Results
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: The full-year fiscal 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Adjusted EBIT,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.61,earnings,positive,Campbell Soup Co.: Adjusted EPS(2) $3,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.38,earnings,up,Campbell Soup Co.: Operating earnings in the quarter increased 7%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Net sales in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.65,revenues,up,Campbell Soup Co.: Sales growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,-0.7,equity-actions,up,Campbell Soup Co.: Corporate expenses were $89 million in the second quarter of fiscal 2024 compared to $40 million in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Corporate expense in the current quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Corporate expense in the second quarter of fiscal 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,investor-relations,,Campbell will host a conference call to discuss these results today at 8:00 a.m. Eastern Time,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -2-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Net sales $ 2,456 $ 2,485",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -3-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -3-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Total sales $ 2,456 $ 2,485",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -4-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Total operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -4-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,assets,,"Campbell Soup Co.: Current assets $ 2,070 $ 2,087",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -4-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -5-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Organic Net Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -5-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Total Net Sales $ 9,357 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -6-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,-0.45,equity-actions,charge,Campbell Soup Co.: the company recorded Restructuring charges of $2 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -6-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,"Campbell Soup Co.: the first quarter of fiscal 2024, the company announced its intent to acquire Sovos Brands, Inc.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -6-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,-0.48,equity-actions,costs,Campbell Soup Co.: 6 $ 6 Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -7-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,0.58,earnings,positive,Campbell Soup Co.: Earnings before interest and taxes $ 317 $ 47 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -7-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -7-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -8-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring Costs,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -8-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,0.58,earnings,positive,Campbell Soup Co.: Earnings before interest and taxes $ 49 $ 8 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -8-
CPB,2024-03-06,12:15:01,543900,Campbell Soup Co.,97,0.61,earnings,positive,Campbell Soup Co.: Adjusted Gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Second-Quarter -8-
