ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTAP,2024-01-30,19:18:39,934CC3,NetApp Inc.,100,0.01,credit-ratings,stable,Moody's Affirms Netapp's Baa2 Rating; Outlook Stable,NEWS-FLASH,Dow Jones Newswires,Moody's Affirms Netapp's Baa2 Rating; Outlook Stable
NTAP,2024-02-01,21:01:00,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast,PRESS-RELEASE,Business Wire,NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) will announce financial results for the third quarter of fiscal year 2024,PRESS-RELEASE,Business Wire,NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2025 results,PRESS-RELEASE,Business Wire,NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2025 results,PRESS-RELEASE,Business Wire,NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:01:00,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q3 FY 2025 results,PRESS-RELEASE,Business Wire,NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:33:16,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:33:16,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:33:16,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q4 FY 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:33:16,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2025 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:33:16,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2025 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-01,21:33:16,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q3 FY 2025 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Third Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2024-02-05,13:00:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Our partnership with NetApp as,PRESS-RELEASE,Business Wire,Aston Martin Aramco Formula One(R) Team and NetApp Renew Partnership
NTAP,2024-02-05,13:00:01,934CC3,NetApp Inc.,100,0.51,products-services,,Aramco to use NetApp's storage technology,PRESS-RELEASE,Business Wire,Aston Martin Aramco Formula One(R) Team and NetApp Renew Partnership
NTAP,2024-02-05,13:00:01,934CC3,NetApp Inc.,100,0.41,assets,open,Netapp creates silo,PRESS-RELEASE,Business Wire,Aston Martin Aramco Formula One(R) Team and NetApp Renew Partnership
NTAP,2024-02-05,13:00:28,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp Renew Partnership,NEWS-FLASH,Dow Jones Newswires,Aston Martin Aramco Formula One Team and NetApp Renew Partnership
NTAP,2024-02-12,21:09:29,934CC3,NetApp Inc.,100,-0.48,insider-trading,,Vp O'Callahan Registers 871 Of NetApp Inc >NTAP,RNS-SEC144,Dow Jones Newswires,VP O'Callahan Registers 871 Of NetApp Inc >NTAP
NTAP,2024-02-14,15:00:12,934CC3,NetApp Inc.,100,0.4,products-services,,Netapp Awarded Frost & Sullivan's 2024 Global Company of the Year Award,PRESS-RELEASE,PR Newswire,NetApp Awarded Frost & Sullivan's 2024 Global Company of the Year Award for Addressing the Unmet Needs of the Hybrid Cloud Storage Management Industry with Its Revolutionary BlueXP Platform
NTAP,2024-02-14,15:01:40,934CC3,NetApp Inc.,100,0.4,products-services,,Netapp Awarded Frost & Sullivan's 2024 Global Company of the Year Award,PRESS-RELEASE,PR Newswire,NetApp Awarded Frost & Sullivan's 2024 Global Company of the Year Award for Addressing the Unmet Needs of the Hybrid Cloud Storage Management Industry with Its Revolutionary BlueXP Platform
NTAP,2024-02-14,21:01:52,934CC3,NetApp Inc.,100,-0.49,insider-trading,,Vp O'Callahan Sells 871 Of NetApp Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP O'Callahan Sells 871 Of NetApp Inc >NTAP
NTAP,2024-02-20,21:02:40,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Ceo Kurian Acquires 3,304 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Kurian Acquires 3,304 Of NetApp Inc >NTAP"
NTAP,2024-02-20,21:05:21,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Cfo Berry Acquires 1,987 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Berry Acquires 1,987 Of NetApp Inc >NTAP"
NTAP,2024-02-20,21:05:52,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Vp Bhela Acquires 14,479 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"VP Bhela Acquires 14,479 Of NetApp Inc >NTAP"
NTAP,2024-02-20,21:06:34,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Vp O'Callahan Acquires 1,358 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"VP O'Callahan Acquires 1,358 Of NetApp Inc >NTAP"
NTAP,2024-02-20,21:07:01,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Pres Cernuda Acquires 3,189 Of NetApp Inc >NTAP",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Cernuda Acquires 3,189 Of NetApp Inc >NTAP"
NTAP,2024-02-22,08:02:54,934CC3,NetApp Inc.,100,0.0,investor-relations,,"Netapp Inc, Inst Holders, 4Q 2023 (NTAP)",RNS-SEC13F,Dow Jones Newswires,"NetApp  Inc, Inst Holders, 4Q 2023 (NTAP)"
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.0,dividends,,NetApp Inc.: 250) Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,Netapp 3Q Rev $1.61B >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp 3Q Rev $1.61B >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp 3Q Net $313M,NEWS-FLASH,Dow Jones Newswires,NetApp 3Q Net $313M >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,Netapp Sees 4Q Rev $1.59B-$1.74B >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 4Q Rev $1.59B-$1.74B >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,3Q EPS $1.48 >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp 3Q EPS $1.48 >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp 3Q Adj EPS $1.94,NEWS-FLASH,Dow Jones Newswires,NetApp 3Q Adj EPS $1.94 >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees 4Q Adj EPS $1.73,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 4Q Adj EPS $1.73-Adj EPS $1.83 >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees 4Q EPS $1.25,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 4Q EPS $1.25-EPS $1.35 >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees FY Adj EPS $6.40,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY Adj EPS $6.40-Adj EPS $6.50 >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees FY EPS $4.52,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY EPS $4.52-EPS $4.62 >NTAP
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Reports Third Quarter of Fiscal Year 2024 Results,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.41,revenues,up,"NetApp Inc.: Net revenues: $1.61 billion, compared to $1.53 billion in the third quarter of fiscal year 2023",PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Q3 GAAP operating margins of 23%,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,NetApp Inc.: Q3 GAAP net income per share3 of $1.48,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: record non-GAAP net income per share,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.54,earnings,up,"NetApp Inc.: non-GAAP net income per share of $1.94, compared to $1.37 in the third quarter of fiscal year 2023",PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: Share repurchase,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Fourth quarter of fiscal year 2024 financial outlook,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Net revenues are expected to be in the range of: $6.185 billion - $6.335 billion,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,dividends,,NetApp Inc.: The next cash dividend of $0.50 per share,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp introduced new features,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.47,labor-issues,,Netapp appointed Anders Gustafsson to the Board of Directors,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.4,products-services,,Netapp was named a leader of,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: 3) GAAP net income per share,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -2-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Non-GAAP net income per share,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -2-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,369 $ 9,818",PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -3-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.61,earnings,positive,"NetApp Inc.: Gross profit 1,151",PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -3-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -3-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.61,earnings,positive,NetApp Inc.: Net income $ 313 $ 65 $,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.61,earnings,positive,NetApp Inc.: Net income per share: Basic $ 1.52 $ 0.30 $,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.0,dividends,,NetApp Inc.: 250) Dividends,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.0,revenues,,NetApp Inc.: Revenues by Segment Q3,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.61,earnings,positive,NetApp Inc.: Non-GAAP Net Income $ 410 $ 334 $,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,equity-actions,,NetApp Inc.: GENERAL AND ADMINISTRATIVE EXPENSES,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,92,0.0,earnings,,NetApp Inc.: Non-GAAP income from operations,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -6-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,92,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME PER SHARE $ 1.94 $ 1.58 $,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -6-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,92,0.0,revenues,,"NetApp Inc.: Net revenues $1,606 $1,562",PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -6-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -7-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports Third Quarter of Fiscal Year 2024 -7-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Third quarter of fiscal year 2024 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.41,revenues,up,"NetApp Inc.: Net revenues: $1.61 billion, compared to $1.53 billion in the third quarter of fiscal year 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Q3 GAAP operating margins of 23%,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,NetApp Inc.: Q3 GAAP net income per share3 of $1.48,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: record non-GAAP net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.54,earnings,up,"NetApp Inc.: non-GAAP net income per share of $1.94, compared to $1.37 in the third quarter of fiscal year 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: Share repurchase,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Fourth quarter of fiscal year 2024 financial outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Net revenues are expected to be in the range of: $6.185 billion - $6.335 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,dividends,,NetApp Inc.: The next cash dividend of $0.50 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp introduced new features,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.47,labor-issues,,Netapp appointed Anders Gustafsson to the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.4,products-services,,Netapp was named a leader of,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of Fiscal Year 2024 Results
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: 3) GAAP net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -2-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Non-GAAP net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -2-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,369 $ 9,818",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -3-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.61,earnings,positive,"NetApp Inc.: Gross profit 1,151",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -3-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,99,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -3-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.61,earnings,positive,NetApp Inc.: Net income $ 313 $ 65 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.61,earnings,positive,NetApp Inc.: Net income per share: Basic $ 1.52 $ 0.30 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,94,0.0,revenues,,NetApp Inc.: Revenues by Segment Q3,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -4-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.61,earnings,positive,NetApp Inc.: Non-GAAP Net Income $ 410 $ 334 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,0.0,equity-actions,,NetApp Inc.: GENERAL AND ADMINISTRATIVE EXPENSES,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -5-
NTAP,2024-02-29,21:01:01,934CC3,NetApp Inc.,95,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Third Quarter of -5-
