ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors International of Washington Inc.: Operating income,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -2-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors Reports Fourth Quarter 2020 EPS,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -3-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,"Expeditors International of Washington Inc.: For the three months ended December 31, 2020: Revenues",PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -3-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,"Expeditors International of Washington Inc.: For the twelve months ended December 31, 2020: Revenues",PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -3-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors Reports Fourth Quarter 2020 EPS,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -4-
EXPD,2021-02-16,13:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors International of Washington Inc.: The 2019 results,PRESS-RELEASE,Business Wire,Expeditors Reports Fourth Quarter 2020 EPS Of -4-
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors Reports Fourth Quarter 2020 EPS Of $1.16,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,"Expeditors International of Washington, Inc. Fourth Quarter 2020 Earnings Release, February 16, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.64,earnings,up,Expeditors International of Washington Inc.: Operating Income increased 56% to $282 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.64,revenues,up,Expeditors International of Washington Inc.: Revenues increased 55% to $3.2 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.59,equity-actions,,Expeditors International of Washington Inc.: we repurchased 0.2 million and 4.6 million shares of common stock,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter 2020 EPS Of $1.16
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,99,0.0,assets,,"Expeditors International of Washington Inc.: Total assets $ 4,927,503 $ 3,691,884",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter -2-
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,99,0.0,revenues,,Expeditors International of Washington Inc.: Total revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter -2-
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,99,0.0,earnings,,Expeditors International of Washington Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter -2-
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,93,0.0,revenues,,"Expeditors International of Washington Inc.: For the three months ended December 31, 2020: Revenues",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter -3-
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,93,0.0,revenues,,"Expeditors International of Washington Inc.: For the twelve months ended December 31, 2020: Revenues",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter -3-
EXPD,2021-02-16,13:30:02,F5C8AB,Expeditors International of Washington Inc.,91,0.0,earnings,,Expeditors International of Washington Inc.: The 2019 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports Fourth Quarter -4-
EXPD,2021-02-17,13:34:13,F5C8AB,Expeditors International of Washington Inc.,100,-0.34,analyst-ratings,neutral,Expeditors International Is Maintained at Underperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Underperform by Credit Suisse
EXPD,2021-02-17,13:34:13,F5C8AB,Expeditors International of Washington Inc.,100,0.4,price-targets,upgrade,Expeditors International Price Target Raised to $87.00/Share From $85.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $87.00/Share From $85.00 by Credit Suisse
EXPD,2021-02-22,14:16:40,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley
EXPD,2021-02-22,14:16:40,F5C8AB,Expeditors International of Washington Inc.,100,0.6,price-targets,upgrade,Expeditors International Price Target Raised to $78.00/Share From $74.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $78.00/Share From $74.00 by Morgan Stanley
EXPD,2021-02-22,23:31:54,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Ceo Musser Acquires 20,629 Of Expeditors International of Washington Inc >EXPD",FULL-ARTICLE,Dow Jones Newswires,"CEO Musser Acquires 20,629 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-03-03,21:49:17,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Vp McClincy Sells 3,408 Of Expeditors International of Washington Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP McClincy Sells 3,408 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-04-06,12:58:34,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley
EXPD,2021-04-06,12:58:34,F5C8AB,Expeditors International of Washington Inc.,100,0.78,price-targets,upgrade,Expeditors International Price Target Raised to $88.00/Share From $78.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $88.00/Share From $78.00 by Morgan Stanley
EXPD,2021-05-04,12:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors International 1Q EPS $1.67,NEWS-FLASH,Dow Jones Newswires,Expeditors International 1Q EPS $1.67 >EXPD
EXPD,2021-05-04,12:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors International 1Q Net $287.2M,NEWS-FLASH,Dow Jones Newswires,Expeditors International 1Q Net $287.2M >EXPD
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors Reports First Quarter 2021 EPS of $1.67,PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,"Expeditors International of Washington, Inc. (NASDAQ:EXPD) today announced first quarter 2021 financial results",PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.82,earnings,up,Expeditors International of Washington Inc.: Operating Income increased 142% to $386 million,PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.72,revenues,up,Expeditors International of Washington Inc.: Revenues increased 77% to $3.4 billion,PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.59,equity-actions,,"Expeditors International of Washington Inc.: the three months ended March 31, 2021, we repurchased 0.9 million shares of common stock",PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.59,equity-actions,,"Expeditors International of Washington Inc.: the three months ended March 31, 2020, we repurchased 4.0 million shares of common stock",PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors Reports First Quarter 2021 EPS of $1.67,PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67 -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,assets,,"Expeditors International of Washington Inc.: Total assets $5,454,997 $ 4,927,503",PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67 -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,"Expeditors International of Washington Inc.: For the three months ended March 31, 2021: Revenues $ 875,392",PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67 -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors International of Washington Inc.: Operating income,PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of $1.67 -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,Expeditors Reports First Quarter 2021 EPS,PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of -3-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,equity-actions,,"Expeditors International of Washington Inc.: Directly related cost of transportation and other expenses(1) $ 502,637",PRESS-RELEASE,Business Wire,Expeditors Reports First Quarter 2021 EPS of -3-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors Reports First Quarter 2021 EPS of $1.67,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,"Expeditors International of Washington, Inc. (NASDAQ:EXPD) today announced first quarter 2021 financial results",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.82,earnings,up,Expeditors International of Washington Inc.: Operating Income increased 142% to $386 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.72,revenues,up,Expeditors International of Washington Inc.: Revenues increased 77% to $3.4 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.59,equity-actions,,"Expeditors International of Washington Inc.: the three months ended March 31, 2021, we repurchased 0.9 million shares of common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,100,0.59,equity-actions,,"Expeditors International of Washington Inc.: the three months ended March 31, 2020, we repurchased 4.0 million shares of common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter 2021 EPS of $1.67
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,93,0.0,assets,,"Expeditors International of Washington Inc.: Total assets $5,454,997 $ 4,927,503",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,93,0.0,revenues,,Expeditors International of Washington Inc.: Total revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,93,0.0,earnings,,Expeditors International of Washington Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter -2-
EXPD,2021-05-04,12:30:02,F5C8AB,Expeditors International of Washington Inc.,95,0.0,revenues,,"Expeditors International of Washington Inc.: Revenues $ 875,392",PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Reports First Quarter -3-
EXPD,2021-05-04,12:30:41,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,Expeditors International 1Q Rev $3.36B >EXPD,NEWS-FLASH,Dow Jones Newswires,Expeditors International 1Q Rev $3.36B >EXPD
EXPD,2021-05-04,20:10:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,dividends,,Expeditors Announces Semi-Annual Cash Dividend of $0.58,PRESS-RELEASE,Business Wire,Expeditors Announces Semi-Annual Cash Dividend of $0.58
EXPD,2021-05-04,20:10:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,dividends,,Expeditors Announces Semi-Annual Cash Dividend of $0.58,PRESS-RELEASE,Dow Jones Newswires,Press Release: Expeditors Announces Semi-Annual Cash Dividend of $0.58
EXPD,2021-05-05,13:47:44,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Neutral by Susquehanna,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Neutral by Susquehanna
EXPD,2021-05-05,13:47:44,F5C8AB,Expeditors International of Washington Inc.,100,0.8,price-targets,upgrade,Expeditors International Price Target Raised to $116.00/Share From $87.00 by Susquehanna,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $116.00/Share From $87.00 by Susquehanna
EXPD,2021-05-07,20:23:45,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Officer Alger Acquires 1,418 Of Expeditors INTL of Washington Inc >EXPD",FULL-ARTICLE,Dow Jones Newswires,"Officer Alger Acquires 1,418 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-05-07,20:51:49,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,Vp Clark Acquires 605 Of Expeditors International of Washington Inc >EXPD,FULL-ARTICLE,Dow Jones Newswires,VP Clark Acquires 605 Of Expeditors International of Washington Inc >EXPD
EXPD,2021-05-07,20:54:40,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,Vp Dickerman Acquires 754 Of Expeditors International of Washington Inc >EXPD,FULL-ARTICLE,Dow Jones Newswires,VP Dickerman Acquires 754 Of Expeditors International of Washington Inc >EXPD
EXPD,2021-05-07,20:58:01,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,Vp McClincy Acquires 605 Of Expeditors International of Washington Inc >EXPD,FULL-ARTICLE,Dow Jones Newswires,VP McClincy Acquires 605 Of Expeditors International of Washington Inc >EXPD
EXPD,2021-05-07,21:00:37,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Ceo Musser Acquires 3,509 Of Expeditors International of Washington Inc >EXPD",FULL-ARTICLE,Dow Jones Newswires,"CEO Musser Acquires 3,509 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-07,21:03:46,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Cfo Powell Acquires 1,418 Of Expeditors International of Washington Inc >EXPD",FULL-ARTICLE,Dow Jones Newswires,"CFO Powell Acquires 1,418 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-07,21:07:30,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Officer Rostan Sells 65,000 Of Expeditors INTL of Washington Inc",FULL-ARTICLE,Dow Jones Newswires,"Officer Rostan Sells 65,000 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-05-07,21:11:13,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Officer Wall Acquires 1,418 Of Expeditors INTL of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Wall Acquires 1,418 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-05-10,13:01:43,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley
EXPD,2021-05-10,13:01:43,F5C8AB,Expeditors International of Washington Inc.,100,0.48,price-targets,upgrade,Expeditors International Price Target Raised to $91.00/Share From $88.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $91.00/Share From $88.00 by Morgan Stanley
EXPD,2021-05-11,17:24:34,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Officer Alger Acquires 3,022 Of Expeditors INTL of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Alger Acquires 3,022 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-05-11,17:35:27,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Vp Clark Acquires 1,290 Of Expeditors International of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"VP Clark Acquires 1,290 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-11,17:40:36,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,Vp Dickerman Acquires 277 Of Expeditors International of Washington Inc >EXPD,TABULAR-MATERIAL,Dow Jones Newswires,VP Dickerman Acquires 277 Of Expeditors International of Washington Inc >EXPD
EXPD,2021-05-11,17:51:36,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Vp McClincy Acquires 1,290 Of Expeditors International of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"VP McClincy Acquires 1,290 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-11,17:55:26,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Ceo Musser Acquires 7,479 Of Expeditors International of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Musser Acquires 7,479 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-11,17:58:43,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Cfo Powell Acquires 3,022 Of Expeditors International of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Powell Acquires 3,022 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-11,18:08:54,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Officer Rostan Acquires 2,674 Of Expeditors INTL of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Rostan Acquires 2,674 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-05-11,18:12:41,F5C8AB,Expeditors International of Washington Inc.,100,0.52,insider-trading,,"Officer Wall Acquires 3,022 Of Expeditors INTL of Washington Inc >EXPD",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Wall Acquires 3,022 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-05-12,18:36:14,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Vp McClincy Sells 4,038 Of Expeditors International of Washington Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP McClincy Sells 4,038 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-18,16:34:29,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Dir Wright Sells 4,500 Of Expeditors International of Washington Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Wright Sells 4,500 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-05-18,20:54:58,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Officer Rostan Sells 30,000 Of Expeditors INTL of Washington Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Rostan Sells 30,000 Of Expeditors INTL of Washington Inc >EXPD"
EXPD,2021-06-10,20:39:28,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Officer Wall Sells 22,950 Of Expeditors International of Washington Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Wall Sells 22,950 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-06-11,21:09:19,F5C8AB,Expeditors International of Washington Inc.,100,-0.49,insider-trading,,"Dir Alger Sells 160,000 Of Expeditors International of Washington Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Alger Sells 160,000 Of Expeditors International of Washington Inc >EXPD"
EXPD,2021-07-08,12:50:30,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Equal-Weight by Morgan Stanley
EXPD,2021-07-08,12:50:30,F5C8AB,Expeditors International of Washington Inc.,100,0.68,price-targets,upgrade,Expeditors International Price Target Raised to $98.00/Share From $91.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $98.00/Share From $91.00 by Morgan Stanley
EXPD,2021-07-13,11:33:30,F5C8AB,Expeditors International of Washington Inc.,100,0.0,analyst-ratings,neutral,Expeditors International Is Maintained at Equal-Weight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Expeditors International Is Maintained at Equal-Weight by Wells Fargo
EXPD,2021-07-13,11:33:30,F5C8AB,Expeditors International of Washington Inc.,100,0.64,price-targets,upgrade,Expeditors International Price Target Raised to $131.00/Share From $123.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Raised to $131.00/Share From $123.00 by Wells Fargo
EXPD,2021-07-27,10:33:35,F5C8AB,Expeditors International of Washington Inc.,100,-0.58,analyst-ratings,negative,Expeditors International Cut to Hold From Buy by Vertical Research,NEWS-FLASH,Dow Jones Newswires,Expeditors International Cut to Hold From Buy by Vertical Research
EXPD,2021-07-27,10:33:35,F5C8AB,Expeditors International of Washington Inc.,100,0.0,price-targets,set,Expeditors International Price Target Announced at $135.00,NEWS-FLASH,Dow Jones Newswires,Expeditors International Price Target Announced at $135.00/Share by Vertical Research
EXPD,2021-08-03,12:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors International 2Q EPS $1.84,NEWS-FLASH,Dow Jones Newswires,Expeditors International 2Q EPS $1.84 >EXPD
EXPD,2021-08-03,12:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors International 2Q Net $316.4M,NEWS-FLASH,Dow Jones Newswires,Expeditors International 2Q Net $316.4M >EXPD
EXPD,2021-08-03,12:30:00,F5C8AB,Expeditors International of Washington Inc.,100,0.0,revenues,,Expeditors International 2Q Rev $3.61B >EXPD,NEWS-FLASH,Dow Jones Newswires,Expeditors International 2Q Rev $3.61B >EXPD
EXPD,2021-08-03,12:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.61,earnings,positive,Expeditors Reports Second Quarter 2021 EPS of $1.84,PRESS-RELEASE,Business Wire,Expeditors Reports Second Quarter 2021 EPS of $1.84
EXPD,2021-08-03,12:30:01,F5C8AB,Expeditors International of Washington Inc.,100,0.0,earnings,,"Expeditors International of Washington, Inc. Second Quarter 2021 Earnings Release, August 3, 2021",PRESS-RELEASE,Business Wire,Expeditors Reports Second Quarter 2021 EPS of $1.84
