ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corporation Reports Year End and Fourth Quarter 2023 Results,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,-0.46,earnings,down,Pool Corp.: Net income declined 30% to $523.2 million,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Provides 2024 Earnings Guidance,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,revenues,,Pool Corp.: Annual net sales of $5.5 billion,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.6,earnings,positive,Pool Corp.: Operating income of $746.6 million,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp.: 2023 diluted EPS of $13.35,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp.: 2024 diluted EPS guidance range of $13.10 - $14.10,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,-0.24,revenues,down,"Pool Corp.: Following a period of significant growth over the prior three years, net sales decreased 10%",PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp.: Gross profit was $1.7 billion,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.64,earnings,up,Pool Corp.: Our gross profit increased at,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,-0.13,equity-actions,up,Pool Corp.: Operating expenses increased 3% to $214.4 million,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Operating income for the year,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.62,earnings,up,Pool Corp.: Our operating income increased,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,-0.21,revenues,down,Pool Corp.: Operating margin decreased 310 basis points to 13.5%,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,-0.44,earnings,down,Pool Corp.: Adjusted EBITDA decreased 25% to $806.9 million in 2023,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.44,credit,reduction,Pool Corp.: Total debt outstanding decreased,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Operating income in the fourth quarter of 2023,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Earnings per diluted share,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: our annual earnings guidance,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -2-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,revenues,,"Pool Corp.: Net sales $1,003,050 $1,095,920",PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -2-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.61,earnings,positive,"Pool Corp.: Gross profit 293,775",PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -2-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: Earnings per share,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -2-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,dividends,,Pool Corp.: Cash dividends declared per common share,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -2-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,assets,,"Pool Corp.: Total assets $ 3,428,068 $ 3,565,437 $",PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -2-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: our base business results for the quarter,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -3-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -3-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.61,earnings,positive,"Pool Corp.: Net income $ 523,229 $ 748,462",PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -3-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: Adjusted Diluted EPS,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -3-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,95,0.61,earnings,positive,Pool Corp.: Diluted EPS $ 1.32 $ 1.82,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -4-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,95,0.61,earnings,positive,Pool Corp.: Adjusted diluted EPS $ 1.30 $ 1.79,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -4-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,95,0.0,earnings,,Pool Corp.: Adjusted 2024 Diluted EPS,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -4-
POOL,2024-02-22,12:00:00,5DE5A5,Pool Corp.,95,0.0,earnings,,Pool Corp.: our projected 2024 diluted EPS,PRESS-RELEASE,GlobeNewswire,Pool Corporation Reports Year End and Fourth -4-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corporation Reports Year End and Fourth Quarter 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,-0.46,earnings,down,Pool Corp.: Net income declined 30% to $523.2 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Provides 2024 Earnings Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.0,revenues,,Pool Corp.: Annual net sales of $5.5 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.6,earnings,positive,Pool Corp.: Operating income of $746.6 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp.: 2023 diluted EPS of $13.35,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp.: 2024 diluted EPS guidance range of $13.10 - $14.10,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,-0.24,revenues,down,"Pool Corp.: Following a period of significant growth over the prior three years, net sales decreased 10%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.61,earnings,positive,Pool Corp.: Gross profit was $1.7 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.64,earnings,up,Pool Corp.: Our gross profit increased at,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,-0.13,equity-actions,up,Pool Corp.: Operating expenses increased 3% to $214.4 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Operating income for the year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.62,earnings,up,Pool Corp.: Our operating income increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,-0.21,revenues,down,Pool Corp.: Operating margin decreased 310 basis points to 13.5%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,-0.44,earnings,down,Pool Corp.: Adjusted EBITDA decreased 25% to $806.9 million in 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.44,credit,reduction,Pool Corp.: Total debt outstanding decreased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Operating income in the fourth quarter of 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: Earnings per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End and Fourth Quarter 2023 Results; Provides 2024 Earnings Guidance
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: our annual earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -2-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,revenues,,"Pool Corp.: Net sales $1,003,050 $1,095,920",PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -2-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.61,earnings,positive,"Pool Corp.: Gross profit 293,775",PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -2-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -2-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,dividends,,Pool Corp.: Cash dividends declared per common share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -2-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,assets,,"Pool Corp.: Total assets $ 3,428,068 $ 3,565,437 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -2-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: our base business results for the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -3-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -3-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.61,earnings,positive,"Pool Corp.: Net income $ 523,229 $ 748,462",PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -3-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,99,0.0,earnings,,Pool Corp.: Adjusted Diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -3-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,95,0.61,earnings,positive,Pool Corp.: Diluted EPS $ 1.32 $ 1.82,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -4-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,95,0.61,earnings,positive,Pool Corp.: Adjusted diluted EPS $ 1.30 $ 1.79,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -4-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,95,0.0,earnings,,Pool Corp.: Adjusted 2024 Diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -4-
POOL,2024-02-22,12:00:01,5DE5A5,Pool Corp.,95,0.0,earnings,,Pool Corp.: our projected 2024 diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Reports Year End -4-
POOL,2024-02-22,12:13:44,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp. Issues Soft Earnings Guidance For Year Ahead,FULL-ARTICLE,Dow Jones Newswires,Pool Corp. Issues Soft Earnings Guidance For Year Ahead After Fourth-Quarter Sales Fall
POOL,2024-02-22,12:13:44,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.'s adjusted earnings guidance for this year,FULL-ARTICLE,Dow Jones Newswires,Pool Corp. Issues Soft Earnings Guidance For Year Ahead After Fourth-Quarter Sales Fall
POOL,2024-02-22,12:13:44,5DE5A5,Pool Corp.,100,-0.68,revenues,down,Pool Corp.: the company reported another drop in quarterly sales,FULL-ARTICLE,Dow Jones Newswires,Pool Corp. Issues Soft Earnings Guidance For Year Ahead After Fourth-Quarter Sales Fall
POOL,2024-02-22,12:15:30,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp Sees 2024 EPS $13.10,NEWS-FLASH,Dow Jones Newswires,Pool Corp Sees 2024 EPS $13.10-EPS $14.10 >POOL
POOL,2024-02-22,12:16:19,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp Sees 2024 Adj EPS $13.00,NEWS-FLASH,Dow Jones Newswires,Pool Corp Sees 2024 Adj EPS $13.00-Adj EPS $14.00 >POOL
POOL,2024-02-23,08:08:01,5DE5A5,Pool Corp.,100,0.0,investor-relations,,"Pool Corporation, Inst Holders, 4Q 2023 (POOL)",RNS-SEC13F,Dow Jones Newswires,"Pool Corporation, Inst Holders, 4Q 2023 (POOL)"
POOL,2024-02-26,13:55:48,5DE5A5,Pool Corp.,100,0.34,analyst-ratings,neutral,Pool Corp Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Pool Corp Is Maintained at Outperform by Oppenheimer
POOL,2024-02-26,13:55:48,5DE5A5,Pool Corp.,100,0.78,price-targets,upgrade,Pool Corp Price Target Raised to $407.00/Share From $370.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Pool Corp Price Target Raised to $407.00/Share From $370.00 by Oppenheimer
POOL,2024-02-26,22:30:40,5DE5A5,Pool Corp.,100,-0.48,insider-trading,,"Cfo Housey Hart Registers 2,500 Of Pool Corp >POOL",RNS-SEC144,Dow Jones Newswires,"CFO Housey Hart Registers 2,500 Of Pool Corp >POOL"
POOL,2024-02-27,00:18:29,5DE5A5,Pool Corp.,100,-0.48,insider-trading,,"Dir Perez De La Mesa Registers 37,500 Of Pool Corp >POOL",RNS-SEC144,Dow Jones Newswires,"Dir Perez De La Mesa Registers 37,500 Of Pool Corp >POOL"
POOL,2024-02-27,22:27:10,5DE5A5,Pool Corp.,100,0.0,insider-trading,,Vp St Romain Surrenders 565 Of Pool Corp >POOL,FULL-ARTICLE,Dow Jones Newswires,VP St Romain Surrenders 565 Of Pool Corp >POOL
POOL,2024-02-27,22:27:54,5DE5A5,Pool Corp.,100,0.0,insider-trading,,Cfo Housey Hart Surrenders 336 Of Pool Corp >POOL,FULL-ARTICLE,Dow Jones Newswires,CFO Housey Hart Surrenders 336 Of Pool Corp >POOL
POOL,2024-02-27,22:38:07,5DE5A5,Pool Corp.,100,0.0,insider-trading,,Officer Neil Surrenders 209 Of Pool Corp >POOL,FULL-ARTICLE,Dow Jones Newswires,Officer Neil Surrenders 209 Of Pool Corp >POOL
POOL,2024-02-28,21:04:20,5DE5A5,Pool Corp.,100,-0.49,insider-trading,,"Cfo Housey Hart Sells 2,500 Of Pool Corp",FULL-ARTICLE,Dow Jones Newswires,"CFO Housey Hart Sells 2,500 Of Pool Corp >POOL"
POOL,2024-02-28,21:05:04,5DE5A5,Pool Corp.,100,0.0,dividends,,Pool Corporation Declares Quarterly Cash Dividend,PRESS-RELEASE,GlobeNewswire,Pool Corporation Declares Quarterly Cash Dividend
POOL,2024-02-28,21:05:04,5DE5A5,Pool Corp.,100,0.0,dividends,,"Pool Corp.: The dividend will be payable on March 28, 2024, to holders",PRESS-RELEASE,GlobeNewswire,Pool Corporation Declares Quarterly Cash Dividend
POOL,2024-02-28,21:05:04,5DE5A5,Pool Corp.,100,0.0,dividends,,Pool Corporation Declares Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Declares Quarterly Cash Dividend
POOL,2024-02-28,21:05:04,5DE5A5,Pool Corp.,100,0.0,dividends,,"Pool Corp.: The dividend will be payable on March 28, 2024, to holders",PRESS-RELEASE,Dow Jones Newswires,Press Release: Pool Corporation Declares Quarterly Cash Dividend
POOL,2024-02-28,21:05:36,5DE5A5,Pool Corp.,100,-0.49,insider-trading,,"Dir Perez De La Mesa Sells 37,500 Of Pool Corp",FULL-ARTICLE,Dow Jones Newswires,"Dir Perez De La Mesa Sells 37,500 Of Pool Corp >POOL"
POOL,2024-02-28,21:12:00,5DE5A5,Pool Corp.,100,-0.43,labor-issues,,Sledd to Retire From Pool Corp. Board,RNS-SEC8K,Dow Jones Newswires,Robert C. Sledd to Retire From Pool Corp. Board at End of Current Term
POOL,2024-02-29,22:05:17,5DE5A5,Pool Corp.,100,0.0,insider-trading,,Cfo Housey Hart Surrenders 383 Of Pool Corp >POOL,FULL-ARTICLE,Dow Jones Newswires,CFO Housey Hart Surrenders 383 Of Pool Corp >POOL
POOL,2024-02-29,22:07:04,5DE5A5,Pool Corp.,100,0.0,insider-trading,,"Vp St Romain Surrenders 1,143 Of Pool Corp >POOL",FULL-ARTICLE,Dow Jones Newswires,"VP St Romain Surrenders 1,143 Of Pool Corp >POOL"
POOL,2024-02-29,22:07:23,5DE5A5,Pool Corp.,100,0.0,insider-trading,,"Ceo Arvan Surrenders 5,746 Of Pool Corp >POOL",FULL-ARTICLE,Dow Jones Newswires,"CEO Arvan Surrenders 5,746 Of Pool Corp >POOL"
POOL,2024-02-29,22:07:31,5DE5A5,Pool Corp.,100,0.0,insider-trading,,Officer Neil Surrenders 523 Of Pool Corp >POOL,FULL-ARTICLE,Dow Jones Newswires,Officer Neil Surrenders 523 Of Pool Corp >POOL
POOL,2024-03-02,01:03:31,5DE5A5,Pool Corp.,100,-0.48,insider-trading,,"Officer Neil Registers 1,100 Of Pool Corp >POOL",RNS-SEC144,Dow Jones Newswires,"Officer Neil Registers 1,100 Of Pool Corp >POOL"
POOL,2024-03-05,21:09:18,5DE5A5,Pool Corp.,100,-0.49,insider-trading,,"Officer Neil Sells 1,100 Of Pool Corp",FULL-ARTICLE,Dow Jones Newswires,"Officer Neil Sells 1,100 Of Pool Corp >POOL"
POOL,2024-03-28,11:46:28,5DE5A5,Pool Corp.,100,0.34,analyst-ratings,neutral,Pool Corp Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Pool Corp Is Maintained at Outperform by Oppenheimer
POOL,2024-03-28,11:46:29,5DE5A5,Pool Corp.,100,0.66,price-targets,upgrade,Pool Corp Price Target Raised to $436.00/Share From $407.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Pool Corp Price Target Raised to $436.00/Share From $407.00 by Oppenheimer
POOL,2024-03-28,16:19:58,5DE5A5,Pool Corp.,100,0.53,labor-issues,,Pool Corp. Announces Change of CFO,PRESS-RELEASE,GlobeNewswire,Coco Pool Corp. Announces Change of CFO and Stock Option Grant
POOL,2024-03-28,16:19:58,5DE5A5,Pool Corp.,100,-0.57,labor-issues,,Pool Corp.: has resigned as CFO of the Company,PRESS-RELEASE,GlobeNewswire,Coco Pool Corp. Announces Change of CFO and Stock Option Grant
POOL,2024-04-11,20:05:00,5DE5A5,Pool Corp.,100,0.0,investor-relations,,Pool Corporation Announces First Quarter 2024 Earnings Release Date and Conference Call,PRESS-RELEASE,GlobeNewswire,Pool Corporation Announces First Quarter 2024 Earnings Release Date and Conference Call
POOL,2024-04-11,20:05:00,5DE5A5,Pool Corp.,100,0.0,earnings,,Pool Corp.: the Company will release its first quarter 2024 earnings results,PRESS-RELEASE,GlobeNewswire,Pool Corporation Announces First Quarter 2024 Earnings Release Date and Conference Call
