ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Fourth quarter diluted earnings per share were $2.01,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.41,revenues,up,"Zimmer Biomet Holdings Inc.: Net sales for the full year were $7.394 billion, an increase of 6.5% over the prior year",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Full-year diluted earnings per share were $4.88,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Net earnings for the fourth quarter were $419.2 million,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.59,equity-actions,completed,Zimmer Biomet Holdings Inc.: Completed a $500 million share buyback program in January 2024,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Holdings Inc.: Financial Guidance,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted Diluted EPS(1) $8.00 - $8.15,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,Zimmer Biomet Holdings Inc.: Conference Call,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and Full-Year 2023 Financial Results
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,revenues,,Zimmer Biomet Holdings 4Q Sales $1.94B >ZBH,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings 4Q Sales $1.94B >ZBH
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings 4Q EPS $2.01,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings 4Q EPS $2.01 >ZBH
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,revenues,,"Zimmer Biomet Holdings Inc.: Net Sales $1,940.1 $1,825.1",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -3-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,equity-actions,,Zimmer Biomet Holdings Inc.: Operating expenses,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -3-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.6,earnings,positive,Zimmer Biomet Holdings Inc.: Operating Profit,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -3-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,earnings,,Zimmer Biomet Holdings Inc.: Earnings Per Common Share,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -3-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,96,0.0,earnings,,"Zimmer BIOMET HOLDINGS, INC. RECONCILIATION OF REPORTED TO ADJUSTED RESULTS FOR THE THREE MONTHS ENDED DECEMBER",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -4-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,95,0.0,earnings,,"Zimmer BIOMET HOLDINGS, INC. RECONCILIATION OF REPORTED TO ADJUSTED RESULTS FOR THE YEAR ENDED DECEMBER 31, 2023",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -5-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.52,products-services,,Zimmer Biomet Holdings Inc.: we initiated global restructuring programs,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -6-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.47,equity-actions,,Zimmer Biomet Holdings Inc.: Restructuring,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -6-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,revenues,,"Zimmer Biomet Holdings Inc.: Net Sales $1,940.1 $ 1,825.1",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -7-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted gross profit,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -7-
ZBH,2024-02-08,11:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.6,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted operating profit,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Fourth Quarter and -7-
ZBH,2024-02-08,11:30:33,56277A,Zimmer Biomet Holdings Inc.,99,0.0,investor-relations,,Zimmer Biomet Holdings Inc.: our investor conference call today,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Fourth -2-
ZBH,2024-02-08,11:30:33,56277A,Zimmer Biomet Holdings Inc.,99,0.52,products-services,,Zimmer Biomet Holdings Inc.: we initiated global restructuring programs,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Fourth -6-
ZBH,2024-02-08,11:30:33,56277A,Zimmer Biomet Holdings Inc.,99,0.47,equity-actions,,Zimmer Biomet Holdings Inc.: Restructuring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Fourth -6-
ZBH,2024-02-08,11:30:33,56277A,Zimmer Biomet Holdings Inc.,99,0.0,revenues,,"Zimmer Biomet Holdings Inc.: Net Sales $1,940.1 $ 1,825.1",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Fourth -7-
ZBH,2024-02-08,11:30:33,56277A,Zimmer Biomet Holdings Inc.,99,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Fourth -7-
ZBH,2024-02-08,11:30:33,56277A,Zimmer Biomet Holdings Inc.,99,0.6,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Fourth -7-
ZBH,2024-02-08,11:32:02,56277A,Zimmer Biomet Holdings Inc.,100,0.48,revenues,up,Zimmer Biomet Holdings Sees 2024 Revenue Up 4.5%-5.5% >ZBH,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Sees 2024 Revenue Up 4.5%-5.5% >ZBH
ZBH,2024-02-08,11:32:15,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Holdings Sees 2024 Adj EPS $8.00,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Sees 2024 Adj EPS $8.00-Adj EPS $8.15 >ZBH
ZBH,2024-02-08,11:38:27,56277A,Zimmer Biomet Holdings Inc.,95,0.0,earnings,,"Zimmer Biomet Holdings Inc.: the ""Company"") issued a press release reporting its financial results for the quarter",RNS-SEC8K,Dow Jones Newswires,Zimmer Biomet Holdings Files 8K - Operations And Financial Condition >ZBH
ZBH,2024-02-08,11:43:36,56277A,Zimmer Biomet Holdings Inc.,100,0.65,revenues,up,Zimmer Biomet 4Q Revenue Rises,FULL-ARTICLE,Dow Jones Newswires,"Zimmer Biomet 4Q Revenue Rises, Sees Slower Full-Year Growth"
ZBH,2024-02-08,11:43:36,56277A,Zimmer Biomet Holdings Inc.,100,0.48,revenues,up,"Zimmer Biomet Holdings Inc.: For 2024, the company said it expects revenue to grow 6.5% to 7.5%",FULL-ARTICLE,Dow Jones Newswires,"Zimmer Biomet 4Q Revenue Rises, Sees Slower Full-Year Growth"
ZBH,2024-02-09,10:16:13,56277A,Zimmer Biomet Holdings Inc.,99,0.0,earnings,,Zimmer Biomet reported impressive financial results,PRESS-RELEASE,DJ Global Press Release Wire,"CapitalGainsReport Sector Spotlight: Orthobiologics Watchlist (ORHB, ZBH, GMED, SYK)"
ZBH,2024-02-09,21:24:20,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Neutral by JP Morgan
ZBH,2024-02-09,21:24:20,56277A,Zimmer Biomet Holdings Inc.,100,0.72,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $125.00/Share From $115.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $125.00/Share From $115.00 by JP Morgan
ZBH,2024-02-09,22:18:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Hold by Truist Securities
ZBH,2024-02-09,22:18:10,56277A,Zimmer Biomet Holdings Inc.,100,0.3,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $135.00/Share From $133.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $135.00/Share From $133.00 by Truist Securities
ZBH,2024-02-12,17:46:46,56277A,Zimmer Biomet Holdings Inc.,100,-0.34,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Underweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Underweight by Barclays
ZBH,2024-02-12,17:46:46,56277A,Zimmer Biomet Holdings Inc.,100,0.72,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $130.00/Share From $120.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $130.00/Share From $120.00 by Barclays
ZBH,2024-02-21,12:00:04,56277A,Zimmer Biomet Holdings Inc.,100,0.0,dividends,,Zimmer Biomet Announces Quarterly Dividend for First Quarter of 2024,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Quarterly Dividend for First Quarter of 2024
ZBH,2024-02-21,12:00:04,56277A,Zimmer Biomet Holdings Inc.,100,0.0,dividends,,Zimmer Biomet Announces Quarterly Dividend for First Quarter of 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Quarterly Dividend for First Quarter of 2024
ZBH,2024-02-22,08:01:43,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,"Zimmer Biomet Holdings Inc, Inst Holders, 4Q 2023 (ZBH)",RNS-SEC13F,Dow Jones Newswires,"Zimmer Biomet Holdings  Inc, Inst Holders, 4Q 2023 (ZBH)"
ZBH,2024-02-22,12:30:07,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance for ROSA(R),PRESS-RELEASE,PR Newswire,Zimmer Biomet Receives FDA Clearance for ROSA(R) Shoulder System - the World's First Robotic Assistant for Shoulder Replacement Surgery
ZBH,2024-02-22,12:30:07,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance For ROSA(R),NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Receives FDA Clearance For ROSA(R) Shoulder System - The World's First Robotic Assistant For Shoulder Replacement Surgery >ZBH
ZBH,2024-02-22,12:30:43,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance for ROSA(R),PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Receives FDA Clearance for ROSA(R) Shoulder System - the World's First Robotic Assistant for Shoulder Replacement Surgery
ZBH,2024-02-22,21:18:51,56277A,Zimmer Biomet Holdings Inc.,100,-0.48,insider-trading,,"Vp Phipps Registers 26,156 Of Zimmer Biomet Holdings Inc >ZBH",RNS-SEC144,Dow Jones Newswires,"VP Phipps Registers 26,156 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-02-26,23:04:04,56277A,Zimmer Biomet Holdings Inc.,100,-0.49,insider-trading,,"Vp Phipps Sells 26,156 Of Zimmer Biomet Holdings Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Phipps Sells 26,156 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-02-27,15:00:01,56277A,Zimmer Biomet Holdings Inc.,99,0.36,assets,upgrade,Zimmer Biomet Holdings Inc.: the company will also expand its US offices,PRESS-RELEASE,GlobeNewswire,Pulsed Field Ablation Innovator Argá Medtech Announces EUR54 Million Oversubscribed Series B Capital Raise
ZBH,2024-02-27,15:00:02,56277A,Zimmer Biomet Holdings Inc.,99,0.36,assets,upgrade,Zimmer Biomet Holdings Inc.: the company will also expand its US offices,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Pulsed Field Ablation Innovator Argá Medtech Announces EUR54 Million Oversubscribed Series B Capital Raise
ZBH,2024-02-27,15:00:02,56277A,Zimmer Biomet Holdings Inc.,99,0.36,assets,upgrade,Zimmer Biomet Holdings Inc.: the company will also expand its US offices,PRESS-RELEASE,Dow Jones Newswires,Press Release: Pulsed Field Ablation Innovator Argá Medtech Announces EUR54 Million Oversubscribed Series B Capital Raise
ZBH,2024-02-28,01:57:26,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Officer Bezjak Acquires 1,124 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"Officer Bezjak Acquires 1,124 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-02-28,01:57:58,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,Vp Winkler Acquires 943 Of Zimmer Biomet Holdings Inc >ZBH,FULL-ARTICLE,Dow Jones Newswires,VP Winkler Acquires 943 Of Zimmer Biomet Holdings Inc >ZBH
ZBH,2024-02-28,01:58:06,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Vp Ellingson Acquires 1,174 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"VP Ellingson Acquires 1,174 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-02-28,01:58:25,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Vp Phipps Acquires 2,811 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"VP Phipps Acquires 2,811 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-02-28,01:59:57,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Ceo Tornos Acquires 4,485 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"CEO Tornos Acquires 4,485 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-02-28,02:00:17,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Cfo Upadhyay Acquires 4,952 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"CFO Upadhyay Acquires 4,952 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-05,22:52:08,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,Vp Winkler Acquires 140 Of Zimmer Biomet Holdings Inc >ZBH,FULL-ARTICLE,Dow Jones Newswires,VP Winkler Acquires 140 Of Zimmer Biomet Holdings Inc >ZBH
ZBH,2024-03-05,22:55:14,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,Vp Phipps Acquires 995 Of Zimmer Biomet Holdings Inc >ZBH,FULL-ARTICLE,Dow Jones Newswires,VP Phipps Acquires 995 Of Zimmer Biomet Holdings Inc >ZBH
ZBH,2024-03-06,01:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.0,products-services,,Zimmer Biomet Holdings Inc.: 1.2.5 Clinical Trials,PRESS-RELEASE,PR Newswire,"Asia-Pacific Minimally Invasive Spine Technologies Report 2024: A $1,994.2 Million Market by 2032, Driven by Augmentation of Artificial Intelligence in Minimally Invasive Spine Surgery"
ZBH,2024-03-07,16:36:29,56277A,Zimmer Biomet Holdings Inc.,100,-0.48,insider-trading,,"Officer Yi Registers 1,705 Of Zimmer Biomet Holdings Inc >ZBH",RNS-SEC144,Dow Jones Newswires,"Officer Yi Registers 1,705 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:10:47,56277A,Zimmer Biomet Holdings Inc.,100,-0.49,insider-trading,,"Officer Yi Sells 1,705 Of Zimmer Biomet Holdings Inc",FULL-ARTICLE,Dow Jones Newswires,"Officer Yi Sells 1,705 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:25:42,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,Vp Ellingson Acquires 974 Of Zimmer Biomet Holdings Inc >ZBH,FULL-ARTICLE,Dow Jones Newswires,VP Ellingson Acquires 974 Of Zimmer Biomet Holdings Inc >ZBH
ZBH,2024-03-08,22:25:50,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Officer Bezjak Acquires 1,227 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"Officer Bezjak Acquires 1,227 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:26:04,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,Vp Stellato Acquires 385 Of Zimmer Biomet Holdings Inc >ZBH,FULL-ARTICLE,Dow Jones Newswires,VP Stellato Acquires 385 Of Zimmer Biomet Holdings Inc >ZBH
ZBH,2024-03-08,22:26:18,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Vp Phipps Acquires 1,270 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"VP Phipps Acquires 1,270 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:26:34,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Cfo Upadhyay Acquires 2,642 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"CFO Upadhyay Acquires 2,642 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:26:56,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Officer van Zuilen Acquires 1,903 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"Officer van Zuilen Acquires 1,903 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:29:05,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Vp Winkler Acquires 1,329 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"VP Winkler Acquires 1,329 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-03-08,22:29:15,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Ceo Tornos Acquires 4,628 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"CEO Tornos Acquires 4,628 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-04-03,11:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,Zimmer Biomet Announces Webcast and Conference Call of First Quarter 2024 Financial Results,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Webcast and Conference Call of First Quarter 2024 Financial Results
ZBH,2024-04-03,11:30:22,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,Zimmer Biomet Announces Webcast and Conference Call of First Quarter 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Webcast and Conference Call of First Quarter 2024 Financial Results
ZBH,2024-04-03,16:14:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Neutral by Citigroup
ZBH,2024-04-03,16:14:03,56277A,Zimmer Biomet Holdings Inc.,100,0.52,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $140.00/Share From $134.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $140.00/Share From $134.00 by Citigroup
ZBH,2024-04-03,20:40:42,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,Vp Winkler Acquires 557 Of Zimmer Biomet Holdings Inc >ZBH,FULL-ARTICLE,Dow Jones Newswires,VP Winkler Acquires 557 Of Zimmer Biomet Holdings Inc >ZBH
ZBH,2024-04-04,17:16:46,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at In-Line by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at In-Line by Evercore ISI Group
ZBH,2024-04-04,17:16:46,56277A,Zimmer Biomet Holdings Inc.,100,0.5,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $130.00/Share From $125.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $130.00/Share From $125.00 by Evercore ISI Group
ZBH,2024-05-02,10:30:06,56277A,Zimmer Biomet Holdings Inc.,100,0.0,revenues,,Zimmer Biomet Holdings 1Q Sales $1.89B >ZBH,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings 1Q Sales $1.89B >ZBH
ZBH,2024-05-02,10:30:06,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Announces First Quarter 2024 Financial Results,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces First Quarter 2024 Financial Results
ZBH,2024-05-02,10:30:06,56277A,Zimmer Biomet Holdings Inc.,100,0.41,revenues,up,Zimmer Biomet Holdings Inc.: First quarter net sales of $1.889 billion increased 3.2% and 4.4%,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces First Quarter 2024 Financial Results
