ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-11,12:00:01,01CACA,Orron Energy AB,99,0.53,labor-issues,,Orron Energy AB: He was appointed Chief Financial Officer,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Notice of the Annual General Meeting of Orrön Energy AB
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,-0.1,equity-actions,decrease,Orrön Energy sells its 50 percent interest in,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-04-12,09:45:00,01CACA,Orron Energy AB,100,0.18,acquisitions-mergers,,Orron Energy AB: agreement to acquire a 50 percent interest in the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy sells its 50 percent interest in the Leikanger hydropower plant in Norway for MEUR 53
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-02,07:00:01,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy -Webcast details Q1 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-05-15,13:20:22,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-29,07:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results - 29-10,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2024-10-30,15:56:56,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-09,06:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-09,06:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-09,06:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-04,12:40:00,01CACA,Orron Energy AB,99,0.0,investor-relations,,Orron Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Orrön Energy AB
LYV,2023-05-09,06:00:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q1 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q1 presentation
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-07-04,06:00:01,01CACA,Orron Energy AB,99,0.38,credit,,Orrön Energy successfully completes refinancing of a MEUR 150 credit facility,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy secures a MEUR 150 revolving credit facility
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-18,12:55:00,01CACA,Orron Energy AB,99,0.47,labor-issues,,Orron Energy AB: Election of members of the Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orrön Energy AB's Nomination Committee
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2023-10-25,14:15:00,01CACA,Orron Energy AB,99,0.0,earnings,,Orrön Energy - Webcast details Q3 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Webcast details for Orrön Energy's Q3 presentation
LYV,2021-01-12,07:00:01,01CACA,Lundin Energy AB,99,0.46,products-services,increase,Lundin Energy AB: More production,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lundin Energy announces resource additions of 210 percent of 2020 production
LYV,2021-01-12,07:00:01,01CACA,Lundin Energy AB,99,0.62,acquisitions-mergers,,"In October 2020, Lundin Energy announced the acquisition of a 10 percent working interest in the Wisting",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lundin Energy announces resource additions of 210 percent of 2020 production
LYV,2021-01-12,07:00:01,01CACA,Lundin Energy AB,99,0.46,products-services,increase,Lundin Energy AB: More production,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Lundin Energy announces resource additions of 210 percent of 2020 production
LYV,2021-01-12,07:00:01,01CACA,Lundin Energy AB,99,0.62,acquisitions-mergers,,"In October 2020, Lundin Energy announced the acquisition of a 10 percent working interest in the Wisting",PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Lundin Energy announces resource additions of 210 percent of 2020 production
LYV,2021-01-28,06:30:01,01CACA,Lundin Energy AB,99,0.0,earnings,,Lundin Energy AB: 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Lundin Energy announces its 2021 budget, accelerated Decarbonisation Strategy and Capital Markets Day information"
LYV,2021-01-28,06:30:01,01CACA,Lundin Energy AB,99,0.0,equity-actions,,Lundin Energy AB: Operating cost,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Lundin Energy announces its 2021 budget, accelerated Decarbonisation Strategy and Capital Markets Day information"
LYV,2021-01-28,06:30:01,01CACA,Lundin Energy AB,99,0.55,products-services,increase,Lundin Energy AB: The Company's production is expected to rise,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Lundin Energy announces its 2021 budget, accelerated Decarbonisation Strategy and Capital Markets Day information"
LYV,2021-01-28,06:30:01,01CACA,Lundin Energy AB,99,0.0,earnings,,Lundin Energy AB: 2021 guidance,PRESS-RELEASE,Hugin GlobeNewswire,"Press Release: Lundin Energy announces its 2021 budget, accelerated Decarbonisation Strategy and Capital Markets Day information"
LYV,2021-01-28,06:30:01,01CACA,Lundin Energy AB,99,0.0,equity-actions,,Lundin Energy AB: Operating cost,PRESS-RELEASE,Hugin GlobeNewswire,"Press Release: Lundin Energy announces its 2021 budget, accelerated Decarbonisation Strategy and Capital Markets Day information"
LYV,2021-01-28,06:30:01,01CACA,Lundin Energy AB,99,0.55,products-services,increase,Lundin Energy AB: The Company's production is expected to rise,PRESS-RELEASE,Hugin GlobeNewswire,"Press Release: Lundin Energy announces its 2021 budget, accelerated Decarbonisation Strategy and Capital Markets Day information"
LYV,2021-03-02,13:25:45,01CACA,Lundin Energy AB,100,0.39,products-services,,Odfjell Drilling Signs Contract With Lundin Energy,PRESS-RELEASE,Oslo Bors News,Odfjell Drilling: Odl - Odfjell Drilling Signs Contract With Lundin Energy Norway
LYV,2021-03-03,11:30:28,01CACA,Lundin Energy AB,100,-0.58,analyst-ratings,negative,Lundin Energy Cut to Hold From Buy by DNB,NEWS-FLASH,Dow Jones Newswires,Lundin Energy Cut to Hold From Buy by DNB
LYV,2021-03-30,11:58:54,01CACA,Lundin Energy AB,99,0.0,investor-relations,,Lundin Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Lundin Energy AB 30 March 2021
LYV,2021-03-30,11:58:54,01CACA,Lundin Energy AB,99,0.0,dividends,,"Lundin Energy AB: Before payment, each quarterly dividend of USD 0.45",PRESS-RELEASE,Dow Jones Newswires,Press Release: Annual General Meeting of Lundin Energy AB 30 March 2021
LYV,2021-03-30,11:58:54,01CACA,Lundin Energy AB,99,0.0,investor-relations,,Lundin Energy AB: The Annual General Meeting of Shareholders,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Lundin Energy AB 30 March 2021
LYV,2021-03-30,11:58:54,01CACA,Lundin Energy AB,99,0.0,dividends,,"Lundin Energy AB: Before payment, each quarterly dividend of USD 0.45",PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Annual General Meeting of Lundin Energy AB 30 March 2021
LYV,2021-05-02,14:58:11,01CACA,Lundin Energy AB,100,0.0,investor-relations,,Lndnf) CEO Nick Walker on Q1 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Lundin Energy AB (publ) (LNDNF) CEO Nick Walker on Q1 2021 Results -- Earnings Call Transcript >LNDNF
LYV,2021-05-02,14:58:11,01CACA,Lundin Energy AB,100,0.0,earnings,,Lundin Energy AB (publ) (LNDNF) CEO Nick Walker on Q1 2021 Results -- Earnings,NEWS-FLASH,Dow Jones Newswires,Lundin Energy AB (publ) (LNDNF) CEO Nick Walker on Q1 2021 Results -- Earnings Call Transcript >LNDNF
LYV,2021-05-20,10:39:48,01CACA,Lundin Energy AB,100,-0.04,credit-ratings,set,Moody's Assigns Baa3 To Lundin Energy,NEWS-FLASH,Dow Jones Newswires,Moody's Assigns Baa3 To Lundin Energy; Stable Outlook
LYV,2021-06-08,09:03:26,01CACA,Lundin Energy AB,99,0.62,dividends,up,Lundin Energy AB: the company announced a dividend increase to USD1.8,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Publishes Lundin Energy AB's First-Time 'BBB-' IDR; Outlook Stable
LYV,2021-06-14,15:19:23,01CACA,Lundin Energy AB,100,0.01,credit-ratings,stable,S&PGR Affirmed Lundin Energy AB At 'BBB-'; Outlook Stable,NEWS-FLASH,Dow Jones Newswires,S&PGR Affirmed Lundin Energy AB At 'BBB-'; Outlook Stable
