ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
SNA,2024-01-15,12:33:48,E5910C,Star Navigation Systems Group Ltd.,99,0.53,labor-issues,,Appointed the new Interim CEO of Star Navigation Systems Group Ltd.,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Corporate Update
SNA,2024-01-30,12:01:42,E5910C,Star Navigation Systems Group Ltd.,100,0.49,partnerships,,Star Navigation Announces NEW Joint Venture Agreement,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces NEW Joint Venture Agreement with FlightPath
SNA,2024-02-29,12:01:43,E5910C,Star Navigation Systems Group Ltd.,99,0.52,products-services,,Star Navigation Systems Group Ltd.: Unleashing the Transformative Power of,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Binding Letter of Intent with S3iai
SNA,2024-03-13,11:08:34,E5910C,Star Navigation Systems Group Ltd.,99,-0.57,labor-issues,,Star Navigation Systems Group Ltd.: Mr. Brar has resigned as both Director and Chief,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Corporate Update
SNA,2024-08-01,11:12:15,E5910C,Star Navigation Systems Group Ltd.,100,0.49,partnerships,,"Star Navigation Systems Group Ltd.: workforce development, we partner with our",PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Joint Venture Agreement with ProAce Business Solutions Inc.
SNA,2024-11-07,18:57:03,E5910C,Star Navigation Systems Group Ltd.,99,-0.51,labor-issues,,Star Navigation Systems Group Ltd.: The Company announces the resignation of Mr. Gary Panaich from the Board of Directors,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Board of Directors Changes
SNA,2024-12-10,12:01:25,E5910C,Star Navigation Systems Group Ltd.,99,0.49,partnerships,,"Star Navigation Systems Group Ltd.: workforce development, we partner with our",PRESS-RELEASE,DJ Global Press Release Wire,Revolutionizing India's Skies and Railway: Star Navigation and ProAce-Star Work Jointly with Advanced Technology for India
SNA,2024-01-15,12:33:48,E5910C,Star Navigation Systems Group Ltd.,99,0.53,labor-issues,,Star Navigation Systems Group Ltd.: The Company also has appointed Mr. Anoop Brar as President of Star Navigation Systems,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Corporate Update
SNA,2024-01-15,12:33:48,E5910C,Star Navigation Systems Group Ltd.,99,0.53,labor-issues,,Appointed the new Interim CEO of Star Navigation Systems Group Ltd.,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Corporate Update
SNA,2024-01-30,12:01:42,E5910C,Star Navigation Systems Group Ltd.,100,0.49,partnerships,,Star Navigation Announces NEW Joint Venture Agreement,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces NEW Joint Venture Agreement with FlightPath
SNA,2024-02-29,12:01:43,E5910C,Star Navigation Systems Group Ltd.,99,0.52,products-services,,Star Navigation Systems Group Ltd.: Unleashing the Transformative Power of,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Binding Letter of Intent with S3iai
SNA,2024-03-13,11:08:34,E5910C,Star Navigation Systems Group Ltd.,99,-0.57,labor-issues,,Star Navigation Systems Group Ltd.: Mr. Brar has resigned as both Director and Chief,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Corporate Update
SNA,2024-08-01,11:12:15,E5910C,Star Navigation Systems Group Ltd.,100,0.49,partnerships,,"Star Navigation Systems Group Ltd.: workforce development, we partner with our",PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Joint Venture Agreement with ProAce Business Solutions Inc.
SNA,2024-11-07,18:57:03,E5910C,Star Navigation Systems Group Ltd.,99,-0.51,labor-issues,,Star Navigation Systems Group Ltd.: The Company announces the resignation of Mr. Gary Panaich from the Board of Directors,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Board of Directors Changes
SNA,2024-12-10,12:01:25,E5910C,Star Navigation Systems Group Ltd.,99,0.49,partnerships,,"Star Navigation Systems Group Ltd.: workforce development, we partner with our",PRESS-RELEASE,DJ Global Press Release Wire,Revolutionizing India's Skies and Railway: Star Navigation and ProAce-Star Work Jointly with Advanced Technology for India
SNA,2021-03-16,16:11:16,E5910C,Star Navigation Systems Group Ltd.,100,0.0,revenues,,Star Navigation Announces Sales,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Sales Agreement with Swiss Aviation Group AG
SNA,2021-11-29,19:38:36,E5910C,Star Navigation Systems Group Ltd.,99,0.48,equity-actions,resumed,Star Navigation Systems Group Ltd.: the Company's shares resume trading,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Revocation Order Respecting FFCTO
SNA,2021-11-30,17:33:58,E5910C,Star Navigation Systems Group Ltd.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - SNA,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - SNA
SNA,2021-12-01,13:00:03,E5910C,Star Navigation Systems Group Ltd.,100,0.39,products-services,,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug plc,PRESS-RELEASE,GlobeNewswire,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug plc
SNA,2021-12-01,20:47:10,E5910C,Star Navigation Systems Group Ltd.,100,0.39,products-services,,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug
SNA,2021-12-01,21:48:09,E5910C,Star Navigation Systems Group Ltd.,100,0.49,equity-actions,,"Star Navigation Announces $2,000,000 Private Placement",PRESS-RELEASE,DJ Global Press Release Wire,"Star Navigation Announces $2,000,000 Private Placement"
SNA,2021-03-16,16:11:16,E5910C,Star Navigation Systems Group Ltd.,100,0.0,revenues,,Star Navigation Announces Sales,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Sales Agreement with Swiss Aviation Group AG
SNA,2021-11-29,19:38:36,E5910C,Star Navigation Systems Group Ltd.,99,0.48,equity-actions,resumed,Star Navigation Systems Group Ltd.: the Company's shares resume trading,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Announces Revocation Order Respecting FFCTO
SNA,2021-11-30,17:33:58,E5910C,Star Navigation Systems Group Ltd.,100,0.48,equity-actions,resumed,Iiroc Trade Resumption - SNA,PRESS-RELEASE,Canadian News Wire,IIROC Trade Resumption - SNA
SNA,2021-12-01,13:00:03,E5910C,Star Navigation Systems Group Ltd.,100,0.39,products-services,,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug plc,PRESS-RELEASE,GlobeNewswire,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug plc
SNA,2021-12-01,20:47:10,E5910C,Star Navigation Systems Group Ltd.,100,0.39,products-services,,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug,PRESS-RELEASE,DJ Global Press Release Wire,Star Navigation Systems Group Ltd. Announces Memorandum of Understanding with WheelTug
SNA,2021-12-01,21:48:09,E5910C,Star Navigation Systems Group Ltd.,100,0.49,equity-actions,,"Star Navigation Announces $2,000,000 Private Placement",PRESS-RELEASE,DJ Global Press Release Wire,"Star Navigation Announces $2,000,000 Private Placement"
SNA,2021-01-05,21:54:17,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Chmn Pinchuk Acquires 4,768 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Pinchuk Acquires 4,768 Of Snap-On Inc >SNA"
SNA,2021-01-05,21:56:57,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Cfo Pagliari Acquires 1,281 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Pagliari Acquires 1,281 Of Snap-On Inc >SNA"
SNA,2021-01-05,22:00:47,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Vp Ward Acquires 1,476 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"VP Ward Acquires 1,476 Of Snap-On Inc >SNA"
SNA,2021-01-05,22:03:07,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Chambers Acquires 399 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Chambers Acquires 399 Of Snap-On Inc >SNA
SNA,2021-01-05,22:06:37,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Arregui Acquires 282 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Arregui Acquires 282 Of Snap-On Inc >SNA
SNA,2021-01-05,22:09:48,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Vp Banerjee Acquires 1,144 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"VP Banerjee Acquires 1,144 Of Snap-On Inc >SNA"
SNA,2021-01-05,22:13:58,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Boyd Acquires 636 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Boyd Acquires 636 Of Snap-On Inc >SNA
SNA,2021-01-05,22:15:28,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Lemerand Acquires 178 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Lemerand Acquires 178 Of Snap-On Inc >SNA
SNA,2021-01-05,22:18:38,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Strege Acquires 293 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Strege Acquires 293 Of Snap-On Inc >SNA
SNA,2021-01-05,22:21:58,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Miller Acquires 210 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Miller Acquires 210 Of Snap-On Inc >SNA
SNA,2021-01-21,13:00:04,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call,PRESS-RELEASE,Business Wire,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call
SNA,2021-01-21,13:00:04,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Incorporated (NYSE: SNA) will release 2020 fourth quarter and full year results,PRESS-RELEASE,Business Wire,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call
SNA,2021-01-21,13:00:04,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Incorporated (NYSE: SNA) will release 2020 fourth quarter and full year results,PRESS-RELEASE,Business Wire,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call
SNA,2021-01-22,08:34:06,E94704,Snap-On Inc.,100,0.0,investor-relations,,"Snap-on Incorporated, Inst Holders, 4Q 2020 (SNA)",RNS-SEC13F,Dow Jones Newswires,"Snap-on Incorporated, Inst Holders, 4Q 2020 (SNA)"
SNA,2021-01-29,20:23:43,E94704,Snap-On Inc.,100,-0.48,insider-trading,,"Vp Chambers Registers 6,000 Of Snap-On Inc >SNA",RNS-SEC144,Dow Jones Newswires,"VP Chambers Registers 6,000 Of Snap-On Inc >SNA"
SNA,2021-01-29,20:24:23,E94704,Snap-On Inc.,100,-0.48,insider-trading,,"Vp Boyd Registers 13,500 Of Snap-On Inc >SNA",RNS-SEC144,Dow Jones Newswires,"VP Boyd Registers 13,500 Of Snap-On Inc >SNA"
SNA,2021-02-01,21:51:24,E94704,Snap-On Inc.,100,-0.49,insider-trading,,"Vp Chambers Sells 6,000 Of Snap-On Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Chambers Sells 6,000 Of Snap-On Inc >SNA"
SNA,2021-02-01,21:56:00,E94704,Snap-On Inc.,100,-0.49,insider-trading,,"Vp Boyd Sells 13,500 Of Snap-On Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Boyd Sells 13,500 Of Snap-On Inc >SNA"
SNA,2021-02-04,11:30:00,E94704,Snap-On Inc.,100,0.0,revenues,,Snap-On 4Q Sales $1.07B >SNA,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Sales $1.07B >SNA
SNA,2021-02-04,11:30:00,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On 4Q EPS $3.82,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q EPS $3.82 >SNA
SNA,2021-02-04,11:30:00,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On 4Q Net $208.9M,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Net $208.9M >SNA
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On 4Q Adj EPS $3.84,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Adj EPS $3.84 >SNA
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,revenues,,Snap-On 4Q Rev $1.17B >SNA,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Rev $1.17B >SNA
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Announces Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On Inc.: Full year net earnings of $627.0 million,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.41,revenues,up,Snap-On Inc.: Fourth quarter sales up 12.5%,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.42,earnings,up,Snap-On Inc.: Diluted EPS of $3.82 for the quarter increases 24.0%,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.6,earnings,positive,Snap-On Inc.: Operating earnings of $56.2 million,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,revenues,,"Snap-On Inc.: Full year net sales of $3,592.5 million",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,-0.68,revenues,down,Snap-On Inc.: The lower sales,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.47,equity-actions,,"Snap-On Inc.: In 2020, excluding restructuring",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-On Inc.: Earnings per diluted share,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: Corporate expenses of $23.6 million,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-On Inc.: Conference Call,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Net earnings per share,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,95,0.0,assets,,"Snap-On Inc.: Total assets $ 6,557.3 $ 5,693.5",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -3-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,equity-actions,,Snap-On Inc.: Operating expenses,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,0.0,assets,,"Snap-On Inc.: Total assets $5,090.0 $4,719.2",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,-0.48,equity-actions,costs,Snap-On Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,0.0,earnings,,Snap-On Inc.: Diluted EPS,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,0.0,earnings,,Snap-On Inc.: 1) Operating earnings,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Announces Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On Inc.: Full year net earnings of $627.0 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.41,revenues,up,Snap-On Inc.: Fourth quarter sales up 12.5%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.42,earnings,up,Snap-On Inc.: Diluted EPS of $3.82 for the quarter increases 24.0%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.6,earnings,positive,Snap-On Inc.: Operating earnings of $56.2 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,revenues,,"Snap-On Inc.: Full year net sales of $3,592.5 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,-0.68,revenues,down,Snap-On Inc.: The lower sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.47,equity-actions,,"Snap-On Inc.: In 2020, excluding restructuring",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-On Inc.: Earnings per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: Corporate expenses of $23.6 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-On Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,95,0.0,assets,,"Snap-On Inc.: Total assets $ 6,557.3 $ 5,693.5",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -3-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -4-
