ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Provides Full Year 2024 Revenue Guidance of $9.075 - $9.225 Billion,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,"Zoetis Inc.: Net income for the fourth quarter of 2023 was $525 million, or $1.14 per diluted share",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,"Zoetis Inc.: Net income for full year 2023 was $2.3 billion, or $5.07 per diluted share",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Sales of livestock products increased 4% in the quarter,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.5,assets,up,Zoetis Inc.: Growth in the poultry product portfolio,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.65,revenues,up,Zoetis Inc.: Revenue in the International segment was $982 million,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.57,products-services,granted,Zoetis received approval in Mexico for Poulvac(R),PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.57,products-services,granted,Simparica Trio received approval in Japan,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Inc.: FINANCIAL GUIDANCE,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS between $5.74 to $5.84,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis Inc.: the company's conference call this morning,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,99,0.0,revenues,,Zoetis generated revenue of $8.5 billion in 2023,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -2-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,99,0.0,earnings,,Zoetis Inc.: Earnings per share,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -2-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,99,0.61,earnings,positive,Zoetis Inc.: 650 Gross profit,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -3-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,97,-0.48,equity-actions,costs,Zoetis Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -4-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,97,0.0,earnings,,Zoetis INC. 2024 GUIDANCE,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -4-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,97,0.0,revenues,,"Zoetis Inc.: Revenue $9,075 to $9,225",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -4-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,97,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS(b) $5.74 to $5.84,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -4-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,97,0.0,earnings,,Zoetis Inc.: Adjusted net income,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -4-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,98,0.0,earnings,,Zoetis Inc.: Reconciliations of 2024 reported guidance to 2024,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -5-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,98,0.0,equity-actions,,"Zoetis Inc.: SG&A expenses $2,191 to $2,241 $(21)",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -5-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,98,0.61,earnings,positive,Zoetis Inc.: Diluted EPS $5.34 to $5.44 $0.16,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -5-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,98,0.0,earnings,,Zoetis Inc.: Adjusted net income,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -5-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,98,0.0,revenues,,Zoetis Inc.: Total U.S. Revenue,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -5-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,99,0.0,revenues,,"Zoetis Inc.: Revenue $1,211 $1,112",PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -6-
ZTS,2024-02-13,12:00:02,C03C8B,Zoetis Inc.,99,0.61,earnings,positive,Zoetis Inc.: Gross profit 956,PRESS-RELEASE,Business Wire,Zoetis Reports Fourth Quarter and Full Year 2023 -6-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Inc. (NYSE: ZTS) today reported its financial results for the fourth quarter and full year 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted net income for full year 2023 was $2.5 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.41,revenues,up,"Zoetis Inc.: The company reported revenue of $2.2 billion for the fourth quarter of 2023, which was an increase of 8% compared with the fourth quarter of 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.41,revenues,up,"For Full Year 2023, Zoetis Reports Revenue of $8.5 Billion, Growing 6%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Provides Full Year 2024 Revenue Guidance of $9.075 - $9.225 Billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,"Zoetis Inc.: Net income for the fourth quarter of 2023 was $525 million, or $1.14 per diluted share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,"Zoetis Inc.: Net income for full year 2023 was $2.3 billion, or $5.07 per diluted share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Sales of livestock products increased 4% in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.5,assets,up,Zoetis Inc.: Growth in the poultry product portfolio,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.65,revenues,up,Zoetis Inc.: Revenue in the International segment was $982 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.57,products-services,granted,Zoetis received approval in Mexico for Poulvac(R),PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.57,products-services,granted,Simparica Trio received approval in Japan,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Inc.: FINANCIAL GUIDANCE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS between $5.74 to $5.84,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis Inc.: the company's conference call this morning,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and Full Year 2023 Results
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,99,0.0,revenues,,Zoetis generated revenue of $8.5 billion in 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -2-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,99,0.0,earnings,,Zoetis Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -2-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,99,0.61,earnings,positive,Zoetis Inc.: 650 Gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -3-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,97,-0.48,equity-actions,costs,Zoetis Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -4-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,97,0.0,earnings,,Zoetis INC. 2024 GUIDANCE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -4-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,97,0.0,revenues,,"Zoetis Inc.: Revenue $9,075 to $9,225",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -4-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,97,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS(b) $5.74 to $5.84,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -4-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,97,0.0,earnings,,Zoetis Inc.: Adjusted net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -4-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,98,0.0,earnings,,Zoetis Inc.: Reconciliations of 2024 reported guidance to 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,98,0.0,equity-actions,,"Zoetis Inc.: SG&A expenses $2,191 to $2,241 $(21)",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,98,0.61,earnings,positive,Zoetis Inc.: Diluted EPS $5.34 to $5.44 $0.16,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,98,0.0,earnings,,Zoetis Inc.: Adjusted net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,98,0.0,revenues,,Zoetis Inc.: Total U.S. Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,99,0.0,revenues,,"Zoetis Inc.: Revenue $1,211 $1,112",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -6-
ZTS,2024-02-13,12:00:41,C03C8B,Zoetis Inc.,99,0.61,earnings,positive,Zoetis Inc.: Gross profit 956,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -6-
ZTS,2024-02-13,12:01:06,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Sees 2024 Rev $9.075B-$9.225B >ZTS,NEWS-FLASH,Dow Jones Newswires,Zoetis Sees 2024 Rev $9.075B-$9.225B >ZTS
ZTS,2024-02-13,12:01:36,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Sees 2024 Net $2.468B,NEWS-FLASH,Dow Jones Newswires,Zoetis Sees 2024 Net $2.468B-Net $2.513B >ZTS
ZTS,2024-02-13,12:02:07,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Sees 2024 EPS $5.34,NEWS-FLASH,Dow Jones Newswires,Zoetis Sees 2024 EPS $5.34-EPS $5.44 >ZTS
ZTS,2024-02-13,12:02:26,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Sees 2024 Adj EPS $5.74,NEWS-FLASH,Dow Jones Newswires,Zoetis Sees 2024 Adj EPS $5.74-Adj EPS $5.84 >ZTS
ZTS,2024-02-13,12:07:12,C03C8B,Zoetis Inc.,96,0.0,earnings,,Zoetis Inc.: the Company) issued a press release announcing its financial results for the fourth quarter,RNS-SEC8K,Dow Jones Newswires,Zoetis Files 8K - Operations And Financial Condition >ZTS
ZTS,2024-02-13,12:21:19,C03C8B,Zoetis Inc.,100,0.4,earnings,up,Zoetis 4Q Net Up 14%,FULL-ARTICLE,Dow Jones Newswires,"Zoetis 4Q Net Up 14%, Sees 2024 Growth on Strong Pet, Livestock Demand"
ZTS,2024-02-13,12:36:18,C03C8B,Zoetis Inc.,100,0.4,earnings,up,Zoetis 4Q Net Up 14%,FULL-ARTICLE,Dow Jones Newswires,"Zoetis 4Q Net Up 14%, Sees 2024 Growth on Strong Pet, Livestock Demand"
ZTS,2024-02-13,22:12:30,C03C8B,Zoetis Inc.,100,-0.48,insider-trading,,"Vp Lagano Registers 2,848 Of Zoetis Inc >ZTS",RNS-SEC144,Dow Jones Newswires,"VP Lagano Registers 2,848 Of Zoetis Inc >ZTS"
ZTS,2024-02-13,22:14:28,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Lagano Acquires 2,848 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lagano Acquires 2,848 Of Zoetis Inc >ZTS"
ZTS,2024-02-13,22:17:39,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Ferran Acquires 344 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Ferran Acquires 344 Of Zoetis Inc >ZTS
ZTS,2024-02-13,22:20:33,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Ashton Acquires 225 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Ashton Acquires 225 Of Zoetis Inc >ZTS
ZTS,2024-02-13,22:21:17,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Brannan Acquires 274 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Brannan Acquires 274 Of Zoetis Inc >ZTS
ZTS,2024-02-13,22:21:59,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Chen Acquires 3,374 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Chen Acquires 3,374 Of Zoetis Inc >ZTS"
ZTS,2024-02-13,22:23:16,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Mamilli Acquires 2,486 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Mamilli Acquires 2,486 Of Zoetis Inc >ZTS"
ZTS,2024-02-13,22:23:41,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Driscoll Acquires 456 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Driscoll Acquires 456 Of Zoetis Inc >ZTS
ZTS,2024-02-13,22:24:06,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Ceo Peck Acquires 18,681 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Peck Acquires 18,681 Of Zoetis Inc >ZTS"
ZTS,2024-02-13,22:24:20,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp Polzer Acquires 453 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP Polzer Acquires 453 Of Zoetis Inc >ZTS
ZTS,2024-02-14,14:51:31,C03C8B,Zoetis Inc.,100,0.34,analyst-ratings,neutral,Zoetis Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Zoetis Is Maintained at Overweight by Barclays
ZTS,2024-02-14,14:51:31,C03C8B,Zoetis Inc.,100,0.38,price-targets,upgrade,Zoetis Price Target Raised to $260.00/Share From $255.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Zoetis Price Target Raised to $260.00/Share From $255.00 by Barclays
ZTS,2024-02-14,15:00:08,C03C8B,Zoetis Inc.,99,0.49,partnerships,,Medicines and Zoetis Announce Research Collaboration,PRESS-RELEASE,PR Newswire,Blacksmith Medicines and Zoetis Announce Research Collaboration for Novel Animal Health Antibiotics
ZTS,2024-02-14,15:00:08,C03C8B,Zoetis Inc.,99,0.0,revenues,,Zoetis generated revenue of $8.1 billion in 2022,PRESS-RELEASE,PR Newswire,Blacksmith Medicines and Zoetis Announce Research Collaboration for Novel Animal Health Antibiotics
ZTS,2024-02-14,22:06:05,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Lagano Sells 3,211 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lagano Sells 3,211 Of Zoetis Inc >ZTS"
ZTS,2024-02-20,15:37:14,C03C8B,Zoetis Inc.,100,0.34,analyst-ratings,neutral,Zoetis Is Maintained at Overweight by Piper Sandler,NEWS-FLASH,Dow Jones Newswires,Zoetis Is Maintained at Overweight by Piper Sandler
