ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
PCAR,2024-02-01,22:58:39,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Vp Poplawski Sells 4,000 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Poplawski Sells 4,000 Of PACCAR Inc >PCAR"
PCAR,2024-02-01,22:59:35,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Vp Hubbard Sells 4,829 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hubbard Sells 4,829 Of PACCAR Inc >PCAR"
PCAR,2024-02-02,22:09:34,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Ceo Feight Registers 27,320 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"CEO Feight Registers 27,320 Of PACCAR Inc >PCAR"
PCAR,2024-02-02,23:30:10,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Ceo Feight Sells 27,320 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Feight Sells 27,320 Of PACCAR Inc >PCAR"
PCAR,2024-02-05,22:23:57,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Pres Schippers Registers 32,000 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"Pres Schippers Registers 32,000 Of PACCAR Inc >PCAR"
PCAR,2024-02-07,16:36:59,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Pres Schippers Sells 32,000 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Schippers Sells 32,000 Of PACCAR Inc >PCAR"
PCAR,2024-02-12,21:54:28,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Vp Hubbard Registers 2,000 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"VP Hubbard Registers 2,000 Of PACCAR Inc >PCAR"
PCAR,2024-02-12,21:54:32,ACF77B,Paccar Inc.,100,-0.48,insider-trading,,"Pres Schippers Registers 32,797 Of PACCAR Inc >PCAR",RNS-SEC144,Dow Jones Newswires,"Pres Schippers Registers 32,797 Of PACCAR Inc >PCAR"
PCAR,2024-02-12,23:35:42,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Pres Schippers Sells 32,797 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Schippers Sells 32,797 Of PACCAR Inc >PCAR"
PCAR,2024-02-12,23:36:15,ACF77B,Paccar Inc.,100,-0.49,insider-trading,,"Vp Hubbard Sells 2,000 Of PACCAR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hubbard Sells 2,000 Of PACCAR Inc >PCAR"
PCAR,2024-02-20,08:16:07,ACF77B,Paccar Inc.,100,0.0,investor-relations,,"Paccar Inc, Inst Holders, 4Q 2023 (PCAR)",RNS-SEC13F,Dow Jones Newswires,"PACCAR Inc, Inst Holders, 4Q 2023 (PCAR)"
PCAR,2024-02-20,16:11:54,ACF77B,Paccar Inc.,100,0.0,analyst-ratings,neutral,Paccar Is Maintained at In-Line by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Paccar Is Maintained at In-Line by Evercore ISI Group
PCAR,2024-02-20,16:11:54,ACF77B,Paccar Inc.,100,0.68,price-targets,upgrade,Paccar Price Target Raised to $101.00/Share From $94.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $101.00/Share From $94.00 by Evercore ISI Group
PCAR,2024-03-05,01:00:15,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Rich Acquires 690 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Rich Acquires 690 Of PACCAR Inc >PCAR
PCAR,2024-03-05,01:00:53,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Baney Acquires 500 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Baney Acquires 500 Of PACCAR Inc >PCAR
PCAR,2024-03-05,01:01:30,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Vp Dozier Acquires 1,256 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"VP Dozier Acquires 1,256 Of PACCAR Inc >PCAR"
PCAR,2024-03-05,01:03:12,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Pres Schippers Acquires 2,011 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Schippers Acquires 2,011 Of PACCAR Inc >PCAR"
PCAR,2024-03-05,01:03:21,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Vp Siver Acquires 1,566 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"VP Siver Acquires 1,566 Of PACCAR Inc >PCAR"
PCAR,2024-03-05,01:04:23,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Hubbard Acquires 565 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Hubbard Acquires 565 Of PACCAR Inc >PCAR
PCAR,2024-03-05,01:04:34,ACF77B,Paccar Inc.,100,0.52,insider-trading,,"Ceo Feight Acquires 6,585 Of PACCAR Inc >PCAR",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Feight Acquires 6,585 Of PACCAR Inc >PCAR"
PCAR,2024-03-05,01:05:40,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Bolgar Acquires 627 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Bolgar Acquires 627 Of PACCAR Inc >PCAR
PCAR,2024-03-05,01:05:49,ACF77B,Paccar Inc.,100,0.52,insider-trading,,Vp Walton Acquires 394 Of PACCAR Inc >PCAR,TABULAR-MATERIAL,Dow Jones Newswires,VP Walton Acquires 394 Of PACCAR Inc >PCAR
PCAR,2024-03-05,15:37:56,ACF77B,Paccar Inc.,100,0.34,analyst-ratings,neutral,Paccar Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Paccar Is Maintained at Overweight by JP Morgan
PCAR,2024-03-05,15:37:56,ACF77B,Paccar Inc.,100,0.78,price-targets,upgrade,Paccar Price Target Raised to $135.00/Share From $116.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $135.00/Share From $116.00 by JP Morgan
PCAR,2024-03-14,09:54:16,ACF77B,Paccar Inc.,100,0.01,analyst-ratings,neutral,Paccar Initiated at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Paccar Initiated at Hold by Truist Securities
PCAR,2024-03-14,09:54:16,ACF77B,Paccar Inc.,100,0.0,price-targets,set,Paccar Price Target Announced at $117.00/Share by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Announced at $117.00/Share by Truist Securities
PCAR,2024-03-15,13:04:19,ACF77B,Paccar Inc.,100,0.94,analyst-ratings,positive,Paccar Raised to Buy From Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,Paccar Raised to Buy From Neutral by UBS
PCAR,2024-03-15,13:04:19,ACF77B,Paccar Inc.,100,0.8,price-targets,upgrade,Paccar Price Target Raised to $136.00/Share From $104.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Paccar Price Target Raised to $136.00/Share From $104.00 by UBS
