ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
WRB,2024-01-22,23:32:10,B8F71F,W.R. Berkley Corp.,99,0.5,earnings,up,W.R. Berkley Corp.: the company reported a 34% jump in earnings to $1.35,FULL-ARTICLE,Dow Jones Newswires,W.R. Berkley May Be Poised For Takeoff Ahead Of Earnings Report -- IBD
WRB,2024-01-23,12:30:45,B8F71F,W.R. Berkley Corp.,99,0.5,earnings,up,W.R. Berkley Corp.: the company reported a 34% jump in earnings to $1.35,FULL-ARTICLE,Dow Jones Newswires,W.R. Berkley May Be Poised For Takeoff Ahead Of Earnings Report -- IBD
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.61,earnings,positive,Wr Berkley 4Q EPS $1.47,NEWS-FLASH,Dow Jones Newswires,WR Berkley 4Q EPS $1.47 >WRB
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.61,earnings,positive,Wr Berkley 4Q Net $397.3M,NEWS-FLASH,Dow Jones Newswires,WR Berkley 4Q Net $397.3M >WRB
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company will hold its quarterly conference call,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:01,B8F71F,W.R. Berkley Corp.,100,0.0,revenues,,Wr Berkley 4Q Rev $3.22B >WRB,NEWS-FLASH,Dow Jones Newswires,WR Berkley 4Q Rev $3.22B >WRB
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,90,0.0,revenues,,W.R. Berkley Corp.: Total Revenues,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -2-
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,90,0.61,earnings,positive,W.R. Berkley Corp.: Net income per share: Basic $ 1.48 $ 1.38 $,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -2-
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,95,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -3-
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,95,-0.67,earnings,down,W.R. Berkley Corp.: Net investment gains (losses,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -3-
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,95,0.59,equity-actions,,"W.R. Berkley Corp.: During the twelve months ended December 31, 2023, the Company repurchased 8,707,676 shares of its common stock",PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -3-
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,95,0.59,equity-actions,,"W.R. Berkley Corp.: During the three months ended December 31, 2023, the Company repurchased 1,560,701 shares of its common stock",PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -3-
WRB,2024-01-24,21:10:02,B8F71F,W.R. Berkley Corp.,95,0.0,assets,,"W.R. Berkley Corp.: Investment Portfolio December 31, 2023",PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports Fourth Quarter -3-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company will hold its quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports Fourth Quarter and Full Year 2023 Results
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,91,0.0,revenues,,W.R. Berkley Corp.: Total Revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -2-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,91,0.61,earnings,positive,W.R. Berkley Corp.: Net income per share: Basic $ 1.48 $ 1.38 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -2-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,94,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -3-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,94,-0.67,earnings,down,W.R. Berkley Corp.: Net investment gains (losses,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -3-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,94,0.59,equity-actions,,"W.R. Berkley Corp.: During the twelve months ended December 31, 2023, the Company repurchased 8,707,676 shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -3-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,94,0.59,equity-actions,,"W.R. Berkley Corp.: During the three months ended December 31, 2023, the Company repurchased 1,560,701 shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -3-
WRB,2024-01-24,21:10:41,B8F71F,W.R. Berkley Corp.,94,0.0,assets,,"W.R. Berkley Corp.: Investment Portfolio December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -3-
WRB,2024-01-24,21:11:36,B8F71F,W.R. Berkley Corp.,100,0.61,earnings,positive,Wr Berkley 4Q Net Investment Income $313.3M,NEWS-FLASH,Dow Jones Newswires,WR Berkley 4Q Net Investment Income $313.3M >WRB
WRB,2024-01-25,14:47:42,B8F71F,W.R. Berkley Corp.,100,0.34,analyst-ratings,neutral,"Wr Berkley Is Maintained at Outperform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"WR Berkley Is Maintained at Outperform by Keefe, Bruyette & Woods"
WRB,2024-01-25,14:47:42,B8F71F,W.R. Berkley Corp.,100,0.3,price-targets,upgrade,"Wr Berkley Price Target Raised to $80.00/Share From $79.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"WR Berkley Price Target Raised to $80.00/Share From $79.00 by Keefe, Bruyette & Woods"
WRB,2024-01-25,16:12:32,B8F71F,W.R. Berkley Corp.,100,0.0,analyst-ratings,neutral,Wr Berkley Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Sector Perform by RBC Capital
WRB,2024-01-25,16:12:32,B8F71F,W.R. Berkley Corp.,100,0.7,price-targets,upgrade,Wr Berkley Price Target Raised to $79.00/Share From $73.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $79.00/Share From $73.00 by RBC Capital
WRB,2024-01-25,16:13:42,B8F71F,W.R. Berkley Corp.,100,0.34,analyst-ratings,neutral,Wr Berkley Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Overweight by Wells Fargo
WRB,2024-01-25,16:13:43,B8F71F,W.R. Berkley Corp.,100,0.76,price-targets,upgrade,Wr Berkley Price Target Raised to $92.00/Share From $84.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $92.00/Share From $84.00 by Wells Fargo
WRB,2024-01-25,16:15:02,B8F71F,W.R. Berkley Corp.,100,0.34,analyst-ratings,neutral,Wr Berkley Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Buy by Truist Securities
WRB,2024-01-25,16:15:02,B8F71F,W.R. Berkley Corp.,100,0.78,price-targets,upgrade,Wr Berkley Price Target Raised to $95.00/Share From $83.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $95.00/Share From $83.00 by Truist Securities
WRB,2024-01-26,14:20:34,B8F71F,W.R. Berkley Corp.,100,0.0,analyst-ratings,neutral,Wr Berkley Is Maintained at Market Perform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Market Perform by BMO Capital
WRB,2024-01-26,14:20:34,B8F71F,W.R. Berkley Corp.,100,0.78,price-targets,upgrade,Wr Berkley Price Target Raised to $81.00/Share From $71.00 by BMO Capital,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $81.00/Share From $71.00 by BMO Capital
WRB,2024-01-30,17:29:34,B8F71F,W.R. Berkley Corp.,100,0.34,analyst-ratings,neutral,Wr Berkley Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Buy by UBS
WRB,2024-01-30,17:29:34,B8F71F,W.R. Berkley Corp.,100,0.78,price-targets,upgrade,Wr Berkley Price Target Raised to $93.00/Share From $81.00 by UBS,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $93.00/Share From $81.00 by UBS
WRB,2024-02-15,21:15:01,B8F71F,W.R. Berkley Corp.,100,0.0,marketing,,W. R. Berkley Corporation to Present at the Bank of America 2024 Financial Services Conference,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation to Present at the Bank of America 2024 Financial Services Conference
WRB,2024-02-15,21:15:50,B8F71F,W.R. Berkley Corp.,100,0.0,marketing,,W. R. Berkley Corporation to Present at the Bank of America 2024 Financial Services Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation to Present at the Bank of America 2024 Financial Services Conference
WRB,2024-02-20,14:00:00,B8F71F,W.R. Berkley Corp.,100,0.0,marketing,,W. R. Berkley Corporation to Present at the 2024 UBS Financial Services Conference,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation to Present at the 2024 UBS Financial Services Conference
WRB,2024-02-20,14:00:01,B8F71F,W.R. Berkley Corp.,100,0.0,marketing,,W. R. Berkley Corporation to Present at the 2024 UBS Financial Services Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation to Present at the 2024 UBS Financial Services Conference
WRB,2024-02-22,08:08:04,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,"W R Berkley Corporation, Inst Holders, 4Q 2023 (WRB)",RNS-SEC13F,Dow Jones Newswires,"W R Berkley Corporation, Inst Holders, 4Q 2023 (WRB)"
WRB,2024-02-23,18:09:45,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&PGR Revises W.R. Berkley Otlk to Pos,NEWS-FLASH,Dow Jones Newswires,S&PGR Revises W.R. Berkley Otlk to Pos After Rvsd Criteria
WRB,2024-02-23,18:09:45,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&PGR Revises W.R. Berkley Otlk to Pos,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Revises W.R. Berkley Otlk to Pos After Rvsd Criteria
WRB,2024-02-23,18:10:18,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees W.R. Berkley Corp. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees W.R. Berkley Corp. Outlk Pos
WRB,2024-02-23,18:10:58,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Admiral Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Admiral Insurance Co. Outlk Pos
WRB,2024-02-23,18:11:03,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Carolina Casualty Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Carolina Casualty Insurance Co. Outlk Pos
WRB,2024-02-23,18:12:24,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Continental Western Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Continental Western Insurance Co. Outlk Pos
WRB,2024-02-23,18:12:58,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Great Divide Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Great Divide Insurance Co. Outlk Pos
WRB,2024-02-23,18:13:43,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Midwest Employers Casualty Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Midwest Employers Casualty Co. Outlk Pos
WRB,2024-02-23,18:15:00,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Berkley Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Berkley Insurance Co. Outlk Pos
WRB,2024-02-23,18:15:05,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees StarNet Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees StarNet Insurance Co. Outlk Pos
WRB,2024-02-23,18:17:47,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Acadia Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Acadia Insurance Co. Outlk Pos
WRB,2024-02-23,18:19:07,B8F71F,W.R. Berkley Corp.,100,0.53,credit-ratings,positive,S&P Sees Preferred Employers Insurance Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Preferred Employers Insurance Co. Outlk Pos
WRB,2024-02-23,21:15:00,B8F71F,W.R. Berkley Corp.,100,0.0,dividends,,W. R. Berkley Corporation Declares Regular Quarterly Cash Dividend,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Declares Regular Quarterly Cash Dividend
WRB,2024-02-23,21:15:00,B8F71F,W.R. Berkley Corp.,100,0.0,dividends,,W. R. Berkley Corporation Declares Regular Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Declares Regular Quarterly Cash Dividend
WRB,2024-02-27,15:14:50,B8F71F,W.R. Berkley Corp.,100,0.0,analyst-ratings,neutral,"Wr Berkley Is Maintained at Market Perform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"WR Berkley Is Maintained at Market Perform by Keefe, Bruyette & Woods"
WRB,2024-02-27,15:14:50,B8F71F,W.R. Berkley Corp.,100,0.62,price-targets,upgrade,"Wr Berkley Price Target Raised to $85.00/Share From $80.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"WR Berkley Price Target Raised to $85.00/Share From $80.00 by Keefe, Bruyette & Woods"
WRB,2024-03-06,14:00:04,B8F71F,W.R. Berkley Corp.,100,0.49,partnerships,,W.R. Berkley Corp.: UVeye Collaborates with Acadia Insurance to,PRESS-RELEASE,PR Newswire,UVeye Collaborates with Acadia Insurance to Transform Auto Claims with AI
WRB,2024-03-19,13:12:03,B8F71F,W.R. Berkley Corp.,99,0.4,products-services,,"Berkley company, has been awarded three 2024 American Advertising Awards",PRESS-RELEASE,PR Newswire,"PREFERRED EMPLOYERS INSURANCE, A BERKLEY COMPANY AWARDED THREE AMERICAN ADVERTISING AWARDS (ADDY'S) FOR COMPANY'S BRAND REFRESH"
WRB,2024-03-26,13:00:01,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,"W. R. Berkley Corporation to Announce First Quarter 2024 Earnings on April 23, 2024",PRESS-RELEASE,Business Wire,"W. R. Berkley Corporation to Announce First Quarter 2024 Earnings on April 23, 2024"
WRB,2024-03-26,13:00:01,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company has scheduled its quarterly conference call,PRESS-RELEASE,Business Wire,"W. R. Berkley Corporation to Announce First Quarter 2024 Earnings on April 23, 2024"
WRB,2024-03-26,13:06:45,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,"W. R. Berkley Corporation to Announce First Quarter 2024 Earnings on April 23, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: W. R. Berkley Corporation to Announce First Quarter 2024 Earnings on April 23, 2024"
WRB,2024-03-26,13:06:45,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company has scheduled its quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: W. R. Berkley Corporation to Announce First Quarter 2024 Earnings on April 23, 2024"
WRB,2024-04-10,16:11:19,B8F71F,W.R. Berkley Corp.,100,0.0,analyst-ratings,neutral,"Wr Berkley Is Maintained at Market Perform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"WR Berkley Is Maintained at Market Perform by Keefe, Bruyette & Woods"
WRB,2024-04-10,16:11:19,B8F71F,W.R. Berkley Corp.,100,0.48,price-targets,upgrade,"Wr Berkley Price Target Raised to $88.00/Share From $85.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"WR Berkley Price Target Raised to $88.00/Share From $85.00 by Keefe, Bruyette & Woods"
WRB,2024-04-11,14:12:32,B8F71F,W.R. Berkley Corp.,100,0.0,analyst-ratings,neutral,Wr Berkley Is Maintained at In-Line by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at In-Line by Evercore ISI Group
WRB,2024-04-11,14:12:32,B8F71F,W.R. Berkley Corp.,100,0.66,price-targets,upgrade,Wr Berkley Price Target Raised to $89.00/Share From $83.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $89.00/Share From $83.00 by Evercore ISI Group
WRB,2024-04-11,14:18:51,B8F71F,W.R. Berkley Corp.,100,0.34,analyst-ratings,neutral,Wr Berkley Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Overweight by Wells Fargo
WRB,2024-04-11,14:18:51,B8F71F,W.R. Berkley Corp.,100,0.68,price-targets,upgrade,Wr Berkley Price Target Raised to $99.00/Share From $92.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $99.00/Share From $92.00 by Wells Fargo
WRB,2024-04-12,14:29:34,B8F71F,W.R. Berkley Corp.,100,0.34,analyst-ratings,neutral,Wr Berkley Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,WR Berkley Is Maintained at Buy by Goldman Sachs
WRB,2024-04-12,14:29:34,B8F71F,W.R. Berkley Corp.,100,0.78,price-targets,upgrade,Wr Berkley Price Target Raised to $95.00/Share From $86.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,WR Berkley Price Target Raised to $95.00/Share From $86.00 by Goldman Sachs
WRB,2024-04-23,12:00:01,B8F71F,W.R. Berkley Corp.,100,0.61,earnings,positive,Wr Berkley 1Q EPS $1.64,NEWS-FLASH,Dow Jones Newswires,WR Berkley 1Q EPS $1.64 >WRB
WRB,2024-04-23,12:00:01,B8F71F,W.R. Berkley Corp.,100,0.61,earnings,positive,Wr Berkley 1Q Net $442.5M,NEWS-FLASH,Dow Jones Newswires,WR Berkley 1Q Net $442.5M >WRB
WRB,2024-04-23,12:00:01,B8F71F,W.R. Berkley Corp.,100,0.0,revenues,,Wr Berkley 1Q Rev $3.26B >WRB,NEWS-FLASH,Dow Jones Newswires,WR Berkley 1Q Rev $3.26B >WRB
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W. R. Berkley Corporation Reports First Quarter Results,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,100,0.62,earnings,up,W.R. Berkley Corp.: Net Income Increased 50.4% to $442 Million,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company will hold its quarterly conference call,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,100,0.0,revenues,,W.R. Berkley Corp.: Total Revenues,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,94,0.61,earnings,positive,W.R. Berkley Corp.: Net income per share: Basic $ 1.65 $ 1.07,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter -2-
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,94,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter -2-
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,94,-0.67,earnings,down,W.R. Berkley Corp.: Net investment gains (losses,PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter -2-
WRB,2024-04-23,12:00:03,B8F71F,W.R. Berkley Corp.,92,0.0,assets,,"W.R. Berkley Corp.: Investment Portfolio March 31, 2024",PRESS-RELEASE,Business Wire,W. R. Berkley Corporation Reports First Quarter -3-
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W. R. Berkley Corporation Reports First Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,100,0.62,earnings,up,W.R. Berkley Corp.: Net Income Increased 50.4% to $442 Million,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,100,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,100,0.0,investor-relations,,W.R. Berkley Corp.: The Company will hold its quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,100,0.0,revenues,,W.R. Berkley Corp.: Total Revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports First Quarter Results
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,94,0.61,earnings,positive,W.R. Berkley Corp.: Net income per share: Basic $ 1.65 $ 1.07,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -2-
WRB,2024-04-23,12:00:21,B8F71F,W.R. Berkley Corp.,94,0.0,earnings,,W.R. Berkley Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: W. R. Berkley Corporation Reports -2-
