ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MMC,2024-01-08,12:44:34,9B5968,Marsh & McLennan Cos. Inc.,100,-0.82,analyst-ratings,negative,Marsh & McLennan Cut to Sell From Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan Cut to Sell From Buy by Goldman Sachs
MMC,2024-01-09,13:32:56,9B5968,Marsh & McLennan Cos. Inc.,100,-0.2,analyst-ratings,neutral,Marsh & McLennan Is Maintained at Sell by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan Is Maintained at Sell by Goldman Sachs
MMC,2024-01-09,13:32:56,9B5968,Marsh & McLennan Cos. Inc.,100,-0.8,price-targets,downgrade,Marsh & McLennan Price Target Cut to $185.00/Share From $215.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan Price Target Cut to $185.00/Share From $215.00 by Goldman Sachs
MMC,2024-01-10,14:01:10,9B5968,Marsh & McLennan Cos. Inc.,99,0.49,partnerships,,Dow Jones today announced it has partnered with Oliver Wyman,PRESS-RELEASE,GlobeNewswire,Dow Jones Launches Factiva Sentiment Signals Powered by Oliver Wyman
MMC,2024-01-10,18:00:00,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,dividends,,Marsh McLennan Declares Quarterly Cash Dividend,PRESS-RELEASE,Business Wire,Marsh McLennan Declares Quarterly Cash Dividend
MMC,2024-01-10,18:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,dividends,,Marsh McLennan Declares Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Declares Quarterly Cash Dividend
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,earnings,,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,earnings,,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.41,revenues,up,"Marsh & McLennan Cos. Inc.: For the year 2023, Oliver Wyman's revenue was $3.1 billion, an increase of 8%",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.41,revenues,up,"Marsh & McLennan Cos. Inc.: Consolidated revenue in the fourth quarter of 2023 was $5.6 billion, an increase of 11%",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,earnings,,Marsh & McLennan Cos. Inc.: Full-Year GAAP Operating Income,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.6,earnings,positive,Marsh & McLennan Cos. Inc.: Adjusted operating income was $480 million,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan Cos. Inc.: Full-Year GAAP EPS of $7.53,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.4,earnings,up,Marsh & McLennan Cos. Inc.: Adjusted EPS Increases 17% to $7.99,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan Cos. Inc.: Fourth Quarter GAAP EPS of $1.52,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan Cos. Inc.: Net income attributable to the Company was $756 million,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.66,earnings,up,"Marsh & McLennan Cos. Inc.: Operating income was $753 million, compared with $472 million in the fourth quarter of 2022",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.41,revenues,up,"Marsh & McLennan Cos. Inc.: In U.S./Canada, underlying revenue rose 5%",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.59,equity-actions,,Marsh & McLennan Cos. Inc.: The Company repurchased 1.3 million shares of stock for $250 million in the fourth quarter,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,credit,,"Marsh & McLennan Cos. Inc.: On October 16, 2023, the Company repaid $250 million of senior notes",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.34,products-services,,Marsh completed the acquisition of Honan Insurance,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:01,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,investor-relations,,Marsh & McLennan Cos. Inc.: A conference call to discuss fourth quarter 2023,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,equity-actions,,Marsh & McLennan Cos. Inc.: Operating expenses,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -2-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Operating income,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -2-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Net income per share,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -2-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,"Marsh & McLennan Cos. Inc.: Total Revenue $5,554 $5,022",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -2-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Prior year results,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -2-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,"Marsh & McLennan Cos. Inc.: Total Revenue $22,736 $20,720",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -3-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Prior year results,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -3-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Adjusted Operating Income,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -3-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,Marsh & McLennan Cos. Inc.: Operating margin 23.0%,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -3-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,"Marsh & McLennan Cos. Inc.: Three Months Ended December 31, 2022 Operating income",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -3-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,"Marsh & McLennan Cos. Inc.: Twelve Months Ended December 31, 2023 Operating income",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -4-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,Marsh & McLennan Cos. Inc.: Operating margin 28.0%,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -4-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,"Marsh & McLennan Cos. Inc.: Twelve Months Ended December 31, 2022 Operating income",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -4-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Adjusted EPS,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -4-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,97,0.0,assets,,"Marsh & McLennan Cos. Inc.: TOTAL ASSETS $ 48,030 $ 44,114",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -5-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,Marsh & McLennan Cos. Inc.: Non-GAAP revenue,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -6-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Prior year results,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -6-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,"Marsh & McLennan Cos. Inc.: Total Revenue $22,736 $ 95 $",PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -7-
MMC,2024-01-25,12:00:02,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Results for 2023,PRESS-RELEASE,Business Wire,Marsh McLennan Reports Fourth Quarter and -7-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,revenues,,Marsh & McLennan 4Q Rev $5.6B >MMC,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan 4Q Rev $5.6B >MMC
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan 4Q EPS $1.52,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan 4Q EPS $1.52 >MMC
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan 4Q Adj EPS $1.68,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan 4Q Adj EPS $1.68 >MMC
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan 4Q Net $756M,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan 4Q Net $756M >MMC
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,earnings,,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,earnings,,Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.41,revenues,up,"Marsh & McLennan Cos. Inc.: For the year 2023, Oliver Wyman's revenue was $3.1 billion, an increase of 8%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.41,revenues,up,"Marsh & McLennan Cos. Inc.: Consolidated revenue in the fourth quarter of 2023 was $5.6 billion, an increase of 11%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,earnings,,Marsh & McLennan Cos. Inc.: Full-Year GAAP Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.6,earnings,positive,Marsh & McLennan Cos. Inc.: Adjusted operating income was $480 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan Cos. Inc.: Full-Year GAAP EPS of $7.53,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.4,earnings,up,Marsh & McLennan Cos. Inc.: Adjusted EPS Increases 17% to $7.99,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan Cos. Inc.: Fourth Quarter GAAP EPS of $1.52,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.61,earnings,positive,Marsh & McLennan Cos. Inc.: Net income attributable to the Company was $756 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.66,earnings,up,"Marsh & McLennan Cos. Inc.: Operating income was $753 million, compared with $472 million in the fourth quarter of 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.41,revenues,up,"Marsh & McLennan Cos. Inc.: In U.S./Canada, underlying revenue rose 5%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.59,equity-actions,,Marsh & McLennan Cos. Inc.: The Company repurchased 1.3 million shares of stock for $250 million in the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,credit,,"Marsh & McLennan Cos. Inc.: On October 16, 2023, the Company repaid $250 million of senior notes",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.34,products-services,,Marsh completed the acquisition of Honan Insurance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,investor-relations,,Marsh & McLennan Cos. Inc.: A conference call to discuss fourth quarter 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth Quarter and Full-year 2023 Results
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,equity-actions,,Marsh & McLennan Cos. Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -2-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -2-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -2-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,"Marsh & McLennan Cos. Inc.: Total Revenue $5,554 $5,022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -2-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Prior year results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -2-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,"Marsh & McLennan Cos. Inc.: Total Revenue $22,736 $20,720",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -3-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Prior year results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -3-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Adjusted Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -3-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,Marsh & McLennan Cos. Inc.: Operating margin 23.0%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -3-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,"Marsh & McLennan Cos. Inc.: Three Months Ended December 31, 2022 Operating income",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -3-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,"Marsh & McLennan Cos. Inc.: Twelve Months Ended December 31, 2023 Operating income",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -4-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,Marsh & McLennan Cos. Inc.: Operating margin 28.0%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -4-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,"Marsh & McLennan Cos. Inc.: Twelve Months Ended December 31, 2022 Operating income",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -4-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -4-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,97,0.0,assets,,"Marsh & McLennan Cos. Inc.: TOTAL ASSETS $ 48,030 $ 44,114",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -5-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,Marsh & McLennan Cos. Inc.: Non-GAAP revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -6-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Prior year results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -6-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,revenues,,"Marsh & McLennan Cos. Inc.: Total Revenue $22,736 $ 95 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -7-
MMC,2024-01-25,12:00:03,9B5968,Marsh & McLennan Cos. Inc.,99,0.0,earnings,,Marsh & McLennan Cos. Inc.: Results for 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Marsh McLennan Reports Fourth -7-
MMC,2024-01-25,12:07:17,9B5968,Marsh & McLennan Cos. Inc.,94,0.0,earnings,,"Marsh & McLennan Companies, Inc. issued a press release reporting financial results for the fourth quarter",RNS-SEC8K,Dow Jones Newswires,Marsh & McLennan Files 8K - Operations And Financial Condition >MMC
MMC,2024-01-26,15:48:15,9B5968,Marsh & McLennan Cos. Inc.,100,0.0,analyst-ratings,neutral,Marsh & McLennan Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Marsh & McLennan Is Maintained at Sector Perform by RBC Capital
