ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ON,2021-03-04,22:03:56,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Keeton Surrenders 4,697 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Keeton Surrenders 4,697 Of ON Semiconductor Corp >ON"
ON,2021-03-04,22:06:21,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Rolls Surrenders 4,664 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Rolls Surrenders 4,664 Of ON Semiconductor Corp >ON"
ON,2021-03-04,22:06:51,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,Vp Jatou Surrenders 860 Of ON Semiconductor Corp >ON,TABULAR-MATERIAL,Dow Jones Newswires,VP Jatou Surrenders 860 Of ON Semiconductor Corp >ON
ON,2021-03-08,22:11:02,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Cave Surrenders 3,296 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cave Surrenders 3,296 Of ON Semiconductor Corp >ON"
ON,2021-03-08,22:11:16,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,Vp Jatou Surrenders 607 Of ON Semiconductor Corp >ON,TABULAR-MATERIAL,Dow Jones Newswires,VP Jatou Surrenders 607 Of ON Semiconductor Corp >ON
ON,2021-03-08,22:12:31,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Keeton Surrenders 3,245 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Keeton Surrenders 3,245 Of ON Semiconductor Corp >ON"
ON,2021-03-08,22:13:57,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Hopkin Surrenders 3,309 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hopkin Surrenders 3,309 Of ON Semiconductor Corp >ON"
ON,2021-03-08,22:15:01,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Rolls Surrenders 3,748 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Rolls Surrenders 3,748 Of ON Semiconductor Corp >ON"
ON,2021-03-09,22:58:33,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Rolls Surrenders 13,503 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Rolls Surrenders 13,503 Of ON Semiconductor Corp >ON"
ON,2021-03-09,22:58:43,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Keeton Surrenders 7,876 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Keeton Surrenders 7,876 Of ON Semiconductor Corp >ON"
ON,2021-03-09,22:59:03,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Jatou Surrenders 1,905 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Jatou Surrenders 1,905 Of ON Semiconductor Corp >ON"
ON,2021-03-09,23:01:15,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Cave Surrenders 11,813 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cave Surrenders 11,813 Of ON Semiconductor Corp >ON"
ON,2021-03-09,23:01:25,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Hopkin Surrenders 6,892 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hopkin Surrenders 6,892 Of ON Semiconductor Corp >ON"
ON,2021-03-09,23:26:33,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Dir Hernandez Registers 88,211 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"Dir Hernandez Registers 88,211 Of ON Semiconductor Corp >ON"
ON,2021-03-10,22:04:24,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Dir Hernandez Sells 88,211 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Hernandez Sells 88,211 Of ON Semiconductor Corp >ON"
ON,2021-03-10,23:15:09,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Dir Hernandez Registers 53,027 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"Dir Hernandez Registers 53,027 Of ON Semiconductor Corp >ON"
ON,2021-03-23,22:03:29,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Hopkin Sells 1,000 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hopkin Sells 1,000 Of ON Semiconductor Corp >ON"
ON,2021-04-12,16:29:40,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Rolls Registers 29,260 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Rolls Registers 29,260 Of ON Semiconductor Corp >ON"
ON,2021-04-13,22:09:17,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Rolls Sells 29,261 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Rolls Sells 29,261 Of ON Semiconductor Corp >ON"
ON,2021-04-13,19:47:58,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Cave Registers 8,987 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Cave Registers 8,987 Of ON Semiconductor Corp >ON"
ON,2021-04-14,22:02:33,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Cave Sells 8,987 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cave Sells 8,987 Of ON Semiconductor Corp >ON"
ON,2021-04-15,21:00:00,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor to Announce First Quarter 2021 Financial Results,PRESS-RELEASE,Business Wire,ON Semiconductor to Announce First Quarter 2021 Financial Results
ON,2021-04-15,21:00:00,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,ON Semiconductor Corp.: The company will host a conference call at 9 a.m. Eastern Time,PRESS-RELEASE,Business Wire,ON Semiconductor to Announce First Quarter 2021 Financial Results
ON,2021-04-15,21:01:17,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor to Announce First Quarter 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor to Announce First Quarter 2021 Financial Results
ON,2021-04-15,21:01:17,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,ON Semiconductor Corp.: The company will host a conference call at 9 a.m. Eastern Time,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor to Announce First Quarter 2021 Financial Results
ON,2021-04-22,07:18:59,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,"On Semiconductor Corporation, Inst Holders, 1Q 2021 (ON)",RNS-SEC13F,Dow Jones Newswires,"ON Semiconductor Corporation, Inst Holders, 1Q 2021 (ON)"
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor Reports First Quarter 2021 Results,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.41,revenues,up,"ON Semiconductor Corp.: Revenue of $1,481.7 million increased 16 percent year-over-year",PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.96,earnings,up,ON Semiconductor Corp.: GAAP diluted earnings per share of $0.20 as compared to $(0.03),PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.84,earnings,up,ON Semiconductor Corp.: Non-GAAP diluted earnings per share of $0.35 as compared to $0.10,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.41,revenues,up,ON Semiconductor Corp.: Record automotive revenue of $515 million increased 5 percent quarter-over-quarter,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.0,earnings,,ON Semiconductor Corp.: SECOND QUARTER 2021 OUTLOOK,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,On Semiconductor will host a conference call for the financial community at 9 a.m. Eastern,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,revenues,,"ON Semiconductor Corp.: Revenue $1,481.7 $1,446.3",PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -2-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Gross profit 521.2,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -2-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Operating income,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -2-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,assets,,"ON Semiconductor Corp.: Total assets $ 8,630.4 $ 8,668.0 $",PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -2-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,91,0.0,earnings,,ON Semiconductor Corp.: Adjusted EBITDA,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -3-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,91,0.61,earnings,positive,ON Semiconductor Corp.: Non-GAAP gross profit,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -3-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,91,0.0,earnings,,ON Semiconductor Corp.: Non-GAAP operating income,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -3-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Non-GAAP net income,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -4-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.61,earnings,positive,ON Semiconductor Corp.: Non-GAAP diluted earnings per share $ 0.35 $ 0.35 $,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -4-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,equity-actions,,ON Semiconductor Corp.: Cost of revenue $ 3.3 $ 3.0 $,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -4-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Adjusted EBITDA,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -5-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,revenues,,ON Semiconductor Corp.: Non-GAAP Revenue,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -5-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.61,earnings,positive,ON Semiconductor Corp.: Non-GAAP Gross Profit,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -5-
ON,2021-05-03,12:00:02,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Non-GAAP Operating Income,PRESS-RELEASE,Business Wire,ON Semiconductor Reports First Quarter 2021 -5-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor's 2021 first quarter results,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.41,revenues,up,"ON Semiconductor Corp.: Revenue of $1,481.7 million increased 16 percent year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.96,earnings,up,ON Semiconductor Corp.: GAAP diluted earnings per share of $0.20 as compared to $(0.03),PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.84,earnings,up,ON Semiconductor Corp.: Non-GAAP diluted earnings per share of $0.35 as compared to $0.10,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.41,revenues,up,ON Semiconductor Corp.: Record automotive revenue of $515 million increased 5 percent quarter-over-quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.0,earnings,,ON Semiconductor Corp.: SECOND QUARTER 2021 OUTLOOK,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,On Semiconductor will host a conference call for the financial community at 9 a.m. Eastern,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First Quarter 2021 Results
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,revenues,,"ON Semiconductor Corp.: Revenue $1,481.7 $1,446.3",PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -2-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Gross profit 521.2,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -2-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -2-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,assets,,"ON Semiconductor Corp.: Total assets $ 8,630.4 $ 8,668.0 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -2-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,91,0.0,earnings,,ON Semiconductor Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -3-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,91,0.61,earnings,positive,ON Semiconductor Corp.: Non-GAAP gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -3-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,91,0.0,earnings,,ON Semiconductor Corp.: Non-GAAP operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -3-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -4-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.61,earnings,positive,ON Semiconductor Corp.: Non-GAAP diluted earnings per share $ 0.35 $ 0.35 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -4-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,equity-actions,,ON Semiconductor Corp.: Cost of revenue $ 3.3 $ 3.0 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -4-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -5-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,revenues,,ON Semiconductor Corp.: Non-GAAP Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -5-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.61,earnings,positive,ON Semiconductor Corp.: Non-GAAP Gross Profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -5-
ON,2021-05-03,12:00:03,790C34,ON Semiconductor Corp.,99,0.0,earnings,,ON Semiconductor Corp.: Non-GAAP Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Reports First -5-
ON,2021-05-03,12:01:04,790C34,ON Semiconductor Corp.,100,0.0,revenues,,On Semiconductor 1Q Rev $1.48B >ON,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor 1Q Rev $1.48B >ON
ON,2021-05-03,12:01:06,790C34,ON Semiconductor Corp.,100,0.61,earnings,positive,On Semiconductor 1Q EPS 20c,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor 1Q EPS 20c >ON
ON,2021-05-03,12:06:50,790C34,ON Semiconductor Corp.,100,0.0,revenues,,On Semiconductor Sees 2Q Rev $1.57B-$1.67B >ON,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor Sees 2Q Rev $1.57B-$1.67B >ON
ON,2021-05-03,12:07:20,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor Sees 2Q EPS 29c,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor Sees 2Q EPS 29c-EPS 38c >ON
ON,2021-05-03,12:07:37,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor Sees 2Q Adj EPS 44c,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor Sees 2Q Adj EPS 44c-Adj EPS 54c >ON
ON,2021-05-03,20:25:28,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,On-semiconductor-corporation-on-ceo-hassane-el-khoury-on-q1-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor Corporation CEO Hassane El-Khoury on Q1 2021 Results -- Earnings Call Transcript >ON
ON,2021-05-03,20:25:28,790C34,ON Semiconductor Corp.,100,0.0,investor-relations,,On Semiconductor Corporation CEO Hassane El-Khoury on Q1 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor Corporation CEO Hassane El-Khoury on Q1 2021 Results -- Earnings Call Transcript >ON
ON,2021-05-05,20:12:03,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Cave Registers 9,000 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Cave Registers 9,000 Of ON Semiconductor Corp >ON"
ON,2021-05-06,22:03:38,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Cave Sells 9,000 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cave Sells 9,000 Of ON Semiconductor Corp >ON"
ON,2021-05-10,20:00:01,790C34,ON Semiconductor Corp.,100,0.0,credit,,On Semiconductor Announces Proposed Private Offering of $700 Million of Convertible Senior Notes,PRESS-RELEASE,Business Wire,ON Semiconductor Announces Proposed Private Offering of $700 Million of Convertible Senior Notes
ON,2021-05-10,20:00:01,790C34,ON Semiconductor Corp.,100,0.38,credit,,On Semiconductor entered into convertible note hedge transactions,PRESS-RELEASE,Business Wire,ON Semiconductor Announces Proposed Private Offering of $700 Million of Convertible Senior Notes
ON,2021-05-10,20:00:01,790C34,ON Semiconductor Corp.,100,0.0,credit,,On Semiconductor Announces Proposed Private Offering of $700 Million of Convertible Senior Notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Announces Proposed Private Offering of $700 Million of Convertible Senior Notes
ON,2021-05-10,20:00:01,790C34,ON Semiconductor Corp.,100,0.38,credit,,On Semiconductor entered into convertible note hedge transactions,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Announces Proposed Private Offering of $700 Million of Convertible Senior Notes
ON,2021-05-10,20:01:59,790C34,ON Semiconductor Corp.,100,0.0,credit,,On Semiconductor Announces Proposed Private Offering of $700M of Convertible Senior Notes,NEWS-FLASH,Dow Jones Newswires,ON Semiconductor Announces Proposed Private Offering of $700M of Convertible Senior Notes
ON,2021-05-12,03:25:00,790C34,ON Semiconductor Corp.,100,0.0,credit,,On Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes,PRESS-RELEASE,Business Wire,ON Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes
ON,2021-05-12,03:25:00,790C34,ON Semiconductor Corp.,100,0.39,products-services,,On Semiconductor also has entered into warrant transactions with the hedge counterparties relating to the same number,PRESS-RELEASE,Business Wire,ON Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes
ON,2021-05-12,03:25:00,790C34,ON Semiconductor Corp.,100,0.38,credit,,On Semiconductor entered into convertible note hedge transactions,PRESS-RELEASE,Business Wire,ON Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes
ON,2021-05-12,03:25:01,790C34,ON Semiconductor Corp.,100,0.0,credit,,On Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes
ON,2021-05-12,03:25:01,790C34,ON Semiconductor Corp.,100,0.39,products-services,,On Semiconductor also has entered into warrant transactions with the hedge counterparties relating to the same number,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes
ON,2021-05-12,03:25:01,790C34,ON Semiconductor Corp.,100,0.38,credit,,On Semiconductor entered into convertible note hedge transactions,PRESS-RELEASE,Dow Jones Newswires,Press Release: ON Semiconductor Announces Pricing of Private Offering of $700 Million of 0% Convertible Senior Notes
ON,2021-05-12,18:53:59,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Rolls Registers 20,000 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Rolls Registers 20,000 Of ON Semiconductor Corp >ON"
ON,2021-05-24,22:10:41,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,Dir Abe Surrenders 501 Of ON Semiconductor Corp >ON,FULL-ARTICLE,Dow Jones Newswires,Dir Abe Surrenders 501 Of ON Semiconductor Corp >ON
ON,2021-05-26,09:00:01,790C34,ON Semiconductor Corp.,100,0.49,partnerships,,"Ambarella, Lumentum and ON Semiconductor Collaborate on",PRESS-RELEASE,GlobeNewswire,"Ambarella, Lumentum and ON Semiconductor Collaborate on AI Processing Based 3D Sensing for Next-gen AIoT Devices"
ON,2021-05-26,09:00:01,790C34,ON Semiconductor Corp.,100,0.49,partnerships,,This collaboration with Lumentum and ON Semiconductor,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ambarella, Lumentum and ON Semiconductor Collaborate on AI Processing Based 3D Sensing for Next-gen AIoT Devices"
ON,2021-05-26,21:02:34,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Rolls Registers 5,000 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Rolls Registers 5,000 Of ON Semiconductor Corp >ON"
ON,2021-06-03,22:05:16,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Keeton Sells 3,857 Of ON Semiconductor Corp",FULL-ARTICLE,Dow Jones Newswires,"VP Keeton Sells 3,857 Of ON Semiconductor Corp >ON"
ON,2021-06-03,22:15:32,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Officer Colpitts Jr Surrenders 1,336 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Colpitts Jr Surrenders 1,336 Of ON Semiconductor Corp >ON"
ON,2021-06-03,23:36:16,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Keeton Registers 3,857 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Keeton Registers 3,857 Of ON Semiconductor Corp >ON"
ON,2021-06-03,23:38:49,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Cave Registers 10,000 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Cave Registers 10,000 Of ON Semiconductor Corp >ON"
ON,2021-06-04,22:05:17,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Cave Sells 10,000 Of ON Semiconductor Corp",FULL-ARTICLE,Dow Jones Newswires,"VP Cave Sells 10,000 Of ON Semiconductor Corp >ON"
ON,2021-06-08,22:06:58,790C34,ON Semiconductor Corp.,100,0.0,insider-trading,,"Vp Hopkin Surrenders 1,697 Of ON Semiconductor Corp >ON",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hopkin Surrenders 1,697 Of ON Semiconductor Corp >ON"
ON,2021-06-14,22:54:08,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Vp Hopkin Registers 1,300 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"VP Hopkin Registers 1,300 Of ON Semiconductor Corp >ON"
ON,2021-06-15,22:05:14,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Vp Hopkin Sells 1,300 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hopkin Sells 1,300 Of ON Semiconductor Corp >ON"
ON,2021-06-22,22:18:01,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Officer Colpitts Jr Registers 2,483 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"Officer Colpitts Jr Registers 2,483 Of ON Semiconductor Corp >ON"
ON,2021-06-23,22:04:27,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Officer Colpitts Jr Sells 2,483 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Colpitts Jr Sells 2,483 Of ON Semiconductor Corp >ON"
ON,2021-06-28,20:26:57,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,Officer Colpitts Jr Registers 500 Of ON Semiconductor Corp >ON,RNS-SEC144,Dow Jones Newswires,Officer Colpitts Jr Registers 500 Of ON Semiconductor Corp >ON
ON,2021-06-29,17:51:29,790C34,ON Semiconductor Corp.,100,-0.48,insider-trading,,"Dir Delfassy Registers 2,075 Of ON Semiconductor Corp >ON",RNS-SEC144,Dow Jones Newswires,"Dir Delfassy Registers 2,075 Of ON Semiconductor Corp >ON"
ON,2021-06-29,22:04:12,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,Officer Colpitts Jr Sells 500 Of ON Semiconductor Corp,TABULAR-MATERIAL,Dow Jones Newswires,Officer Colpitts Jr Sells 500 Of ON Semiconductor Corp >ON
ON,2021-06-30,22:03:15,790C34,ON Semiconductor Corp.,100,-0.49,insider-trading,,"Dir Delfassy Sells 2,075 Of ON Semiconductor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Delfassy Sells 2,075 Of ON Semiconductor Corp >ON"
ON,2021-07-16,13:00:01,790C34,ON Semiconductor Corp.,100,0.0,earnings,,On Semiconductor to Announce Second Quarter 2021 Financial Results,PRESS-RELEASE,Business Wire,ON Semiconductor to Announce Second Quarter 2021 Financial Results
