ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,95,0.0,revenues,,"Cummins Inc.: Total sales $1,502 $1,150",PRESS-RELEASE,Business Wire,Cummins Reports Fourth Quarter and Full Year 2020 -7-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: Fourth quarter revenues of $5.8 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.58,earnings,positive,"Cummins Inc.: Earnings before interest, taxes, depreciation and amortization (EBITDA) in the fourth quarter were $837 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.61,earnings,positive,Cummins Inc.: Diluted EPS of $3.36,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: Full year revenues of $19.8 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.58,earnings,positive,Cummins Inc.: EBITDA for the year was $3.1 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: The company expects full year 2021 revenues to be up 8 to 12,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.41,revenues,up,Cummins Inc.: Fourth quarter revenues of $5.8 billion increased 5 percent from the same quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,-0.24,revenues,down,"Cummins Inc.: Sales - $989 million, down 6 percent",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.72,revenues,up,Cummins Inc.: We expect revenues to increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,-0.51,products-services,decrease,Cummins Inc.: we expect demand to moderate after,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,0.62,dividends,up,Cummins increased its cash dividend for the 11th,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,100,-0.24,revenues,down,Cummins Inc.: Revenues in North America were down 7 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and Full Year 2020 Results
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,revenues,,"Cummins Inc.: NET SALES $ 5,830 $ 5,578",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: CONSOLIDATED NET INCOME,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: EARNINGS PER COMMON SHARE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -2-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,96,0.0,assets,,"Cummins Inc.: Total assets $ 22,624 $ 19,737",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -3-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,96,0.0,dividends,,Cummins Inc.: Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -3-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,92,0.0,revenues,,"Cummins Inc.: Three months ended December 31, 2020 External sales $1,792 $ 1,987 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -4-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,92,0.0,revenues,,"Cummins Inc.: Three months ended December 31, 2019 External sales $1,691 $ 2,031 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -4-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,equity-actions,,Cummins Inc.: The amortization of debt discount and deferred costs was $3 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -5-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,earnings,,Cummins Inc.: Consolidated net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.47,equity-actions,,"Cummins Inc.: In the fourth quarter of 2019, we recorded restructuring",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,revenues,,Cummins Inc.: BUSINESS UNIT SALES,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,99,0.0,revenues,,"Cummins Inc.: Total sales $2,158 $1,423",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -6-
CMI,2021-02-04,12:30:01,131443,Cummins Inc.,95,0.0,revenues,,"Cummins Inc.: Total sales $1,814 $1,605",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports Fourth Quarter and -7-
CMI,2021-02-04,12:31:30,131443,Cummins Inc.,100,0.48,revenues,up,Cummins Sees 2021 Revenue Up 8%-12%,NEWS-FLASH,Dow Jones Newswires,Cummins Sees 2021 Revenue Up 8%-12% >CMI
CMI,2021-02-04,12:32:20,131443,Cummins Inc.,100,0.72,revenues,up,Cummins Expect 2021 Revenue to Increase,NEWS-FLASH,Dow Jones Newswires,"Cummins Expect 2021 Revenue to Increase in All Regions, Major Markets Except China >CMI"
CMI,2021-02-04,12:47:23,131443,Cummins Inc.,100,0.64,earnings,up,Cummins 4Q Profit Rises,FULL-ARTICLE,Dow Jones Newswires,Cummins 4Q Profit Rises on China Demand
CMI,2021-02-04,12:50:23,131443,Cummins Inc.,100,0.48,revenues,up,Cummins Expects 2021 Revenue to Rise 8% to 12%,FULL-ARTICLE,Dow Jones Newswires,Cummins Expects 2021 Revenue to Rise 8% to 12%
CMI,2021-02-04,12:50:23,131443,Cummins Inc.,100,-0.51,products-services,decrease,Cummins Inc.: the company sees demand moderating after,FULL-ARTICLE,Dow Jones Newswires,Cummins Expects 2021 Revenue to Rise 8% to 12%
CMI,2021-02-04,12:50:23,131443,Cummins Inc.,100,0.0,earnings,,"Cummins Inc.: The company sees earnings before interest, taxes, depreciation and amortization",FULL-ARTICLE,Dow Jones Newswires,Cummins Expects 2021 Revenue to Rise 8% to 12%
CMI,2021-02-04,16:51:55,131443,Cummins Inc.,100,0.65,revenues,up,Cummins reports its revenue from China last year rose,FULL-ARTICLE,Dow Jones Newswires,Cummins Reports Record Revenue From China -- Market Talk
CMI,2021-02-04,16:51:55,131443,Cummins Inc.,100,0.51,products-services,increase,Higher demand for Cummins' diesel engines,FULL-ARTICLE,Dow Jones Newswires,Cummins Reports Record Revenue From China -- Market Talk
CMI,2021-02-04,19:42:31,131443,Cummins Inc.,94,0.0,revenues,,Cummins predicts revenue,FULL-ARTICLE,Dow Jones Newswires,Cummins Predicts Big Acceleration in Truck Building -- Market Talk
CMI,2021-02-04,21:30:54,131443,Cummins Inc.,100,0.0,investor-relations,,Cummins Inc. CEO Thomas Linebarger on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Cummins Inc. CEO Thomas Linebarger on Q4 2020 Results -- Earnings Call Transcript >CMI
CMI,2021-02-04,21:30:54,131443,Cummins Inc.,100,0.0,earnings,,Cummins-inc-cmi-ceo-thomas-linebarger-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,Cummins Inc. CEO Thomas Linebarger on Q4 2020 Results -- Earnings Call Transcript >CMI
CMI,2021-02-05,06:00:01,131443,Cummins Inc.,99,0.49,partnerships,,Cummins and Isuzu will closely work together to,PRESS-RELEASE,Business Wire,Cummins and Isuzu Announce Global Mid-Range Powertrain and Advanced Engineering Collaboration
CMI,2021-02-05,06:00:01,131443,Cummins Inc.,99,0.39,products-services,,Isuzu and Cummins also entered into an Advanced Technology Agreement,PRESS-RELEASE,Business Wire,Cummins and Isuzu Announce Global Mid-Range Powertrain and Advanced Engineering Collaboration
CMI,2021-02-05,06:00:01,131443,Cummins Inc.,99,0.49,partnerships,,Cummins and Isuzu will closely work together to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins and Isuzu Announce Global Mid-Range Powertrain and Advanced Engineering Collaboration
CMI,2021-02-05,06:00:01,131443,Cummins Inc.,99,0.39,products-services,,Isuzu and Cummins also entered into an Advanced Technology Agreement,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins and Isuzu Announce Global Mid-Range Powertrain and Advanced Engineering Collaboration
CMI,2021-02-05,13:26:37,131443,Cummins Inc.,100,0.0,analyst-ratings,neutral,Cummins Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cummins Is Maintained at Equal-Weight by Morgan Stanley
CMI,2021-02-05,13:26:37,131443,Cummins Inc.,100,0.44,price-targets,upgrade,Cummins Price Target Raised to $258.00/Share From $251.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Raised to $258.00/Share From $251.00 by Morgan Stanley
CMI,2021-02-05,15:08:27,131443,Cummins Inc.,100,0.34,analyst-ratings,neutral,Cummins Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Cummins Is Maintained at Outperform by Credit Suisse
CMI,2021-02-05,15:08:27,131443,Cummins Inc.,100,0.44,price-targets,upgrade,Cummins Price Target Raised to $285.00/Share From $277.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Raised to $285.00/Share From $277.00 by Credit Suisse
CMI,2021-02-09,20:50:00,131443,Cummins Inc.,100,0.0,dividends,,The Board of Directors of Cummins Inc. (NYSE: CMI) today declared a quarterly common stock cash dividend of 1.35 dollars,PRESS-RELEASE,Business Wire,Cummins Inc. Declares Quarterly Common Stock Dividend
CMI,2021-02-09,20:50:01,131443,Cummins Inc.,100,0.0,dividends,,The Board of Directors of Cummins Inc. (NYSE: CMI) today declared a quarterly common stock cash dividend of 1.35 dollars,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Inc. Declares Quarterly Common Stock Dividend
CMI,2021-02-10,22:45:55,131443,Cummins Inc.,100,-0.48,insider-trading,,Vp Rumsey Registers 352 Of Cummins Inc >CMI,RNS-SEC144,Dow Jones Newswires,VP Rumsey Registers 352 Of Cummins Inc >CMI
CMI,2021-02-10,22:48:10,131443,Cummins Inc.,100,-0.48,insider-trading,,Cfo Smith Registers 352 Of Cummins Inc >CMI,RNS-SEC144,Dow Jones Newswires,CFO Smith Registers 352 Of Cummins Inc >CMI
CMI,2021-02-10,22:50:32,131443,Cummins Inc.,100,-0.48,insider-trading,,Vp Ewald Registers 650 Of Cummins Inc >CMI,RNS-SEC144,Dow Jones Newswires,VP Ewald Registers 650 Of Cummins Inc >CMI
CMI,2021-02-11,13:47:37,131443,Cummins Inc.,100,0.52,insider-trading,,Cfo Smith Acquires 176 Of Cummins Inc >CMI,FULL-ARTICLE,Dow Jones Newswires,CFO Smith Acquires 176 Of Cummins Inc >CMI
CMI,2021-02-11,13:47:55,131443,Cummins Inc.,100,0.52,insider-trading,,Vp Ewald Acquires 330 Of Cummins Inc >CMI,FULL-ARTICLE,Dow Jones Newswires,VP Ewald Acquires 330 Of Cummins Inc >CMI
CMI,2021-02-11,13:48:15,131443,Cummins Inc.,100,0.52,insider-trading,,"Vp Cook Acquires 1,153 Of Cummins Inc >CMI",FULL-ARTICLE,Dow Jones Newswires,"VP Cook Acquires 1,153 Of Cummins Inc >CMI"
CMI,2021-02-11,13:48:25,131443,Cummins Inc.,100,0.52,insider-trading,,"Chmn Linebarger Acquires 4,651 Of Cummins Inc >CMI",FULL-ARTICLE,Dow Jones Newswires,"Chmn Linebarger Acquires 4,651 Of Cummins Inc >CMI"
CMI,2021-02-11,13:48:44,131443,Cummins Inc.,100,0.52,insider-trading,,Vp Rumsey Acquires 176 Of Cummins Inc >CMI,FULL-ARTICLE,Dow Jones Newswires,VP Rumsey Acquires 176 Of Cummins Inc >CMI
CMI,2021-02-11,14:00:01,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Two Top Executives,PRESS-RELEASE,Business Wire,Cummins Promotes Two Top Executives
CMI,2021-02-11,14:00:02,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Two Top Executives,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Promotes Two Top Executives
CMI,2021-02-11,14:00:04,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Two Top Executives,PRESS-RELEASE,Business Wire,Cummins Promotes Two Top Executives
CMI,2021-02-11,14:00:44,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Names Tony Satterthwaite Vice Chairman >CMI,NEWS-FLASH,Dow Jones Newswires,Cummins Names Tony Satterthwaite Vice Chairman >CMI
CMI,2021-02-11,14:00:58,131443,Cummins Inc.,100,0.53,labor-issues,,"Cummins Names Jennifer Rumsey President, Oper Chief >CMI",NEWS-FLASH,Dow Jones Newswires,"Cummins Names Jennifer Rumsey President, Oper Chief >CMI"
CMI,2021-02-11,14:08:03,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Two Top Executives,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Promotes Two Top Executives
CMI,2021-02-11,14:17:24,131443,Cummins Inc.,100,0.53,labor-issues,,"Cummins Names Rumsey as President, Operating Chief",FULL-ARTICLE,Dow Jones Newswires,"Cummins Names Rumsey as President, Operating Chief >CMI"
CMI,2021-02-11,14:17:24,131443,Cummins Inc.,100,0.53,labor-issues,,"Cummins Names Rumsey as President, Operating Chief",FULL-ARTICLE,Dow Jones Newswires,"Cummins Names Rumsey as President, Operating Chief >CMI"
CMI,2021-02-11,15:37:43,131443,Cummins Inc.,100,0.78,price-targets,upgrade,Cummins stock price target raised to $281 from $246 at Argus Research,NEWS-FLASH,MarketWatch,MW Cummins stock price target raised to $281 from $246 at Argus Research
CMI,2021-02-11,16:37:00,131443,Cummins Inc.,100,0.34,analyst-ratings,neutral,Cummins Is Maintained at Buy by Argus Research,NEWS-FLASH,Dow Jones Newswires,Cummins Is Maintained at Buy by Argus Research
