ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.59,earnings,positive,Calnex Solutions PLC: Adjusted profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -4-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.61,earnings,positive,Calnex Solutions PLC: Gross Profit,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -4-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,revenues,,Calnex Solutions PLC: the Company's revenues in FY21,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -4-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.64,earnings,up,Calnex Solutions PLC: Gross profit increased to GBP13.9m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Underlying EBITDA,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,-0.49,equity-actions,up,Calnex Solutions PLC: The cost of this Free Share issue was GBP0.2m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.68,equity-actions,,Calnex Solutions PLC: IPO fees incurred during the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.59,earnings,positive,Calnex Solutions PLC: Adjusted profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Adjusted EPS,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.61,earnings,positive,Calnex Solutions PLC: Adjusted basic earnings per share was 5.83 pence in the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Earnings per share: Year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,equity-actions,,Calnex Solutions PLC: The Company also received GBP0.6m in grant funding from Scottish,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -5-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,93,0.61,earnings,positive,"Calnex Solutions PLC: Gross profit 13,965",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -6-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,93,0.6,earnings,positive,Calnex Solutions PLC: Operating profit,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -6-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,93,0.0,earnings,,Calnex Solutions PLC: Basic earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -6-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,98,-0.68,revenues,down,Calnex Solutions PLC: Where revenue contracts,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -7-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,91,0.0,assets,,Calnex Solutions PLC: h) Right-of-use assets,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -9-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,91,0.0,dividends,,Calnex Solutions PLC: r) Dividends,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -9-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,91,0.0,earnings,,Calnex Solutions PLC: Diluted earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -9-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,94,0.55,acquisitions-mergers,,"Calnex Solutions PLC: the Company acquired the trade and assets of small German-based business, Luceo Technologies, with the",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -11-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,94,0.61,earnings,positive,Calnex Solutions PLC: Gross profit - 43,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -11-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,94,0.59,earnings,positive,Calnex Solutions PLC: Profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -11-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,99,0.0,equity-actions,,"Calnex Solutions PLC: Within the cost of the options recognised in the income statement GBP93,604",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -15-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,92,0.0,earnings,,Calnex Solutions PLC: Diluted earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -16-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,92,0.61,earnings,positive,Calnex Solutions PLC: Profit after,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -16-
CLX,2021-05-25,06:00:16,25A1CB,Calnex Solutions PLC,92,0.62,acquisitions-mergers,,Calnex Solutions PLC: Acquisition of new lease - - 20 20 Unwinding of discount rate,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY21 Final Results -16-
CLX,2021-05-25,08:06:01,25A1CB,Calnex Solutions PLC,100,0.62,earnings,up,Calnex Solutions FY 2021 Pretax Profit Rose,FULL-ARTICLE,Dow Jones Newswires,Calnex Solutions FY 2021 Pretax Profit Rose; Board Sees FY 2022 Consistent on Year
CLX,2021-05-25,08:06:01,25A1CB,Calnex Solutions PLC,100,0.59,earnings,positive,Calnex Solutions PLC said Tuesday that pretax profit,FULL-ARTICLE,Dow Jones Newswires,Calnex Solutions FY 2021 Pretax Profit Rose; Board Sees FY 2022 Consistent on Year
CLX,2021-06-28,06:00:20,25A1CB,Calnex Solutions PLC,99,0.0,investor-relations,,Calnex Solutions PLC: Notice of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Notice of AGM and Posting of Annual Report
CLX,2021-07-15,13:53:43,25A1CB,Calnex Solutions PLC,99,0.22,acquisitions-mergers,,"Calnex Solutions PLC: the Company, purchased 50,000 ordinary shares in the Company",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Director Dealing
CLX,2021-08-19,07:26:40,25A1CB,Calnex Solutions PLC,100,0.54,earnings,meet-expectations,Calnex Solutions 1Q 2022 Performance in Line,FULL-ARTICLE,Dow Jones Newswires,Calnex Solutions 1Q 2022 Performance in Line With Views
CLX,2021-08-19,16:05:47,25A1CB,Calnex Solutions PLC,99,0.0,investor-relations,,Calnex Solutions PLC: Result of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Result of AGM
CLX,2021-10-12,07:16:12,25A1CB,Calnex Solutions PLC,100,0.0,revenues,,Calnex Solutions Expects FY 2022 Revenue,FULL-ARTICLE,Dow Jones Newswires,"Calnex Solutions Expects FY 2022 Revenue, Profit to Be Above Expectations"
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.41,revenues,up,Calnex Solutions PLC: Revenue growth of 20% on prior year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.0,dividends,,Calnex Solutions PLC: Maiden interim dividend of 0.28 pence per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: The results for the first,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.22,acquisitions-mergers,,Calnex Solutions PLC: We have invested in our,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.38,labor-issues,,Calnex Solutions PLC: We have hired 19 new staff over the last 12 months,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -2-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: The Group delivered a strong financial performance in the six months,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -2-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Underlying EBITDA,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -2-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.59,earnings,positive,Calnex Solutions PLC: Adjusted profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -2-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.59,earnings,positive,Calnex Solutions PLC: Adjusted Profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.61,earnings,positive,"Calnex Solutions PLC: Gross profit 7,046",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.0,revenues,,Calnex Solutions PLC: Revenue in H2,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.58,earnings,positive,Calnex Solutions PLC: Underlying EBITDA was GBP2.5m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.38,labor-issues,,Calnex Solutions PLC: New hires,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,-0.59,equity-actions,up,Calnex Solutions PLC: We initially expected travel costs to increase in H1,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,-0.59,equity-actions,up,Calnex Solutions PLC: We expect travel costs to increase in H2,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Basic earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,99,0.6,earnings,positive,Calnex Solutions PLC: Operating profit,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -3-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,96,0.61,earnings,positive,Calnex Solutions PLC: Profit for,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -4-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,96,0.59,earnings,positive,Calnex Solutions PLC: Profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -5-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,96,0.57,equity-actions,listing,Calnex Solutions PLC: the Company listing on the AIM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -5-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,96,0.0,earnings,,Calnex Solutions PLC: Diluted earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -5-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,96,0.61,earnings,positive,Calnex Solutions PLC: Profit after,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -5-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,90,0.0,equity-actions,,Calnex Solutions PLC: Cost At 1 April 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -6-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,94,0.0,earnings,,Calnex Solutions PLC: Underlying EBITDA,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -7-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,94,0.59,earnings,positive,Calnex Solutions PLC: Adjusted profit before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -7-
CLX,2021-11-23,07:00:10,25A1CB,Calnex Solutions PLC,94,0.0,earnings,,Calnex Solutions PLC: Adjusted basic and diluted EPS,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Interim Results -7-
CLX,2021-11-23,15:32:09,25A1CB,Calnex Solutions PLC,100,0.62,earnings,up,Calnex Solutions 1H Pretax Profit Rose,FULL-ARTICLE,Dow Jones Newswires,"Calnex Solutions 1H Pretax Profit Rose on Higher Revenue, Declares Dividend"
CLX,2021-11-23,15:32:09,25A1CB,Calnex Solutions PLC,100,0.0,dividends,,"Calnex Solutions PLC: the company benefited from a strong momentum, and declared its first dividend",FULL-ARTICLE,Dow Jones Newswires,"Calnex Solutions 1H Pretax Profit Rose on Higher Revenue, Declares Dividend"
CLX,2021-11-26,09:55:26,25A1CB,Calnex Solutions PLC,95,0.18,acquisitions-mergers,,"Close Brothers Asset Management bought 3,165,067 shares in Calnex Solutions Plc",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Holding(s) in Company
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: FY24 Final Results,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,revenues,,Calnex Solutions PLC: Revenue of GBP16.3m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,-0.62,earnings,negative,Calnex Solutions PLC: Loss before tax,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,dividends,,Calnex Solutions PLC: Proposed final dividend of 0.62 pence per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.52,products-services,,Calnex Solutions PLC: Recently launched products,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Our financial performance in 2024,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -2-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,products-services,,Calnex Solutions PLC: The development of these technologies,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -2-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.51,products-services,,Calnex Solutions PLC: we have secured several defence contracts,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -2-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,revenues,,Calnex Solutions PLC: We report revenue of GBP16.3m,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -3-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.39,products-services,,Calnex Solutions PLC: The existing agreement with Spirent,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -3-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.49,partnerships,,"Calnex Solutions PLC: In recent years, we have partnered with Connect Three to provide",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -4-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.26,corporate-responsibility,,Calnex also made monetary donations to similar charities in America,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -4-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.49,partnerships,,"Calnex Solutions PLC: During the year, we have collaborated closely with Spirent",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -5-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,-0.54,revenues,down,Calnex Solutions PLC: Revenues in the year fell 41%,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -5-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.51,products-services,increase,Calnex Solutions PLC: growing demand for our newly launched SNE-X & SNE-Ignite products,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -5-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,revenues,,Calnex Solutions PLC: Total revenue,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.7,earnings,up,Calnex Solutions PLC: FY24 saw an increase,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.61,earnings,positive,Calnex Solutions PLC: Gross Profit,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,-0.54,earnings,down,Calnex Solutions PLC: Gross profit decreased by 42%,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Underlying EBITDA,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,-0.65,earnings,down,Calnex Solutions PLC: Profit before tax fell,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,99,0.0,earnings,,Calnex Solutions PLC: Basic earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -6-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,93,0.61,earnings,positive,"Calnex Solutions PLC: Gross profit 11,947",PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -7-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,93,-0.63,earnings,negative,Calnex Solutions PLC: Operating (loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -7-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,93,0.0,earnings,,Calnex Solutions PLC: Basic earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -7-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,97,0.0,earnings,,Calnex Solutions PLC: The Group's financial performance in FY24,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -9-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,97,-0.68,revenues,down,Calnex Solutions PLC: Where revenue contracts,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -9-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,90,0.0,dividends,,Calnex Solutions PLC: t) Dividends,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -11-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,90,0.0,earnings,,Calnex Solutions PLC: Diluted earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -11-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,90,0.6,earnings,positive,Calnex Solutions PLC: Operating profit for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -12-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,91,0.55,acquisitions-mergers,,Calnex Solutions PLC: Acquired intellectual property from,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -13-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,94,0.22,equity-actions,increase,Calnex Solutions plc acquired 100 per cent of the issued share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -14-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,90,-0.4,earnings,negative,Calnex Solutions PLC: Potential credit loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -18-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,90,0.0,earnings,,Calnex Solutions PLC: As at 31 March 2024 EPS,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -18-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,97,0.0,earnings,,Calnex Solutions PLC: Diluted earnings per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -19-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,92,0.0,earnings,,Calnex Solutions PLC: Underlying EBITDA,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -20-
CLX,2024-05-21,06:00:14,25A1CB,Calnex Solutions PLC,92,0.61,earnings,positive,Calnex Solutions PLC: Profit for the year 40,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC FY24 Final Results -20-
CLX,2024-07-18,08:08:12,25A1CB,Calnex Solutions PLC,99,0.0,investor-relations,,Calnex Solutions PLC: Notice of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Notice of AGM
CLX,2024-07-18,08:08:12,25A1CB,Calnex Solutions PLC,99,0.0,dividends,,Calnex Solutions PLC: Dividend,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Notice of AGM
CLX,2024-08-22,06:00:07,25A1CB,Calnex Solutions PLC,99,0.54,earnings,meet-expectations,Calnex Solutions PLC: the Company's performance in FY25 will be in line with market expectations,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC AGM Statement
CLX,2024-08-22,16:18:46,25A1CB,Calnex Solutions PLC,99,0.0,investor-relations,,Calnex Solutions PLC: Result of Annual General Meeting,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Result of AGM
CLX,2024-09-06,06:00:13,25A1CB,Calnex Solutions PLC,99,0.61,earnings,positive,Calnex Solutions PLC: Diluted EPS 50% 1.70p 3.45p,PRESS-RELEASE,LSE Regulatory News Service (RNS),Calnex Solutions PLC Notice of General Meeting
