ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,equity-actions,,Steel Dynamics Inc.: our expected project cost of $1.9 billion,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.57,acquisitions-mergers,completed,Steel Dynamics Inc.: we also completed the acquisition of,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,investor-relations,,Steel Dynamics Inc.: Conference Call,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,earnings,,Steel Dynamics Inc.: The company reports its financial results,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,revenues,,"Steel Dynamics Inc.: Net sales $2,601,245 $2,350,196",PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,equity-actions,,"Steel Dynamics Inc.: Selling, general and administrative expenses",PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,earnings,,Steel Dynamics Inc.: Basic earnings per share,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,earnings,,Steel Dynamics Inc.: Diluted earnings per share,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,dividends,,Steel Dynamics Inc.: Dividends,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,assets,,"Steel Dynamics Inc.: December 31, December 31, Assets",PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,95,0.0,earnings,,Steel Dynamics Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Steel Dynamics Reports Fourth Quarter and Annual -4-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Reports Fourth Quarter and Annual 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: Annual 2020 net income was $551 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,revenues,,Steel Dynamics Inc.: The company reported fourth quarter 2020 net sales of $2.6 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.6,earnings,positive,Steel Dynamics Inc.: Operating income of $847 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,equity-actions,,Steel Dynamics Inc.: Additional financing costs of $11 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: Prior year fourth quarter earnings were $0.56 per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Inc.: Fourth quarter 2020 operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,-0.67,earnings,down,Steel Dynamics Inc.: Earnings declined,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,products-services,unchanged,Steel Dynamics Inc.: The steel fabrication platform's order backlog remains strong,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,-0.24,revenues,down,Steel Dynamics Inc.: Annual 2020 net sales declined eight percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,100,0.0,dividends,,Steel Dynamics Inc.: the company also paid cash dividends of $209 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth Quarter and Annual 2020 Results
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,equity-actions,,Steel Dynamics Inc.: our expected project cost of $1.9 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.57,acquisitions-mergers,completed,Steel Dynamics Inc.: we also completed the acquisition of,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,investor-relations,,Steel Dynamics Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,earnings,,Steel Dynamics Inc.: The company reports its financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,revenues,,"Steel Dynamics Inc.: Net sales $2,601,245 $2,350,196",PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,equity-actions,,"Steel Dynamics Inc.: Selling, general and administrative expenses",PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,99,0.0,earnings,,Steel Dynamics Inc.: Basic earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -2-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,96,0.0,earnings,,Steel Dynamics Inc.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -3-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,96,0.0,dividends,,Steel Dynamics Inc.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -3-
STLD,2021-01-25,21:30:07,20BEEA,Steel Dynamics Inc.,96,0.0,assets,,"Steel Dynamics Inc.: December 31, December 31, Assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Reports Fourth -3-
STLD,2021-01-25,21:31:50,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics 4Q Adj EPS 97c,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics 4Q Adj EPS 97c >STLD
STLD,2021-01-25,21:54:37,20BEEA,Steel Dynamics Inc.,100,0.7,earnings,above-expectations,Steel Dynamics Reports Better-Than-Expected 4Q Results,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Reports Better-Than-Expected 4Q Results -- Earnings Review
STLD,2021-01-25,21:54:37,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Inc. reported results for the quarter and year ended in December,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Reports Better-Than-Expected 4Q Results -- Earnings Review
STLD,2021-01-25,21:54:37,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Inc. reported results for the quarter and year ended in December,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Reports Better-Than-Expected 4Q Results -- Earnings Review
STLD,2021-01-26,13:00:22,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Reminder: Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call and Webcast
STLD,2021-01-26,13:00:22,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Reminder: Steel Dynamics Announces Fourth Quarter and Full-Year 2020 Earnings Conference Call and Webcast
STLD,2021-01-26,18:58:05,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,"Steel Dynamics, Inc. CEO Mark Millett on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Steel Dynamics, Inc. CEO Mark Millett on Q4 2020 Results -- Earnings Call Transcript >STLD"
STLD,2021-01-26,18:58:05,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel-dynamics-inc-stld-ceo-mark-millett-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Steel Dynamics, Inc. CEO Mark Millett on Q4 2020 Results -- Earnings Call Transcript >STLD"
STLD,2021-01-27,14:15:29,20BEEA,Steel Dynamics Inc.,100,0.34,analyst-ratings,neutral,Steel Dynamics Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Is Maintained at Overweight by Morgan Stanley
STLD,2021-01-27,14:15:29,20BEEA,Steel Dynamics Inc.,100,-0.4,price-targets,downgrade,Steel Dynamics Price Target Cut to $44.00/Share From $45.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Price Target Cut to $44.00/Share From $45.00 by Morgan Stanley
STLD,2021-02-01,16:45:02,20BEEA,Steel Dynamics Inc.,100,0.4,products-services,,Steel Dynamics Named One of World's Most Admired Companies,PRESS-RELEASE,PR Newswire,Steel Dynamics Named One of World's Most Admired Companies by Fortune
STLD,2021-02-02,19:03:18,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Alvarez Surrenders 1,140 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Alvarez Surrenders 1,140 Of Steel Dynamics Inc >STLD"
STLD,2021-02-02,19:05:25,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Graham Surrenders 4,018 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Graham Surrenders 4,018 Of Steel Dynamics Inc >STLD"
STLD,2021-02-02,19:07:19,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Ceo Millett Surrenders 17,869 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"CEO Millett Surrenders 17,869 Of Steel Dynamics Inc >STLD"
STLD,2021-02-02,19:09:09,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Pushis Surrenders 4,194 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Pushis Surrenders 4,194 Of Steel Dynamics Inc >STLD"
STLD,2021-02-02,19:11:20,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Rinn Surrenders 4,196 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Rinn Surrenders 4,196 Of Steel Dynamics Inc >STLD"
STLD,2021-02-02,19:13:34,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Schneider Surrenders 3,025 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Schneider Surrenders 3,025 Of Steel Dynamics Inc >STLD"
STLD,2021-02-02,19:15:01,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Cfo Wagler Surrenders 8,974 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"CFO Wagler Surrenders 8,974 Of Steel Dynamics Inc >STLD"
STLD,2021-02-03,11:00:36,20BEEA,Steel Dynamics Inc.,100,0.94,analyst-ratings,positive,Steel Dynamics Raised to Outperform From Neutral by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Raised to Outperform From Neutral by Credit Suisse
STLD,2021-02-03,11:00:36,20BEEA,Steel Dynamics Inc.,100,0.0,price-targets,set,Steel Dynamics Price Target Announced at $52.00/Share by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Price Target Announced at $52.00/Share by Credit Suisse
STLD,2021-02-26,18:37:25,20BEEA,Steel Dynamics Inc.,100,0.62,dividends,up,Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase,PRESS-RELEASE,PR Newswire,Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase
STLD,2021-02-26,18:37:25,20BEEA,Steel Dynamics Inc.,100,0.0,dividends,,Steel Dynamics Inc.: The dividend,PRESS-RELEASE,PR Newswire,Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase
STLD,2021-02-26,18:37:25,20BEEA,Steel Dynamics Inc.,100,0.62,dividends,up,Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase >STLD
STLD,2021-02-26,18:37:25,20BEEA,Steel Dynamics Inc.,100,0.62,dividends,up,Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase
STLD,2021-02-26,18:37:25,20BEEA,Steel Dynamics Inc.,100,0.0,dividends,,Steel Dynamics Inc.: The dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Announces First Quarter 2021 Cash Dividend Increase
STLD,2021-02-26,18:39:13,20BEEA,Steel Dynamics Inc.,100,0.38,dividends,up,Steel Dynamics Raises Dividend to 26c Vs. 25c,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Raises Dividend to 26c Vs. 25c >STLD
STLD,2021-02-26,18:49:06,20BEEA,Steel Dynamics Inc.,100,0.38,dividends,up,Steel Dynamics Raises Quarterly Dividend by 4%,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Raises Quarterly Dividend by 4% >STLD
STLD,2021-03-11,21:26:11,20BEEA,Steel Dynamics Inc.,100,-0.49,insider-trading,,"Chmn Busse Sells 8,035 Of Steel Dynamics Inc",FULL-ARTICLE,Dow Jones Newswires,"Chmn Busse Sells 8,035 Of Steel Dynamics Inc >STLD"
STLD,2021-03-12,15:10:49,20BEEA,Steel Dynamics Inc.,100,0.34,analyst-ratings,neutral,Steel Dynamics Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Is Maintained at Overweight by Morgan Stanley
STLD,2021-03-12,15:10:49,20BEEA,Steel Dynamics Inc.,100,0.78,price-targets,upgrade,Steel Dynamics Price Target Raised to $53.00/Share From $44.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Price Target Raised to $53.00/Share From $44.00 by Morgan Stanley
STLD,2021-03-16,17:20:30,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Alvarez Surrenders 6,186 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Alvarez Surrenders 6,186 Of Steel Dynamics Inc >STLD"
STLD,2021-03-16,17:22:01,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Graham Surrenders 11,523 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Graham Surrenders 11,523 Of Steel Dynamics Inc >STLD"
STLD,2021-03-16,17:22:57,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Ceo Millett Surrenders 72,434 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"CEO Millett Surrenders 72,434 Of Steel Dynamics Inc >STLD"
STLD,2021-03-16,17:23:44,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Pushis Surrenders 12,818 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Pushis Surrenders 12,818 Of Steel Dynamics Inc >STLD"
STLD,2021-03-16,17:24:25,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Rinn Surrenders 22,567 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Rinn Surrenders 22,567 Of Steel Dynamics Inc >STLD"
STLD,2021-03-16,17:25:02,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Vp Schneider Surrenders 11,181 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"VP Schneider Surrenders 11,181 Of Steel Dynamics Inc >STLD"
STLD,2021-03-16,17:25:45,20BEEA,Steel Dynamics Inc.,100,0.0,insider-trading,,"Cfo Wagler Surrenders 26,083 Of Steel Dynamics Inc >STLD",FULL-ARTICLE,Dow Jones Newswires,"CFO Wagler Surrenders 26,083 Of Steel Dynamics Inc >STLD"
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Inc.: the company expects first quarter 2021 adjusted earnings,PRESS-RELEASE,PR Newswire,Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: Prior year first quarter earnings were $0.88 per diluted share,PRESS-RELEASE,PR Newswire,Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: First quarter 2021 profitability,PRESS-RELEASE,PR Newswire,Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.0,products-services,unchanged,Steel Dynamics Inc.: Domestic steel demand remains strong,PRESS-RELEASE,PR Newswire,Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Inc.: the company expects first quarter 2021 adjusted earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: Prior year first quarter earnings were $0.88 per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.61,earnings,positive,Steel Dynamics Inc.: First quarter 2021 profitability,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:30:02,20BEEA,Steel Dynamics Inc.,100,0.0,products-services,unchanged,Steel Dynamics Inc.: Domestic steel demand remains strong,PRESS-RELEASE,Dow Jones Newswires,Press Release: Steel Dynamics Provides First Quarter 2021 Earnings Guidance
STLD,2021-03-17,20:33:43,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Sees 1Q EPS $1.88,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Sees 1Q EPS $1.88-EPS $1.92 >STLD
STLD,2021-03-17,20:33:56,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics Sees 1Q Adj EPS $1.94,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics Sees 1Q Adj EPS $1.94-Adj EPS $1.98 >STLD
STLD,2021-03-17,20:34:41,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics: 1Q21 Profitability From Co's Steel Ops Expected,NEWS-FLASH,Dow Jones Newswires,Steel Dynamics: 1Q21 Profitability From Co's Steel Ops Expected to Be Significantly Higher Than Sequential 4Q Results >STLD
STLD,2021-03-17,21:05:51,20BEEA,Steel Dynamics Inc.,100,0.61,products-services,increase,Steel Dynamics Sees Strong Demand,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Sees Strong Demand for Steel in U.S. -- Commodity Comment
STLD,2021-03-17,22:25:37,20BEEA,Steel Dynamics Inc.,100,0.0,products-services,unchanged,Steel Dynamics Expects Robust Demand to Continue,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Expects Robust Demand to Continue -- Market Talk
STLD,2021-03-17,22:25:37,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics offers 1Q EPS guidance of $1.94 to $1.98,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Expects Robust Demand to Continue -- Market Talk
STLD,2021-03-17,22:25:37,20BEEA,Steel Dynamics Inc.,100,0.0,products-services,unchanged,Steel Dynamics Expects Robust Demand to Continue,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Expects Robust Demand to Continue -- Market Talk
STLD,2021-03-17,22:25:37,20BEEA,Steel Dynamics Inc.,100,0.0,earnings,,Steel Dynamics offers 1Q EPS guidance of $1.94 to $1.98,FULL-ARTICLE,Dow Jones Newswires,Steel Dynamics Expects Robust Demand to Continue -- Market Talk
STLD,2021-04-07,16:00:05,20BEEA,Steel Dynamics Inc.,100,0.0,investor-relations,,Steel Dynamics Announces First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Steel Dynamics Announces First Quarter 2021 Earnings Conference Call and Webcast
