ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,"Quest Diagnostics Inc.: Fourth quarter reported diluted earnings per share (""EPS"") of $1.70",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics Inc.: and adjusted diluted EPS of $2.15,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.41,revenues,up,"Quest Diagnostics Inc.: Fourth quarter base business revenues of $2.25 billion, up 4.7% from 2022",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,-0.24,revenues,down,"Quest Diagnostics Inc.: Full year revenues of $9.25 billion, down 6.4%",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics Inc.: Full year reported diluted EPS of $7.49,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -4-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.41,revenues,up,"Quest Diagnostics Inc.: Full year base business revenues of $9.03 billion, up 7.1% from 2022",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Inc.: Full year 2024 reported diluted EPS,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,revenues,,"Quest Diagnostics Inc.: Net revenues $ 2,288 $ 2,333",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,investor-relations,,Quest Diagnostics will hold its quarterly conference call,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Sees FY Adj EPS $8.60,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Sees FY Adj EPS $8.60-Adj EPS $8.90 >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,revenues,,"Quest Diagnostics Inc.: Net revenues $ 2,288 $ 2,333 $",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,equity-actions,,Quest Diagnostics Inc.: Operating costs,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,earnings,,Quest Diagnostics Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics 4Q EPS $1.70,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics 4Q EPS $1.70 >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,97,0.0,earnings,,Quest Diagnostics Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -3-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,97,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -3-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Sees FY EPS $7.69,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Sees FY EPS $7.69-EPS $7.99 >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.59,equity-actions,,"Quest Diagnostics Inc.: twelve months ended December 31, 2023, we repurchased 2.0 million shares of our common stock",PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -4-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics 4Q Adj EPS $2.15,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics 4Q Adj EPS $2.15 >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.61,earnings,positive,Quest Diagnostics Inc.: Diluted EPS $ 7.69 $ 7.99,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -5-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.61,earnings,positive,Quest Diagnostics Inc.: Adjusted diluted EPS $ 8.60 $ 8.90,PRESS-RELEASE,PR Newswire,Quest Diagnostics Reports Fourth Quarter and Full -5-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Reports Fourth Quarter And Full Year 2023 Financial Results; Provides Guidance For Full Year 2024,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Reports Fourth Quarter And Full Year 2023 Financial Results; Provides Guidance For Full Year 2024; Increases Quarterly Dividend 5.6% To $0.75 Per Share >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Reports Fourth Quarter And Full Year 2023 Financial Results; Provides Guidance For Full Year 2024,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Reports Fourth Quarter And Full Year 2023 Financial Results; Provides Guidance For Full Year 2024; Increases Quarterly Dividend 5.6% To $0.75 Per Share >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics 4Q Net $192M,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics 4Q Net $192M >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,revenues,,Quest Diagnostics Sees FY Rev $9.35B-$9.45B >DGX,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Sees FY Rev $9.35B-$9.45B >DGX
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Inc.: Provides Guidance for Full Year 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.62,dividends,up,Quest Diagnostics Inc.: Increases Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,-0.24,revenues,down,"Quest Diagnostics Inc.: Fourth quarter revenues of $2.29 billion, down 1.9%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,"Quest Diagnostics Inc.: Fourth quarter reported diluted earnings per share (""EPS"") of $1.70",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics Inc.: and adjusted diluted EPS of $2.15,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.41,revenues,up,"Quest Diagnostics Inc.: Fourth quarter base business revenues of $2.25 billion, up 4.7% from 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,-0.24,revenues,down,"Quest Diagnostics Inc.: Full year revenues of $9.25 billion, down 6.4%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.61,earnings,positive,Quest Diagnostics Inc.: Full year reported diluted EPS of $7.49,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.41,revenues,up,"Quest Diagnostics Inc.: Full year base business revenues of $9.03 billion, up 7.1% from 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Inc.: Full year 2024 reported diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,revenues,,"Quest Diagnostics Inc.: Net revenues $ 2,288 $ 2,333",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,100,0.0,investor-relations,,Quest Diagnostics will hold its quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth Quarter and Full Year 2023 Financial Results; Provides Guidance for Full Year 2024; Increases Quarterly Dividend 5.6% to $0.75 Per Share
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,revenues,,"Quest Diagnostics Inc.: Net revenues $ 2,288 $ 2,333 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,equity-actions,,Quest Diagnostics Inc.: Operating costs,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,earnings,,Quest Diagnostics Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -2-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,97,0.0,earnings,,Quest Diagnostics Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -3-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,97,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -3-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.0,earnings,,Quest Diagnostics Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -4-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.59,equity-actions,,"Quest Diagnostics Inc.: twelve months ended December 31, 2023, we repurchased 2.0 million shares of our common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -4-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.61,earnings,positive,Quest Diagnostics Inc.: Diluted EPS $ 7.69 $ 7.99,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -5-
DGX,2024-02-01,11:45:05,5F9CE3,Quest Diagnostics Inc.,99,0.61,earnings,positive,Quest Diagnostics Inc.: Adjusted diluted EPS $ 8.60 $ 8.90,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quest Diagnostics Reports Fourth -5-
DGX,2024-02-01,11:45:57,5F9CE3,Quest Diagnostics Inc.,100,0.38,dividends,up,Quest Diagnostics Raises Quarterly Dividend to 75c From 71c,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Raises Quarterly Dividend to 75c From 71c >DGX
DGX,2024-02-01,11:49:56,5F9CE3,Quest Diagnostics Inc.,95,0.38,dividends,up,Quest Diagnostics Inc.: the Company announced that its Board of Directors had authorized a 5.6% increase in its quarterly dividend from $0.71 to $0.75,RNS-SEC8K,Dow Jones Newswires,Quest Diagnostics Files 8K - Other Events >DGX
DGX,2024-02-01,11:53:56,5F9CE3,Quest Diagnostics Inc.,100,0.38,dividends,up,Quest Diagnostics Boosts Dividend by 5.6%,FULL-ARTICLE,Dow Jones Newswires,Quest Diagnostics Boosts Dividend by 5.6%
DGX,2024-02-01,11:53:56,5F9CE3,Quest Diagnostics Inc.,100,0.0,dividends,,Quest Diagnostics Inc.: the company's quarterly dividend,FULL-ARTICLE,Dow Jones Newswires,Quest Diagnostics Boosts Dividend by 5.6%
DGX,2024-02-01,12:11:13,5F9CE3,Quest Diagnostics Inc.,100,0.78,earnings,up,Quest Diagnostics said fourth-quarter net income surged 90%,FULL-ARTICLE,Dow Jones Newswires,Quest 4Q Net Up as Diagnostic Demand Offsets Plunge in Covid Testing
DGX,2024-02-01,12:11:13,5F9CE3,Quest Diagnostics Inc.,100,0.0,earnings,,Quest forecast 2024 earnings,FULL-ARTICLE,Dow Jones Newswires,Quest 4Q Net Up as Diagnostic Demand Offsets Plunge in Covid Testing
DGX,2024-02-01,12:11:13,5F9CE3,Quest Diagnostics Inc.,100,0.0,revenues,,Quest Diagnostics Inc.: The firm projected 2024 net revenue between $9.35 billion,FULL-ARTICLE,Dow Jones Newswires,Quest 4Q Net Up as Diagnostic Demand Offsets Plunge in Covid Testing
DGX,2024-02-02,20:16:31,5F9CE3,Quest Diagnostics Inc.,100,0.0,analyst-ratings,neutral,Quest Diagnostics Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Is Maintained at Hold by Truist Securities
DGX,2024-02-02,20:16:31,5F9CE3,Quest Diagnostics Inc.,100,-0.46,price-targets,downgrade,Quest Diagnostics Price Target Cut to $145.00/Share From $150.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Price Target Cut to $145.00/Share From $150.00 by Truist Securities
DGX,2024-02-07,11:34:04,5F9CE3,Quest Diagnostics Inc.,100,0.94,analyst-ratings,positive,Quest Diagnostics Raised to Buy From Hold by Jefferies,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Raised to Buy From Hold by Jefferies
DGX,2024-02-07,11:34:04,5F9CE3,Quest Diagnostics Inc.,100,0.78,price-targets,upgrade,Quest Diagnostics Price Target Raised to $155.00/Share From $140.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Quest Diagnostics Price Target Raised to $155.00/Share From $140.00 by Jefferies
