ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.24,earnings,,Lennox International Inc.: Segment profit rose 18%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,100,0.0,equity-actions,,Lennox International Inc.: Capital expenditures were approximately $78 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports Record Fourth Quarter Revenue and Record Cash Flow for the Year
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,-0.18,revenues,,"Lennox International Inc.: 4Q20 revenue of $226 million, down 13%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.61,earnings,positive,Lennox International Inc.: 4Q20 segment profit of $10 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.04,revenues,,"Lennox International Inc.: 2020 revenue of $801 million, down 15%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.61,earnings,positive,Lennox International Inc.: 2020 segment profit of $429 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.0,earnings,,Lennox International Inc.: 2021 FULL-YEAR OUTLOOK,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.0,earnings,unchanged,Lennox International Inc.: The company reiterates its financial guidance for 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.0,equity-actions,,Lennox International Inc.: Corporate expenses of approximately $90 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.59,equity-actions,,Lennox International Inc.: Stock repurchases of $400 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.0,investor-relations,,Lennox International Inc.: CONFERENCE CALL INFORMATION,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.0,revenues,,Lennox International Inc.: 2020 2019 2020 2019 Net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,99,0.0,earnings,,Lennox International Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -2-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,0.0,revenues,,Lennox International Inc.: Adjusted Segment Net Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -3-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,-0.65,earnings,negative,Lennox International Inc.: Loss on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -3-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,-0.67,earnings,down,Lennox International Inc.: Gain) loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -3-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,-0.63,earnings,negative,Lennox International Inc.: Operating loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -3-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,-0.48,equity-actions,costs,Lennox International Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -3-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,-0.42,assets,,Lennox International Inc.: the Company completed the sale of its Kysor Warren business,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -4-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,0.0,earnings,,Lennox International Inc.: Adjusted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -4-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,96,-0.67,earnings,down,Lennox International Inc.: Loss (gain,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -4-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,90,0.61,earnings,positive,Lennox International Inc.: Adjusted Earnings per share from continuing operations - $10.55-$11.15,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -5-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,90,0.0,revenues,,Lennox International Inc.: Adjusted net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -5-
LII,2021-02-02,12:30:08,2E902B,Lennox International Inc.,90,0.61,earnings,positive,Lennox International Inc.: Adjusted Gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Reports -5-
LII,2021-02-02,12:30:48,2E902B,Lennox International Inc.,100,0.48,revenues,up,Lennox Sees 2021 Guidance for Adjusted Rev Growth of 4%-8%,NEWS-FLASH,Dow Jones Newswires,Lennox Sees 2021 Guidance for Adjusted Rev Growth of 4%-8% >LII
LII,2021-02-02,12:46:50,2E902B,Lennox International Inc.,100,0.72,revenues,above-expectations,Lennox International Beats 4Q Sales Forecasts,FULL-ARTICLE,Dow Jones Newswires,Lennox International Beats 4Q Sales Forecasts
LII,2021-02-02,12:52:06,2E902B,Lennox International Inc.,93,0.41,revenues,up,Lennox International Inc. said it expects revenue to expand 4% to 8%,FULL-ARTICLE,Dow Jones Newswires,Lennox Sees at Least $10.55 a Share in Profit for 2021
LII,2021-02-02,20:09:14,2E902B,Lennox International Inc.,100,0.0,investor-relations,,Lennox International Inc. CEO Todd Bluedorn on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Lennox International Inc. CEO Todd Bluedorn on Q4 2020 Results -- Earnings Call Transcript >LII
LII,2021-02-02,20:09:14,2E902B,Lennox International Inc.,100,0.0,earnings,,Lennox-international-inc-lii-ceo-todd-bluedorn-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,Lennox International Inc. CEO Todd Bluedorn on Q4 2020 Results -- Earnings Call Transcript >LII
LII,2021-02-03,15:16:07,2E902B,Lennox International Inc.,100,0.0,analyst-ratings,neutral,Lennox Is Maintained at Neutral by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Lennox Is Maintained at Neutral by Credit Suisse
LII,2021-02-03,15:16:07,2E902B,Lennox International Inc.,100,-0.6,price-targets,downgrade,Lennox Price Target Cut to $285.00/Share From $300.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Lennox Price Target Cut to $285.00/Share From $300.00 by Credit Suisse
LII,2021-02-08,14:00:07,2E902B,Lennox International Inc.,100,0.0,marketing,,Lennox International to Present at Cowen Conference,PRESS-RELEASE,PR Newswire,Lennox International to Present at Cowen Conference
LII,2021-02-08,14:00:07,2E902B,Lennox International Inc.,100,0.0,marketing,,Lennox International to Present at Cowen Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International to Present at Cowen Conference
LII,2021-02-10,22:22:33,2E902B,Lennox International Inc.,100,0.0,insider-trading,,"Dir Cooper Gifts 1,481 Of Lennox International Inc >LII",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Cooper Gifts 1,481 Of Lennox International Inc >LII-Amended"
LII,2021-02-15,14:00:03,2E902B,Lennox International Inc.,100,0.0,marketing,,Lennox International to Present at Barclays Conference,PRESS-RELEASE,PR Newswire,Lennox International to Present at Barclays Conference
LII,2021-02-15,14:00:03,2E902B,Lennox International Inc.,100,0.58,indexes,,Lennox International stock is listed on the New York Stock Exchange,PRESS-RELEASE,PR Newswire,Lennox International to Present at Barclays Conference
LII,2021-02-16,10:43:09,2E902B,Lennox International Inc.,100,0.0,marketing,,Lennox International to Present at Barclays Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International to Present at Barclays Conference
LII,2021-02-16,10:43:09,2E902B,Lennox International Inc.,100,0.58,indexes,,Lennox International stock is listed on the New York Stock Exchange,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International to Present at Barclays Conference
LII,2021-02-19,20:28:28,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,Vp Zimmer Sells 357 Of Lennox International Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Zimmer Sells 357 Of Lennox International Inc >LII
LII,2021-02-22,14:00:07,2E902B,Lennox International Inc.,100,0.0,marketing,,Lennox International to Present at Baird Sustainability Conference,PRESS-RELEASE,PR Newswire,Lennox International to Present at Baird Sustainability Conference
LII,2021-02-22,14:00:07,2E902B,Lennox International Inc.,100,0.0,marketing,,Lennox International to Present at Baird Sustainability Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International to Present at Baird Sustainability Conference
LII,2021-02-25,11:55:46,2E902B,Lennox International Inc.,100,-0.98,analyst-ratings,negative,Lennox Cut to Underperform From Neutral by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Lennox Cut to Underperform From Neutral by Credit Suisse
LII,2021-02-25,11:55:46,2E902B,Lennox International Inc.,100,0.0,price-targets,set,Lennox Price Target Announced at $285.00/Share by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Lennox Price Target Announced at $285.00/Share by Credit Suisse
LII,2021-03-12,16:00:05,2E902B,Lennox International Inc.,100,0.0,dividends,,The board of directors of Lennox International Inc. (NYSE: LII) voted to declare a quarterly cash dividend of $0.77,PRESS-RELEASE,PR Newswire,Lennox International Declares Quarterly Dividend
LII,2021-03-12,16:00:05,2E902B,Lennox International Inc.,100,0.0,dividends,,The board of directors of Lennox International Inc. (NYSE: LII) voted to declare a quarterly cash dividend of $0.77,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox International Declares Quarterly Dividend
LII,2021-03-12,21:08:21,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,Vp Kosel Sells 293 Of Lennox International Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Kosel Sells 293 Of Lennox International Inc >LII
LII,2021-03-17,20:21:50,2E902B,Lennox International Inc.,100,0.0,insider-trading,,Vp Bedapudi Surrenders 833 Of Lennox International Inc >LII,TABULAR-MATERIAL,Dow Jones Newswires,VP Bedapudi Surrenders 833 Of Lennox International Inc >LII
LII,2021-03-17,20:22:40,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,"Vp Bedard Sells 1,252 Of Lennox International Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Bedard Sells 1,252 Of Lennox International Inc >LII"
LII,2021-03-17,20:25:00,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,"Chmn Bluedorn Sells 7,841 Of Lennox International Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Bluedorn Sells 7,841 Of Lennox International Inc >LII"
LII,2021-03-17,20:26:21,2E902B,Lennox International Inc.,100,0.0,insider-trading,,Vp Kosel Surrenders 158 Of Lennox International Inc >LII,TABULAR-MATERIAL,Dow Jones Newswires,VP Kosel Surrenders 158 Of Lennox International Inc >LII
LII,2021-03-17,20:32:52,2E902B,Lennox International Inc.,100,0.0,insider-trading,,Cfo Reitmeier Surrenders 854 Of Lennox International Inc >LII,TABULAR-MATERIAL,Dow Jones Newswires,CFO Reitmeier Surrenders 854 Of Lennox International Inc >LII
LII,2021-03-17,20:37:49,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,"Vp Sessa Sells 1,872 Of Lennox International Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sessa Sells 1,872 Of Lennox International Inc >LII"
LII,2021-03-17,20:41:51,2E902B,Lennox International Inc.,100,0.0,insider-trading,,"Vp Torres Surrenders 1,069 Of Lennox International Inc >LII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Torres Surrenders 1,069 Of Lennox International Inc >LII"
LII,2021-03-17,20:45:06,2E902B,Lennox International Inc.,100,0.0,insider-trading,,"Vp Young Surrenders 1,097 Of Lennox International Inc >LII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Young Surrenders 1,097 Of Lennox International Inc >LII"
LII,2021-03-17,20:47:29,2E902B,Lennox International Inc.,100,0.0,insider-trading,,Vp Zimmer Surrenders 193 Of Lennox International Inc >LII,TABULAR-MATERIAL,Dow Jones Newswires,VP Zimmer Surrenders 193 Of Lennox International Inc >LII
LII,2021-03-22,19:58:27,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,Vp Kosel Sells 488 Of Lennox International Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Kosel Sells 488 Of Lennox International Inc >LII
LII,2021-03-24,14:00:06,2E902B,Lennox International Inc.,99,0.46,equity-actions,,Lennox International Inc.: our investments in air purification technologies,PRESS-RELEASE,PR Newswire,Lennox Industries' Air Purification Systems with the Carbon Clean 16(R) Air Filter Remove Over 99% of the Virus that Causes COVID-19
LII,2021-03-24,14:00:06,2E902B,Lennox International Inc.,99,0.49,partnerships,,Lennox International Inc.: When paired with the PureAir(TM) S Air Purification System or the,PRESS-RELEASE,PR Newswire,Lennox Industries' Air Purification Systems with the Carbon Clean 16(R) Air Filter Remove Over 99% of the Virus that Causes COVID-19
LII,2021-03-24,14:01:04,2E902B,Lennox International Inc.,99,0.46,equity-actions,,Lennox International Inc.: our investments in air purification technologies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox Industries' Air Purification Systems with the Carbon Clean 16(R) Air Filter Remove Over 99% of the Virus that Causes COVID-19
LII,2021-03-24,14:01:04,2E902B,Lennox International Inc.,99,0.49,partnerships,,Lennox International Inc.: When paired with the PureAir(TM) S Air Purification System or the,PRESS-RELEASE,Dow Jones Newswires,Press Release: Lennox Industries' Air Purification Systems with the Carbon Clean 16(R) Air Filter Remove Over 99% of the Virus that Causes COVID-19
LII,2021-03-26,20:04:59,2E902B,Lennox International Inc.,100,-0.49,insider-trading,,"Vp Torres Sells 1,646 Of Lennox International Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Torres Sells 1,646 Of Lennox International Inc >LII"
LII,2021-03-29,12:03:10,2E902B,Lennox International Inc.,100,-0.34,analyst-ratings,neutral,Lennox Is Maintained at Underweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Lennox Is Maintained at Underweight by Morgan Stanley
LII,2021-03-29,12:03:10,2E902B,Lennox International Inc.,100,0.68,price-targets,upgrade,Lennox Price Target Raised to $258.00/Share From $240.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Lennox Price Target Raised to $258.00/Share From $240.00 by Morgan Stanley
