ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.49,partnerships,,Eco (Atlantic) Oil & Gas Ltd.: Eco and our strategic partners at,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: we eagerly anticipate resuming drilling,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Subscription to raise 6.1m CAD (US$4.9m)
EOG,2021-06-28,06:10:26,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.49,partnerships,,Eco (Atlantic) Oil & Gas Ltd.: Eco and our strategic partners at,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:10:26,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: we eagerly anticipate resuming drilling,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:10:26,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:20:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,96,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Subscription to raise 6.1m CAD (US$4.9m)
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Audited Results for the year ended 31 March 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results Year ended 31 March 2021 & Update
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,90,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Net loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results -2-
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,90,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results -2-
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: the Company closed a private placement financing,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results -3-
EOG,2021-08-30,13:49:01,357D41,Eco (Atlantic) Oil & Gas Ltd.,98,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: Drilling of the well,PRESS-RELEASE,GlobeNewswire,"Eco (Atlantic) Oil & Gas Ltd.: Spud of Sapote-1 well, offshore Guyana"
EOG,2021-08-31,06:00:28,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: Drilling of the well,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Eco (Atlantic) Oil and Gas Ltd. Spud of Sapote-1 well, offshore Guyana"
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Unaudited Results for the three months ended 30 June 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the three months ended 30 June 2021
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.49,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Raised US$4.9m in the form of a private placement,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the three months ended 30 June 2021
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,assets,,Eco (Atlantic) Oil & Gas Ltd.: Total assets of US$17.9 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the three months ended 30 June 2021
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,-0.4,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Comprehensive loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -2-
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -2-
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,95,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: the Company closed a private placement financing,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -3-
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,earnings,,Eco (Atlantic) Oil and Gas Ltd. Announces Results for the Three Months Ended 30 June 2021,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results for the Three Months Ended 30 June 2021
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.49,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Raised US$4.9m in the form of a private placement,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results for the Three Months Ended 30 June 2021
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,assets,,Eco (Atlantic) Oil & Gas Ltd.: Total assets of US$17.9 million,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results for the Three Months Ended 30 June 2021
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,93,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Interest income,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,93,-0.4,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Comprehensive loss,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,93,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,93,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: the Company closed a private placement financing,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-11-01,07:00:29,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,investor-relations,,Eco (Atlantic) Oil & Gas Ltd.: Notice of AGM,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd Announces Operational Update and Notice of AGM
EOG,2021-11-01,07:00:30,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,investor-relations,,Eco (Atlantic) Oil & Gas Ltd.: Notice of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Operational Update and Notice of AGM
EOG,2021-11-26,07:10:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Net loss,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-11-26,07:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Unaudited Results for the six months ended 30 September 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the six months ended 30 September 2021
EOG,2021-11-26,07:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.49,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Raised US$4.9m in the form of a private placement,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the six months ended 30 September 2021
EOG,2021-11-26,07:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,assets,,Eco (Atlantic) Oil & Gas Ltd.: Total assets of US$19.9 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the six months ended 30 September 2021
EOG,2021-11-26,07:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,90,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Net loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -2-
EOG,2021-11-26,07:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,90,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -2-
EOG,2021-11-26,07:10:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Interest income,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-11-26,07:10:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results -2-
EOG,2021-11-29,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.22,acquisitions-mergers,,"Eco (Atlantic) Oil & Gas Ltd.: the Company, acquired 100,000 common shares in the Company",PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Director Dealing
EOG,2021-11-29,07:10:59,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.22,acquisitions-mergers,,"Eco (Atlantic) Oil & Gas Ltd.: the Company, acquired 100,000 common shares in the Company",PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Director Dealing
EOG,2021-12-29,15:30:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,97,0.0,investor-relations,,Eco (Atlantic) Oil & Gas Ltd.: Result of AGM,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Result of AGM
EOG,2021-12-29,16:00:58,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,investor-relations,,Eco (Atlantic) Oil and Gas Ltd. Announces Result of AGM,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Result of AGM
EOG,2021-01-26,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.62,acquisitions-mergers,,Eco (Atlantic) Oil & Gas Ltd.: First acquisition of a fully licensed and permitted ready-to-build,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Further funding,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:00:16,357D41,Eco (Atlantic) Oil & Gas Ltd.,95,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Launch of Eco -2-
EOG,2021-01-26,07:20:40,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.62,acquisitions-mergers,,Eco (Atlantic) Oil & Gas Ltd.: First acquisition of a fully licensed and permitted ready-to-build,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:20:40,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Further funding,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Launch of Eco Atlantic Renewables
EOG,2021-01-26,07:20:40,357D41,Eco (Atlantic) Oil & Gas Ltd.,94,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Launch -2-
EOG,2021-02-25,07:00:22,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Net loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Unaudited Results -2-
EOG,2021-02-25,07:00:22,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Unaudited Results -2-
EOG,2021-02-25,07:00:22,357D41,Eco (Atlantic) Oil & Gas Ltd.,98,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Unaudited Results -3-
EOG,2021-03-15,07:00:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Renewal of Orinduik Petroleum Agreement
EOG,2021-03-15,07:00:44,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd Announces Renewal of Orinduik Petroleum Agreement
EOG,2021-06-17,06:00:24,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Guyana Operational Update
EOG,2021-06-17,06:10:29,357D41,Eco (Atlantic) Oil & Gas Ltd.,98,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Guyana Operational Update
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.46,equity-actions,,Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.49,partnerships,,Eco (Atlantic) Oil & Gas Ltd.: Eco and our strategic partners at,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: we eagerly anticipate resuming drilling,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Subscription to raise 6.1m CAD (US$4.9m)
EOG,2021-06-28,06:10:26,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.49,partnerships,,Eco (Atlantic) Oil & Gas Ltd.: Eco and our strategic partners at,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:10:26,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: we eagerly anticipate resuming drilling,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:10:26,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Investment in Guyana & Imminent Drilling Programme
EOG,2021-06-28,06:20:15,357D41,Eco (Atlantic) Oil & Gas Ltd.,96,0.0,products-services,,Eco (Atlantic) Oil & Gas Ltd.: First oil production,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Subscription to raise 6.1m CAD (US$4.9m)
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Audited Results for the year ended 31 March 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results Year ended 31 March 2021 & Update
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,90,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Net loss for the year,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results -2-
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,90,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results -2-
EOG,2021-07-30,06:00:20,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: the Company closed a private placement financing,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Audited Results -3-
EOG,2021-08-30,13:49:01,357D41,Eco (Atlantic) Oil & Gas Ltd.,98,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: Drilling of the well,PRESS-RELEASE,GlobeNewswire,"Eco (Atlantic) Oil & Gas Ltd.: Spud of Sapote-1 well, offshore Guyana"
EOG,2021-08-31,06:00:28,357D41,Eco (Atlantic) Oil & Gas Ltd.,99,0.51,exploration,,Eco (Atlantic) Oil & Gas Ltd.: Drilling of the well,PRESS-RELEASE,LSE Regulatory News Service (RNS),"Eco (Atlantic) Oil and Gas Ltd. Spud of Sapote-1 well, offshore Guyana"
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,earnings,,Eco (Atlantic) Oil & Gas Ltd.: Unaudited Results for the three months ended 30 June 2021,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the three months ended 30 June 2021
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.49,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: Raised US$4.9m in the form of a private placement,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the three months ended 30 June 2021
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,assets,,Eco (Atlantic) Oil & Gas Ltd.: Total assets of US$17.9 million,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the three months ended 30 June 2021
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,-0.4,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Comprehensive loss,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -2-
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,91,-0.65,earnings,negative,Eco (Atlantic) Oil & Gas Ltd.: Basic and diluted net loss per share,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -2-
EOG,2021-08-31,06:05:08,357D41,Eco (Atlantic) Oil & Gas Ltd.,95,0.0,equity-actions,,Eco (Atlantic) Oil & Gas Ltd.: the Company closed a private placement financing,PRESS-RELEASE,LSE Regulatory News Service (RNS),Eco (Atlantic) Oil and Gas Ltd. Results for the -3-
EOG,2021-08-31,06:05:47,357D41,Eco (Atlantic) Oil & Gas Ltd.,100,0.0,earnings,,Eco (Atlantic) Oil and Gas Ltd. Announces Results for the Three Months Ended 30 June 2021,PRESS-RELEASE,DJ Global Press Release Wire,Eco (Atlantic) Oil and Gas Ltd. Announces Results for the Three Months Ended 30 June 2021
