ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,equity-actions,,"Aecon Group Inc.: Marketing, general and administrative expense",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports year-end 2020 results,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue $ 1,065.9 $ 901.6",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.38,credit,,Provides Aecon with committed credit facilities,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,dividends,,Aecon's Board of Directors approved an increase to the quarterly dividend to 17.5 cents,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,dividends,,"Aecon Group Inc.: The first increased dividend will be paid on April 5, 2021",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports year-end 2020 results,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.41,assets,open,Aecon Group Inc.: The opening of the new terminal,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,equity-actions,,Aecon Group Inc.: Capital expenditures in 2021 are expected,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon Group Inc.: CONFERENCE CALL,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon 2021 ANNUAL GENERAL MEETING,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: Adjusted EBITDA,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports year-end 2020 results,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,-0.68,revenues,down,"Aecon Group Inc.: Revenue $ 1,077,199 $ 917,332 $",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.6,earnings,positive,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: Adjusted EBITDA,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,equity-actions,,"Aecon Group Inc.: Marketing, general and administrative expense",PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.61,earnings,positive,Aecon Group Inc.: Basic earnings per share $ 0.53 $ 0.33 $,PRESS-RELEASE,Canadian News Wire,Aecon reports year-end 2020 results -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,revenues,,Aecon 4Q Rev C$1.07B >ARE.T,NEWS-FLASH,Dow Jones Newswires,Aecon 4Q Rev C$1.07B >ARE.T
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports year-end 2020 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc. (TSX: ARE) today reported results for the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.38,dividends,up,Aecon Group Inc.: Quarterly dividend is increased to 17.5 cents per share from 16 cents,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.6,earnings,positive,"Aecon Group Inc.: Operating profit of $149.9 million for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.58,earnings,positive,"Aecon Group Inc.: Adjusted EBITDA of $264.5 million for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.61,earnings,positive,Aecon Group Inc.: Net income of $88.0 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,-0.68,revenues,down,Aecon Group Inc.: These increases were partially offset by lower revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,-0.68,revenues,down,Aecon Group Inc.: This decrease in Concessions segment revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,equity-actions,,"Aecon Group Inc.: Marketing, general and administrative expense",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports year-end 2020 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue $ 1,065.9 $ 901.6",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.38,credit,,Provides Aecon with committed credit facilities,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,dividends,,Aecon's Board of Directors approved an increase to the quarterly dividend to 17.5 cents,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,100,0.0,dividends,,"Aecon Group Inc.: The first increased dividend will be paid on April 5, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 results -2-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.41,assets,open,Aecon Group Inc.: The opening of the new terminal,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,equity-actions,,Aecon Group Inc.: Capital expenditures in 2021 are expected,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,investor-relations,,Aecon Group Inc.: CONFERENCE CALL,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,earnings,,Aecon Group Inc.: An accompanying presentation of the fourth quarter and year-end 2020 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,investor-relations,,Aecon 2021 ANNUAL GENERAL MEETING,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,earnings,,Aecon Group Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -3-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,-0.68,revenues,down,"Aecon Group Inc.: Revenue $ 1,077,199 $ 917,332 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.6,earnings,positive,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,earnings,,Aecon Group Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.0,equity-actions,,"Aecon Group Inc.: Marketing, general and administrative expense",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -4-
ARE,2021-02-25,23:06:19,10B069,Aecon Group Inc.,99,0.61,earnings,positive,Aecon Group Inc.: Basic earnings per share $ 0.53 $ 0.33 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports year-end 2020 -4-
ARE,2021-02-25,23:09:01,10B069,Aecon Group Inc.,100,0.61,earnings,positive,4Q EPS C$0.46 >ARE.T,NEWS-FLASH,Dow Jones Newswires,Aecon 4Q EPS C$0.46 >ARE.T
ARE,2021-02-27,01:22:02,10B069,Aecon Group Inc.,100,0.0,investor-relations,,"Aecon Group, Inc. CEO Jean-Louis Servranckx on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Aecon Group, Inc. CEO Jean-Louis Servranckx on Q4 2020 Results -- Earnings Call Transcript >AEGXF"
ARE,2021-02-27,01:22:02,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon-group-inc-aegxf-ceo-jean-louis-servranckx-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Aecon Group, Inc. CEO Jean-Louis Servranckx on Q4 2020 Results -- Earnings Call Transcript >AEGXF"
ARE,2021-03-01,17:17:41,10B069,Aecon Group Inc.,100,0.34,analyst-ratings,neutral,Aecon Group Inc Is Maintained at Buy by TD Securities,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Is Maintained at Buy by TD Securities
ARE,2021-03-01,17:17:41,10B069,Aecon Group Inc.,100,0.78,price-targets,upgrade,Aecon Group Inc Price Target Raised to C$22.00/Share From C$19.00 by TD Securities,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Price Target Raised to C$22.00/Share From C$19.00 by TD Securities
ARE,2021-03-01,17:17:42,10B069,Aecon Group Inc.,100,0.34,analyst-ratings,neutral,Aecon Group Inc Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Is Maintained at Outperform by RBC Capital
ARE,2021-03-01,17:17:42,10B069,Aecon Group Inc.,100,0.62,price-targets,upgrade,Aecon Group Inc Price Target Raised to C$18.00/Share From C$17.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Price Target Raised to C$18.00/Share From C$17.00 by RBC Capital
ARE,2021-03-01,17:17:42,10B069,Aecon Group Inc.,100,0.78,price-targets,upgrade,Aecon Group Inc Price Target Raised to C$23.00/Share From C$19.00 by ATB Capital,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Price Target Raised to C$23.00/Share From C$19.00 by ATB Capital
ARE,2021-03-01,17:17:42,10B069,Aecon Group Inc.,100,0.34,analyst-ratings,neutral,Aecon Group Inc Is Maintained at Strong Buy by Raymond James,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Is Maintained at Strong Buy by Raymond James
ARE,2021-03-01,17:17:42,10B069,Aecon Group Inc.,100,0.0,price-targets,unchanged,Aecon Group Inc Price Target Is Maintained at C$23.00/Share by Raymond James,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc Price Target Is Maintained at C$23.00/Share by Raymond James
ARE,2021-03-02,16:58:36,10B069,Aecon Group Inc.,100,0.34,analyst-ratings,neutral,Aecon Group Inc. Is Maintained at Buy by TD Securities,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc. Is Maintained at Buy by TD Securities
ARE,2021-03-02,16:58:36,10B069,Aecon Group Inc.,100,0.78,price-targets,upgrade,Aecon Group Inc. Price Target Raised to C$22.00/Share From C$19.00 by TD Securities,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc. Price Target Raised to C$22.00/Share From C$19.00 by TD Securities
ARE,2021-03-05,15:08:48,10B069,Aecon Group Inc.,99,0.49,partnerships,,Aecon Group Inc.: Metrolinx and our partners on,PRESS-RELEASE,Canadian News Wire,Aecon consortium identified as First Negotiations Proponent for the Eglinton Crosstown West Extension Advance Tunnel project in Toronto
ARE,2021-03-05,15:08:49,10B069,Aecon Group Inc.,99,0.49,partnerships,,Aecon Group Inc.: Metrolinx and our partners on,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon consortium identified as First Negotiations Proponent for the Eglinton Crosstown West Extension Advance Tunnel project in Toronto
ARE,2021-03-30,12:00:11,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon schedules first quarter 2021 financial results release and conference call,PRESS-RELEASE,Canadian News Wire,Aecon schedules first quarter 2021 financial results release and conference call
ARE,2021-03-30,12:00:11,10B069,Aecon Group Inc.,100,0.0,earnings,,"Aecon Group Inc. (TSX: ARE) announced today that it intends to release its first quarter 2021 financial results on Thursday, April 22, 2021",PRESS-RELEASE,Canadian News Wire,Aecon schedules first quarter 2021 financial results release and conference call
ARE,2021-03-30,12:00:11,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: An accompanying presentation of the first quarter 2021 financial results,PRESS-RELEASE,Canadian News Wire,Aecon schedules first quarter 2021 financial results release and conference call
ARE,2021-03-30,12:00:12,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon schedules first quarter 2021 financial results release and conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon schedules first quarter 2021 financial results release and conference call
ARE,2021-03-30,12:00:12,10B069,Aecon Group Inc.,100,0.0,earnings,,"Aecon Group Inc. (TSX: ARE) announced today that it intends to release its first quarter 2021 financial results on Thursday, April 22, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon schedules first quarter 2021 financial results release and conference call
ARE,2021-03-30,12:00:12,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: An accompanying presentation of the first quarter 2021 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon schedules first quarter 2021 financial results release and conference call
ARE,2021-04-01,13:00:01,10B069,Aecon Group Inc.,99,0.39,products-services,,Aecon Group Inc.: This agreement with Aecon,PRESS-RELEASE,GlobeNewswire,Terrestrial Energy Announces Engineering and Construction Services Agreement with Aecon Supporting Integral Molten Salt Reactor Power Plant Development
ARE,2021-04-12,15:55:13,10B069,Aecon Group Inc.,100,0.34,analyst-ratings,neutral,Aecon Group Inc. Is Maintained at Strong Buy by Raymond James,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc. Is Maintained at Strong Buy by Raymond James
ARE,2021-04-12,15:55:13,10B069,Aecon Group Inc.,100,0.0,price-targets,unchanged,Aecon Group Inc. Price Target Is Maintained at C$23.00/Share by Raymond James,NEWS-FLASH,Dow Jones Newswires,Aecon Group Inc. Price Target Is Maintained at C$23.00/Share by Raymond James
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.61,earnings,positive,Aecon reports first quarter 2021 results,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue for the three months ended March 31, 2021",PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.58,earnings,positive,Aecon Group Inc.: Adjusted EBITDA of $20.8 million for the first quarter,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.63,earnings,negative,"Aecon Group Inc.: Operating loss of $10.2 million for the three months ended March 31, 2021",PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.68,revenues,down,"Aecon Group Inc.: In the Concessions segment, lower revenue",PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.68,revenues,down,Aecon Group Inc.: This decrease in Concessions segment revenue,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports first quarter 2021 results,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,revenues,,Aecon Group Inc.: Construction segment revenue was higher,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.38,credit,,Provides Aecon with committed credit facilities,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,dividends,,Aecon's next quarterly dividend of 17.5 cents,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports first quarter 2021 results,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon Group Inc.: CONFERENCE CALL,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,investor-relations,,Aecon 2021 ANNUAL GENERAL MEETING,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon Group Inc.: Adjusted EBITDA,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.68,revenues,down,"Aecon Group Inc.: Gross profit"" represents revenue less",PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.6,earnings,positive,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,earnings,,Aecon reports first quarter 2021 results,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -4-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue $ 754,030 $ 747,515",PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -4-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,equity-actions,,"Aecon Group Inc.: Marketing, general and administrative expense",PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -4-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.65,earnings,negative,Aecon Group Inc.: Basic loss per share,PRESS-RELEASE,Canadian News Wire,Aecon reports first quarter 2021 results -4-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.65,earnings,negative,Aecon 1Q Loss/Shr C$0.31,NEWS-FLASH,Dow Jones Newswires,Aecon 1Q Loss/Shr C$0.31 >ARE.T
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,revenues,,Aecon 1Q Rev C$754M >ARE.T,NEWS-FLASH,Dow Jones Newswires,Aecon 1Q Rev C$754M >ARE.T
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.61,earnings,positive,Aecon Group Inc.: Gross profit of $57.3 million in the first quarter of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.0,revenues,,"Aecon Group Inc.: Revenue for the three months ended March 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,0.58,earnings,positive,Aecon Group Inc.: Adjusted EBITDA of $20.8 million for the first quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.63,earnings,negative,"Aecon Group Inc.: Operating loss of $10.2 million for the three months ended March 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.68,revenues,down,"Aecon Group Inc.: In the Concessions segment, lower revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,100,-0.68,revenues,down,Aecon Group Inc.: This decrease in Concessions segment revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 results
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,99,0.0,revenues,,Aecon Group Inc.: Construction segment revenue was higher,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,99,0.0,earnings,,Aecon Group Inc.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,99,0.38,credit,,Provides Aecon with committed credit facilities,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,99,0.0,dividends,,Aecon's next quarterly dividend of 17.5 cents,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 -2-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,99,0.0,investor-relations,,Aecon Group Inc.: CONFERENCE CALL,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 -3-
ARE,2021-04-22,20:05:11,10B069,Aecon Group Inc.,99,0.0,earnings,,Aecon Group Inc.: An accompanying presentation of the first quarter 2021 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aecon reports first quarter 2021 -3-
