ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
VMC,2021-03-25,12:31:19,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Receives $5 Million USD Order for Vicinity(TM) CNG Buses
VMC,2021-03-25,12:31:19,2C7458,Grande West Transportation Group Inc.,100,0.0,products-services,,Grande West Transportation Group Inc.: demand for our CNG Vicinity bus,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Receives $5 Million USD Order for Vicinity(TM) CNG Buses
VMC,2021-03-25,13:15:32,2C7458,Grande West Transportation Group Inc.,100,0.0,equity-actions,,Grande West Transportation Group Announces Effective Date of Share Consolidation,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:15:32,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:20:00,2C7458,Grande West Transportation Group Inc.,100,0.0,equity-actions,,Grande West Transportation Group Announces Effective Date of Share Consolidation,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:20:00,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:26:58,2C7458,Grande West Transportation Group Inc.,100,0.0,equity-actions,,Grande West Transportation Group Announces Effective Date of Share Consolidation,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:26:58,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:29:53,2C7458,Grande West Transportation Group Inc.,100,0.0,equity-actions,,Grande West Transportation Group Announces Effective Date of Share Consolidation,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-25,13:29:53,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Grande West Transportation Group Announces Effective Date of Share Consolidation
VMC,2021-03-26,12:31:18,2C7458,Grande West Transportation Group Inc.,100,0.0,earnings,,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m.",PRESS-RELEASE,DJ Global Press Release Wire,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m. Eastern Time"
VMC,2021-03-26,12:31:18,2C7458,Grande West Transportation Group Inc.,100,0.0,earnings,,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m.",PRESS-RELEASE,DJ Global Press Release Wire,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m. Eastern Time"
VMC,2021-03-26,12:31:18,2C7458,Grande West Transportation Group Inc.,100,0.0,investor-relations,,Grande West Transportation Group Inc.: Q4 and Full Year 2020 Conference Call and Webcast,PRESS-RELEASE,DJ Global Press Release Wire,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m. Eastern Time"
VMC,2021-03-26,12:31:18,2C7458,Grande West Transportation Group Inc.,100,0.0,investor-relations,,Grande West Transportation Group Inc.: Q4 and Full Year 2020 Conference Call and Webcast,PRESS-RELEASE,DJ Global Press Release Wire,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m. Eastern Time"
VMC,2021-03-26,12:31:18,2C7458,Grande West Transportation Group Inc.,100,0.55,acquisitions-mergers,,Grande West Transportation Group Inc.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,"Grande West to Report Fourth Quarter and Full Year 2020 Results on Wednesday, March 31 at 4:30 p.m. Eastern Time"
VMC,2021-06-28,12:31:29,2C7458,Vicinity Motor Corp.,99,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Electric Vehicle Customers to Receive up to $100,000 in Incentives per Vehicle from British Columbia Government"
VMC,2021-06-30,12:31:38,2C7458,Vicinity Motor Corp.,99,0.57,equity-actions,listing,Vicinity Motor Corp.: The listing of our shares on the Nasdaq,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Uplisting to the Nasdaq Capital Market Under New Trading Symbol 'VEV'
VMC,2021-06-30,12:31:38,2C7458,Vicinity Motor Corp.,99,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Uplisting to the Nasdaq Capital Market Under New Trading Symbol 'VEV'
VMC,2021-07-02,12:31:26,2C7458,Vicinity Motor Corp.,99,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Provides Director's Remuneration Update
VMC,2021-07-07,12:31:17,2C7458,Vicinity Motor Corp.,99,0.41,assets,open,Vicinity Motor Corp.: Washington State Assembly Facility Slated to Open,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Groundbreaking Ceremony of New Buy America Assembly Facility in Washington
VMC,2021-07-07,12:31:17,2C7458,Vicinity Motor Corp.,99,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Groundbreaking Ceremony of New Buy America Assembly Facility in Washington
VMC,2021-07-07,13:38:11,2C7458,Vicinity Motor Corp.,99,0.41,assets,open,Vicinity Motor Corp.: Washington State Assembly Facility Slated to Open,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Groundbreaking Ceremony of New Buy America Assembly Facility in Washington
VMC,2021-07-07,13:38:11,2C7458,Vicinity Motor Corp.,99,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Groundbreaking Ceremony of New Buy America Assembly Facility in Washington
VMC,2021-07-14,12:31:15,2C7458,Vicinity Motor Corp.,100,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility in Washington state,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Receives $1.0 M First Order for VMC 1200 Class 3 Truck
VMC,2021-07-28,12:31:27,2C7458,Vicinity Motor Corp.,99,0.57,products-services,granted,U.S. Authorizes Purchase of Vicinity Buses,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Selected for California Statewide Contract
VMC,2021-07-28,12:31:27,2C7458,Vicinity Motor Corp.,99,0.44,products-services,,For Vicinity to expand in California,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Selected for California Statewide Contract
VMC,2021-07-28,12:31:27,2C7458,Vicinity Motor Corp.,99,0.49,partnerships,,"Vicinity Motor Corp.: Roman Cornell, President ABC Companies added, ""Our partnership with Vicinity Motor Corp.",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Selected for California Statewide Contract
VMC,2021-07-28,12:31:27,2C7458,Vicinity Motor Corp.,99,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Selected for California Statewide Contract
VMC,2021-07-30,12:31:34,2C7458,Vicinity Motor Corp.,100,0.0,earnings,,"Vicinity Motor Corp. to Report Second Quarter 2021 Results on Wednesday, August 11 at 4:30 p.m.",PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Report Second Quarter 2021 Results on Wednesday, August 11 at 4:30 p.m. Eastern Time"
VMC,2021-07-30,12:31:34,2C7458,Vicinity Motor Corp.,100,0.0,investor-relations,,Vicinity Motor Corp.: Q2 2021 Conference Call,PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Report Second Quarter 2021 Results on Wednesday, August 11 at 4:30 p.m. Eastern Time"
VMC,2021-07-30,12:31:34,2C7458,Vicinity Motor Corp.,100,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility,PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Report Second Quarter 2021 Results on Wednesday, August 11 at 4:30 p.m. Eastern Time"
VMC,2021-08-10,12:32:07,2C7458,Vicinity Motor Corp.,100,0.0,marketing,,Vicinity Motor Corp. to Present at SNN Network Summer Virtual Event,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. to Present at SNN Network Summer Virtual Event
VMC,2021-08-10,12:32:07,2C7458,Vicinity Motor Corp.,100,0.55,acquisitions-mergers,,Vicinity Motor Corp.: the Company's Buy America Act compliant assembly facility,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. to Present at SNN Network Summer Virtual Event
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,-0.65,earnings,negative,Vicinity Motor Corp.: Net loss for the second quarter of 2021,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.82,revenues,up,"Vicinity Motor Corp.: Revenue grew 119% to $19.1 million in the three months ended June 30, 2021, as compared to $8.7 million for the three months ended June 30, 2020",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.0,revenues,,"Vicinity Motor Corp.: Delivered 46 buses for the three months ended June 30, 2021",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.4,products-services,,"Vicinity Motor Corp.: Received approval for a grant of US$300,000",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.44,products-services,,Vicinity Motor Corp.: Entered into the medium duty truck market,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.49,partnerships,,Vicinity Motor Corp.: Announced strategic partnership to,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.52,products-services,,"Vicinity Motor Corp.: Chief Executive Officer of Vicinity Motor Corp. ""We delivered twice as many buses",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.0,revenues,,Vicinity Motor Corp.: Second quarter sales,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.0,products-services,,Vicinity Motor Corp.: order for our newest product,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.86,revenues,up,"Vicinity Motor Corp.: Revenue grew 266% to $46.4 million for the six months ended June 30, 2021, as compared to $12.7 million in the six months ended June 30, 2020",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.0,revenues,,Vicinity Motor Corp.: The Company delivered 113 buses in the first half of 2021,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.4,earnings,up,"Vicinity Motor Corp.: Net income for the six months ended June 30, 2021 was $1.7 million, as compared to a net loss of $2.5 million for the six months ended June 30, 2020",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.0,earnings,,Vicinity Motor Corp.: Adjusted EBITDA for the second quarter of 2021,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.58,earnings,positive,"Vicinity Motor Corp.: Adjusted EBITDA for the six months ended June 30, 2021 was $2.9 million",PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,100,0.0,investor-relations,,Vicinity Motor Corp.: Second Quarter 2021 Results Conference Call,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 Financial Results
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,99,0.0,earnings,,Vicinity Motor Corp.: Adjusted EBITDA,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 -2-
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,99,-0.65,earnings,negative,Vicinity Motor Corp.: Net (loss,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 -2-
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,92,-0.65,earnings,negative,Vicinity Motor Corp.: Net income (loss) for the year,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 -3-
VMC,2021-08-11,20:06:07,2C7458,Vicinity Motor Corp.,92,-0.65,earnings,negative,Vicinity Motor Corp.: Loss per share,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Second Quarter 2021 -3-
VMC,2021-08-13,05:27:49,2C7458,Vicinity Motor Corp.,100,0.0,investor-relations,,Vicinity-motor-corp-vev-ceo-william-trainer-on-q2-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Vicinity Motor Corp. CEO William Trainer on Q2 2021 Results -- Earnings Call Transcript >VEV
VMC,2021-08-13,05:27:49,2C7458,Vicinity Motor Corp.,100,0.0,investor-relations,,Vicinity Motor Corp. CEO William Trainer on Q2 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Vicinity Motor Corp. CEO William Trainer on Q2 2021 Results -- Earnings Call Transcript >VEV
VMC,2021-08-30,12:31:16,2C7458,Vicinity Motor Corp.,100,0.0,marketing,,"Vicinity Motor Corp. to Present at H.C. Wainwright 23rd Annual Global Investment Conference on September 13, 2021",PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Present at H.C. Wainwright 23rd Annual Global Investment Conference on September 13, 2021"
VMC,2021-09-27,20:05:45,2C7458,Vicinity Motor Corp.,100,0.0,equity-actions,,Vicinity Motor Corp. Announces $10 Million Financing,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces $10 Million Financing
VMC,2021-09-27,20:05:45,2C7458,Vicinity Motor Corp.,100,0.55,acquisitions-mergers,,Vicinity Motor Corp.: our Buy-America compliant facility in Washington State,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces $10 Million Financing
VMC,2021-09-29,12:32:09,2C7458,Vicinity Motor Corp.,100,0.0,marketing,,"Vicinity Motor Corp. to Present at LD Micro Main Event on October 12, 2021",PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Present at LD Micro Main Event on October 12, 2021"
VMC,2021-09-30,20:55:09,2C7458,Vicinity Motor Corp.,100,0.49,partnerships,,Vicinity Motor Corp. Partners with Aereus Technologies to Offer Next-Generation Antimicrobial Treatment for Vehicles,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Partners with Aereus Technologies to Offer Next-Generation Antimicrobial Treatment for Vehicles
VMC,2021-10-04,12:31:28,2C7458,Vicinity Motor Corp.,100,0.49,partnerships,,Vicinity Motor Corp. Executes Strategic Collaboration Agreement with JB Poindexter & Co,PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. Executes Strategic Collaboration Agreement with JB Poindexter & Co's Business Unit, EAVX, to Expand its Product Offerings"
VMC,2021-10-06,07:00:22,2C7458,Vicinity Motor Corp.,100,0.44,products-services,,Vicinity Motor Corp. Enters EV Cutaway Market,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Enters EV Cutaway Market in Strategic Partnership with Optimal-EV
VMC,2021-10-06,07:00:22,2C7458,Vicinity Motor Corp.,100,0.0,investor-relations,,Vicinity Motor Corp.: To Host Conference Call at 4:30 p.m.,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Enters EV Cutaway Market in Strategic Partnership with Optimal-EV
VMC,2021-10-06,07:00:22,2C7458,Vicinity Motor Corp.,100,0.49,partnerships,,Vicinity Motor Corp.: Canada and our new partnership with,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Enters EV Cutaway Market in Strategic Partnership with Optimal-EV
VMC,2021-10-06,07:00:22,2C7458,Vicinity Motor Corp.,100,0.44,products-services,,Vicinity Motor Corp. Enters EV Cutaway Market,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Enters EV Cutaway Market in -2-
VMC,2021-10-06,17:57:16,2C7458,Vicinity Motor Corp.,92,0.44,products-services,,Vicinity Motor enters EV cutaway market,PRESS-RELEASE,GlobeNewswire,"Proactive news headlines including Co-Diagnostics, Renforth Resources, Vicinity Motor, Cabral Gold and Soma Gold"
VMC,2021-10-12,07:00:22,2C7458,Vicinity Motor Corp.,99,0.0,earnings,,Vicinity Motor Corp.: FY 2022 Adjusted EBITDA is expected,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Provides Corporate Update and 2022 Financial Guidance
VMC,2021-10-12,07:00:22,2C7458,Vicinity Motor Corp.,99,0.0,revenues,,Vicinity Motor Corp.: Ongoing sales,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Provides Corporate Update and 2022 Financial Guidance
VMC,2021-10-12,07:00:22,2C7458,Vicinity Motor Corp.,99,0.0,earnings,,Vicinity Motor Corp.: Adjusted EBITDA,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Provides Corporate Update and 2022 Financial Guidance
VMC,2021-10-13,11:31:29,2C7458,Vicinity Motor Corp.,100,0.39,products-services,,Electrovaya Announces Strategic Supply Agreement with Vicinity Motor Corp.,PRESS-RELEASE,DJ Global Press Release Wire,Electrovaya Announces Strategic Supply Agreement with Vicinity Motor Corp. for Lithium Battery Systems
VMC,2021-10-13,12:31:33,2C7458,Vicinity Motor Corp.,100,0.39,products-services,,Vicinity Motor Corp. Announces Strategic Supply Agreement with Electrovaya,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Strategic Supply Agreement with Electrovaya for Lithium Battery Systems
VMC,2021-10-21,11:30:30,2C7458,Vicinity Motor Corp.,100,0.59,equity-actions,,Vicinity Motor Corp. Announces US$17 Million Underwritten Public Offering,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces US$17 Million Underwritten Public Offering of Common Shares and Warrants
VMC,2021-10-21,13:59:37,2C7458,Vicinity Motor Corp.,94,0.59,equity-actions,,Vicinity Motor Corp.: The company said its public offering of,FULL-ARTICLE,Dow Jones Newswires,"Vicinity Motor Shares Falter After Offering of Shares, Warrants Prices"
VMC,2021-10-22,12:31:20,2C7458,Vicinity Motor Corp.,100,0.0,marketing,,Vicinity Motor Corp. To Attend CALACT 2021 Autumn Conference,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. To Attend CALACT 2021 Autumn Conference & Expo
VMC,2021-10-25,20:15:27,2C7458,Vicinity Motor Corp.,100,0.54,equity-actions,completed,Vicinity Motor Corp. Announces Closing of US$17 Million Underwritten Public Offering,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Closing of US$17 Million Underwritten Public Offering
VMC,2021-10-25,20:15:27,2C7458,Vicinity Motor Corp.,100,0.59,equity-actions,,Vicinity Motor Corp.: The Prospectus,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Announces Closing of US$17 Million Underwritten Public Offering
VMC,2021-10-29,12:31:51,2C7458,Vicinity Motor Corp.,100,0.0,earnings,,"Vicinity Motor Corp. to Report Third Quarter 2021 Results on Friday, November 12 at 4:30 p.m.",PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Report Third Quarter 2021 Results on Friday, November 12 at 4:30 p.m. Eastern Time"
VMC,2021-10-29,12:31:51,2C7458,Vicinity Motor Corp.,100,0.0,investor-relations,,Vicinity Motor Corp.: Q3 2021 Conference Call,PRESS-RELEASE,DJ Global Press Release Wire,"Vicinity Motor Corp. to Report Third Quarter 2021 Results on Friday, November 12 at 4:30 p.m. Eastern Time"
VMC,2021-11-01,12:31:57,2C7458,Vicinity Motor Corp.,100,0.39,products-services,,Vicinity Motor Corp. Receives Letter of Intent for,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Receives Letter of Intent for 100 VMC 1200 EV Trucks from Pioneer Auto Group
VMC,2021-11-02,12:31:17,2C7458,Vicinity Motor Corp.,100,0.53,labor-issues,,Vicinity Motor Corp. Appoints Brent Phillips as Senior Director,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Appoints Brent Phillips as Senior Director of Sales for North America
VMC,2021-11-12,21:05:25,2C7458,Vicinity Motor Corp.,99,0.0,earnings,,Vicinity Motor Corp.: Adjusted EBITDA,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Third Quarter 2021 -2-
VMC,2021-11-12,21:05:25,2C7458,Vicinity Motor Corp.,99,-0.8,earnings,negative,Vicinity Motor Corp.: Gross (loss,PRESS-RELEASE,DJ Global Press Release Wire,Vicinity Motor Corp. Reports Third Quarter 2021 -2-
