ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
JKHY,2024-01-29,21:10:06,D60BB2,Jack Henry & Associates Inc.,100,0.0,revenues,,Nasdaq: JKHY) announced today that deconversion revenue for the fiscal second quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates Announces Second Quarter 2024 Deconversion Revenue Results
JKHY,2024-02-01,13:11:12,D60BB2,Jack Henry & Associates Inc.,99,0.49,partnerships,,Mx and Jack Henry (NASDAQ: JKHY) have agreed to work together,PRESS-RELEASE,PR Newswire,MX and Jack Henry to Enable a More Secure Data Sharing Experience
JKHY,2024-02-01,13:11:12,D60BB2,Jack Henry & Associates Inc.,99,0.49,partnerships,,Mx and Jack Henry (NASDAQ: JKHY) have agreed to work together,PRESS-RELEASE,Dow Jones Newswires,Press Release: MX and Jack Henry to Enable a More Secure Data Sharing Experience
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.61,earnings,positive,Jack Henry & Associates 2Q EPS $1.26,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates 2Q EPS $1.26 >JKHY
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.0,earnings,,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.41,revenues,up,Jack Henry & Associates Inc.: GAAP revenue increased 8.0%,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.61,earnings,positive,Jack Henry & Associates Inc.: GAAP EPS was $1.26,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.0,earnings,,Jack Henry & Associates Inc.: Full year fiscal 2024 guidance,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.65,revenues,up,"Jack Henry & Associates Inc.: Processing revenue increased for the six months ended December 31, 2023",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.48,equity-actions,down,Jack Henry & Associates Inc.: Research and development expense decreased,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.0,earnings,,Jack Henry & Associates Inc.: OPERATING INCOME,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,-0.49,equity-actions,up,"Jack Henry & Associates Inc.: Cost of revenue increased for the three months ended December 31, 2023",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,-0.49,equity-actions,up,"Jack Henry & Associates Inc.: Cost of revenue increased for the six months ended December 31, 2023",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,100,0.0,revenues,,Jack Henry & Associates 2Q Rev $545.7M >JKHY,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates 2Q Rev $545.7M >JKHY
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,"Jack Henry & Associates Inc.: NON-GAAP ADJUSTED NET INCOME $ 89,075 $ 75,705",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -2-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,Jack Henry & Associates Inc.: Diluted earnings per share $ 1.26 $ 1.10,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -2-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,revenues,,"Jack Henry & Associates Inc.: GAAP Revenue $ 545,701 $ 505,314",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -2-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,revenues,,"Jack Henry & Associates Inc.: NON-GAAP ADJUSTED REVENUE $ 540,819 $ 498,934",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -2-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: GAAP Operating Income,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -2-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED OPERATING INCOME,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -2-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,91,0.0,revenues,,"Jack Henry & Associates Inc.: GAAP REVENUE $ 153,539 $ 191,477 $",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -3-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,91,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED OPERATING INCOME,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -3-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,91,0.0,revenues,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED REVENUE,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -3-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: GAAP OPERATING INCOME,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED OPERATING INCOME,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,Jack Henry & Associates Inc.: GAAP EPS $ 5.09 $ 5.13,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,-0.68,revenues,down,Jack Henry & Associates Inc.: Adjusted revenue,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,"Jack Henry & Associates Inc.: Net income $ 193,644 $ 187,324",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.57,acquisitions-mergers,completed,"Jack Henry & Associates Inc.: During first quarter fiscal 2023, the Company completed its acquisition of Payrailz",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: Non-GAAP EBITDA,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -4-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,investor-relations,,Jack Henry & Associates Inc.: Quarterly Conference Call,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -5-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: OPERATING INCOME,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -5-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: Interest income,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -5-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,"Jack Henry & Associates Inc.: NET INCOME $ 91,965 $ 80,775",PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -5-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,Jack Henry & Associates Inc.: Diluted net income per share $ 1.26 $ 1.10 $,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -5-"
JKHY,2024-02-06,21:41:03,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP EBITDA,PRESS-RELEASE,PR Newswire,"Jack Henry & Associates, Inc. Reports Second -5-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.0,earnings,,"Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.41,revenues,up,Jack Henry & Associates Inc.: GAAP revenue increased 8.0%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.61,earnings,positive,Jack Henry & Associates Inc.: GAAP EPS was $1.26,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.0,earnings,,Jack Henry & Associates Inc.: Full year fiscal 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.65,revenues,up,"Jack Henry & Associates Inc.: Processing revenue increased for the six months ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.48,equity-actions,down,Jack Henry & Associates Inc.: Research and development expense decreased,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,0.0,earnings,,Jack Henry & Associates Inc.: OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,-0.49,equity-actions,up,"Jack Henry & Associates Inc.: Cost of revenue increased for the three months ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,100,-0.49,equity-actions,up,"Jack Henry & Associates Inc.: Cost of revenue increased for the six months ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. Reports Second Quarter Fiscal 2024 Results"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,"Jack Henry & Associates Inc.: NON-GAAP ADJUSTED NET INCOME $ 89,075 $ 75,705",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -2-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,Jack Henry & Associates Inc.: Diluted earnings per share $ 1.26 $ 1.10,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -2-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,revenues,,"Jack Henry & Associates Inc.: GAAP Revenue $ 545,701 $ 505,314",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -2-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,revenues,,"Jack Henry & Associates Inc.: NON-GAAP ADJUSTED REVENUE $ 540,819 $ 498,934",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -2-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: GAAP Operating Income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -2-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -2-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,91,0.0,revenues,,"Jack Henry & Associates Inc.: GAAP REVENUE $ 153,539 $ 191,477 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -3-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,91,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -3-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,91,0.0,revenues,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED REVENUE,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -3-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: GAAP OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP ADJUSTED OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,Jack Henry & Associates Inc.: GAAP EPS $ 5.09 $ 5.13,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,-0.68,revenues,down,Jack Henry & Associates Inc.: Adjusted revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,"Jack Henry & Associates Inc.: Net income $ 193,644 $ 187,324",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.57,acquisitions-mergers,completed,"Jack Henry & Associates Inc.: During first quarter fiscal 2023, the Company completed its acquisition of Payrailz",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: Non-GAAP EBITDA,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -4-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,investor-relations,,Jack Henry & Associates Inc.: Quarterly Conference Call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -5-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: OPERATING INCOME,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -5-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: Interest income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -5-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,"Jack Henry & Associates Inc.: NET INCOME $ 91,965 $ 80,775",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -5-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.61,earnings,positive,Jack Henry & Associates Inc.: Diluted net income per share $ 1.26 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -5-"
JKHY,2024-02-06,21:41:04,D60BB2,Jack Henry & Associates Inc.,99,0.0,earnings,,Jack Henry & Associates Inc.: NON-GAAP EBITDA,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Jack Henry & Associates, Inc. -5-"
JKHY,2024-02-06,21:42:35,D60BB2,Jack Henry & Associates Inc.,100,-0.75,revenues,down,Jack Henry & Associates Narrows 2024 View To Rev $2.215B-$2.228B,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Narrows 2024 View To Rev $2.215B-$2.228B >JKHY
JKHY,2024-02-06,21:43:02,D60BB2,Jack Henry & Associates Inc.,100,0.7,earnings,up,Jack Henry & Associates Raises 2024 View To EPS $5.09,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Raises 2024 View To EPS $5.09-EPS $5.13 >JKHY
JKHY,2024-02-08,15:28:37,D60BB2,Jack Henry & Associates Inc.,100,0.0,analyst-ratings,neutral,Jack Henry & Associates Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Is Maintained at Sector Perform by RBC Capital
JKHY,2024-02-08,15:28:37,D60BB2,Jack Henry & Associates Inc.,100,0.78,price-targets,upgrade,Jack Henry & Associates Price Target Raised to $181.00/Share From $161.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Price Target Raised to $181.00/Share From $161.00 by RBC Capital
JKHY,2024-02-12,13:00:10,D60BB2,Jack Henry & Associates Inc.,100,0.62,dividends,up,Jack Henry & Associates Increases the Quarterly Dividend,PRESS-RELEASE,PR Newswire,Jack Henry & Associates Increases the Quarterly Dividend on its Common Stock by 6 Percent to $.55 Per Share
JKHY,2024-02-12,13:00:10,D60BB2,Jack Henry & Associates Inc.,100,0.0,dividends,,Jack Henry has paid consecutive quarterly dividends since 1991,PRESS-RELEASE,PR Newswire,Jack Henry & Associates Increases the Quarterly Dividend on its Common Stock by 6 Percent to $.55 Per Share
JKHY,2024-02-12,13:00:10,D60BB2,Jack Henry & Associates Inc.,100,0.62,dividends,up,Jack Henry & Associates Increases The Quarterly Dividend,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Increases The Quarterly Dividend On Its Common Stock By 6 Percent To $.55 Per Share >JKHY
JKHY,2024-02-12,13:00:43,D60BB2,Jack Henry & Associates Inc.,100,0.62,dividends,up,Jack Henry & Associates Increases the Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates Increases the Quarterly Dividend on its Common Stock by 6 Percent to $.55 Per Share
JKHY,2024-02-12,13:00:43,D60BB2,Jack Henry & Associates Inc.,100,0.0,dividends,,Jack Henry has paid consecutive quarterly dividends since 1991,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry & Associates Increases the Quarterly Dividend on its Common Stock by 6 Percent to $.55 Per Share
JKHY,2024-02-12,13:02:52,D60BB2,Jack Henry & Associates Inc.,100,0.38,dividends,up,Jack Henry & Associates Raises Quarterly Dividend to 55c From 52c,NEWS-FLASH,Dow Jones Newswires,Jack Henry & Associates Raises Quarterly Dividend to 55c From 52c >JKHY
JKHY,2024-02-12,13:10:13,D60BB2,Jack Henry & Associates Inc.,100,0.38,dividends,up,Jack Henry & Associates Raises Quarterly Dividend by 5.8%,FULL-ARTICLE,Dow Jones Newswires,Jack Henry & Associates Raises Quarterly Dividend by 5.8%
JKHY,2024-02-21,08:02:51,D60BB2,Jack Henry & Associates Inc.,100,0.0,investor-relations,,"Jack Henry & Associates Inc, Inst Holders, 4Q 2023 (JKHY)",RNS-SEC13F,Dow Jones Newswires,"Jack Henry & Associates  Inc, Inst Holders, 4Q 2023 (JKHY)"
JKHY,2024-02-22,22:00:05,D60BB2,Jack Henry & Associates Inc.,100,0.0,marketing,,Jack Henry Executives to Present at Numerous Investor Conferences,PRESS-RELEASE,PR Newswire,Jack Henry Executives to Present at Numerous Investor Conferences
JKHY,2024-02-22,22:37:02,D60BB2,Jack Henry & Associates Inc.,100,0.0,marketing,,Jack Henry Executives to Present at Numerous Investor Conferences,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jack Henry Executives to Present at Numerous Investor Conferences
JKHY,2024-02-27,12:01:00,D60BB2,Jack Henry & Associates Inc.,100,0.49,partnerships,,Jack Henry & Associates Inc.: Pulsate Collaborates with Jack Henry to,PRESS-RELEASE,Business Wire,Pulsate Collaborates with Jack Henry to Help Community Financial Institutions Better Drive Deposit Growth Through the Mobile Channel
