ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,"HCA Healthcare Inc.: The Company's 2021 annual stockholders' meeting will be held virtually on April 28, 2021 at 2:00 p.m.",PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,Hca Healthcare will host a conference call for investors at 9:00 a.m.,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,99,0.61,earnings,positive,HCA Healthcare Inc.: Diluted earnings per share $4.13 $3.09,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 -2-
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,99,0.0,earnings,,HCA Healthcare Inc.: Adjusted EBITDA,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 -4-
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,99,0.0,earnings,,HCA Healthcare Inc.: Diluted earnings per share,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 -4-
HCA,2021-02-02,12:30:01,34B97A,HCA Healthcare Inc.,99,0.0,earnings,,HCA Healthcare Inc.: Adjusted EBITDA,PRESS-RELEASE,Business Wire,HCA Healthcare Reports Fourth Quarter 2020 -5-
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,Hca Healthcare Reports Fourth Quarter 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.62,dividends,up,HCA Healthcare Inc.: Company Reinstates and Increases Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.59,equity-actions,approved,HCA Healthcare Inc.: The Board of Directors has also authorized a share repurchase program,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.58,earnings,positive,HCA Healthcare Inc.: Adjusted EBITDA totaled $3.118 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.65,revenues,up,HCA Healthcare Inc.: Revenues in the fourth quarter of 2020 increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.38,revenues,up,HCA Healthcare Inc.: Same facility revenue per equivalent admission increased 14.1 percent in the fourth quarter of 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.41,revenues,up,"HCA Healthcare Inc.: Revenues for the year ended December 31, 2020 totaled $51.533 billion, compared to $51.336 billion in the year ended December 31, 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.61,earnings,positive,"Net income attributable to HCA Healthcare, Inc. was $3.754 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,"HCA Healthcare Inc.: Results for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,HCA Healthcare Inc.: Results for 2019,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,credit,,"Hca Healthcare, Inc.'s balance sheet reflected cash and cash equivalents of $1.793 billion, total debt",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,equity-actions,,"HCA Healthcare Inc.: During the fourth quarter of 2020, capital expenditures totaled $748 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,dividends,,"HCA Healthcare Inc.: In April 2020, the Company announced the suspension of its quarterly dividend",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,dividends,,HCA Healthcare Inc.: Future dividends are expected,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,HCA Healthcare Inc.: 2021 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,revenues,,HCA Healthcare Inc.: Revenues $53.5 to $55.5 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,HCA Healthcare Inc.: Annual Stockholders' Meeting,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,"HCA Healthcare Inc.: The Company's 2021 annual stockholders' meeting will be held virtually on April 28, 2021 at 2:00 p.m.",PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,Hca Healthcare will host a conference call for investors at 9:00 a.m.,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth Quarter 2020 Results and Provides 2021 Guidance
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,99,0.61,earnings,positive,HCA Healthcare Inc.: Diluted earnings per share $4.13 $3.09,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth -2-
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,99,0.0,earnings,,HCA Healthcare Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth -4-
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,99,0.0,earnings,,HCA Healthcare Inc.: Diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth -4-
HCA,2021-02-02,12:30:02,34B97A,HCA Healthcare Inc.,99,0.0,earnings,,HCA Healthcare Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: HCA Healthcare Reports Fourth -5-
HCA,2021-02-02,12:31:23,34B97A,HCA Healthcare Inc.,100,0.0,equity-actions,,Hca Healthcare Sees FY21 Capital Expenditures of $3.7B >HCA,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Sees FY21 Capital Expenditures of $3.7B >HCA
HCA,2021-02-02,12:31:45,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,Hca Healthcare Sees FY21 Adjusted EBITDA $10.3B to $10.9B,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Sees FY21 Adjusted EBITDA $10.3B to $10.9B >HCA
HCA,2021-02-02,12:32:51,34B97A,HCA Healthcare Inc.,100,0.5,earnings,up,Hca Healthcare Q4 EPS $4.13 vs. $3.09 a year ago,NEWS-FLASH,MarketWatch,MW HCA Healthcare Q4 EPS $4.13 vs. $3.09 a year ago; FactSet consensus $3.57
HCA,2021-02-02,12:33:19,34B97A,HCA Healthcare Inc.,100,0.48,revenues,above-expectations,Hca Healthcare Q4 revenue $14.293 bln vs. $13.523 bln a year ago; FactSet consensus $13.988 bln,NEWS-FLASH,MarketWatch,MW HCA Healthcare Q4 revenue $14.293 bln vs. $13.523 bln a year ago; FactSet consensus $13.988 bln
HCA,2021-02-02,12:36:35,34B97A,HCA Healthcare Inc.,100,0.0,revenues,,Hca Healthcare now sees 2021 revenue of $53.5 bln to $55.5 bln,NEWS-FLASH,MarketWatch,MW HCA Healthcare now sees 2021 revenue of $53.5 bln to $55.5 bln; FactSet consensus $54.3 bln
HCA,2021-02-02,12:37:07,34B97A,HCA Healthcare Inc.,100,0.0,earnings,,Hca Healthcare now sees 2021 EPS $12.10 to $13.10,NEWS-FLASH,MarketWatch,MW HCA Healthcare now sees 2021 EPS $12.10 to $13.10; FactSet consensus $11.94
HCA,2021-02-02,12:54:36,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,"Hca Healthcare 4Q Profit, Revenue Rise",FULL-ARTICLE,Dow Jones Newswires,"HCA Healthcare 4Q Profit, Revenue Rise"
HCA,2021-02-02,13:08:30,34B97A,HCA Healthcare Inc.,100,0.7,earnings,above-expectations,Hospital company beats earnings expectations in Q4,FULL-ARTICLE,MarketWatch,MW HCA shares jump 3% after hospital company beats earnings expectations in Q4
HCA,2021-02-02,13:08:30,34B97A,HCA Healthcare Inc.,100,0.7,earnings,above-expectations,Hospital Company Beats Earnings Expectations In Q4,FULL-ARTICLE,Dow Jones Newswires,HCA Shares Jump 3% After Hospital Company Beats Earnings Expectations In Q4 -- MarketWatch
HCA,2021-02-02,13:09:36,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,"Hca Healthcare 4Q Profit, Revenue Rise",FULL-ARTICLE,Dow Jones Newswires,"HCA Healthcare 4Q Profit, Revenue Rise"
HCA,2021-02-02,13:24:26,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,HCA Healthcare Inc.: The company posted higher fourth-quarter earnings,FULL-ARTICLE,Dow Jones Newswires,"HCA Healthcare Shares Rise on 2021 Outlook, 4Q Results"
HCA,2021-02-02,13:39:26,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,HCA Healthcare Inc.: The company posted higher fourth-quarter earnings,FULL-ARTICLE,Dow Jones Newswires,"HCA Healthcare Shares Rise on 2021 Outlook, 4Q Results"
HCA,2021-02-02,19:46:01,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,Hca Healthcare's Profit Rises Despite,FULL-ARTICLE,Dow Jones Newswires,HCA Healthcare's Profit Rises Despite Drop in Patients
HCA,2021-02-02,19:50:03,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,Hca Healthcare's Profit Rises Despite,FULL-ARTICLE,Dow Jones Newswires,HCA Healthcare's Profit Rises Despite Drop in Patients
HCA,2021-02-02,20:01:01,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,Hca Healthcare's Profit Rises Despite,FULL-ARTICLE,Dow Jones Newswires,HCA Healthcare's Profit Rises Despite Drop in Patients
HCA,2021-02-02,20:27:17,34B97A,HCA Healthcare Inc.,100,0.0,investor-relations,,"Hca Healthcare, Inc. CEO Sam Hazen on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"HCA Healthcare, Inc. CEO Sam Hazen on Q4 2020 Results -- Earnings Call Transcript >HCA"
HCA,2021-02-03,07:06:22,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,Hca's Profit Increases Despite,FULL-ARTICLE,Dow Jones Newswires,HCA's Profit Increases Despite Fall in Patients  ----  By Melanie Evans and Dave Sebastian
HCA,2021-02-03,07:32:04,34B97A,HCA Healthcare Inc.,100,0.64,earnings,up,Hca's Profit Increases Despite,FULL-ARTICLE,Wall Street Journal,HCA's Profit Increases Despite Fall in Patients -- WSJ
HCA,2021-02-03,14:59:56,34B97A,HCA Healthcare Inc.,100,0.2,analyst-ratings,neutral,Hca Healthcare Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Is Maintained at Outperform by Raymond James
HCA,2021-02-03,14:59:56,34B97A,HCA Healthcare Inc.,100,0.8,price-targets,upgrade,Hca Healthcare Price Target Raised to $190.00/Share From $150.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Price Target Raised to $190.00/Share From $150.00 by Raymond James
HCA,2021-02-03,15:14:16,34B97A,HCA Healthcare Inc.,100,0.34,analyst-ratings,neutral,Hca Healthcare Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Is Maintained at Outperform by Credit Suisse
HCA,2021-02-03,15:14:17,34B97A,HCA Healthcare Inc.,100,0.38,price-targets,upgrade,Hca Healthcare Price Target Raised to $201.00/Share From $197.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Price Target Raised to $201.00/Share From $197.00 by Credit Suisse
HCA,2021-02-05,18:28:58,34B97A,HCA Healthcare Inc.,100,0.34,analyst-ratings,neutral,Hca Healthcare Is Maintained at Buy by Mizuho,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Is Maintained at Buy by Mizuho
HCA,2021-02-05,18:28:58,34B97A,HCA Healthcare Inc.,100,0.72,price-targets,upgrade,Hca Healthcare Price Target Raised to $195.00/Share From $180.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,HCA Healthcare Price Target Raised to $195.00/Share From $180.00 by Mizuho
HCA,2021-02-06,01:26:27,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,"Officer Cuffe Sells 21,292 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Cuffe Sells 21,292 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:28:04,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Officer Foster Acquires 6,171 Of HCA Healthcare Inc >HCA",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Foster Acquires 6,171 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:28:20,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Officer Hall Acquires 5,521 Of HCA Healthcare Inc >HCA",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Hall Acquires 5,521 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:29:06,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,"Officer Moore Jr Sells 10,000 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Moore Jr Sells 10,000 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:30:43,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Vp Paslick Acquires 5,500 Of HCA Healthcare Inc >HCA",TABULAR-MATERIAL,Dow Jones Newswires,"VP Paslick Acquires 5,500 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:31:22,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Officer Perlin Acquires 31,654 Of HCA Healthcare Inc >HCA",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Perlin Acquires 31,654 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:32:13,34B97A,HCA Healthcare Inc.,100,0.0,insider-trading,,Cfo Rutherford Gifts 250 Of HCA Healthcare Inc >HCA,TABULAR-MATERIAL,Dow Jones Newswires,CFO Rutherford Gifts 250 Of HCA Healthcare Inc >HCA
HCA,2021-02-06,01:33:25,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,"Vp Torres Sells 5,066 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Torres Sells 5,066 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:33:51,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,"Vp Waterman Sells 62,936 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Waterman Sells 62,936 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:34:47,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,"Dir Riley Sells 3,300 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Riley Sells 3,300 Of HCA Healthcare Inc >HCA"
HCA,2021-02-06,01:35:10,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,Vp Whalen Sells 280 Of HCA Healthcare Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Whalen Sells 280 Of HCA Healthcare Inc >HCA
HCA,2021-02-11,00:15:23,34B97A,HCA Healthcare Inc.,100,-0.49,insider-trading,,"Officer Foster Sells 6,171 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Foster Sells 6,171 Of HCA Healthcare Inc >HCA"
HCA,2021-02-11,00:16:19,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Vp Wyatt Acquires 3,692 Of HCA Healthcare Inc >HCA",TABULAR-MATERIAL,Dow Jones Newswires,"VP Wyatt Acquires 3,692 Of HCA Healthcare Inc >HCA"
HCA,2021-02-16,22:35:30,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Dir Frist III Receives 9,508 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Frist III Receives 9,508 Of HCA Healthcare Inc >HCA"
HCA,2021-02-16,22:50:10,34B97A,HCA Healthcare Inc.,100,0.52,insider-trading,,"Dir Frist Receives 9,508 Of HCA Healthcare Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Frist Receives 9,508 Of HCA Healthcare Inc >HCA"
