ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,-0.65,earnings,negative,"Aspen Insurance Holdings Ltd.: Catastrophe losses of $231.3 million for the six months ended June 30, 2020",PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,-0.65,earnings,negative,Aspen Insurance Holdings Ltd.: Accident year loss,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,0.0,equity-actions,,"Aspen Insurance Holdings Ltd.: Non-operating expenses in the six months ended June 30, 2021, were $10.4 million",PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,0.6,earnings,positive,"Aspen Insurance Holdings Ltd.: Operating income after tax of $88.9 million for the six months ended June 30, 2021",PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,0.49,partnerships,,Aspen Insurance Holdings Ltd.: our strategic partnership with CGB DS via Crop Re Services,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,99,0.0,assets,,"Aspen Insurance Holdings Ltd.: Total assets $ 13,733.2 $ 13,095.7",PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -3-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,94,0.0,equity-actions,,"Aspen Insurance Holdings Ltd.: 1) Interest expense charge for the six months ended June 30, 2020",PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -4-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,94,0.0,earnings,,Aspen Insurance Holdings Ltd.: Net income $ 87.4,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -4-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,94,-0.62,earnings,negative,Aspen Insurance Holdings Ltd.: Loss) before tax (5,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -4-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,99,0.61,earnings,positive,Aspen Insurance Holdings Ltd.: Net income $ 87.4,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -5-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,99,-0.65,earnings,negative,Aspen Insurance Holdings Ltd.: Net (loss,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -6-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,99,0.0,earnings,,Aspen Insurance Holdings Ltd.: Operating Income,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -7-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,95,-0.65,earnings,negative,Aspen Insurance Holdings Ltd.: Accident Year Loss,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -8-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,95,-0.65,earnings,negative,Aspen Insurance Holdings Ltd.: Accident year loss,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -8-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,95,-0.65,earnings,negative,"Aspen Insurance Holdings Ltd.: Catastrophe losses in the six months ended June 30, 2020",PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -8-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,95,0.32,earnings,,Aspen Insurance Holdings Ltd.: Total comprehensive income/(loss,PRESS-RELEASE,Business Wire,Aspen Reports $87.4 Million Net Income for the -8-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,100,0.0,earnings,,"Aspen Reports $87.4 Million Net Income for the Six Months Ended June 30, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Aspen Reports $87.4 Million Net Income for the Six Months Ended June 30, 2021, Driven by Improved Underwriting Performance"
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,100,0.0,equity-actions,,"Aspen Insurance Holdings Ltd.: General, administrative and corporate expenses, excluding non-operating expenses, of $166.9 million in the six months ended June 30, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Aspen Reports $87.4 Million Net Income for the Six Months Ended June 30, 2021, Driven by Improved Underwriting Performance"
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,100,-0.65,earnings,negative,"Aspen Insurance Holdings Ltd.: Catastrophe losses in the six months ended June 30, 2020",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Aspen Reports $87.4 Million Net Income for the Six Months Ended June 30, 2021, Driven by Improved Underwriting Performance"
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,-0.65,earnings,negative,"Aspen Insurance Holdings Ltd.: Catastrophe losses of $84.5 million for the six months ended June 30, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,-0.65,earnings,negative,"Aspen Insurance Holdings Ltd.: Catastrophe losses of $231.3 million for the six months ended June 30, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,-0.65,earnings,negative,Aspen Insurance Holdings Ltd.: Accident year loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,0.0,equity-actions,,"Aspen Insurance Holdings Ltd.: Non-operating expenses in the six months ended June 30, 2021, were $10.4 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,0.6,earnings,positive,"Aspen Insurance Holdings Ltd.: Operating income after tax of $88.9 million for the six months ended June 30, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,93,0.49,partnerships,,Aspen Insurance Holdings Ltd.: our strategic partnership with CGB DS via Crop Re Services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -2-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,99,0.0,assets,,"Aspen Insurance Holdings Ltd.: Total assets $ 13,733.2 $ 13,095.7",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -3-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,94,0.0,equity-actions,,"Aspen Insurance Holdings Ltd.: 1) Interest expense charge for the six months ended June 30, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -4-
BXP,2021-09-07,10:45:01,0D2781,Aspen Insurance Holdings Ltd.,94,0.0,earnings,,Aspen Insurance Holdings Ltd.: Net income $ 87.4,PRESS-RELEASE,Dow Jones Newswires,Press Release: Aspen Reports $87.4 Million Net -4-
