ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.0,earnings,,"Nvr, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.61,earnings,positive,"NVR Inc.: Net income for the year ended December 31, 2023 was $1.59 billion",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,-0.24,revenues,down,"NVR Inc.: Consolidated revenues for the fourth quarter of 2023 totaled $2.43 billion, which decreased 10% from $2.71 billion in the fourth quarter of 2022",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.0,revenues,,"NVR Inc.: For the year ended December 31, 2023, consolidated revenues were $9.52 billion",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.61,earnings,positive,"NVR Inc.: Diluted earnings per share for the year ended December 31, 2023 was $463.31",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.39,products-services,,NVR Inc.: New orders in the fourth quarter of 2023,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.0,revenues,,NVR Inc.: Homebuilding revenues of $2.39 billion in the fourth quarter of 2023,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.39,products-services,,"NVR Inc.: New orders for the year ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,100,0.0,earnings,,NVR Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR RESULTS"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,94,0.61,earnings,positive,"NVR Inc.: Net income $ 410,075 $ 454,768 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER -2-"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,94,0.61,earnings,positive,NVR Inc.: Basic earnings per share $ 128.46 $ 141.82 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER -2-"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,94,0.61,earnings,positive,NVR Inc.: Diluted earnings per share $ 121.56 $ 133.44 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER -2-"
NVR,2024-01-30,14:01:55,C29715,NVR Inc.,94,0.0,assets,,"NVR Inc.: Total assets $ 6,601,757 $ 5,660,973",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FOURTH QUARTER -2-"
NVR,2024-01-30,14:02:15,C29715,NVR Inc.,100,0.76,products-services,increase,"Nvr Inc 4Q New Orders Rose 25% to 5,190",NEWS-FLASH,Dow Jones Newswires,"NVR Inc 4Q New Orders Rose 25% to 5,190 Units >NVR"
NVR,2024-01-30,14:02:42,C29715,NVR Inc.,100,-0.24,revenues,down,"Nvr Inc. 4Q Average Sales Price of New Orders $450,900, Down 2%",NEWS-FLASH,Dow Jones Newswires,"NVR Inc. 4Q Average Sales Price of New Orders $450,900, Down 2% >NVR"
NVR,2024-01-30,17:13:02,C29715,NVR Inc.,94,0.0,earnings,,"Nvr, Inc. issued a press release reporting its financial results for the quarter",RNS-SEC8K,Dow Jones Newswires,NVR Inc Files 8K - Operations And Financial Condition >NVR
NVR,2024-02-05,22:51:26,C29715,NVR Inc.,100,-0.48,insider-trading,,"Dir Eckert Registers 1,300 Of NVR Inc >NVR",RNS-SEC144,Dow Jones Newswires,"Dir Eckert Registers 1,300 Of NVR Inc >NVR"
NVR,2024-02-06,22:00:40,C29715,NVR Inc.,100,-0.48,insider-trading,,Vp Kelpy Registers 800 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,VP Kelpy Registers 800 Of NVR Inc >NVR
NVR,2024-02-07,18:49:39,C29715,NVR Inc.,100,-0.49,insider-trading,,"Chmn Saville Sells 2,000 Of NVR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Saville Sells 2,000 Of NVR Inc >NVR"
NVR,2024-02-07,18:52:47,C29715,NVR Inc.,100,-0.49,insider-trading,,"Dir Eckert Sells 1,300 Of NVR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Eckert Sells 1,300 Of NVR Inc >NVR"
NVR,2024-02-08,18:15:14,C29715,NVR Inc.,100,-0.49,insider-trading,,Vp Kelpy Sells 300 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Kelpy Sells 300 Of NVR Inc >NVR
NVR,2024-02-08,18:17:54,C29715,NVR Inc.,100,-0.49,insider-trading,,"Cfo Malzahn Sells 2,060 Of NVR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Malzahn Sells 2,060 Of NVR Inc >NVR"
NVR,2024-02-08,18:19:56,C29715,NVR Inc.,100,0.52,insider-trading,,Ceo Bredow Acquires 500 Of NVR Inc >NVR,TABULAR-MATERIAL,Dow Jones Newswires,CEO Bredow Acquires 500 Of NVR Inc >NVR
NVR,2024-02-09,17:56:52,C29715,NVR Inc.,100,-0.49,insider-trading,,"Chmn Saville Sells 1,500 Of NVR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Saville Sells 1,500 Of NVR Inc >NVR"
NVR,2024-02-12,15:58:33,C29715,NVR Inc.,100,-0.49,insider-trading,,Cfo Malzahn Sells 479 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,CFO Malzahn Sells 479 Of NVR Inc >NVR
NVR,2024-02-13,18:20:00,C29715,NVR Inc.,100,-0.49,insider-trading,,"Chmn Saville Sells 1,800 Of NVR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Saville Sells 1,800 Of NVR Inc >NVR"
NVR,2024-02-13,21:36:49,C29715,NVR Inc.,100,-0.48,insider-trading,,Dir Ross Registers 250 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,Dir Ross Registers 250 Of NVR Inc >NVR
NVR,2024-02-14,18:29:58,C29715,NVR Inc.,100,-0.49,insider-trading,,Vp Kelpy Sells 150 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Kelpy Sells 150 Of NVR Inc >NVR
NVR,2024-02-14,18:45:34,C29715,NVR Inc.,100,-0.49,insider-trading,,Dir Ross Sells 250 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Ross Sells 250 Of NVR Inc >NVR
NVR,2024-02-14,20:08:37,C29715,NVR Inc.,100,0.59,equity-actions,,"Nvr, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-02-14,20:08:37,C29715,NVR Inc.,100,0.22,acquisitions-mergers,,NVR Inc.: the Company from purchasing shares from the Company's,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-02-14,20:08:37,C29715,NVR Inc.,100,0.59,equity-actions,,"Nvr, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION",NEWS-FLASH,Dow Jones Newswires,"NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION >NVR"
NVR,2024-02-14,20:08:37,C29715,NVR Inc.,100,0.59,equity-actions,,"Nvr, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-02-14,20:08:37,C29715,NVR Inc.,100,0.22,acquisitions-mergers,,NVR Inc.: the Company from purchasing shares from the Company's,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-02-14,20:09:30,C29715,NVR Inc.,100,0.59,equity-actions,approved,Nvr Inc Authorizes Buyback,NEWS-FLASH,Dow Jones Newswires,NVR Inc Authorizes Buyback of Up to $750M
NVR,2024-02-14,20:25:28,C29715,NVR Inc.,100,0.59,equity-actions,,Nvr to Launch $750 Million Share Buyback,FULL-ARTICLE,Dow Jones Newswires,NVR to Launch $750 Million Share Buyback
NVR,2024-02-20,19:42:33,C29715,NVR Inc.,100,-0.49,insider-trading,,Chmn Saville Sells 500 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Chmn Saville Sells 500 Of NVR Inc >NVR
NVR,2024-02-21,00:15:33,C29715,NVR Inc.,100,-0.48,insider-trading,,"Chmn Saville Registers 3,000 Of NVR Inc >NVR",RNS-SEC144,Dow Jones Newswires,"Chmn Saville Registers 3,000 Of NVR Inc >NVR"
NVR,2024-02-21,08:00:30,C29715,NVR Inc.,100,0.0,investor-relations,,"Nvr Inc, Inst Holders, 4Q 2023 (NVR)",RNS-SEC13F,Dow Jones Newswires,"NVR  Inc, Inst Holders, 4Q 2023 (NVR)"
NVR,2024-02-22,16:24:26,C29715,NVR Inc.,100,-0.49,insider-trading,,Chmn Saville Sells 850 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Chmn Saville Sells 850 Of NVR Inc >NVR
NVR,2024-02-22,20:51:35,C29715,NVR Inc.,100,-0.48,insider-trading,,Cfo Malzahn Registers 879 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,CFO Malzahn Registers 879 Of NVR Inc >NVR
NVR,2024-02-22,22:09:34,C29715,NVR Inc.,100,-0.48,insider-trading,,Ceo Bredow Registers 500 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,CEO Bredow Registers 500 Of NVR Inc >NVR
NVR,2024-02-26,21:23:04,C29715,NVR Inc.,100,-0.49,insider-trading,,"Chmn Saville Sells 1,050 Of NVR Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Saville Sells 1,050 Of NVR Inc >NVR"
NVR,2024-02-26,21:28:41,C29715,NVR Inc.,100,-0.49,insider-trading,,Cfo Malzahn Sells 702 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,CFO Malzahn Sells 702 Of NVR Inc >NVR
NVR,2024-02-26,21:32:43,C29715,NVR Inc.,100,-0.49,insider-trading,,Ceo Bredow Sells 500 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,CEO Bredow Sells 500 Of NVR Inc >NVR
NVR,2024-02-27,16:01:40,C29715,NVR Inc.,100,-0.49,insider-trading,,Vp Kelpy Sells 100 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Kelpy Sells 100 Of NVR Inc >NVR
NVR,2024-02-28,16:39:46,C29715,NVR Inc.,100,-0.49,insider-trading,,Chmn Saville Sells 250 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Chmn Saville Sells 250 Of NVR Inc >NVR
NVR,2024-03-01,21:32:49,C29715,NVR Inc.,100,-0.49,insider-trading,,Chmn Saville Sells 550 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Chmn Saville Sells 550 Of NVR Inc >NVR
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.61,earnings,positive,Nvr Inc 1Q EPS $116.41,NEWS-FLASH,Dow Jones Newswires,NVR Inc 1Q EPS $116.41 >NVR
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.0,earnings,,"Nvr, INC. ANNOUNCES FIRST QUARTER RESULTS",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.0,revenues,,NVR Inc.: Consolidated revenues for the first quarter of 2024,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.39,products-services,,NVR Inc.: New orders in the first quarter of 2024,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.0,earnings,,NVR Inc.: Operating income,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.61,earnings,positive,"NVR Inc.: Net income $ 394,269 $ 344,352",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.61,earnings,positive,NVR Inc.: Basic earnings per share $ 123.76 $ 106.31,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.61,earnings,positive,NVR Inc.: Diluted earnings per share $ 116.41 $ 99.89,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.0,earnings,,"Nvr, INC. ANNOUNCES FIRST QUARTER RESULTS",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS -2-"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.0,assets,,"NVR Inc.: Total assets $ 6,538,157 $ 6,601,757",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES FIRST QUARTER RESULTS -2-"
NVR,2024-04-23,13:00:15,C29715,NVR Inc.,100,0.61,earnings,positive,Nvr Inc 1Q Net $394.3M,NEWS-FLASH,Dow Jones Newswires,NVR Inc 1Q Net $394.3M >NVR
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.0,earnings,,"Nvr, INC. ANNOUNCES FIRST QUARTER RESULTS",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.0,revenues,,NVR Inc.: Consolidated revenues for the first quarter of 2024,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.39,products-services,,NVR Inc.: New orders in the first quarter of 2024,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.0,earnings,,NVR Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.61,earnings,positive,"NVR Inc.: Net income $ 394,269 $ 344,352",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.61,earnings,positive,NVR Inc.: Basic earnings per share $ 123.76 $ 106.31,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,100,0.61,earnings,positive,NVR Inc.: Diluted earnings per share $ 116.41 $ 99.89,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER RESULTS"
NVR,2024-04-23,13:01:15,C29715,NVR Inc.,96,0.0,assets,,"NVR Inc.: Total assets $ 6,538,157 $ 6,601,757",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES FIRST QUARTER -2-"
NVR,2024-04-23,13:02:12,C29715,NVR Inc.,100,0.0,revenues,,Nvr Inc 1Q Rev $2.3B >NVR,NEWS-FLASH,Dow Jones Newswires,NVR Inc 1Q Rev $2.3B >NVR
NVR,2024-04-23,13:42:39,C29715,NVR Inc.,94,0.0,earnings,,"On April 23, 2024, NVR, Inc. issued a press release reporting its financial results for the first quarter ended March 31, 2024",RNS-SEC8K,Dow Jones Newswires,NVR Inc Files 8K - Operations And Financial Condition >NVR
NVR,2024-04-24,16:32:19,C29715,NVR Inc.,100,0.0,analyst-ratings,neutral,Nvr Inc Is Maintained at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,NVR Inc Is Maintained at Neutral by UBS
NVR,2024-04-24,16:32:19,C29715,NVR Inc.,100,0.68,price-targets,upgrade,Nvr Inc Price Target Raised to $8175.00/Share From $7600.00 by UBS,NEWS-FLASH,Dow Jones Newswires,NVR Inc Price Target Raised to $8175.00/Share From $7600.00 by UBS
NVR,2024-04-25,13:01:06,C29715,NVR Inc.,100,0.39,products-services,,NVR Inc.: La Cité Development Signs Agreement with NVR Ryan Homes,PRESS-RELEASE,PR Newswire,La Cité Development Signs Agreement with NVR Ryan Homes for Large-Scale Single-Family Home Ownership Development in West Baltimore
NVR,2024-04-25,13:01:06,C29715,NVR Inc.,100,0.18,acquisitions-mergers,,Berkshire Hathaway disclosing new investments in NVR,PRESS-RELEASE,PR Newswire,La Cité Development Signs Agreement with NVR Ryan Homes for Large-Scale Single-Family Home Ownership Development in West Baltimore
NVR,2024-04-25,13:01:24,C29715,NVR Inc.,100,0.39,products-services,,Development Signs Agreement with NVR,PRESS-RELEASE,Dow Jones Newswires,Press Release: La Cité Development Signs Agreement with NVR Ryan Homes for Large-Scale Single-Family Home Ownership Development in West Baltimore
NVR,2024-04-25,13:01:24,C29715,NVR Inc.,100,0.18,acquisitions-mergers,,Berkshire Hathaway disclosing new investments in NVR,PRESS-RELEASE,Dow Jones Newswires,Press Release: La Cité Development Signs Agreement with NVR Ryan Homes for Large-Scale Single-Family Home Ownership Development in West Baltimore
NVR,2024-04-29,21:30:33,C29715,NVR Inc.,100,-0.48,insider-trading,,Dir Preiser Registers 500 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,Dir Preiser Registers 500 Of NVR Inc >NVR
NVR,2024-04-30,18:51:55,C29715,NVR Inc.,100,-0.49,insider-trading,,Dir Preiser Sells 500 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Preiser Sells 500 Of NVR Inc >NVR
NVR,2024-05-07,18:22:41,C29715,NVR Inc.,100,0.59,equity-actions,,"Nvr, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION",NEWS-FLASH,Dow Jones Newswires,"NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION >NVR"
NVR,2024-05-07,18:22:41,C29715,NVR Inc.,100,0.59,equity-actions,,"Nvr, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-05-07,18:22:41,C29715,NVR Inc.,100,0.22,acquisitions-mergers,,NVR Inc.: the Company from purchasing shares from the Company's,PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-05-07,18:22:41,C29715,NVR Inc.,100,0.59,equity-actions,,"Nvr, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION",PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-05-07,18:22:41,C29715,NVR Inc.,100,0.22,acquisitions-mergers,,NVR Inc.: the Company from purchasing shares from the Company's,PRESS-RELEASE,Dow Jones Newswires,"Press Release: NVR, INC. ANNOUNCES SHARE REPURCHASE AUTHORIZATION"
NVR,2024-05-07,18:23:50,C29715,NVR Inc.,100,0.59,equity-actions,approved,Nvr Inc: Board Authorized the Repurchase,NEWS-FLASH,Dow Jones Newswires,NVR Inc: Board Authorized the Repurchase of Up to an Aggregate of $750M of Co's Outstanding Common Stk >NVR
NVR,2024-05-07,20:48:33,C29715,NVR Inc.,100,-0.48,insider-trading,,Vp Kelpy Registers 700 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,VP Kelpy Registers 700 Of NVR Inc >NVR
NVR,2024-05-08,19:30:29,C29715,NVR Inc.,100,-0.48,insider-trading,,Dir Rosier Registers 600 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,Dir Rosier Registers 600 Of NVR Inc >NVR
NVR,2024-05-09,17:51:15,C29715,NVR Inc.,100,-0.49,insider-trading,,Dir Rosier Sells 600 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Rosier Sells 600 Of NVR Inc >NVR
NVR,2024-05-09,17:54:56,C29715,NVR Inc.,100,-0.49,insider-trading,,Vp Kelpy Sells 200 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Kelpy Sells 200 Of NVR Inc >NVR
NVR,2024-05-09,20:24:40,C29715,NVR Inc.,100,-0.48,insider-trading,,Chmn Saville Registers 300 Of NVR Inc >NVR,RNS-SEC144,Dow Jones Newswires,Chmn Saville Registers 300 Of NVR Inc >NVR
NVR,2024-05-10,15:40:43,C29715,NVR Inc.,100,-0.49,insider-trading,,Chmn Saville Sells 300 Of NVR Inc,TABULAR-MATERIAL,Dow Jones Newswires,Chmn Saville Sells 300 Of NVR Inc >NVR
NVR,2024-05-20,07:16:39,C29715,NVR Inc.,100,0.0,investor-relations,,"Nvr Inc, Inst Holders, 1Q 2024 (NVR)",RNS-SEC13F,Dow Jones Newswires,"NVR  Inc, Inst Holders, 1Q 2024 (NVR)"
NVR,2024-07-23,13:00:17,C29715,NVR Inc.,100,0.61,earnings,positive,Nvr Inc 2Q EPS $120.69,NEWS-FLASH,Dow Jones Newswires,NVR Inc 2Q EPS $120.69 >NVR
NVR,2024-07-23,13:00:17,C29715,NVR Inc.,100,0.61,earnings,positive,Nvr Inc 2Q Net $400.9M,NEWS-FLASH,Dow Jones Newswires,NVR Inc 2Q Net $400.9M >NVR
NVR,2024-07-23,13:00:17,C29715,NVR Inc.,100,0.0,revenues,,Nvr Inc 2Q Rev $2.55B >NVR,NEWS-FLASH,Dow Jones Newswires,NVR Inc 2Q Rev $2.55B >NVR
NVR,2024-07-23,13:00:17,C29715,NVR Inc.,100,0.0,earnings,,"Nvr, INC. ANNOUNCES SECOND QUARTER RESULTS",PRESS-RELEASE,PR Newswire,"NVR, INC. ANNOUNCES SECOND QUARTER RESULTS"
