ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.61,earnings,positive,Textron Inc.: Net income $ 198 $ 226 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.0,earnings,,Textron Inc.: Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.47,equity-actions,,"Textron Inc.: In the fourth quarter of 2023, we initiated a restructuring plan",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,-0.45,equity-actions,charge,Textron Inc.: we recorded special charges of $126 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.0,equity-actions,,Textron Inc.: These charges included $39 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.0,assets,,"Textron Inc.: Total Assets $ 16,856 $ 16,293",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -2-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.0,earnings,,Textron Inc.: gains/losses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -4-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,0.0,earnings,,Textron Inc.: Diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -4-
TXT,2024-01-24,11:30:01,E0339F,Textron Inc.,99,-0.65,dividends,suspended,Textron Inc.: Excludes dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Fourth Quarter -4-
TXT,2024-01-24,11:31:02,E0339F,Textron Inc.,100,0.6,earnings,positive,Textron 4Q Cont Ops EPS $1.01 >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Cont Ops EPS $1.01 >TXT
TXT,2024-01-24,11:32:10,E0339F,Textron Inc.,100,0.0,revenues,,Textron Sees 2024 Rev About $14.6B,NEWS-FLASH,Dow Jones Newswires,Textron Sees 2024 Rev About $14.6B >TXT
TXT,2024-01-24,11:34:39,E0339F,Textron Inc.,96,0.0,earnings,,"Textron"") issued a press release announcing its financial results for the fiscal",RNS-SEC8K,Dow Jones Newswires,Textron Files 8K - Operations And Financial Condition >TXT
TXT,2024-01-24,11:47:06,E0339F,Textron Inc.,100,0.65,revenues,up,Textron 4Q Revenue Higher,FULL-ARTICLE,Dow Jones Newswires,Textron 4Q Revenue Higher on Bell Segment Growth
TXT,2024-01-24,14:39:48,E0339F,Textron Inc.,98,0.46,earnings,up,Textron reported a 30% jump in adjusted earnings to $1.60,FULL-ARTICLE,Dow Jones Newswires,General Dynamics Surges As Sales Beat Estimates; Textron Breaks Out On Earnings -- IBD
TXT,2024-01-24,14:39:48,E0339F,Textron Inc.,98,-0.24,revenues,down,Textron Aviation revenue eased to $1.52 billion from $1.58 billion last year,FULL-ARTICLE,Dow Jones Newswires,General Dynamics Surges As Sales Beat Estimates; Textron Breaks Out On Earnings -- IBD
TXT,2024-01-25,13:13:14,E0339F,Textron Inc.,98,0.46,earnings,up,Textron reported a 30% jump in adjusted earnings to $1.60,FULL-ARTICLE,Dow Jones Newswires,"Northrop Falters On Steep Earnings Miss After Strong Textron, General Dynamics Quarters -- IBD"
TXT,2024-01-25,13:13:14,E0339F,Textron Inc.,98,-0.24,revenues,down,Textron Aviation revenue eased to $1.52 billion from $1.58 billion last year,FULL-ARTICLE,Dow Jones Newswires,"Northrop Falters On Steep Earnings Miss After Strong Textron, General Dynamics Quarters -- IBD"
TXT,2024-01-25,20:26:53,E0339F,Textron Inc.,100,0.34,analyst-ratings,neutral,Textron Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Buy by Citigroup
TXT,2024-01-25,20:26:53,E0339F,Textron Inc.,100,0.38,price-targets,upgrade,Textron Price Target Raised to $104.00/Share From $102.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Raised to $104.00/Share From $102.00 by Citigroup
TXT,2024-01-25,22:08:32,E0339F,Textron Inc.,98,0.46,earnings,up,Textron reported a 30% jump in adjusted earnings to $1.60,FULL-ARTICLE,Dow Jones Newswires,"Northrop Falters On Steep Earnings Miss, L3Harris Slips After Strong Textron, General Dynamics Quarters -- IBD"
TXT,2024-01-25,22:08:32,E0339F,Textron Inc.,98,-0.24,revenues,down,Textron Aviation revenue eased to $1.52 billion from $1.58 billion last year,FULL-ARTICLE,Dow Jones Newswires,"Northrop Falters On Steep Earnings Miss, L3Harris Slips After Strong Textron, General Dynamics Quarters -- IBD"
TXT,2024-01-26,13:35:33,E0339F,Textron Inc.,98,0.46,earnings,up,Textron reported a 30% jump in adjusted earnings to $1.60,FULL-ARTICLE,Dow Jones Newswires,"Booz Allen Surges, Northrop Falters On Steep Earnings Miss, L3Harris Slips After Strong Textron, General Dynamics Quarters -- IBD"
TXT,2024-01-26,13:35:33,E0339F,Textron Inc.,98,-0.24,revenues,down,Textron Aviation revenue eased to $1.52 billion from $1.58 billion last year,FULL-ARTICLE,Dow Jones Newswires,"Booz Allen Surges, Northrop Falters On Steep Earnings Miss, L3Harris Slips After Strong Textron, General Dynamics Quarters -- IBD"
TXT,2024-01-26,17:16:15,E0339F,Textron Inc.,100,-0.34,analyst-ratings,neutral,Textron Is Maintained at Sell by UBS,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Sell by UBS
TXT,2024-01-26,17:16:15,E0339F,Textron Inc.,100,0.58,price-targets,upgrade,Textron Price Target Raised to $81.00/Share From $77.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Raised to $81.00/Share From $77.00 by UBS
TXT,2024-02-14,16:06:34,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Vp Duffy Registers 12,736 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"VP Duffy Registers 12,736 Of Textron Inc >TXT"
TXT,2024-02-14,21:18:36,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Chmn Donnelly Registers 194,546 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"Chmn Donnelly Registers 194,546 Of Textron Inc >TXT"
TXT,2024-02-14,21:18:37,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Cfo Connor Registers 56,705 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"CFO Connor Registers 56,705 Of Textron Inc >TXT"
TXT,2024-02-15,21:15:45,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Chmn Donnelly Registers 238,578 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"Chmn Donnelly Registers 238,578 Of Textron Inc >TXT"
TXT,2024-02-15,21:15:55,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Cfo Connor Registers 68,718 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"CFO Connor Registers 68,718 Of Textron Inc >TXT"
TXT,2024-02-16,21:32:28,E0339F,Textron Inc.,100,-0.49,insider-trading,,"Chmn Donnelly Sells 433,124 Of Textron Inc >TXT",FULL-ARTICLE,Dow Jones Newswires,"Chmn Donnelly Sells 433,124 Of Textron Inc >TXT"
TXT,2024-02-16,21:34:16,E0339F,Textron Inc.,100,-0.49,insider-trading,,"Cfo Connor Sells 125,423 Of Textron Inc >TXT",FULL-ARTICLE,Dow Jones Newswires,"CFO Connor Sells 125,423 Of Textron Inc >TXT"
TXT,2024-02-16,21:35:51,E0339F,Textron Inc.,100,-0.49,insider-trading,,"Vp Duffy Sells 12,736 Of Textron Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Duffy Sells 12,736 Of Textron Inc >TXT"
TXT,2024-02-16,21:37:25,E0339F,Textron Inc.,100,-0.49,insider-trading,,"Vp Bamford Sells 18,318 Of Textron Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Bamford Sells 18,318 Of Textron Inc >TXT"
TXT,2024-02-20,21:15:59,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Vp Lupone Registers 8,380 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"VP Lupone Registers 8,380 Of Textron Inc >TXT"
TXT,2024-02-21,08:09:32,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron Inc, Inst Holders, 4Q 2023 (TXT)",RNS-SEC13F,Dow Jones Newswires,"Textron Inc, Inst Holders, 4Q 2023 (TXT)"
TXT,2024-02-21,17:28:00,E0339F,Textron Inc.,100,0.0,dividends,,Textron Declares Quarterly Dividend,PRESS-RELEASE,Business Wire,Textron Declares Quarterly Dividend
TXT,2024-02-21,17:28:01,E0339F,Textron Inc.,100,0.0,dividends,,Textron Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Declares Quarterly Dividend
TXT,2024-02-21,21:21:37,E0339F,Textron Inc.,100,-0.48,insider-trading,,"Vp Lupone Registers 48,825 Of Textron Inc >TXT",RNS-SEC144,Dow Jones Newswires,"VP Lupone Registers 48,825 Of Textron Inc >TXT"
TXT,2024-02-22,21:34:23,E0339F,Textron Inc.,100,-0.49,insider-trading,,"Vp Lupone Sells 57,205 Of Textron Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lupone Sells 57,205 Of Textron Inc >TXT"
TXT,2024-02-29,08:08:13,E0339F,Textron Inc.,100,0.39,products-services,,"Leonardo, Bell Textron Signed MOU to",NEWS-FLASH,Dow Jones Newswires,"Leonardo, Bell Textron Signed MOU to Evaluate Cooperation Opportunities in Tiltrotor Technology Domain"
TXT,2024-03-06,00:45:03,E0339F,Textron Inc.,100,0.0,insider-trading,,"Vp Lupone Surrenders 4,485 Of Textron Inc >TXT",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lupone Surrenders 4,485 Of Textron Inc >TXT"
TXT,2024-03-06,00:47:16,E0339F,Textron Inc.,100,0.0,insider-trading,,"Cfo Connor Surrenders 10,187 Of Textron Inc >TXT",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Connor Surrenders 10,187 Of Textron Inc >TXT"
TXT,2024-03-06,00:47:35,E0339F,Textron Inc.,100,0.0,insider-trading,,"Vp Bamford Surrenders 1,031 Of Textron Inc >TXT",TABULAR-MATERIAL,Dow Jones Newswires,"VP Bamford Surrenders 1,031 Of Textron Inc >TXT"
TXT,2024-03-06,00:50:33,E0339F,Textron Inc.,100,0.0,insider-trading,,"Vp Duffy Surrenders 3,308 Of Textron Inc >TXT",TABULAR-MATERIAL,Dow Jones Newswires,"VP Duffy Surrenders 3,308 Of Textron Inc >TXT"
TXT,2024-03-06,00:51:33,E0339F,Textron Inc.,100,0.0,insider-trading,,"Chmn Donnelly Surrenders 49,303 Of Textron Inc >TXT",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Donnelly Surrenders 49,303 Of Textron Inc >TXT"
TXT,2024-03-08,13:11:13,E0339F,Textron Inc.,100,0.94,analyst-ratings,positive,Textron Raised to Buy From Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Textron Raised to Buy From Neutral by B of A Securities
TXT,2024-03-08,13:11:13,E0339F,Textron Inc.,100,0.78,price-targets,upgrade,Textron Price Target Raised to $105.00/Share From $85.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Raised to $105.00/Share From $85.00 by B of A Securities
TXT,2024-03-25,13:00:00,E0339F,Textron Inc.,100,0.0,earnings,,"Textron to Release First Quarter Results on April 25, 2024",PRESS-RELEASE,Business Wire,"Textron to Release First Quarter Results on April 25, 2024"
TXT,2024-03-25,13:00:00,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc. (NYSE: TXT) will release its first quarter 2024 financial results on Thursday morning,PRESS-RELEASE,Business Wire,"Textron to Release First Quarter Results on April 25, 2024"
TXT,2024-03-25,13:00:00,E0339F,Textron Inc.,100,0.0,investor-relations,,Textron will also host a conference call at 8:00 a.m. (Eastern),PRESS-RELEASE,Business Wire,"Textron to Release First Quarter Results on April 25, 2024"
TXT,2024-03-25,13:02:35,E0339F,Textron Inc.,100,0.0,earnings,,"Textron to Release First Quarter Results on April 25, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron to Release First Quarter Results on April 25, 2024"
TXT,2024-03-25,13:02:35,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc. (NYSE: TXT) will release its first quarter 2024 financial results on Thursday morning,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron to Release First Quarter Results on April 25, 2024"
TXT,2024-03-25,13:02:35,E0339F,Textron Inc.,100,0.0,investor-relations,,Textron will also host a conference call at 8:00 a.m. (Eastern),PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron to Release First Quarter Results on April 25, 2024"
TXT,2024-04-04,16:03:05,E0339F,Textron Inc.,100,0.34,analyst-ratings,neutral,Textron Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Buy by Citigroup
TXT,2024-04-04,16:03:05,E0339F,Textron Inc.,100,0.64,price-targets,upgrade,Textron Price Target Raised to $111.00/Share From $104.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Raised to $111.00/Share From $104.00 by Citigroup
TXT,2024-04-16,03:00:00,E0339F,Textron Inc.,99,0.22,acquisitions-mergers,,Textron Inc.: Robust investments in Textron Aviation,PRESS-RELEASE,Business Wire,Textron Aviation's Company-Owned Service Centers Receive Recertification as a Green Aviation Business from NATA
TXT,2024-04-16,14:01:51,E0339F,Textron Inc.,100,0.34,analyst-ratings,neutral,Textron Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Buy by Goldman Sachs
TXT,2024-04-16,14:01:51,E0339F,Textron Inc.,100,0.78,price-targets,upgrade,Textron Price Target Raised to $120.00/Share From $103.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Raised to $120.00/Share From $103.00 by Goldman Sachs
TXT,2024-04-24,13:45:00,E0339F,Textron Inc.,100,0.0,dividends,,Textron Declares Quarterly Dividend,PRESS-RELEASE,Business Wire,Textron Declares Quarterly Dividend
TXT,2024-04-24,13:45:01,E0339F,Textron Inc.,100,0.0,dividends,,Textron Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Declares Quarterly Dividend
TXT,2024-04-25,10:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 1Q Adj EPS $1.20,NEWS-FLASH,Dow Jones Newswires,Textron 1Q Adj EPS $1.20 >TXT
TXT,2024-04-25,10:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,1Q EPS $1.03 >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 1Q EPS $1.03 >TXT
TXT,2024-04-25,10:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron 1Q Rev $3.14B >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 1Q Rev $3.14B >TXT
TXT,2024-04-25,10:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 1Q Net $201M,NEWS-FLASH,Dow Jones Newswires,Textron 1Q Net $201M >TXT
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc. (NYSE: TXT) today reported first quarter 2024 net income of $1.03 per share,PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.64,earnings,up,"Textron Inc.: adjusted EPS of $1.20, up",PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.61,earnings,positive,"Textron Inc.: Segment profit of $290 million, up $31 million from prior year",PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.7,earnings,up,Textron Inc.: we saw profit growth across,PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.65,revenues,up,Revenues at Textron Systems were $306 million,PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
TXT,2024-04-25,10:30:02,E0339F,Textron Inc.,100,0.0,products-services,,Textron Aviation delivered 36 jets in the quarter,PRESS-RELEASE,Business Wire,Textron Reports First Quarter 2024 Results
