ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.6,earnings,positive,Eaton Corp. PLC: Operating profits,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.4,earnings,up,"Eaton Corp. PLC: Operating profits were $129 million, up 21%",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,investor-relations,,Eaton Corp. PLC: Notice of conference call: Eaton's conference call to discuss its fourth quarter,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.52,products-services,,Eaton Corp. PLC: Also available on the website,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook"
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Reports Record Fourth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -2-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,"Eaton Corp. PLC: The company's comparative financial results for the three months ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -2-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,"Eaton Corp. PLC: Net sales $5,967 $5,384",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -2-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Adjusted earnings per ordinary share $ 2.55 $ 2.06 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -2-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,assets,,"Eaton Corp. PLC: Total assets $ 38,432 $ 35,014",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -2-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Reports Record Fourth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Adjusted earnings per ordinary share $2.21 - $2.31,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.22,acquisitions-mergers,,"Eaton Corp. PLC: On April 23, 2023, Eaton acquired a 49 percent stake in Jiangsu Ryan Electrical Co",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.5,acquisitions-mergers,completed,Eaton completed the sale of the Hydraulics business to Danfoss A/S,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,"Eaton Corp. PLC: On January 5, 2022, Eaton acquired Royal Power Solutions for $610 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,equity-actions,,Eaton Corp. PLC: Costs in 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,-0.48,equity-actions,costs,Eaton Corp. PLC: RESTRUCTURING CHARGES,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -3-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Reports Record Fourth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -4-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,-0.51,labor-issues,,Eaton Corp. PLC: Workforce reductions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -4-
ETN,2024-02-01,11:30:01,C4073B,Eaton Corp. PLC,100,-0.48,equity-actions,costs,Eaton Corp. PLC: Restructuring program charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Record Fourth -4-
ETN,2024-02-01,11:34:29,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. 4Q Adj EPS $2.55,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q Adj EPS $2.55 >ETN
ETN,2024-02-01,11:35:18,C4073B,Eaton Corp. PLC,100,0.48,revenues,up,Eaton Corp. Sees 2024 Organic Sales Growth 6.5%-8.5%,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 2024 Organic Sales Growth 6.5%-8.5% >ETN
ETN,2024-02-01,11:35:46,C4073B,Eaton Corp. PLC,100,0.48,revenues,up,Eaton Corp. Sees 1Q Organic Sales Growth 6%-8%,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 1Q Organic Sales Growth 6%-8% >ETN
ETN,2024-02-01,12:02:32,C4073B,Eaton Corp. PLC,93,0.0,earnings,,"Eaton Corporation plc issued a press release announcing financial results for the quarter ended December 31, 2023",RNS-SEC8K,Dow Jones Newswires,Eaton Corp. Files 8K - Operations And Financial Condition >ETN
ETN,2024-02-02,11:45:00,C4073B,Eaton Corp. PLC,100,0.4,products-services,,Eaton Named to FORTUNE's 2024 World's Most Admired Companies,PRESS-RELEASE,Business Wire,Eaton Named to FORTUNE's 2024 World's Most Admired Companies List for Seventh Straight Year
ETN,2024-02-02,11:45:01,C4073B,Eaton Corp. PLC,100,0.4,products-services,,Eaton Named to FORTUNE's 2024 World's Most Admired Companies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Named to FORTUNE's 2024 World's Most Admired Companies List for Seventh Straight Year
ETN,2024-02-02,16:15:40,C4073B,Eaton Corp. PLC,100,0.0,analyst-ratings,neutral,Eaton Corp. Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Is Maintained at Sector Perform by RBC Capital
ETN,2024-02-02,16:15:40,C4073B,Eaton Corp. PLC,100,0.78,price-targets,upgrade,Eaton Corp. Price Target Raised to $246.00/Share From $220.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Raised to $246.00/Share From $220.00 by RBC Capital
ETN,2024-02-02,18:54:31,C4073B,Eaton Corp. PLC,100,0.34,analyst-ratings,neutral,Eaton Corp. Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Is Maintained at Buy by UBS
ETN,2024-02-02,18:54:31,C4073B,Eaton Corp. PLC,100,0.78,price-targets,upgrade,Eaton Corp. Price Target Raised to $305.00/Share From $255.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Raised to $305.00/Share From $255.00 by UBS
ETN,2024-02-02,19:09:51,C4073B,Eaton Corp. PLC,100,0.34,analyst-ratings,neutral,Eaton Corp. Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Is Maintained at Buy by Citigroup
ETN,2024-02-02,19:09:51,C4073B,Eaton Corp. PLC,100,0.78,price-targets,upgrade,Eaton Corp. Price Target Raised to $310.00/Share From $270.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Raised to $310.00/Share From $270.00 by Citigroup
ETN,2024-02-02,22:28:09,C4073B,Eaton Corp. PLC,100,0.37,equity-actions,increase,"Holder Okray Acquires 5,610 Of Eaton Corp plc",TABULAR-MATERIAL,Dow Jones Newswires,"Holder Okray Acquires 5,610 Of Eaton Corp plc >ETN"
ETN,2024-02-05,17:15:26,C4073B,Eaton Corp. PLC,100,-0.48,insider-trading,,"Chmn Arnold Registers 161,082 Of Eaton Corp plc >ETN",RNS-SEC144,Dow Jones Newswires,"Chmn Arnold Registers 161,082 Of Eaton Corp plc >ETN"
ETN,2024-02-07,00:17:30,C4073B,Eaton Corp. PLC,100,-0.49,insider-trading,,"Chmn Arnold Sells 161,082 Of Eaton Corp plc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Arnold Sells 161,082 Of Eaton Corp plc >ETN"
ETN,2024-02-07,00:21:05,C4073B,Eaton Corp. PLC,100,0.52,insider-trading,,"Officer Leonetti Acquires 4,461 Of Eaton Corp plc >ETN",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Leonetti Acquires 4,461 Of Eaton Corp plc >ETN"
ETN,2024-02-07,21:24:33,C4073B,Eaton Corp. PLC,100,-0.48,insider-trading,,"Vp Marshall Jr Registers 19,750 Of Eaton Corp plc >ETN",RNS-SEC144,Dow Jones Newswires,"VP Marshall Jr Registers 19,750 Of Eaton Corp plc >ETN"
ETN,2024-02-09,21:34:34,C4073B,Eaton Corp. PLC,100,-0.49,insider-trading,,"Vp Marshall Jr Sells 19,750 Of Eaton Corp plc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Marshall Jr Sells 19,750 Of Eaton Corp plc >ETN"
ETN,2024-02-13,20:30:30,C4073B,Eaton Corp. PLC,100,-0.48,insider-trading,,"Officer Leonetti Registers 4,461 Of Eaton Corp plc >ETN",RNS-SEC144,Dow Jones Newswires,"Unit Officer Leonetti Registers 4,461 Of Eaton Corp plc >ETN"
ETN,2024-02-14,21:34:25,C4073B,Eaton Corp. PLC,100,-0.49,insider-trading,,"Officer Leonetti Sells 4,461 Of Eaton Corp plc",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Leonetti Sells 4,461 Of Eaton Corp plc >ETN"
ETN,2024-02-16,15:17:16,C4073B,Eaton Corp. PLC,99,0.41,assets,open,"Eaton Corp. PLC: Recently, the company opened the first industry design center in the Dominican Republic",PRESS-RELEASE,DJ Global Press Release Wire,"Eaton Breaks Ground on New Manufacturing Facility in the Dominican Republic, Increasing Supply of Fuses Vital to Global Energy Transition and Electrification"
ETN,2024-02-16,15:17:16,C4073B,Eaton Corp. PLC,99,0.51,products-services,increase,Eaton Corp. PLC: Demand for Eaton's electrical solutions is growing,PRESS-RELEASE,DJ Global Press Release Wire,"Eaton Breaks Ground on New Manufacturing Facility in the Dominican Republic, Increasing Supply of Fuses Vital to Global Energy Transition and Electrification"
ETN,2024-02-20,16:08:14,C4073B,Eaton Corp. PLC,100,0.34,analyst-ratings,neutral,Eaton Corp. Is Maintained at Outperform by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Is Maintained at Outperform by Evercore ISI Group
ETN,2024-02-20,16:08:14,C4073B,Eaton Corp. PLC,100,0.78,price-targets,upgrade,Eaton Corp. Price Target Raised to $308.00/Share From $262.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Raised to $308.00/Share From $262.00 by Evercore ISI Group
ETN,2024-02-27,02:29:34,C4073B,Eaton Corp. PLC,100,0.52,insider-trading,,"Chmn Arnold Acquires 9,806 Of Eaton Corp plc >ETN",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Arnold Acquires 9,806 Of Eaton Corp plc >ETN"
