ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTRS,2021-01-21,12:28:00,3CCC90,Northern Trust Corp.,100,0.0,earnings,,Northern Trust Corporation Reports Fourth Quarter 2020 Financial Results,PRESS-RELEASE,Business Wire,Northern Trust Corporation Reports Fourth Quarter 2020 Financial Results
NTRS,2021-01-21,12:28:00,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,"Northern Trust's fourth quarter earnings conference call will be webcast on January 21, 2021",PRESS-RELEASE,Business Wire,Northern Trust Corporation Reports Fourth Quarter 2020 Financial Results
NTRS,2021-01-21,12:28:01,3CCC90,Northern Trust Corp.,100,0.0,earnings,,Northern Trust Corporation Reports Fourth Quarter 2020 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Corporation Reports Fourth Quarter 2020 Financial Results
NTRS,2021-01-21,12:28:01,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,"Northern Trust's fourth quarter earnings conference call will be webcast on January 21, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Corporation Reports Fourth Quarter 2020 Financial Results
NTRS,2021-01-21,12:29:49,3CCC90,Northern Trust Corp.,100,0.61,earnings,positive,Northern Trust 4Q EPS $1.12,NEWS-FLASH,Dow Jones Newswires,Northern Trust 4Q EPS $1.12 >NTRS
NTRS,2021-01-21,12:30:14,3CCC90,Northern Trust Corp.,100,0.61,earnings,positive,Northern Trust 4Q Net $240.9M,NEWS-FLASH,Dow Jones Newswires,Northern Trust 4Q Net $240.9M >NTRS
NTRS,2021-01-21,12:37:01,3CCC90,Northern Trust Corp.,100,0.0,revenues,,Northern Trust 4Q Rev $1.53B >NTRS,NEWS-FLASH,Dow Jones Newswires,Northern Trust 4Q Rev $1.53B >NTRS
NTRS,2021-01-21,12:38:01,3CCC90,Northern Trust Corp.,100,0.0,revenues,,Northern Trust 4Q Rev $1.52B >NTRS,NEWS-FLASH,Dow Jones Newswires,Correct: Northern Trust 4Q Rev $1.52B >NTRS
NTRS,2021-01-21,12:46:32,3CCC90,Northern Trust Corp.,100,-0.67,earnings,down,Northern Trust 4Q Profit Falls,FULL-ARTICLE,Dow Jones Newswires,Northern Trust 4Q Profit Falls
NTRS,2021-01-21,12:46:32,3CCC90,Northern Trust Corp.,100,0.61,earnings,positive,Northern Trust Corp.: The company Thursday posted a profit of $240.9 million,FULL-ARTICLE,Dow Jones Newswires,Northern Trust 4Q Profit Falls
NTRS,2021-01-21,18:47:39,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,Northern-trust-corporation-ntrs-ceo-mike-ogrady-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Northern Trust Corporation CEO Mike O'Grady on Q4 2020 Results -- Earnings Call Transcript >NTRS
NTRS,2021-01-21,18:47:39,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,Northern Trust Corporation CEO Mike O'Grady on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Northern Trust Corporation CEO Mike O'Grady on Q4 2020 Results -- Earnings Call Transcript >NTRS
NTRS,2021-01-21,23:25:13,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp Browne Surrenders 3,581 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Browne Surrenders 3,581 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:25:57,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp Cherecwich Surrenders 3,821 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cherecwich Surrenders 3,821 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:26:32,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp Fradkin Surrenders 4,062 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Fradkin Surrenders 4,062 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:27:41,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Chmn O'Grady Surrenders 10,211 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn O'Grady Surrenders 10,211 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:27:51,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp Levy Surrenders 2,776 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Levy Surrenders 2,776 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:28:01,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp St Clair Surrenders 3,398 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP St Clair Surrenders 3,398 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:28:11,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Officer Thomas Surrenders 2,455 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Thomas Surrenders 2,455 Of Northern Trust Corp >NTRS"
NTRS,2021-01-21,23:28:31,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,Cfo Tyler Surrenders 574 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,CFO Tyler Surrenders 574 Of Northern Trust Corp >NTRS
NTRS,2021-01-22,10:58:21,3CCC90,Northern Trust Corp.,100,0.94,analyst-ratings,positive,"Northern Trust Raised to Outperform From Market Perform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"Northern Trust Raised to Outperform From Market Perform by Keefe, Bruyette & Woods"
NTRS,2021-01-22,10:58:21,3CCC90,Northern Trust Corp.,100,0.78,price-targets,upgrade,"Northern Trust Price Target Raised to $120.00/Share From $100.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"Northern Trust Price Target Raised to $120.00/Share From $100.00 by Keefe, Bruyette & Woods"
NTRS,2021-01-22,12:46:52,3CCC90,Northern Trust Corp.,100,0.34,analyst-ratings,neutral,Northern Trust Is Maintained at Buy by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Northern Trust Is Maintained at Buy by Deutsche Bank
NTRS,2021-01-22,12:46:52,3CCC90,Northern Trust Corp.,100,-0.34,price-targets,downgrade,Northern Trust Price Target Cut to $110.00/Share From $112.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Northern Trust Price Target Cut to $110.00/Share From $112.00 by Deutsche Bank
NTRS,2021-01-22,14:50:32,3CCC90,Northern Trust Corp.,100,0.0,analyst-ratings,neutral,Northern Trust Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Northern Trust Is Maintained at Equal-Weight by Morgan Stanley
NTRS,2021-01-22,14:50:32,3CCC90,Northern Trust Corp.,100,-0.3,price-targets,downgrade,Northern Trust Price Target Cut to $128.00/Share From $130.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Northern Trust Price Target Cut to $128.00/Share From $130.00 by Morgan Stanley
NTRS,2021-01-28,14:00:22,3CCC90,Northern Trust Corp.,100,0.53,labor-issues,,Northern Trust Says Philip Tedeschi Joins as Director,NEWS-FLASH,Dow Jones Newswires,Northern Trust Says Philip Tedeschi Joins as Director of Client Development for the East Region >NTRS
NTRS,2021-01-29,20:11:46,3CCC90,Northern Trust Corp.,100,-0.48,insider-trading,,"Vp Fradkin Registers 8,473 Of Northern Trust Corp >NTRS",RNS-SEC144,Dow Jones Newswires,"VP Fradkin Registers 8,473 Of Northern Trust Corp >NTRS"
NTRS,2021-02-01,22:42:10,3CCC90,Northern Trust Corp.,100,-0.49,insider-trading,,"Vp Fradkin Sells 8,473 Of Northern Trust Corp",TABULAR-MATERIAL,Dow Jones Newswires,"VP Fradkin Sells 8,473 Of Northern Trust Corp >NTRS"
NTRS,2021-02-01,22:42:20,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Dir Smith Jr Receives 1,110 Of Northern Trust Corp",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Smith Jr Receives 1,110 Of Northern Trust Corp >NTRS"
NTRS,2021-02-05,14:06:47,3CCC90,Northern Trust Corp.,100,0.0,credit-ratings,action,Moody's Announces Completion Of A Periodic Review Of Ratings Of Northern Trust Corporation,NEWS-FLASH,Dow Jones Newswires,Moody's Announces Completion Of A Periodic Review Of Ratings Of Northern Trust Corporation
NTRS,2021-02-08,15:00:02,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,Northern Trust has entered into an alliance with IHS Markit,PRESS-RELEASE,Business Wire,Northern Trust Announces Further Alliance as Part of Whole Office Strategy
NTRS,2021-02-08,15:00:02,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,Northern Trust has entered into an alliance with IHS Markit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Announces Further Alliance as Part of Whole Office Strategy
NTRS,2021-02-09,08:05:00,3CCC90,Northern Trust Corp.,99,0.52,products-services,,Northern Trust Corp.: New Office to Offer Onshore Depositary Services to Norwegian,PRESS-RELEASE,Business Wire,"Northern Trust Establishes Branch in Oslo, Norway"
NTRS,2021-02-09,08:05:00,3CCC90,Northern Trust Corp.,99,0.53,labor-issues,,Northern Trust Corp.: Robert Stenmark has been appointed as head,PRESS-RELEASE,Business Wire,"Northern Trust Establishes Branch in Oslo, Norway"
NTRS,2021-02-09,08:05:01,3CCC90,Northern Trust Corp.,99,0.52,products-services,,Northern Trust Corp.: New Office to Offer Onshore Depositary Services to Norwegian,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Northern Trust Establishes Branch in Oslo, Norway"
NTRS,2021-02-09,08:05:01,3CCC90,Northern Trust Corp.,99,0.53,labor-issues,,Northern Trust Corp.: Robert Stenmark has been appointed as head,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Northern Trust Establishes Branch in Oslo, Norway"
NTRS,2021-02-09,23:18:47,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Officer Thomas Gifts 1,997 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Thomas Gifts 1,997 Of Northern Trust Corp >NTRS"
NTRS,2021-02-10,14:30:00,3CCC90,Northern Trust Corp.,99,0.39,products-services,,"Lifecycle, Northern Trust (Nasdaq: NTRS) has reached an agreement to",PRESS-RELEASE,Business Wire,"Northern Trust Announces Strategic Investment in EDS, Advancing Whole Office Strategy"
NTRS,2021-02-10,14:30:00,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,"Northern Trust Corp.: By partnering with EDS, we provide our clients with access to",PRESS-RELEASE,Business Wire,"Northern Trust Announces Strategic Investment in EDS, Advancing Whole Office Strategy"
NTRS,2021-02-10,14:30:01,3CCC90,Northern Trust Corp.,99,0.39,products-services,,"Lifecycle, Northern Trust (Nasdaq: NTRS) has reached an agreement to",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Northern Trust Announces Strategic Investment in EDS, Advancing Whole Office Strategy"
NTRS,2021-02-10,14:30:01,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,"Northern Trust Corp.: By partnering with EDS, we provide our clients with access to",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Northern Trust Announces Strategic Investment in EDS, Advancing Whole Office Strategy"
NTRS,2021-02-16,15:15:00,3CCC90,Northern Trust Corp.,99,0.39,products-services,,Northern Trust Corp.: entities which facilitate financial transactions,PRESS-RELEASE,Business Wire,Northern Trust Partners with National Quality Review to Offer Enhanced Mutual Fund Distribution Support
NTRS,2021-02-16,15:15:00,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,Northern Trust Corp.: Teaming up with Northern Trust,PRESS-RELEASE,Business Wire,Northern Trust Partners with National Quality Review to Offer Enhanced Mutual Fund Distribution Support
NTRS,2021-02-16,15:15:01,3CCC90,Northern Trust Corp.,99,0.39,products-services,,Northern Trust Corp.: entities which facilitate financial transactions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Partners with National Quality Review to Offer Enhanced Mutual Fund Distribution Support
NTRS,2021-02-16,15:15:01,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,Northern Trust Corp.: Teaming up with Northern Trust,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Partners with National Quality Review to Offer Enhanced Mutual Fund Distribution Support
NTRS,2021-02-18,15:00:00,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,"Northern Trust Corp.: our partnership with Northern Trust.""",PRESS-RELEASE,Business Wire,Northern Trust Expands Foreign Exchange Currency Management Services Footprint with Key New Mandates
NTRS,2021-02-18,15:00:00,3CCC90,Northern Trust Corp.,99,0.52,products-services,,"Northern Trust Corp.: Northern Trust, we have delivered currency hedging solutions",PRESS-RELEASE,Business Wire,Northern Trust Expands Foreign Exchange Currency Management Services Footprint with Key New Mandates
NTRS,2021-02-18,15:00:01,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,"Northern Trust Corp.: our partnership with Northern Trust.""",PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Expands Foreign Exchange Currency Management Services Footprint with Key New Mandates
NTRS,2021-02-18,15:00:01,3CCC90,Northern Trust Corp.,99,0.52,products-services,,"Northern Trust Corp.: Northern Trust, we have delivered currency hedging solutions",PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Expands Foreign Exchange Currency Management Services Footprint with Key New Mandates
NTRS,2021-02-20,00:45:26,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Parker Acquires 1,522 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Parker Acquires 1,522 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:51:49,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,Vp Allnutt Acquires 148 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,VP Allnutt Acquires 148 Of Northern Trust Corp >NTRS
NTRS,2021-02-24,23:52:50,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp Browne Surrenders 1,143 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Browne Surrenders 1,143 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:54:26,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Cherecwich Acquires 1,601 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cherecwich Acquires 1,601 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:54:58,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Gossett Acquires 1,608 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Gossett Acquires 1,608 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:55:18,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Fradkin Acquires 1,704 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Fradkin Acquires 1,704 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:55:28,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Chmn O'Grady Surrenders 1,981 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn O'Grady Surrenders 1,981 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:56:02,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Levy Acquires 1,335 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Levy Acquires 1,335 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:57:31,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,Vp South Surrenders 579 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,VP South Surrenders 579 Of Northern Trust Corp >NTRS
NTRS,2021-02-24,23:57:41,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,Officer Thomas Surrenders 250 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,Officer Thomas Surrenders 250 Of Northern Trust Corp >NTRS
NTRS,2021-02-24,23:58:24,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp St Clair Surrenders 1,155 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP St Clair Surrenders 1,155 Of Northern Trust Corp >NTRS"
NTRS,2021-02-24,23:58:35,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,Cfo Tyler Surrenders 125 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,CFO Tyler Surrenders 125 Of Northern Trust Corp >NTRS
NTRS,2021-02-25,15:00:00,3CCC90,Northern Trust Corp.,99,-0.45,products-services,,"Northern Trust Corp.: Mac MacLellan, current President of the Central Region, will retire after an outstanding record of service",PRESS-RELEASE,Business Wire,Northern Trust Announces Wealth Management Leadership Changes
NTRS,2021-02-25,15:00:00,3CCC90,Northern Trust Corp.,99,0.53,labor-issues,,Northern Trust Corp.: Lucino Sotelo has been named Chief,PRESS-RELEASE,Business Wire,Northern Trust Announces Wealth Management Leadership Changes
NTRS,2021-02-25,15:02:19,3CCC90,Northern Trust Corp.,99,0.53,labor-issues,,Northern Trust Corp.: Lucino Sotelo has been named Chief,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Announces Wealth Management Leadership Changes
NTRS,2021-02-25,15:02:19,3CCC90,Northern Trust Corp.,99,-0.45,products-services,,"Northern Trust Corp.: Mac MacLellan, current President of the Central Region, will retire after an outstanding record of service",PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Announces Wealth Management Leadership Changes
NTRS,2021-03-01,09:00:00,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,Northern Trust Corp.: FlexShares partnered with index provider STOXX to,PRESS-RELEASE,Business Wire,Northern Trust Asset Management's FlexShares(R) Enters European ETF Market
NTRS,2021-03-01,09:00:00,3CCC90,Northern Trust Corp.,99,0.59,equity-actions,,Northern Trust Corp.: The prospectus in,PRESS-RELEASE,Business Wire,Northern Trust Asset Management's FlexShares(R) Enters European ETF Market
NTRS,2021-03-01,09:00:01,3CCC90,Northern Trust Corp.,99,0.49,partnerships,,Northern Trust Corp.: FlexShares partnered with index provider STOXX to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Asset Management's FlexShares(R) Enters European ETF Market
NTRS,2021-03-01,09:00:01,3CCC90,Northern Trust Corp.,99,0.59,equity-actions,,Northern Trust Corp.: The prospectus in,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Asset Management's FlexShares(R) Enters European ETF Market
NTRS,2021-03-01,14:28:48,3CCC90,Northern Trust Corp.,100,0.0,analyst-ratings,neutral,Northern Trust Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Northern Trust Is Maintained at Equal-Weight by Morgan Stanley
NTRS,2021-03-01,14:28:48,3CCC90,Northern Trust Corp.,100,0.4,price-targets,upgrade,Northern Trust Price Target Raised to $131.00/Share From $128.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Northern Trust Price Target Raised to $131.00/Share From $128.00 by Morgan Stanley
NTRS,2021-03-01,15:39:00,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,Northern Trust Corporation to Webcast First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,Business Wire,Northern Trust Corporation to Webcast First Quarter 2021 Earnings Conference Call
NTRS,2021-03-01,15:39:00,3CCC90,Northern Trust Corp.,100,0.0,earnings,,Northern Trust's first quarter 2021 earnings,PRESS-RELEASE,Business Wire,Northern Trust Corporation to Webcast First Quarter 2021 Earnings Conference Call
NTRS,2021-03-01,15:39:35,3CCC90,Northern Trust Corp.,100,0.0,investor-relations,,Northern Trust Corporation to Webcast First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Corporation to Webcast First Quarter 2021 Earnings Conference Call
NTRS,2021-03-01,15:39:35,3CCC90,Northern Trust Corp.,100,0.0,earnings,,Northern Trust's first quarter 2021 earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Corporation to Webcast First Quarter 2021 Earnings Conference Call
NTRS,2021-03-02,14:00:02,3CCC90,Northern Trust Corp.,100,0.39,products-services,,Northern Trust Enters Strategic Agreement with Two Sigma,PRESS-RELEASE,Business Wire,Northern Trust Enters Strategic Agreement with Two Sigma to Provide Leading Quantitative Analytics Capabilities
NTRS,2021-03-02,14:00:02,3CCC90,Northern Trust Corp.,100,0.49,partnerships,,"Two Sigma Investments LP: our relationship with Northern Trust, bringing",PRESS-RELEASE,Business Wire,Northern Trust Enters Strategic Agreement with Two Sigma to Provide Leading Quantitative Analytics Capabilities
NTRS,2021-03-02,14:00:03,3CCC90,Northern Trust Corp.,100,0.39,products-services,,Northern Trust Enters Strategic Agreement with Two Sigma,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Enters Strategic Agreement with Two Sigma to Provide Leading Quantitative Analytics Capabilities
NTRS,2021-03-02,14:00:03,3CCC90,Northern Trust Corp.,100,0.49,partnerships,,"Two Sigma Investments LP: our relationship with Northern Trust, bringing",PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Enters Strategic Agreement with Two Sigma to Provide Leading Quantitative Analytics Capabilities
NTRS,2021-03-02,14:02:19,3CCC90,Northern Trust Corp.,100,0.39,products-services,,Northern Trust Enters Strategic Agreement With Two Sigma,NEWS-FLASH,Dow Jones Newswires,Northern Trust Enters Strategic Agreement With Two Sigma to Provide Leading Quantitative Analytics Capabilities
NTRS,2021-03-03,12:31:00,3CCC90,Northern Trust Corp.,100,0.51,products-services,,Northern Trust Selected by Osmosis Investment Management to,PRESS-RELEASE,Business Wire,Northern Trust Selected by Osmosis Investment Management to Support Fossil Fuel Free Common Contractual Fund
NTRS,2021-03-03,12:31:01,3CCC90,Northern Trust Corp.,100,0.51,products-services,,Northern Trust Selected by Osmosis Investment Management to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Northern Trust Selected by Osmosis Investment Management to Support Fossil Fuel Free Common Contractual Fund
NTRS,2021-03-03,12:31:53,3CCC90,Northern Trust Corp.,100,0.51,products-services,,Northern Trust Selected by Osmosis Investment Management to,NEWS-FLASH,Dow Jones Newswires,Northern Trust Selected by Osmosis Investment Management to Support Fossil Fuel Free Common Contractual Fund
NTRS,2021-03-04,01:14:15,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Chmn O'Grady Surrenders 7,015 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn O'Grady Surrenders 7,015 Of Northern Trust Corp >NTRS"
NTRS,2021-03-04,01:14:25,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Cherecwich Acquires 3,564 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Cherecwich Acquires 3,564 Of Northern Trust Corp >NTRS"
NTRS,2021-03-04,01:14:55,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Officer Fradkin Surrenders 2,687 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Fradkin Surrenders 2,687 Of Northern Trust Corp >NTRS"
NTRS,2021-03-04,01:15:15,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Officer Thomas Surrenders 2,233 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Thomas Surrenders 2,233 Of Northern Trust Corp >NTRS"
NTRS,2021-03-04,01:15:25,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,Vp Allnutt Acquires 227 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,VP Allnutt Acquires 227 Of Northern Trust Corp >NTRS
NTRS,2021-03-04,01:15:35,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,Cfo Tyler Surrenders 423 Of Northern Trust Corp >NTRS,TABULAR-MATERIAL,Dow Jones Newswires,CFO Tyler Surrenders 423 Of Northern Trust Corp >NTRS
NTRS,2021-03-04,01:15:45,3CCC90,Northern Trust Corp.,100,0.52,insider-trading,,"Vp Levy Acquires 2,661 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Levy Acquires 2,661 Of Northern Trust Corp >NTRS"
NTRS,2021-03-04,01:15:55,3CCC90,Northern Trust Corp.,100,0.0,insider-trading,,"Vp South Surrenders 1,261 Of Northern Trust Corp >NTRS",TABULAR-MATERIAL,Dow Jones Newswires,"VP South Surrenders 1,261 Of Northern Trust Corp >NTRS"
