ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-02-26,12:30:34,8DA8CD,Essex Angel Capital Inc.,100,0.47,labor-issues,,Esgw Appoints Renewable Energy Professional to its Board,PRESS-RELEASE,DJ Global Press Release Wire,ESGW Appoints Renewable Energy Professional to its Board
EXC,2021-01-27,13:36:24,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: It will cost about BRL$36 million (CDN$9 million),PRESS-RELEASE,GlobeNewswire,Amarillo signs power line agreement as State of Goiás reaffirms support for Posse
EXC,2021-01-27,13:37:35,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: It will cost about BRL$36 million (CDN$9 million),PRESS-RELEASE,Dow Jones Newswires,Press Release: Amarillo signs power line agreement as State of Goiás reaffirms support for Posse
EXC,2021-02-04,14:40:30,92D4BB,Consolidated Excellerated Resources Inc.,99,0.49,partnerships,,"Consolidated Excellerated Resources Inc.: community, and our dedicated team in",PRESS-RELEASE,GlobeNewswire,Amarillo receives License to Install for Posse
EXC,2021-02-04,14:40:30,92D4BB,Consolidated Excellerated Resources Inc.,99,0.39,products-services,,Amarillo signed an agreement to,PRESS-RELEASE,GlobeNewswire,Amarillo receives License to Install for Posse
EXC,2021-02-04,14:47:30,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - AGC
EXC,2021-02-04,14:47:30,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - AGC
EXC,2021-02-04,14:56:15,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Resumption - AGC
EXC,2021-02-04,14:56:16,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Resumption - AGC
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.39,products-services,,Amarillo also signed an agreement to,PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,-0.65,earnings,negative,Consolidated Excellerated Resources Inc.: Net loss,PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,earnings,,Consolidated Excellerated Resources Inc.: Interest income,PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,"Consolidated Excellerated Resources Inc.: Directors' fees in 2020 were $207,656",PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,"Consolidated Excellerated Resources Inc.: an expense of $1,070,960",PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key -2-
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,earnings,,"Consolidated Excellerated Resources Inc.: Interest income of $50,295",PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key -2-
EXC,2021-04-12,18:13:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo Launches 2021 Exploration Program at Mara Rosa,PRESS-RELEASE,GlobeNewswire,Amarillo Launches 2021 Exploration Program at Mara Rosa
EXC,2021-04-12,18:13:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.51,exploration,,Consolidated Excellerated Resources Inc.: A follow up drilling program in 2020 returned intercepts including,PRESS-RELEASE,GlobeNewswire,Amarillo Launches 2021 Exploration Program at Mara Rosa
EXC,2021-04-12,18:13:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo Launches 2021 Exploration Program at,PRESS-RELEASE,GlobeNewswire,Amarillo Launches 2021 Exploration Program at -2-
EXC,2021-05-25,13:49:58,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo launches new website,PRESS-RELEASE,GlobeNewswire,Amarillo launches new website
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.0,earnings,,Amarillo releases Q1 2021 results,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.39,products-services,,Consolidated Excellerated Resources Inc.: Since signing the agreement for,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.22,acquisitions-mergers,,Amarillo has acquired approximately 70 per cent of the necessary land for the power line,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.51,exploration,,"Consolidated Excellerated Resources Inc.: the Company launched an 8,500-metre drill program",PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo launched a new website after quarter end,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-09-08,13:22:42,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - AGC
EXC,2021-09-08,13:22:43,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - AGC
EXC,2021-09-08,14:19:18,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,earnings,,Consolidated Excellerated Resources Inc.: Including results for the 2020,PRESS-RELEASE,GlobeNewswire,Amarillo discovers new primary gold deposit at Mara Rosa
EXC,2021-09-08,14:48:44,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Resumption - AGC
EXC,2021-09-08,14:48:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Resumption - AGC
EXC,2021-10-13,12:53:47,92D4BB,Consolidated Excellerated Resources Inc.,99,0.44,products-services,,Amarillo expanded its diamond drill program by,PRESS-RELEASE,GlobeNewswire,Amarillo's new gold deposit at least 200 metres deep
EXC,2021-10-25,13:07:30,92D4BB,Consolidated Excellerated Resources Inc.,100,0.57,products-services,granted,Amarillo receives regulatory approval for Posse power,PRESS-RELEASE,GlobeNewswire,Amarillo receives regulatory approval for Posse power line
EXC,2021-10-25,13:07:30,92D4BB,Consolidated Excellerated Resources Inc.,100,0.49,partnerships,,Consolidated Excellerated Resources Inc.: Our partnership with Enel,PRESS-RELEASE,GlobeNewswire,Amarillo receives regulatory approval for Posse power line
EXC,2021-11-23,01:06:48,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,marketing,,Consolidated Excellerated Resources Inc.: The Company attended two key gold conferences in September,PRESS-RELEASE,GlobeNewswire,Amarillo's third quarter marked by exploration success
EXC,2021-11-23,01:06:48,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: Other major expenses in the quarter included $2.3 million,PRESS-RELEASE,GlobeNewswire,Amarillo's third quarter marked by exploration success
EXC,2021-11-30,00:15:00,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Amarillo to be acquired by Hochschild,PRESS-RELEASE,GlobeNewswire,Amarillo to be acquired by Hochschild
EXC,2021-11-30,00:15:00,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Amarillo to be acquired by,PRESS-RELEASE,GlobeNewswire,Amarillo to be acquired by Hochschild -2-
EXC,2021-11-30,00:27:43,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Amarillo to Be Acquired by Hochschild for C$0.40/Share,NEWS-FLASH,Dow Jones Newswires,"Amarillo to Be Acquired by Hochschild for C$0.40/Share, Shares in New Company Lavras"
EXC,2021-11-30,07:00:36,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Hochschild to Acquire Amarillo Gold,PRESS-RELEASE,LSE Regulatory News Service (RNS),Hochschild Mining PLC Hochschild to Acquire Amarillo Gold
EXC,2021-11-30,07:00:36,92D4BB,Consolidated Excellerated Resources Inc.,100,0.18,acquisitions-mergers,,Hochschild will acquire a 100% interest in Amarillo,PRESS-RELEASE,LSE Regulatory News Service (RNS),Hochschild Mining PLC Hochschild to Acquire Amarillo Gold
EXC,2021-11-30,08:01:02,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Hochschild to Acquire Brazil-Focused Miner Amarillo Gold,FULL-ARTICLE,Dow Jones Newswires,Hochschild to Acquire Brazil-Focused Miner Amarillo Gold
EXC,2021-11-30,10:16:09,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Hochschild's Acquisition of Amarillo Looks,FULL-ARTICLE,Dow Jones Newswires,"Hochschild's Acquisition of Amarillo Looks Very Affordable, Peel Hunt Says -- Market Talk"
EXC,2021-11-30,15:09:37,92D4BB,Consolidated Excellerated Resources Inc.,100,0.57,acquisitions-mergers,interest,Hochschild Mining PLC's Proposed Acquisition of Amarillo Gold Corporation,PRESS-RELEASE,DJ Global Press Release Wire,Eric Sprott Announces Voting Support Agreement for Hochschild Mining PLC's Proposed Acquisition of Amarillo Gold Corporation
EXC,2021-01-27,13:36:24,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: It will cost about BRL$36 million (CDN$9 million),PRESS-RELEASE,GlobeNewswire,Amarillo signs power line agreement as State of Goiás reaffirms support for Posse
EXC,2021-01-27,13:37:35,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: It will cost about BRL$36 million (CDN$9 million),PRESS-RELEASE,Dow Jones Newswires,Press Release: Amarillo signs power line agreement as State of Goiás reaffirms support for Posse
EXC,2021-02-04,14:40:30,92D4BB,Consolidated Excellerated Resources Inc.,99,0.49,partnerships,,"Consolidated Excellerated Resources Inc.: community, and our dedicated team in",PRESS-RELEASE,GlobeNewswire,Amarillo receives License to Install for Posse
EXC,2021-02-04,14:40:30,92D4BB,Consolidated Excellerated Resources Inc.,99,0.39,products-services,,Amarillo signed an agreement to,PRESS-RELEASE,GlobeNewswire,Amarillo receives License to Install for Posse
EXC,2021-02-04,14:47:30,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - AGC
EXC,2021-02-04,14:47:30,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - AGC
EXC,2021-02-04,14:56:15,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Resumption - AGC
EXC,2021-02-04,14:56:16,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Resumption - AGC
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.39,products-services,,Amarillo also signed an agreement to,PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,-0.65,earnings,negative,Consolidated Excellerated Resources Inc.: Net loss,PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,earnings,,Consolidated Excellerated Resources Inc.: Interest income,PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,"Consolidated Excellerated Resources Inc.: Directors' fees in 2020 were $207,656",PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key milestones for Posse Gold Project in 2020
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,"Consolidated Excellerated Resources Inc.: an expense of $1,070,960",PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key -2-
EXC,2021-02-26,23:08:21,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,earnings,,"Consolidated Excellerated Resources Inc.: Interest income of $50,295",PRESS-RELEASE,GlobeNewswire,A year of progress as Amarillo meets key -2-
EXC,2021-04-12,18:13:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo Launches 2021 Exploration Program at Mara Rosa,PRESS-RELEASE,GlobeNewswire,Amarillo Launches 2021 Exploration Program at Mara Rosa
EXC,2021-04-12,18:13:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.51,exploration,,Consolidated Excellerated Resources Inc.: A follow up drilling program in 2020 returned intercepts including,PRESS-RELEASE,GlobeNewswire,Amarillo Launches 2021 Exploration Program at Mara Rosa
EXC,2021-04-12,18:13:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo Launches 2021 Exploration Program at,PRESS-RELEASE,GlobeNewswire,Amarillo Launches 2021 Exploration Program at -2-
EXC,2021-05-25,13:49:58,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo launches new website,PRESS-RELEASE,GlobeNewswire,Amarillo launches new website
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.0,earnings,,Amarillo releases Q1 2021 results,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.39,products-services,,Consolidated Excellerated Resources Inc.: Since signing the agreement for,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.22,acquisitions-mergers,,Amarillo has acquired approximately 70 per cent of the necessary land for the power line,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.51,exploration,,"Consolidated Excellerated Resources Inc.: the Company launched an 8,500-metre drill program",PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-05-26,21:28:59,92D4BB,Consolidated Excellerated Resources Inc.,100,0.52,products-services,,Amarillo launched a new website after quarter end,PRESS-RELEASE,GlobeNewswire,Financing update as Amarillo releases Q1 2021 results
EXC,2021-09-08,13:22:42,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - AGC
EXC,2021-09-08,13:22:43,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Halt - AGC
EXC,2021-09-08,14:19:18,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,earnings,,Consolidated Excellerated Resources Inc.: Including results for the 2020,PRESS-RELEASE,GlobeNewswire,Amarillo discovers new primary gold deposit at Mara Rosa
EXC,2021-09-08,14:48:44,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Resumption - AGC
EXC,2021-09-08,14:48:45,92D4BB,Consolidated Excellerated Resources Inc.,100,0.48,equity-actions,resumed,Iiroc Trading Resumption - AGC,PRESS-RELEASE,Dow Jones Newswires,Press Release: IIROC Trading Resumption - AGC
EXC,2021-10-13,12:53:47,92D4BB,Consolidated Excellerated Resources Inc.,99,0.44,products-services,,Amarillo expanded its diamond drill program by,PRESS-RELEASE,GlobeNewswire,Amarillo's new gold deposit at least 200 metres deep
EXC,2021-10-25,13:07:30,92D4BB,Consolidated Excellerated Resources Inc.,100,0.57,products-services,granted,Amarillo receives regulatory approval for Posse power,PRESS-RELEASE,GlobeNewswire,Amarillo receives regulatory approval for Posse power line
EXC,2021-10-25,13:07:30,92D4BB,Consolidated Excellerated Resources Inc.,100,0.49,partnerships,,Consolidated Excellerated Resources Inc.: Our partnership with Enel,PRESS-RELEASE,GlobeNewswire,Amarillo receives regulatory approval for Posse power line
EXC,2021-11-23,01:06:48,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,marketing,,Consolidated Excellerated Resources Inc.: The Company attended two key gold conferences in September,PRESS-RELEASE,GlobeNewswire,Amarillo's third quarter marked by exploration success
EXC,2021-11-23,01:06:48,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: Other major expenses in the quarter included $2.3 million,PRESS-RELEASE,GlobeNewswire,Amarillo's third quarter marked by exploration success
EXC,2021-11-30,00:15:00,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Amarillo to be acquired by Hochschild,PRESS-RELEASE,GlobeNewswire,Amarillo to be acquired by Hochschild
EXC,2021-11-30,00:15:00,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Amarillo to be acquired by,PRESS-RELEASE,GlobeNewswire,Amarillo to be acquired by Hochschild -2-
EXC,2021-11-30,00:27:43,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Amarillo to Be Acquired by Hochschild for C$0.40/Share,NEWS-FLASH,Dow Jones Newswires,"Amarillo to Be Acquired by Hochschild for C$0.40/Share, Shares in New Company Lavras"
EXC,2021-11-30,07:00:36,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Hochschild to Acquire Amarillo Gold,PRESS-RELEASE,LSE Regulatory News Service (RNS),Hochschild Mining PLC Hochschild to Acquire Amarillo Gold
EXC,2021-11-30,07:00:36,92D4BB,Consolidated Excellerated Resources Inc.,100,0.18,acquisitions-mergers,,Hochschild will acquire a 100% interest in Amarillo,PRESS-RELEASE,LSE Regulatory News Service (RNS),Hochschild Mining PLC Hochschild to Acquire Amarillo Gold
EXC,2021-11-30,08:01:02,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Hochschild to Acquire Brazil-Focused Miner Amarillo Gold,FULL-ARTICLE,Dow Jones Newswires,Hochschild to Acquire Brazil-Focused Miner Amarillo Gold
EXC,2021-11-30,10:16:09,92D4BB,Consolidated Excellerated Resources Inc.,100,0.65,acquisitions-mergers,,Hochschild's Acquisition of Amarillo Looks,FULL-ARTICLE,Dow Jones Newswires,"Hochschild's Acquisition of Amarillo Looks Very Affordable, Peel Hunt Says -- Market Talk"
EXC,2021-11-30,15:09:37,92D4BB,Consolidated Excellerated Resources Inc.,100,0.57,acquisitions-mergers,interest,Hochschild Mining PLC's Proposed Acquisition of Amarillo Gold Corporation,PRESS-RELEASE,DJ Global Press Release Wire,Eric Sprott Announces Voting Support Agreement for Hochschild Mining PLC's Proposed Acquisition of Amarillo Gold Corporation
EXC,2021-01-27,13:36:24,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: It will cost about BRL$36 million (CDN$9 million),PRESS-RELEASE,GlobeNewswire,Amarillo signs power line agreement as State of Goiás reaffirms support for Posse
EXC,2021-01-27,13:37:35,92D4BB,Consolidated Excellerated Resources Inc.,99,0.0,equity-actions,,Consolidated Excellerated Resources Inc.: It will cost about BRL$36 million (CDN$9 million),PRESS-RELEASE,Dow Jones Newswires,Press Release: Amarillo signs power line agreement as State of Goiás reaffirms support for Posse
EXC,2021-02-04,14:40:30,92D4BB,Consolidated Excellerated Resources Inc.,99,0.49,partnerships,,"Consolidated Excellerated Resources Inc.: community, and our dedicated team in",PRESS-RELEASE,GlobeNewswire,Amarillo receives License to Install for Posse
EXC,2021-02-04,14:40:30,92D4BB,Consolidated Excellerated Resources Inc.,99,0.39,products-services,,Amarillo signed an agreement to,PRESS-RELEASE,GlobeNewswire,Amarillo receives License to Install for Posse
EXC,2021-02-04,14:47:30,92D4BB,Consolidated Excellerated Resources Inc.,100,-0.65,equity-actions,halt,Iiroc Trading Halt - AGC,PRESS-RELEASE,Canadian News Wire,IIROC Trading Halt - AGC
