ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DHI,2024-01-23,11:36:19,06EF42,D.R. Horton Inc.,100,0.5,revenues,up,D.R. Horton 1Q Net Sales Orders Up 35%,NEWS-FLASH,Dow Jones Newswires,D.R. Horton 1Q Net Sales Orders Up 35% >DHI
DHI,2024-01-23,11:37:10,06EF42,D.R. Horton Inc.,100,0.0,revenues,,D.R. Horton Sees FY Rev $36B-$37.3B >DHI,NEWS-FLASH,Dow Jones Newswires,D.R. Horton Sees FY Rev $36B-$37.3B >DHI
DHI,2024-01-23,11:47:02,06EF42,D.R. Horton Inc.,100,0.65,revenues,up,D.R. Horton Posts Higher 1Q Revenue,FULL-ARTICLE,Dow Jones Newswires,"D.R. Horton Posts Higher 1Q Revenue, Profit"
DHI,2024-01-23,13:23:35,06EF42,D.R. Horton Inc.,100,0.0,earnings,,D.R. Horton reported its first earnings,FULL-ARTICLE,Dow Jones Newswires,"D.R. Horton Stock Slumps As Earnings Narrowly Miss, Costs Rise -- IBD"
DHI,2024-01-23,14:42:51,06EF42,D.R. Horton Inc.,100,0.0,earnings,,D.R. Horton reported its first earnings,FULL-ARTICLE,Dow Jones Newswires,"D.R. Horton Stock Slumps As Cost Growth Outpaces Earnings, Sales -- IBD"
DHI,2024-01-23,19:09:51,06EF42,D.R. Horton Inc.,95,0.61,earnings,positive,D.R. Horton reported a fiscal first-quarter profit,FULL-ARTICLE,Dow Jones Newswires,Homebuilder Stocks Fall After D.R. Horton Warns on Margins
DHI,2024-01-24,15:02:50,06EF42,D.R. Horton Inc.,100,0.34,analyst-ratings,neutral,"Dr Horton Is Maintained at Outperform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"DR Horton Is Maintained at Outperform by Keefe, Bruyette & Woods"
DHI,2024-01-24,15:02:50,06EF42,D.R. Horton Inc.,100,-0.32,price-targets,downgrade,"Dr Horton Price Target Cut to $172.00/Share From $175.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"DR Horton Price Target Cut to $172.00/Share From $175.00 by Keefe, Bruyette & Woods"
DHI,2024-01-24,17:26:50,06EF42,D.R. Horton Inc.,100,0.34,analyst-ratings,neutral,Dr Horton Is Maintained at Market Outperform by JMP Securities,NEWS-FLASH,Dow Jones Newswires,DR Horton Is Maintained at Market Outperform by JMP Securities
DHI,2024-01-24,17:26:50,06EF42,D.R. Horton Inc.,100,0.78,price-targets,upgrade,Dr Horton Price Target Raised to $170.00/Share From $140.00 by JMP Securities,NEWS-FLASH,Dow Jones Newswires,DR Horton Price Target Raised to $170.00/Share From $140.00 by JMP Securities
DHI,2024-01-30,21:02:33,06EF42,D.R. Horton Inc.,100,-0.49,insider-trading,,"Dir Allen Sells 1,748 Of Horton (DR) Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Allen Sells 1,748 Of Horton (DR) Inc >DHI"
DHI,2024-01-30,22:00:30,06EF42,D.R. Horton Inc.,100,-0.48,insider-trading,,"Dir Allen Registers 1,748 Of Horton (DR) Inc >DHI",RNS-SEC144,Dow Jones Newswires,"Dir Allen Registers 1,748 Of Horton (DR) Inc >DHI"
DHI,2024-02-01,14:23:08,06EF42,D.R. Horton Inc.,100,0.2,analyst-ratings,neutral,Dr Horton Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,DR Horton Is Maintained at Outperform by Raymond James
DHI,2024-02-01,14:23:08,06EF42,D.R. Horton Inc.,100,0.78,price-targets,upgrade,Dr Horton Price Target Raised to $160.00/Share From $140.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,DR Horton Price Target Raised to $160.00/Share From $140.00 by Raymond James
DHI,2024-02-13,19:00:00,06EF42,D.R. Horton Inc.,100,0.0,marketing,,"D.R. Horton, Inc. to Present at the Citi 2024 Global Industrial Tech and Mobility Conference",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc. to Present at the Citi 2024 Global Industrial Tech and Mobility Conference"
DHI,2024-02-13,19:00:00,06EF42,D.R. Horton Inc.,100,-0.51,assets,close,"D.R. Horton closed 84,917 homes",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc. to Present at the Citi 2024 Global Industrial Tech and Mobility Conference"
DHI,2024-02-20,08:04:52,06EF42,D.R. Horton Inc.,100,0.0,investor-relations,,"Dr Horton Inc, Inst Holders, 4Q 2023 (DHI)",RNS-SEC13F,Dow Jones Newswires,"DR Horton  Inc, Inst Holders, 4Q 2023 (DHI)"
DHI,2024-03-12,18:00:00,06EF42,D.R. Horton Inc.,100,0.0,earnings,,"D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:00,06EF42,D.R. Horton Inc.,100,0.0,earnings,,"D.R. Horton Inc.: the Company will release financial results for its second quarter ended March 31, 2024 on Thursday, April 18, 2024",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:00,06EF42,D.R. Horton Inc.,100,0.0,investor-relations,,D.R. Horton Inc.: The Company will host a conference call that morning at 8:30 a.m. Eastern Time (ET),PRESS-RELEASE,Business Wire,"D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:00,06EF42,D.R. Horton Inc.,100,-0.51,assets,close,"D.R. Horton closed 84,917 homes",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:56,06EF42,D.R. Horton Inc.,100,0.0,earnings,,"D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:56,06EF42,D.R. Horton Inc.,100,0.0,earnings,,"D.R. Horton Inc.: the Company will release financial results for its second quarter ended March 31, 2024 on Thursday, April 18, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:56,06EF42,D.R. Horton Inc.,100,0.0,investor-relations,,D.R. Horton Inc.: The Company will host a conference call that morning at 8:30 a.m. Eastern Time (ET),PRESS-RELEASE,Dow Jones Newswires,"Press Release: D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-12,18:00:56,06EF42,D.R. Horton Inc.,100,-0.51,assets,close,"D.R. Horton closed 84,917 homes",PRESS-RELEASE,Dow Jones Newswires,"Press Release: D.R. Horton, Inc. to Release 2024 Second Quarter Earnings on April 18, 2024"
DHI,2024-03-14,20:35:14,06EF42,D.R. Horton Inc.,100,-0.49,insider-trading,,Dir Allen Sells 449 Of Horton (DR) Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Allen Sells 449 Of Horton (DR) Inc >DHI
DHI,2024-03-14,20:35:24,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,Vp Odom Acquires 978 Of Horton (DR) Inc >DHI,FULL-ARTICLE,Dow Jones Newswires,VP Odom Acquires 978 Of Horton (DR) Inc >DHI
DHI,2024-03-14,20:35:35,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Coo Murray Acquires 2,973 Of Horton (DR) Inc >DHI",FULL-ARTICLE,Dow Jones Newswires,"COO Murray Acquires 2,973 Of Horton (DR) Inc >DHI"
DHI,2024-03-14,20:35:36,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Cfo Wheat Acquires 2,973 Of Horton (DR) Inc >DHI",FULL-ARTICLE,Dow Jones Newswires,"CFO Wheat Acquires 2,973 Of Horton (DR) Inc >DHI"
DHI,2024-03-14,20:37:19,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Ceo Romanowski Acquires 2,316 Of Horton (DR) Inc >DHI",FULL-ARTICLE,Dow Jones Newswires,"CEO Romanowski Acquires 2,316 Of Horton (DR) Inc >DHI"
DHI,2024-03-14,20:43:55,06EF42,D.R. Horton Inc.,100,-0.48,insider-trading,,Dir Allen Registers 449 Of Horton (DR) Inc >DHI,RNS-SEC144,Dow Jones Newswires,Dir Allen Registers 449 Of Horton (DR) Inc >DHI
DHI,2024-03-19,20:24:31,06EF42,D.R. Horton Inc.,100,-0.48,insider-trading,,Dir Allen Registers 203 Of Horton (DR) Inc >DHI,RNS-SEC144,Dow Jones Newswires,Dir Allen Registers 203 Of Horton (DR) Inc >DHI
DHI,2024-03-19,20:52:27,06EF42,D.R. Horton Inc.,100,-0.49,insider-trading,,Dir Allen Sells 203 Of Horton (DR) Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Allen Sells 203 Of Horton (DR) Inc >DHI
DHI,2024-03-19,20:59:37,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Chmn Horton Acquires 5,983 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Horton Acquires 5,983 Of Horton (DR) Inc >DHI"
DHI,2024-03-19,21:00:35,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Dir Auld Acquires 2,964 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"Officer/Dir Auld Acquires 2,964 Of Horton (DR) Inc >DHI"
DHI,2024-03-19,21:00:57,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Ceo Romanowski Acquires 1,051 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Romanowski Acquires 1,051 Of Horton (DR) Inc >DHI"
DHI,2024-03-19,21:01:22,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Coo Murray Acquires 1,353 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"COO Murray Acquires 1,353 Of Horton (DR) Inc >DHI"
DHI,2024-03-19,21:01:39,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Cfo Wheat Acquires 1,353 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Wheat Acquires 1,353 Of Horton (DR) Inc >DHI"
DHI,2024-03-19,21:01:59,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,Vp Odom Acquires 463 Of Horton (DR) Inc >DHI,TABULAR-MATERIAL,Dow Jones Newswires,VP Odom Acquires 463 Of Horton (DR) Inc >DHI
DHI,2024-03-20,21:33:46,06EF42,D.R. Horton Inc.,100,-0.48,insider-trading,,"Dir Auld Registers 25,000 Of Horton (DR) Inc >DHI",RNS-SEC144,Dow Jones Newswires,"Officer/Dir Auld Registers 25,000 Of Horton (DR) Inc >DHI"
DHI,2024-03-21,00:21:06,06EF42,D.R. Horton Inc.,100,-0.49,insider-trading,,"Dir Auld Sells 25,000 Of Horton (DR) Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer/Dir Auld Sells 25,000 Of Horton (DR) Inc >DHI"
DHI,2024-03-25,20:53:30,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,Vp Odom Acquires 376 Of Horton (DR) Inc >DHI,TABULAR-MATERIAL,Dow Jones Newswires,VP Odom Acquires 376 Of Horton (DR) Inc >DHI
DHI,2024-03-26,21:07:20,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Chmn Horton Acquires 8,021 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Horton Acquires 8,021 Of Horton (DR) Inc >DHI"
DHI,2024-03-26,21:09:21,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Dir Auld Acquires 8,413 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"Officer/Dir Auld Acquires 8,413 Of Horton (DR) Inc >DHI"
DHI,2024-03-26,21:09:45,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Ceo Romanowski Acquires 2,316 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Romanowski Acquires 2,316 Of Horton (DR) Inc >DHI"
DHI,2024-03-26,21:10:56,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Coo Murray Acquires 2,316 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"COO Murray Acquires 2,316 Of Horton (DR) Inc >DHI"
DHI,2024-04-02,15:41:21,06EF42,D.R. Horton Inc.,100,-0.98,analyst-ratings,negative,Dr Horton Cut to Underperform From Neutral by Wedbush,NEWS-FLASH,Dow Jones Newswires,DR Horton Cut to Underperform From Neutral by Wedbush
DHI,2024-04-02,20:55:22,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,"Cfo Wheat Acquires 1,537 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Wheat Acquires 1,537 Of Horton (DR) Inc >DHI"
DHI,2024-04-02,20:55:32,06EF42,D.R. Horton Inc.,100,0.52,insider-trading,,Vp Odom Acquires 537 Of Horton (DR) Inc >DHI,TABULAR-MATERIAL,Dow Jones Newswires,VP Odom Acquires 537 Of Horton (DR) Inc >DHI
DHI,2024-04-02,21:56:03,06EF42,D.R. Horton Inc.,100,0.0,insider-trading,,"Chmn Horton Gifts 8,021 Of Horton (DR) Inc >DHI",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Horton Gifts 8,021 Of Horton (DR) Inc >DHI"
DHI,2024-04-04,14:15:55,06EF42,D.R. Horton Inc.,100,0.34,analyst-ratings,neutral,Dr Horton Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,DR Horton Is Maintained at Overweight by Barclays
DHI,2024-04-04,14:15:55,06EF42,D.R. Horton Inc.,100,0.78,price-targets,upgrade,Dr Horton Price Target Raised to $186.00/Share From $166.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,DR Horton Price Target Raised to $186.00/Share From $166.00 by Barclays
DHI,2024-04-05,15:54:48,06EF42,D.R. Horton Inc.,100,0.34,analyst-ratings,neutral,Dr Horton Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,DR Horton Is Maintained at Buy by Citigroup
DHI,2024-04-05,15:54:48,06EF42,D.R. Horton Inc.,100,0.78,price-targets,upgrade,Dr Horton Price Target Raised to $191.00/Share From $166.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,DR Horton Price Target Raised to $191.00/Share From $166.00 by Citigroup
DHI,2024-04-16,10:06:51,06EF42,D.R. Horton Inc.,100,0.34,analyst-ratings,neutral,Dr Horton Is Maintained at Buy by BTIG,NEWS-FLASH,Dow Jones Newswires,DR Horton Is Maintained at Buy by BTIG
DHI,2024-04-16,10:06:51,06EF42,D.R. Horton Inc.,100,-0.44,price-targets,downgrade,Dr Horton Price Target Cut to $169.00/Share From $174.00 by BTIG,NEWS-FLASH,Dow Jones Newswires,DR Horton Price Target Cut to $169.00/Share From $174.00 by BTIG
DHI,2024-04-17,20:32:29,06EF42,D.R. Horton Inc.,97,0.61,earnings,positive,D.R. Horton earned $3.07 a share,FULL-ARTICLE,Dow Jones Newswires,D.R. Horton's Earnings Carry More Weight Than Usual. What Analysts Are Watching. -- Barrons.com
DHI,2024-04-17,20:32:29,06EF42,D.R. Horton Inc.,97,0.72,revenues,up,D.R. Horton Inc.: the company anticipates the need to offer more incentives to boost sales,FULL-ARTICLE,Dow Jones Newswires,D.R. Horton's Earnings Carry More Weight Than Usual. What Analysts Are Watching. -- Barrons.com
DHI,2024-04-17,21:00:58,06EF42,D.R. Horton Inc.,97,0.61,earnings,positive,D.R. Horton earned $3.07 a share,FULL-ARTICLE,Dow Jones Newswires,D.R. Horton's Earnings Carry More Weight Than Usual. What Analysts Are Watching. -- Barrons.com
DHI,2024-04-17,21:00:58,06EF42,D.R. Horton Inc.,97,0.72,revenues,up,D.R. Horton Inc.: the company anticipates the need to offer more incentives to boost sales,FULL-ARTICLE,Dow Jones Newswires,D.R. Horton's Earnings Carry More Weight Than Usual. What Analysts Are Watching. -- Barrons.com
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.42,earnings,up,"D.R. Horton Inc.: Net income for the six months ended March 31, 2024 increased 11% to $2.1 billion compared to $1.9 billion",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.41,revenues,up,D.R. Horton Inc.: Homebuilding revenue for the second quarter of fiscal 2024 increased 13% to $8.5 billion compared to $7.5 billion in the same quarter,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,-0.51,assets,close,D.R. Horton Inc.: Homes closed in the quarter,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.59,equity-actions,,D.R. Horton Inc.: Repurchased 2.7 million shares of common stock,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.0,earnings,,"D.R. Horton Inc.: For the six months ended March 31, 2024, net income per common share",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.41,revenues,up,"D.R. Horton Inc.: For the six months ended March 31, 2024, consolidated revenues increased 11% to $16.8 billion",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.7,earnings,up,D.R. Horton Inc.: we are increasing our fiscal 2024 guidance,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.41,revenues,up,D.R. Horton Inc.: Homebuilding revenue for the first six months of fiscal 2024 increased 11% to $15.8 billion,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,-0.51,assets,close,D.R. Horton Inc.: Homes closed in the first six months of fiscal 2024,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports Fiscal 2024 Second Quarter Earnings and Declares Quarterly Dividend of $0.30 Per Share"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.0,dividends,,"D.R. Horton Inc.: to quarter end, the Company declared a quarterly cash dividend of $0.30",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.59,equity-actions,,D.R. Horton Inc.: Share repurchases of approximately $1.6 billion,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.0,earnings,,D.R. Horton Inc.: the Company's results for the first,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.0,revenues,,D.R. Horton Inc.: Consolidated revenues,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,-0.51,assets,close,"D.R. Horton closed 87,801 homes",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.0,investor-relations,,"D.R. Horton Inc.: The Company will host a conference call today (Thursday, April 18) at 8:30 a.m. Eastern Time",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,99,0.0,assets,,"D.R. Horton Inc.: Total assets $34,398.2 $ 32,582.4",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -2-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,96,0.0,earnings,,D.R. Horton Inc.: Basic net income per common share,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -3-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,96,0.0,earnings,,D.R. Horton Inc.: Diluted net income per common share,PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -3-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,93,0.0,equity-actions,,"D.R. Horton Inc.: Selling, general and administrative expense",PRESS-RELEASE,Business Wire,"D.R. Horton, Inc., America's Builder, Reports -4-"
DHI,2024-04-18,10:30:01,06EF42,D.R. Horton Inc.,100,0.0,revenues,,Dr Horton 2Q Rev $9.1B >DHI,NEWS-FLASH,Dow Jones Newswires,DR Horton 2Q Rev $9.1B >DHI
