ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTVA,2021-01-21,17:49:24,3FB145,Corteva Inc.,99,0.0,investor-relations,,"Annual Meeting of Stockholders, Corteva",PRESS-RELEASE,PR Newswire,Corteva Confirms Receipt of Starboard Value's Intent to Nominate Directors at Annual Meeting
CTVA,2021-01-21,17:49:24,3FB145,Corteva Inc.,99,0.0,investor-relations,,Corteva's Board of Directors for election at Corteva's 2021 Annual Meeting,PRESS-RELEASE,PR Newswire,Corteva Confirms Receipt of Starboard Value's Intent to Nominate Directors at Annual Meeting
CTVA,2021-01-21,17:49:24,3FB145,Corteva Inc.,99,0.0,revenues,,Corteva Inc.: Organic sales is,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Confirms Receipt of -2-
CTVA,2021-01-21,17:49:24,3FB145,Corteva Inc.,99,0.0,revenues,,Corteva Inc.: Organic sales is,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Confirms Receipt of -3-
CTVA,2021-01-21,17:49:24,3FB145,Corteva Inc.,99,0.65,revenues,up,Corteva Inc.: Net sales growth for the first nine months of 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Confirms Receipt of -3-
CTVA,2021-01-21,20:06:00,3FB145,Corteva Inc.,99,-0.6,labor-issues,,"Corteva to replace its chief executive, Jim Collins, potentially with",FULL-ARTICLE,Dow Jones Newswires,Seed Company Corteva Faces Renewed Activist Pressure
CTVA,2021-01-21,20:06:00,3FB145,Corteva Inc.,99,0.48,equity-actions,down,Corteva has also been cutting costs,FULL-ARTICLE,Dow Jones Newswires,Seed Company Corteva Faces Renewed Activist Pressure
CTVA,2021-01-21,20:20:03,3FB145,Corteva Inc.,99,-0.6,labor-issues,,"Corteva to replace its chief executive, Jim Collins, potentially with",FULL-ARTICLE,Dow Jones Newswires,Corteva Faces Renewed Activist Pressure
CTVA,2021-01-21,20:20:03,3FB145,Corteva Inc.,99,0.48,equity-actions,down,Corteva has also been cutting costs,FULL-ARTICLE,Dow Jones Newswires,Corteva Faces Renewed Activist Pressure
CTVA,2021-01-22,11:30:03,3FB145,Corteva Inc.,99,0.46,legal,,Corteva and Chemours have agreed to resolve,PRESS-RELEASE,PR Newswire,"DuPont, Corteva, and Chemours announce resolution of legacy PFAS claims"
CTVA,2021-01-22,11:33:09,3FB145,Corteva Inc.,100,0.46,legal,,Corteva and Chemours settle legacy PFAS claims,NEWS-FLASH,MarketWatch,"MW DuPont, Corteva and Chemours settle legacy PFAS claims"
CTVA,2021-01-22,11:46:46,3FB145,Corteva Inc.,100,0.46,legal,,Corteva and Chemours settle PFAS legal disputes,FULL-ARTICLE,MarketWatch,"MW DuPont, Corteva and Chemours settle PFAS legal disputes, with expenses capped at $4 billion"
CTVA,2021-01-22,11:46:46,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Inc. (CTVA) and Chemours Co. (CC) announced Friday an agreement,FULL-ARTICLE,MarketWatch,"MW DuPont, Corteva and Chemours settle PFAS legal disputes, with expenses capped at $4 billion"
CTVA,2021-01-22,11:46:46,3FB145,Corteva Inc.,100,0.46,legal,,Corteva And Chemours Settle PFAS Legal Disputes,FULL-ARTICLE,Dow Jones Newswires,"DuPont, Corteva And Chemours Settle PFAS Legal Disputes, With Expenses Capped At $4 Billion -- MarketWatch"
CTVA,2021-01-22,11:46:46,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Inc. (CTVA) and Chemours Co. (CC) announced Friday an agreement,FULL-ARTICLE,Dow Jones Newswires,"DuPont, Corteva And Chemours Settle PFAS Legal Disputes, With Expenses Capped At $4 Billion -- MarketWatch"
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.49,partnerships,,Xpo Logistics Expands Transportation Partnership with Corteva,PRESS-RELEASE,GlobeNewswire,XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.34,products-services,,Xpo provides Corteva with truck,PRESS-RELEASE,GlobeNewswire,XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.49,partnerships,,Xpo Logistics Expands Transportation Partnership with Corteva,FULL-ARTICLE,Dow Jones Newswires,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.34,products-services,,Xpo provides Corteva with truck,FULL-ARTICLE,Dow Jones Newswires,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.49,partnerships,,Xpo Logistics Expands Transportation Partnership with Corteva,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.34,products-services,,Xpo provides Corteva with truck,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.49,partnerships,,Xpo Logistics Expands Transportation Partnership with Corteva,PRESS-RELEASE,Dow Jones Newswires,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.34,products-services,,Xpo provides Corteva with truck,PRESS-RELEASE,Dow Jones Newswires,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.49,partnerships,,Xpo Logistics Expands Transportation Partnership with Corteva,PRESS-RELEASE,Dow Jones Newswires,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:00:01,3FB145,Corteva Inc.,100,0.34,products-services,,Xpo provides Corteva with truck,PRESS-RELEASE,Dow Jones Newswires,Press Release: XPO Logistics Expands Transportation Partnership with Corteva
CTVA,2021-01-26,12:01:14,3FB145,Corteva Inc.,100,0.49,partnerships,,Xpo Logistics Expands Transportation Partnership With Corteva,NEWS-FLASH,Dow Jones Newswires,XPO Logistics Expands Transportation Partnership With Corteva
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.0,earnings,,"Corteva Inc.: the ""Company"") today reported financial results for the fourth quarter and 12 months ended December 31, 2020",PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.0,earnings,,"Corteva Inc.: the ""Company"") today reported financial results for the fourth quarter and 12 months ended December 31, 2020",PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.34,products-services,,Corteva Inc.: Enlist E3(TM) soybeans are jointly developed by Dow AgroSciences and MS Technologies,PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.41,revenues,up,Corteva Inc.: Full year 2020 net sales grew 3%,PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.61,earnings,up,Corteva Inc.: Operating EBITDA1 rose,PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.38,labor-issues,,Corteva Inc.: Incremental Enlist,PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.59,equity-actions,,Corteva Inc.: the Company repurchased $275 million in common stock,PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.0,revenues,,Corteva expects net sales,PRESS-RELEASE,PR Newswire,"Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,99,0.0,earnings,,Corteva Inc.: Operating earnings,PRESS-RELEASE,PR Newswire,Corteva Reports Fourth Quarter and Full Year 2020 -3-
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.0,earnings,,"Corteva Inc.: the ""Company"") today reported financial results for the fourth quarter and 12 months ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.0,earnings,,"Corteva Inc.: the ""Company"") today reported financial results for the fourth quarter and 12 months ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.34,products-services,,Corteva Inc.: Enlist E3(TM) soybeans are jointly developed by Dow AgroSciences and MS Technologies,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.41,revenues,up,Corteva Inc.: Full year 2020 net sales grew 3%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.61,earnings,up,Corteva Inc.: Operating EBITDA1 rose,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.38,labor-issues,,Corteva Inc.: Incremental Enlist,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.59,equity-actions,,Corteva Inc.: the Company repurchased $275 million in common stock,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,100,0.0,revenues,,Corteva expects net sales,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Reports Fourth Quarter and Full Year 2020 Results, Provides 2021 Guidance"
CTVA,2021-02-03,22:00:04,3FB145,Corteva Inc.,99,0.0,earnings,,Corteva Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Reports Fourth Quarter and -3-
CTVA,2021-02-03,22:01:43,3FB145,Corteva Inc.,100,0.0,revenues,,Corteva 4Q Sales $3.21B >CTVA,NEWS-FLASH,Dow Jones Newswires,Corteva 4Q Sales $3.21B >CTVA
CTVA,2021-02-03,22:01:47,3FB145,Corteva Inc.,100,0.61,earnings,positive,4Q EPS 13c >CTVA,NEWS-FLASH,Dow Jones Newswires,Corteva 4Q EPS 13c >CTVA
CTVA,2021-02-03,22:02:01,3FB145,Corteva Inc.,100,0.61,earnings,positive,Corteva 4Q Adj EPS 4c,NEWS-FLASH,Dow Jones Newswires,Corteva 4Q Adj EPS 4c >CTVA
CTVA,2021-02-03,22:02:40,3FB145,Corteva Inc.,100,0.0,revenues,,Corteva Sees 2021 Sales $14.4B-$14.6B >CTVA,NEWS-FLASH,Dow Jones Newswires,Corteva Sees 2021 Sales $14.4B-$14.6B >CTVA
CTVA,2021-02-03,22:59:27,3FB145,Corteva Inc.,99,0.46,products-services,raise,Corteva Inc.: the company raised prices on some products,FULL-ARTICLE,Dow Jones Newswires,"Corteva, Under Activist Pressure, Forecasts Big Rise in Profits"
CTVA,2021-02-03,23:10:03,3FB145,Corteva Inc.,99,0.46,products-services,raise,Corteva Inc.: the company raised prices on some products,FULL-ARTICLE,Dow Jones Newswires,"Corteva, Under Activist Pressure, Forecasts Big Rise in Profits"
CTVA,2021-02-04,18:11:27,3FB145,Corteva Inc.,100,0.0,investor-relations,,Corteva-ctva-ceo-jim-collins-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,"Corteva CEO, Jim Collins on Q4 2020 Results -- Earnings Call Transcript >CTVA"
CTVA,2021-02-04,18:11:27,3FB145,Corteva Inc.,100,0.0,investor-relations,,"Corteva CEO, Jim Collins on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Corteva CEO, Jim Collins on Q4 2020 Results -- Earnings Call Transcript >CTVA"
CTVA,2021-02-05,10:56:26,3FB145,Corteva Inc.,100,0.34,analyst-ratings,neutral,Corteva Is Maintained at Overweight by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Corteva Is Maintained at Overweight by KeyBanc
CTVA,2021-02-05,10:56:26,3FB145,Corteva Inc.,100,0.5,price-targets,upgrade,Corteva Price Target Raised to $51.00/Share From $49.00 by KeyBanc,NEWS-FLASH,Dow Jones Newswires,Corteva Price Target Raised to $51.00/Share From $49.00 by KeyBanc
CTVA,2021-02-05,11:45:46,3FB145,Corteva Inc.,100,0.94,analyst-ratings,positive,Corteva Raised to Overweight From Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Corteva Raised to Overweight From Neutral by JP Morgan
CTVA,2021-02-05,11:45:46,3FB145,Corteva Inc.,100,0.86,price-targets,upgrade,Corteva Price Target Raised to $51.00/Share From $32.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Corteva Price Target Raised to $51.00/Share From $32.00 by JP Morgan
CTVA,2021-02-05,12:20:38,3FB145,Corteva Inc.,100,0.94,analyst-ratings,positive,Corteva upgraded to overweight from neutral at J.P. Morgan,NEWS-FLASH,MarketWatch,MW Corteva upgraded to overweight from neutral at J.P. Morgan
CTVA,2021-02-05,12:32:39,3FB145,Corteva Inc.,100,0.8,price-targets,upgrade,Corteva stock price target raised to $32 from $24 at Monness Crespi Hardt,NEWS-FLASH,MarketWatch,MW Corteva stock price target raised to $32 from $24 at Monness Crespi Hardt
CTVA,2021-02-05,13:23:17,3FB145,Corteva Inc.,100,0.34,analyst-ratings,neutral,Corteva Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Corteva Is Maintained at Overweight by Morgan Stanley
CTVA,2021-02-05,13:23:17,3FB145,Corteva Inc.,100,0.72,price-targets,upgrade,Corteva Price Target Raised to $50.00/Share From $46.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Corteva Price Target Raised to $50.00/Share From $46.00 by Morgan Stanley
CTVA,2021-02-05,14:51:37,3FB145,Corteva Inc.,100,0.0,analyst-ratings,neutral,Corteva Is Maintained at Neutral by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Corteva Is Maintained at Neutral by Credit Suisse
CTVA,2021-02-05,14:51:37,3FB145,Corteva Inc.,100,0.68,price-targets,upgrade,Corteva Price Target Raised to $42.00/Share From $39.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Corteva Price Target Raised to $42.00/Share From $39.00 by Credit Suisse
CTVA,2021-02-08,13:15:02,3FB145,Corteva Inc.,100,-0.49,labor-issues,,Corteva Inc.: Gregory R. Friedman to Retire as EVP & Chief Financial Officer,PRESS-RELEASE,PR Newswire,Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:02,3FB145,Corteva Inc.,100,-0.49,labor-issues,,Corteva Inc.: Gregory R. Friedman to Retire as EVP & Chief Financial Officer,PRESS-RELEASE,PR Newswire,Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:02,3FB145,Corteva Inc.,100,0.0,earnings,,Corteva Inc.: the Company's fourth quarter earnings,PRESS-RELEASE,PR Newswire,Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:02,3FB145,Corteva Inc.,100,0.53,labor-issues,,"Corteva Inc.: Greg Friedman is Executive Vice President, Chief Financial Officer of Corteva.",PRESS-RELEASE,PR Newswire,Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:03,3FB145,Corteva Inc.,100,-0.49,labor-issues,,Corteva Inc.: Gregory R. Friedman to Retire as EVP & Chief Financial Officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:03,3FB145,Corteva Inc.,100,0.0,earnings,,Corteva Inc.: the Company's fourth quarter earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:03,3FB145,Corteva Inc.,100,0.53,labor-issues,,"Corteva Inc.: Greg Friedman is Executive Vice President, Chief Financial Officer of Corteva.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Gregory R. Friedman to Retire as EVP & Chief Financial Officer of Corteva
CTVA,2021-02-08,13:15:11,3FB145,Corteva Inc.,100,-0.57,labor-issues,,Friedman to Retire as EVP & Chief Fincl Officer of Corteva,NEWS-FLASH,Dow Jones Newswires,Gregory R. Friedman to Retire as EVP & Chief Fincl Officer of Corteva >CTVA
CTVA,2021-02-08,13:15:41,3FB145,Corteva Inc.,100,-0.49,labor-issues,,Corteva : CFO Gregory R. Friedman to Retire,NEWS-FLASH,Dow Jones Newswires,Corteva : CFO Gregory R. Friedman to Retire >CTVA
CTVA,2021-02-08,13:27:17,3FB145,Corteva Inc.,100,-0.49,labor-issues,,Corteva Financial Chief Gregory Friedman to Retire,FULL-ARTICLE,Dow Jones Newswires,Corteva Financial Chief Gregory Friedman to Retire >CTVA
CTVA,2021-02-09,14:00:03,3FB145,Corteva Inc.,100,0.49,partnerships,,Corteva Inc.: DroneDeploy Joins Forces with Corteva Agriscience to,PRESS-RELEASE,GlobeNewswire,"DroneDeploy Joins Forces with Corteva Agriscience to Bring Scalable, Best-In-Class In-Field Analytics to Farmers Across the Globe"
CTVA,2021-02-09,14:00:04,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Agriscience and Genestack Sign Multi-Year Agreement,PRESS-RELEASE,Business Wire,Corteva Agriscience and Genestack Sign Multi-Year Agreement to Implement Omics Data Manager
CTVA,2021-02-11,14:00:47,3FB145,Corteva Inc.,99,0.39,products-services,,Corteva Inc.: This agreement with Corteva Agriscience,PRESS-RELEASE,PR Newswire,Corteva Agriscience Selects Dadelos Agrosolutions for Global Commercialization of Biostimulants
CTVA,2021-02-11,14:00:47,3FB145,Corteva Inc.,99,0.0,revenues,,"Corteva Inc.: In fiscal 2019, sales were 1.1000 trillion yen",PRESS-RELEASE,PR Newswire,Corteva Agriscience Selects Dadelos Agrosolutions for Global Commercialization of Biostimulants
CTVA,2021-02-17,22:27:47,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Vp Cassidy Surrenders 2,205 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"VP Cassidy Surrenders 2,205 Of Corteva Inc >CTVA"
CTVA,2021-02-17,22:28:57,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Ceo Collins Jr Surrenders 23,614 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"CEO Collins Jr Surrenders 23,614 Of Corteva Inc >CTVA"
CTVA,2021-02-17,22:29:07,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Cfo Friedman Surrenders 4,628 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"CFO Friedman Surrenders 4,628 Of Corteva Inc >CTVA"
CTVA,2021-02-17,23:26:09,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Vp Fuerer Surrenders 2,894 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"VP Fuerer Surrenders 2,894 Of Corteva Inc >CTVA"
CTVA,2021-02-17,23:26:19,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Vp Gajaria Surrenders 3,639 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"VP Gajaria Surrenders 3,639 Of Corteva Inc >CTVA"
CTVA,2021-02-17,23:26:59,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Vp Glenn Surrenders 3,519 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"VP Glenn Surrenders 3,519 Of Corteva Inc >CTVA"
CTVA,2021-02-17,23:27:19,3FB145,Corteva Inc.,100,0.0,insider-trading,,"Vp Titus Surrenders 1,143 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"VP Titus Surrenders 1,143 Of Corteva Inc >CTVA"
CTVA,2021-02-24,22:24:13,3FB145,Corteva Inc.,100,0.52,insider-trading,,"Vp Fuerer Acquires 7,140 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"VP Fuerer Acquires 7,140 Of Corteva Inc >CTVA"
CTVA,2021-03-03,22:50:05,3FB145,Corteva Inc.,100,0.52,insider-trading,,"Cfo Friedman Acquires 2,521 Of Corteva Inc >CTVA",FULL-ARTICLE,Dow Jones Newswires,"CFO Friedman Acquires 2,521 Of Corteva Inc >CTVA"
CTVA,2021-03-19,12:00:06,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Enters Agreement with Starboard Value,PRESS-RELEASE,PR Newswire,Corteva Enters Agreement with Starboard Value
CTVA,2021-03-19,12:00:06,3FB145,Corteva Inc.,100,0.47,labor-issues,,Will join Corteva's Board of Directors,PRESS-RELEASE,PR Newswire,Corteva Enters Agreement with Starboard Value
CTVA,2021-03-19,12:00:06,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Enters Agreement with Starboard Value,PRESS-RELEASE,PR Newswire,Corteva Enters Agreement with Starboard Value -2-
CTVA,2021-03-19,12:00:07,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Enters Agreement with Starboard Value,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Enters Agreement with Starboard Value
CTVA,2021-03-19,12:00:07,3FB145,Corteva Inc.,100,0.47,labor-issues,,Will join Corteva's Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Enters Agreement with Starboard Value
CTVA,2021-03-19,12:00:07,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Enters Agreement with -2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Corteva Enters Agreement with -2-
CTVA,2021-03-19,12:00:23,3FB145,Corteva Inc.,100,0.39,products-services,,Corteva Enters Agreement With Starboard Value,NEWS-FLASH,Dow Jones Newswires,Corteva Enters Agreement With Starboard Value
CTVA,2021-03-19,12:01:24,3FB145,Corteva Inc.,100,0.47,labor-issues,,"Will Join Corteva's Bd of Directors, Effective Immediately",NEWS-FLASH,Dow Jones Newswires,"Corteva: Three New Independent Directors Proposed by Starboard will Join Corteva's Bd of Directors, Effective Immediately >CTVA"
CTVA,2021-03-19,12:01:44,3FB145,Corteva Inc.,100,0.47,labor-issues,,"Corteva Inc.: Also Join the Company's Bd, Effective Immediately",NEWS-FLASH,Dow Jones Newswires,"Corteva: Karen H. Grimes Will Also Join the Company's Bd, Effective Immediately >CTVA"
