ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.61,earnings,positive,Bunge Ltd.: Gross profit 818,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -4-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,92,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -5-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,92,0.0,assets,,"Bunge Ltd.: Total assets $24,580 $23,819",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -5-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.58,earnings,positive,Bunge Ltd.: Total Segment EBIT $ 547 $ 332,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -6-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -6-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: Adjusted Net income (loss,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -6-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -7-
BG,2023-02-08,11:00:01,063384,Bunge Ltd.,99,0.0,products-services,,Bunge Ltd.: fertilizer production,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2022 -7-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Reports Fourth Quarter and Full-Year 2022 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Reports Fourth Quarter and Full-Year 2022 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Full-year GAAP EPS of $10.51,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.56,earnings,up,Bunge Ltd.: Q4 GAAP EPS of $2.21 vs. $1.52 in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Adjusted Net income per common share-diluted (c) $ 3.24 $3.49,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 441 $ 452 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.0,revenues,,"Bunge Ltd.: Net Sales $11,981 $12,324",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,100,0.0,equity-actions,,"Bunge Ltd.: Selling, general and administrative expense",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and Full-Year 2022 Results
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,revenues,,"Bunge Ltd.: Net Sales $4,127 $3,760",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.48,equity-actions,down,Bunge Ltd.: The decrease in Corporate expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 227 $ 125 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: The loss in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Results in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: charges, Earnings Per Share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.64,earnings,up,Bunge Ltd.: Improved results in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.48,equity-actions,down,Bunge Ltd.: The decrease in income tax expense,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: we expect full-year 2023 adjusted EPS of,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,investor-relations,,Bunge Limited's management will host a conference call at 8:00 a.m. Eastern,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to improve,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,92,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -5-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,92,0.0,assets,,"Bunge Ltd.: Total assets $24,580 $23,819",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -5-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.58,earnings,positive,Bunge Ltd.: Total Segment EBIT $ 547 $ 332,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: Adjusted Net income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: Net income (loss),PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -7-
BG,2023-02-08,11:00:10,063384,Bunge Ltd.,99,0.0,products-services,,Bunge Ltd.: fertilizer production,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -7-
BG,2023-02-08,11:01:45,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Sees 2023 Adjusted EPS at,NEWS-FLASH,Dow Jones Newswires,Bunge Sees 2023 Adjusted EPS at Least $11.00 >BG
BG,2023-02-08,11:03:28,063384,Bunge Ltd.,100,0.0,equity-actions,,Bunge Sees 2023 Capital Spending $800M-$1B >BG,NEWS-FLASH,Dow Jones Newswires,Bunge Sees 2023 Capital Spending $800M-$1B >BG
BG,2023-02-08,11:15:52,063384,Bunge Ltd.,100,-0.68,revenues,down,Bunge 4Q Revenue Edges Lower,FULL-ARTICLE,Dow Jones Newswires,Bunge 4Q Revenue Edges Lower as Agribusiness Sales Slip
BG,2023-02-09,12:05:02,063384,Bunge Ltd.,100,-0.58,analyst-ratings,negative,Bunge Cut to Neutral From Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Bunge Cut to Neutral From Outperform by Baird
BG,2023-02-09,12:05:02,063384,Bunge Ltd.,100,-0.78,price-targets,downgrade,Bunge Price Target Cut to $115.00/Share From $127.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Bunge Price Target Cut to $115.00/Share From $127.00 by Baird
BG,2023-02-22,22:13:59,063384,Bunge Ltd.,100,0.52,insider-trading,,Officer Dimopoulos Acquires 395 Of Bunge Ltd >BG,FULL-ARTICLE,Dow Jones Newswires,Officer Dimopoulos Acquires 395 Of Bunge Ltd >BG
BG,2023-02-23,13:00:03,063384,Bunge Ltd.,100,0.0,dividends,,"Bunge Limited (NYSE: BG) announced that its Board of Directors has declared on February 22, 2023 a quarterly cash dividend",PRESS-RELEASE,Business Wire,Bunge Declares Quarterly Dividend on Common Shares
BG,2023-02-23,13:00:03,063384,Bunge Ltd.,100,0.0,dividends,,"Bunge Ltd.: The dividend is payable on June 2, 2023 to shareholders",PRESS-RELEASE,Business Wire,Bunge Declares Quarterly Dividend on Common Shares
BG,2023-02-23,13:00:03,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: we collaborate with our,PRESS-RELEASE,Business Wire,Bunge Declares Quarterly Dividend on Common Shares
BG,2023-02-23,13:01:30,063384,Bunge Ltd.,100,0.0,dividends,,"Bunge Limited (NYSE: BG) announced that its Board of Directors has declared on February 22, 2023 a quarterly cash dividend",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Declares Quarterly Dividend on Common Shares
BG,2023-02-23,13:01:30,063384,Bunge Ltd.,100,0.0,dividends,,"Bunge Ltd.: The dividend is payable on June 2, 2023 to shareholders",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Declares Quarterly Dividend on Common Shares
BG,2023-02-23,13:01:30,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to improve,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Declares Quarterly Dividend on Common Shares
BG,2023-03-09,13:00:14,063384,Bunge Ltd.,100,0.49,partnerships,,Corteva Inc.: Our collaboration with Bunge,PRESS-RELEASE,PR Newswire,Corteva Agriscience and Bunge Announce Collaboration to Develop Amino Acid-Enhanced Soybeans
BG,2023-03-13,21:21:49,063384,Bunge Ltd.,100,0.58,indexes,,Bunge to Join S&P 500,NEWS-FLASH,Dow Jones Newswires,Bunge to Join S&P 500
BG,2023-03-13,21:32:09,063384,Bunge Ltd.,100,0.58,indexes,,Bunge Ltd.: the company was chosen to join the S&P 500,FULL-ARTICLE,Dow Jones Newswires,Bunge Rises 8% After Hours on S&P 500 Inclusion
BG,2023-03-13,21:36:16,063384,Bunge Ltd.,100,0.58,indexes,,Bunge to replace Signature Bank in S&P 500,FULL-ARTICLE,MarketWatch,"MW Bunge to replace Signature Bank in S&P 500, stock rallies 7%"
BG,2023-03-13,21:36:16,063384,Bunge Ltd.,100,0.58,indexes,,Bunge To Replace Signature Bank In S&P 500,FULL-ARTICLE,Dow Jones Newswires,"Bunge To Replace Signature Bank In S&P 500, Stock Rallies 7% -- MarketWatch"
BG,2023-03-13,21:47:09,063384,Bunge Ltd.,100,0.58,indexes,,Bunge Ltd.: the company was chosen to join the S&P 500,FULL-ARTICLE,Dow Jones Newswires,Bunge Rises 8% After Hours on S&P 500 Inclusion
BG,2023-03-13,21:57:49,063384,Bunge Ltd.,100,0.58,indexes,,"Bunge Limited (NYSE: BG) will replace Signature Bank (NASD: SBNY) in the S&P 500 effective prior to the opening of trading on Wednesday, March 15",PRESS-RELEASE,PR Newswire,Bunge Set to Join S&P 500
BG,2023-03-13,21:57:49,063384,Bunge Ltd.,100,0.58,indexes,,"Bunge Limited (NYSE: BG) will replace Signature Bank (NASD: SBNY) in the S&P 500 effective prior to the opening of trading on Wednesday, March 15",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Set to Join S&P 500
BG,2023-03-13,23:12:52,063384,Bunge Ltd.,91,0.58,indexes,,Bunge Ltd. was chosen to join the S&P 500,FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch: GitLab, United Airlines, Momentive Global, Bunge"
BG,2023-03-14,12:00:05,063384,Bunge Ltd.,100,0.49,partnerships,,"Corteva Agriscience, Bunge and Chevron Announce Collaboration to",PRESS-RELEASE,Business Wire,"Corteva Agriscience, Bunge and Chevron Announce Collaboration to Produce Winter Canola to Meet Growing Demand for Lower Carbon Renewable Fuels"
BG,2023-03-14,12:00:05,063384,Bunge Ltd.,100,0.39,products-services,,"Bunge and Chevron, plans to contract",PRESS-RELEASE,Business Wire,"Corteva Agriscience, Bunge and Chevron Announce Collaboration to Produce Winter Canola to Meet Growing Demand for Lower Carbon Renewable Fuels"
BG,2023-03-14,12:00:07,063384,Bunge Ltd.,100,0.49,partnerships,,"Corteva Agriscience, Bunge and Chevron Announce Collaboration to",NEWS-FLASH,Dow Jones Newswires,"Corteva Agriscience, Bunge and Chevron Announce Collaboration to Produce Winter Canola to Meet Growing Demand for Lower Carbon Renewable Fuels"
BG,2023-03-14,12:07:48,063384,Bunge Ltd.,100,0.49,partnerships,,"Corteva Agriscience, Bunge and Chevron Announce Collaboration to",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Agriscience, Bunge and Chevron Announce Collaboration to Produce Winter Canola to Meet Growing Demand for Lower Carbon Renewable Fuels"
BG,2023-03-14,12:07:48,063384,Bunge Ltd.,100,0.39,products-services,,"Bunge and Chevron, plans to contract",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Corteva Agriscience, Bunge and Chevron Announce Collaboration to Produce Winter Canola to Meet Growing Demand for Lower Carbon Renewable Fuels"
BG,2023-03-14,12:37:23,063384,Bunge Ltd.,94,0.49,partnerships,,Bunge Ltd. and Chevron Corp. on Tuesday said they will work together,FULL-ARTICLE,Dow Jones Newswires,"Corteva, Bunge, Chevron Target Renewable Fuels With Winter Canola"
BG,2023-03-14,12:52:23,063384,Bunge Ltd.,94,0.49,partnerships,,Bunge Ltd. and Chevron Corp. on Tuesday said they will work together,FULL-ARTICLE,Dow Jones Newswires,"Corteva, Bunge, Chevron Target Renewable Fuels With Winter Canola"
BG,2023-03-14,16:59:33,063384,Bunge Ltd.,99,0.58,indexes,,Bunge (BG) will replace Signature Bank (SBNY) in the S&P 500,FULL-ARTICLE,Dow Jones Newswires,Bunge Stock Is a Winner From Signature Bank's Failure. It's Joining the S&P 500. -- Barrons.com
BG,2023-03-14,21:11:05,063384,Bunge Ltd.,100,0.52,insider-trading,,"Officer Buettner Acquires 7,019 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"Officer Buettner Acquires 7,019 Of Bunge Ltd >BG"
BG,2023-03-14,21:11:46,063384,Bunge Ltd.,100,0.52,insider-trading,,"Ceo Heckman Acquires 110,399 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"CEO Heckman Acquires 110,399 Of Bunge Ltd >BG"
BG,2023-03-14,21:11:49,063384,Bunge Ltd.,100,0.0,insider-trading,,"Officer Dimopoulos Surrenders 1,367 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"Officer Dimopoulos Surrenders 1,367 Of Bunge Ltd >BG"
BG,2023-03-14,21:12:08,063384,Bunge Ltd.,100,0.52,insider-trading,,"Cfo Neppl Acquires 16,528 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"CFO Neppl Acquires 16,528 Of Bunge Ltd >BG"
BG,2023-03-14,21:12:18,063384,Bunge Ltd.,100,0.0,insider-trading,,"Vp Podwika Surrenders 14,384 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"VP Podwika Surrenders 14,384 Of Bunge Ltd >BG"
BG,2023-03-14,21:13:27,063384,Bunge Ltd.,100,0.52,insider-trading,,"Officer Simmons Jr Acquires 5,906 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"Officer Simmons Jr Acquires 5,906 Of Bunge Ltd >BG"
BG,2023-03-16,22:14:06,063384,Bunge Ltd.,100,0.52,insider-trading,,"Officer Dimopoulos Acquires 10,327 Of Bunge Ltd >BG",FULL-ARTICLE,Dow Jones Newswires,"Officer Dimopoulos Acquires 10,327 Of Bunge Ltd >BG"
BG,2023-03-29,12:00:03,063384,Bunge Ltd.,100,0.47,labor-issues,,Bunge Announces Changes to Board of Directors,PRESS-RELEASE,Business Wire,Bunge Announces Changes to Board of Directors
BG,2023-03-29,12:00:03,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to improve,PRESS-RELEASE,Business Wire,Bunge Announces Changes to Board of Directors
BG,2023-03-29,12:00:19,063384,Bunge Ltd.,100,0.47,labor-issues,,Bunge Announces Changes to Bd of Directors,NEWS-FLASH,Dow Jones Newswires,Bunge Announces Changes to Bd of Directors
BG,2023-03-29,12:00:50,063384,Bunge Ltd.,100,0.47,labor-issues,,Bunge Announces Changes to Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Announces Changes to Board of Directors
BG,2023-03-29,12:00:50,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to improve,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Announces Changes to Board of Directors
BG,2023-04-04,21:00:00,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited Schedules First Quarter 2023 Earnings Release and Conference Call,PRESS-RELEASE,Business Wire,Bunge Limited Schedules First Quarter 2023 Earnings Release and Conference Call
BG,2023-04-04,21:00:00,063384,Bunge Ltd.,100,0.0,earnings,,"Bunge Limited (NYSE: BG) will announce its results for the quarter ended March 31, 2023, on Wednesday, May 3, 2023",PRESS-RELEASE,Business Wire,Bunge Limited Schedules First Quarter 2023 Earnings Release and Conference Call
