ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GIS,2024-01-30,13:30:00,9CA619,General Mills Inc.,100,0.0,dividends,,General Mills board of directors declared a quarterly dividend,PRESS-RELEASE,Business Wire,General Mills Elects Two New Board Members
GIS,2024-01-30,13:30:00,9CA619,General Mills Inc.,100,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Business Wire,General Mills Elects Two New Board Members
GIS,2024-01-30,13:30:01,9CA619,General Mills Inc.,100,0.47,labor-issues,,General Mills Elects Two New Board Members,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Elects Two New Board Members
GIS,2024-01-30,13:30:01,9CA619,General Mills Inc.,100,0.0,dividends,,General Mills board of directors declared a quarterly dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Elects Two New Board Members
GIS,2024-01-30,13:30:01,9CA619,General Mills Inc.,100,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Elects Two New Board Members
GIS,2024-01-30,14:35:54,9CA619,General Mills Inc.,97,0.47,labor-issues,,"Morikis were appointed to the Board of Directors of General Mills, Inc.",RNS-SEC8K,Dow Jones Newswires,"General Mills Files 8K - Director, Officer or Compensation Filing >GIS"
GIS,2024-01-31,16:58:33,9CA619,General Mills Inc.,100,-0.49,insider-trading,,"Officer Nudi Sells 7,671 Of General Mills Inc",FULL-ARTICLE,Dow Jones Newswires,"Officer Nudi Sells 7,671 Of General Mills Inc >GIS"
GIS,2024-02-01,11:36:38,9CA619,General Mills Inc.,100,0.01,analyst-ratings,neutral,General Mills Initiated at Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,General Mills Initiated at Neutral by Citigroup
GIS,2024-02-01,11:36:38,9CA619,General Mills Inc.,100,0.0,price-targets,set,General Mills Price Target Announced at $67.00/Share by Citigroup,NEWS-FLASH,Dow Jones Newswires,General Mills Price Target Announced at $67.00/Share by Citigroup
GIS,2024-02-01,13:00:01,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Business Wire,"Live ""Cereal Rich"" with LOADED, General Mills' Biggest, Boldest Cereal Yet, and Limited-Editon Accessories"
GIS,2024-02-05,13:00:00,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Business Wire,"General Mills to Webcast Presentation at CAGNY Conference on Feb. 20, 2024"
GIS,2024-02-07,14:00:04,9CA619,General Mills Inc.,99,0.53,labor-issues,,Joined General Mills in 2014 and currently is President,PRESS-RELEASE,Business Wire,General Mills Announces Long-time Senior Executive Shawn O'Grady to Retire
GIS,2024-02-07,14:00:04,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Business Wire,General Mills Announces Long-time Senior Executive Shawn O'Grady to Retire
GIS,2024-02-07,14:00:05,9CA619,General Mills Inc.,99,0.53,labor-issues,,Joined General Mills in 2014 and currently is President,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Announces Long-time Senior Executive Shawn O'Grady to Retire
GIS,2024-02-07,14:00:05,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Announces Long-time Senior Executive Shawn O'Grady to Retire
GIS,2024-02-07,14:01:41,9CA619,General Mills Inc.,100,0.53,labor-issues,,"General Mills Names Pankaj Sharma Segment President, North America Foodservice >GIS",NEWS-FLASH,Dow Jones Newswires,"General Mills Names Pankaj Sharma Segment President, North America Foodservice >GIS"
GIS,2024-02-20,11:30:00,9CA619,General Mills Inc.,99,0.6,earnings,positive,General Mills Inc.: Adjusted operating profit,PRESS-RELEASE,Business Wire,General Mills Shares Progress Against Accelerate Strategy
GIS,2024-02-20,11:30:00,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Business Wire,General Mills Shares Progress Against Accelerate Strategy
GIS,2024-02-20,11:30:01,9CA619,General Mills Inc.,99,0.6,earnings,positive,General Mills Inc.: Adjusted operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Shares Progress Against Accelerate Strategy
GIS,2024-02-20,11:30:01,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Shares Progress Against Accelerate Strategy
GIS,2024-02-20,13:54:47,9CA619,General Mills Inc.,93,0.52,products-services,,General Mills is rolling out new products for consumers,FULL-ARTICLE,Dow Jones Newswires,General Mills Boosting Protein Amid Weight Loss Drug Craze -- Market Talk
GIS,2024-02-20,13:54:47,9CA619,General Mills Inc.,93,0.52,products-services,,General Mills is rolling out new products for consumers,FULL-ARTICLE,Dow Jones Newswires,General Mills Boosting Protein Amid Weight Loss Drug Craze -- Market Talk
GIS,2024-02-23,08:00:59,9CA619,General Mills Inc.,100,0.0,investor-relations,,"General Mills Inc, Inst Holders, 4Q 2023 (GIS)",RNS-SEC13F,Dow Jones Newswires,"General Mills  Inc, Inst Holders, 4Q 2023 (GIS)"
GIS,2024-02-28,13:00:00,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Business Wire,"General Mills to Webcast Fiscal 2024 Third Quarter Earnings Results on March 20, 2024"
GIS,2024-02-28,13:01:57,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Headquartered in Minneapolis, Minnesota, USA, General Mills generated fiscal 2023 net sales",PRESS-RELEASE,Dow Jones Newswires,"Press Release: General Mills to Webcast Fiscal 2024 Third Quarter Earnings Results on March 20, 2024"
GIS,2024-03-19,14:48:26,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Expected to Post Higher 3Q Profit,FULL-ARTICLE,Dow Jones Newswires,"General Mills Expected to Post Higher 3Q Profit, Lower Sales -- Earnings Preview"
GIS,2024-03-19,14:48:26,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills is set to report fiscal third-quarter earnings,FULL-ARTICLE,Dow Jones Newswires,"General Mills Expected to Post Higher 3Q Profit, Lower Sales -- Earnings Preview"
GIS,2024-03-19,14:48:26,9CA619,General Mills Inc.,100,-0.74,earnings,down,General Mills lowered its annual outlook after,FULL-ARTICLE,Dow Jones Newswires,"General Mills Expected to Post Higher 3Q Profit, Lower Sales -- Earnings Preview"
GIS,2024-03-19,21:02:22,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Is About to Report Earnings,FULL-ARTICLE,Dow Jones Newswires,General Mills Is About to Report Earnings. Sales Volume Is the Point to Watch. -- Barrons.com
GIS,2024-03-19,21:02:22,9CA619,General Mills Inc.,100,0.0,revenues,,General Mills to post total sales of $4.97 billion,FULL-ARTICLE,Dow Jones Newswires,General Mills Is About to Report Earnings. Sales Volume Is the Point to Watch. -- Barrons.com
GIS,2024-03-19,21:02:22,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills posted adjusted earnings of $1.25 a share,FULL-ARTICLE,Dow Jones Newswires,General Mills Is About to Report Earnings. Sales Volume Is the Point to Watch. -- Barrons.com
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Reports Fiscal 2024 Third-quarter Results,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,-0.02,revenues,,General Mills Inc.: Net sales of $5.1 billion,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.6,earnings,positive,General Mills Inc.: Operating profit of $911 million,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.38,earnings,up,General Mills Inc.: adjusted operating profit of $914 million increased 14 percent,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills Inc.: Diluted earnings per share (EPS) of $1.17,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.64,earnings,up,General Mills Inc.: adjusted diluted EPS of $1.17 increased,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Inc.: Third Quarter Results,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,revenues,,General Mills Inc.: Operating profit margin of 17.9 percent,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.44,earnings,up,General Mills Inc.: Diluted EPS was up 27 percent to $1.17,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills Inc.: Adjusted diluted EPS of $1.17,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Inc.: Nine Month Results,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Inc.: The following transactions impacted the comparability of year-to-date financial results,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.62,earnings,up,General Mills Inc.: Fiscal 2024 Segment Operating Profit Growth,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.41,revenues,up,General Mills Inc.: Third-quarter constant-currency net sales increased 11 percent,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.41,revenues,up,"General Mills Inc.: Through nine months, Pet segment net sales were down",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,-0.24,revenues,down,General Mills Inc.: Organic net sales were also down 3 percent,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.6,earnings,positive,General Mills Inc.: Segment operating profit of $752 million,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.41,revenues,up,"General Mills Inc.: Through nine months, North America Foodservice net sales increased 3 percent",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.0,revenues,,General Mills Inc.: Net sales results in the quarter,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.0,earnings,,"General Mills Inc.: Beginning this quarter, results",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.47,equity-actions,,General Mills Inc.: Restructuring,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.38,dividends,up,General Mills Inc.: Dividends paid increased 6 percent,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.59,equity-actions,,General Mills repurchased approximately 23.5 million shares of common stock through nine months,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,96,0.0,earnings,,General Mills Inc.: Fiscal 2024 Outlook,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.0,revenues,,"General Mills Inc.: Net sales $5,099.2 $5,125.9",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -3-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.6,earnings,positive,General Mills Inc.: Operating profit,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -3-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.0,earnings,,General Mills Inc.: Earnings per share,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -3-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,92,0.0,revenues,,"General Mills Inc.: Total net sales $5,099.2 $5,125.9",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -4-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,92,0.6,earnings,positive,General Mills Inc.: Operating profit $ 910.7 $ 730.2,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -4-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,92,0.0,assets,,"General Mills Inc.: Total assets $ 30,860.5 $ 31,199.8 $",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -4-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.62,acquisitions-mergers,,"General Mills Inc.: During the first quarter of fiscal 2023, we acquired TNT Crust, a manufacturer",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -5-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,-0.42,assets,,General Mills Inc.: we completed the asset sale,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -5-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.47,equity-actions,,General Mills Inc.: Restructuring,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -5-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,-0.48,equity-actions,costs,General Mills Inc.: We recorded $9 million of restructuring charges in the third quarter of fiscal 2024,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -5-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,-0.48,equity-actions,costs,General Mills Inc.: We recorded $2 million of restructuring charges in the third quarter of fiscal 2023,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -5-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.0,earnings,,General Mills Inc.: Basic and diluted earnings per share (EPS),PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -5-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.0,earnings,,General Mills Inc.: basic EPS,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -6-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.0,earnings,,General Mills Inc.: diluted EPS,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -6-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.62,earnings,up,"General Mills Inc.: Our fiscal 2024 outlook for organic net sales growth, adjusted operating profit growth",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -6-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,-0.61,products-services,,General Mills Inc.: Product recall,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -6-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,-0.48,equity-actions,costs,General Mills Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -6-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.44,revenues,up,General Mills Inc.: our organic net sales growth in fiscal 2024,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -6-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.62,earnings,up,General Mills Inc.: Adjusted Operating Profit Growth,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -7-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.6,earnings,positive,General Mills Inc.: Adjusted operating profit $ 914.5,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -7-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.61,earnings,positive,General Mills Inc.: Adjusted diluted earnings per share $ 1.17 $ 0.97,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -7-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.61,earnings,positive,"General Mills Inc.: Diluted earnings per share, as reported $ 1.17 $ 0.92",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -7-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.64,earnings,up,General Mills Inc.: Adjusted diluted earnings per share growth,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -7-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,99,0.0,earnings,,General Mills Inc.: Adjusted Earnings,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -7-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,97,0.6,earnings,positive,"General Mills Inc.: Adjusted operating profit $2,802.9",PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -8-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,97,0.62,earnings,up,General Mills Inc.: Our segments' operating profit growth,PRESS-RELEASE,Business Wire,General Mills Reports Fiscal 2024 Third-quarter -8-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills 3Q EPS $1.17,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q EPS $1.17 >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,revenues,,General Mills 3Q Sales $5.1B >GIS,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q Sales $5.1B >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills 3Q Net $670M,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q Net $670M >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills 3Q Adj EPS $1.17,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q Adj EPS $1.17 >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,-0.24,revenues,down,General Mills 3Q International Sales Down 3%,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q International Sales Down 3% >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,revenues,,General Mills 3Q International Sales $680M,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q International Sales $680M >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.41,revenues,up,General Mills 3Q North America Foodservice Sales Up 1%,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q North America Foodservice Sales Up 1% >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,-0.24,revenues,down,General Mills 3Q Pet Sales Down 3%,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q Pet Sales Down 3% >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,revenues,,General Mills 3Q Pet Segment Sales $624M,NEWS-FLASH,Dow Jones Newswires,General Mills 3Q Pet Segment Sales $624M >GIS
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Reports Fiscal 2024 Third-quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,-0.02,revenues,,General Mills Inc.: Net sales of $5.1 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.6,earnings,positive,General Mills Inc.: Operating profit of $911 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.38,earnings,up,General Mills Inc.: adjusted operating profit of $914 million increased 14 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills Inc.: Diluted earnings per share (EPS) of $1.17,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.64,earnings,up,General Mills Inc.: adjusted diluted EPS of $1.17 increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Inc.: Third Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,revenues,,General Mills Inc.: Operating profit margin of 17.9 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.44,earnings,up,General Mills Inc.: Diluted EPS was up 27 percent to $1.17,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.61,earnings,positive,General Mills Inc.: Adjusted diluted EPS of $1.17,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Inc.: Nine Month Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,100,0.0,earnings,,General Mills Inc.: The following transactions impacted the comparability of year-to-date financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 Third-quarter Results
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,94,0.62,earnings,up,General Mills Inc.: Fiscal 2024 Segment Operating Profit Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,94,0.41,revenues,up,General Mills Inc.: Third-quarter constant-currency net sales increased 11 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,94,0.41,revenues,up,"General Mills Inc.: Through nine months, Pet segment net sales were down",PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,94,-0.24,revenues,down,General Mills Inc.: Organic net sales were also down 3 percent,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 -2-
GIS,2024-03-20,11:00:02,9CA619,General Mills Inc.,94,0.6,earnings,positive,General Mills Inc.: Segment operating profit of $752 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: General Mills Reports Fiscal 2024 -2-
