ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: The 2021 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corp.: Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 Results
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,investor-relations,,Alliant Energy Corp.: A conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -2-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: our 2020 Form 10-K,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -3-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: EPS: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -3-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: FOURTH QUARTER EARNINGS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -3-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.65,revenues,up,Alliant Energy Corp.: Higher revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,assets,,"Alliant Energy Corp.: Total assets $17,710 $16,701",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -4-
LNT,2021-02-18,23:00:01,F93C8A,Alliant Energy Corp.,99,0.0,dividends,,Alliant Energy Corp.: Cash flows from financing activities: Common stock dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2020 -4-
LNT,2021-02-18,23:01:36,F93C8A,Alliant Energy Corp.,100,0.0,earnings,unchanged,Alliant Energy Backs 2021 EPS $2.50-EPS $2.64 >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Backs 2021 EPS $2.50-EPS $2.64 >LNT
LNT,2021-02-20,03:11:10,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant-energy-corporation-lnt-ceo-john-larsen-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Corporation CEO John Larsen on Q4 2020 Results -- Earnings Call Transcript >LNT
LNT,2021-02-20,03:11:10,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation CEO John Larsen on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Corporation CEO John Larsen on Q4 2020 Results -- Earnings Call Transcript >LNT
LNT,2021-03-03,22:27:21,F93C8A,Alliant Energy Corp.,100,-0.49,insider-trading,,"Cfo Durian Disposes 3,082 Of Alliant Energy Corp",FULL-ARTICLE,Dow Jones Newswires,"CFO Durian Disposes 3,082 Of Alliant Energy Corp >LNT"
LNT,2021-03-03,23:30:45,F93C8A,Alliant Energy Corp.,100,0.52,insider-trading,,Chmn Larsen Acquires 110 Of Alliant Energy Corp >LNT,FULL-ARTICLE,Dow Jones Newswires,Chmn Larsen Acquires 110 Of Alliant Energy Corp >LNT
LNT,2021-03-03,23:30:55,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Vp Gallegos Surrenders 4,640 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"VP Gallegos Surrenders 4,640 Of Alliant Energy Corp >LNT"
LNT,2021-03-03,23:31:25,F93C8A,Alliant Energy Corp.,100,-0.49,insider-trading,,Vp de Leon Disposes 39 Of Alliant Energy Corp,FULL-ARTICLE,Dow Jones Newswires,VP de Leon Disposes 39 Of Alliant Energy Corp >LNT
LNT,2021-03-03,23:31:46,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Vp Kouba Surrenders 1,258 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"VP Kouba Surrenders 1,258 Of Alliant Energy Corp >LNT"
LNT,2021-03-03,23:32:26,F93C8A,Alliant Energy Corp.,100,-0.49,insider-trading,,Officer Bilitz Disposes 478 Of Alliant Energy Corp,FULL-ARTICLE,Dow Jones Newswires,Officer Bilitz Disposes 478 Of Alliant Energy Corp >LNT
LNT,2021-03-04,23:38:07,F93C8A,Alliant Energy Corp.,100,-0.49,insider-trading,,Vp de Leon Disposes 39 Of Alliant Energy Corp,FULL-ARTICLE,Dow Jones Newswires,VP de Leon Disposes 39 Of Alliant Energy Corp >LNT-Amended
LNT,2021-03-04,23:42:30,F93C8A,Alliant Energy Corp.,100,-0.49,insider-trading,,Officer Bilitz Disposes 478 Of Alliant Energy Corp,FULL-ARTICLE,Dow Jones Newswires,Officer Bilitz Disposes 478 Of Alliant Energy Corp >LNT-Amended
LNT,2021-03-04,23:42:50,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Vp Kouba Surrenders 1,258 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"VP Kouba Surrenders 1,258 Of Alliant Energy Corp >LNT-Amended"
LNT,2021-03-04,23:43:00,F93C8A,Alliant Energy Corp.,100,-0.49,insider-trading,,"Cfo Durian Disposes 3,082 Of Alliant Energy Corp",FULL-ARTICLE,Dow Jones Newswires,"CFO Durian Disposes 3,082 Of Alliant Energy Corp >LNT-Amended"
LNT,2021-04-16,18:44:19,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call,PRESS-RELEASE,GlobeNewswire,Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call
LNT,2021-04-16,18:44:19,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,"Alliant Energy Corporation (NASDAQ: LNT) has scheduled its first quarter 2021 earnings release for Thursday, May 6",PRESS-RELEASE,GlobeNewswire,Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call
LNT,2021-04-16,18:44:28,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call
LNT,2021-04-16,18:44:28,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,"Alliant Energy Corporation (NASDAQ: LNT) has scheduled its first quarter 2021 earnings release for Thursday, May 6",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call
LNT,2021-04-20,07:23:40,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,"Alliant Energy Corp, Inst Holders, 1Q 2021 (LNT)",RNS-SEC13F,Dow Jones Newswires,"Alliant Energy Corp, Inst Holders, 1Q 2021 (LNT)"
LNT,2021-04-20,11:30:01,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.4025 per share,PRESS-RELEASE,GlobeNewswire,Alliant Energy Corporation declares quarterly common stock dividend
LNT,2021-04-20,11:30:01,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.4025 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation declares quarterly common stock dividend
LNT,2021-05-05,21:39:53,F93C8A,Alliant Energy Corp.,99,0.65,revenues,up,Alliant Energy Corp.: An overall increase in revenue,PRESS-RELEASE,GlobeNewswire,"Alliant Energy Submits ""Notice of Intent to Settle"" on Future Wisconsin Rates"
LNT,2021-05-05,21:39:54,F93C8A,Alliant Energy Corp.,99,0.65,revenues,up,Alliant Energy Corp.: An overall increase in revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Alliant Energy Submits ""Notice of Intent to Settle"" on Future Wisconsin Rates"
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: our first quarter 2021 Form 10-Q,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -3-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -3-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Earnings (in millions): Three Months,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -3-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -3-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -3-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,94,0.0,assets,,"Alliant Energy Corp.: Total assets $17,594 $17,710",PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -4-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,94,0.0,dividends,,Alliant Energy Corp.: Cash flows from (used for) financing activities: Common stock dividends,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces First Quarter 2021 -4-
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,100,0.0,revenues,,Alliant Energy 1Q Rev $901M >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 1Q Rev $901M >LNT
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 1Q EPS 68c,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 1Q EPS 68c >LNT
LNT,2021-05-06,22:00:01,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 1Q Net $174M,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 1Q Net $174M >LNT
LNT,2021-05-06,22:01:43,F93C8A,Alliant Energy Corp.,100,0.0,earnings,unchanged,Alliant Energy Backs 2021 EPS $2.50-EPS $2.64 >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Backs 2021 EPS $2.50-EPS $2.64 >LNT
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces First Quarter 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: our 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.0,earnings,unchanged,Alliant Energy Corp.: we are reaffirming our 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.65,revenues,up,Alliant Energy Corp.: Higher revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: The 2021 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corp.: Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First Quarter 2021 Results
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: our first quarter 2021 Form 10-Q,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -3-
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -3-
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Earnings (in millions): Three Months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -3-
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -3-
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -3-
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,94,0.0,assets,,"Alliant Energy Corp.: Total assets $17,594 $17,710",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -4-
LNT,2021-05-06,22:09:49,F93C8A,Alliant Energy Corp.,94,0.0,dividends,,Alliant Energy Corp.: Cash flows from (used for) financing activities: Common stock dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces First -4-
LNT,2021-05-07,18:27:44,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant-energy-corporation-lnt-ceo-john-larsen-on-q1-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Corporation CEO John Larsen on Q1 2021 Results -- Earnings Call Transcript >LNT
LNT,2021-05-07,18:27:44,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation CEO John Larsen on Q1 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Corporation CEO John Larsen on Q1 2021 Results -- Earnings Call Transcript >LNT
LNT,2021-05-18,10:37:07,F93C8A,Alliant Energy Corp.,100,0.94,analyst-ratings,positive,Alliant Energy upgraded to buy from neutral at Mizuho,NEWS-FLASH,MarketWatch,MW Alliant Energy upgraded to buy from neutral at Mizuho
LNT,2021-05-18,10:59:28,F93C8A,Alliant Energy Corp.,100,0.94,analyst-ratings,positive,Alliant Energy Raised to Buy From Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Raised to Buy From Neutral by Mizuho
LNT,2021-05-18,10:59:28,F93C8A,Alliant Energy Corp.,100,0.78,price-targets,upgrade,Alliant Energy Price Target Raised to $61.00/Share From $50.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Price Target Raised to $61.00/Share From $50.00 by Mizuho
LNT,2021-05-18,11:00:01,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Interstate Power and Light Company declares preferred stock dividend,PRESS-RELEASE,GlobeNewswire,Interstate Power and Light Company declares preferred stock dividend
LNT,2021-05-18,11:00:01,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Interstate Power and Light Company declares preferred stock dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Interstate Power and Light Company declares preferred stock dividend
LNT,2021-05-18,12:25:04,F93C8A,Alliant Energy Corp.,100,0.94,analyst-ratings,positive,Alliant Energy upgraded to buy at Mizuho,NEWS-FLASH,MarketWatch,MW Alliant Energy upgraded to buy at Mizuho
LNT,2021-07-06,11:32:27,F93C8A,Alliant Energy Corp.,100,-0.58,analyst-ratings,negative,Alliant Energy Cut to Sector Perform From Sector Outperform by Scotiabank,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Cut to Sector Perform From Sector Outperform by Scotiabank
LNT,2021-07-09,15:18:47,F93C8A,Alliant Energy Corp.,100,-0.58,analyst-ratings,negative,Alliant Energy Cut to Neutral From Buy by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Cut to Neutral From Buy by B of A Securities
LNT,2021-07-09,15:18:47,F93C8A,Alliant Energy Corp.,100,-0.58,price-targets,downgrade,Alliant Energy Price Target Cut to $58.00/Share From $61.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Price Target Cut to $58.00/Share From $61.00 by B of A Securities
LNT,2021-07-15,14:30:00,F93C8A,Alliant Energy Corp.,100,0.47,labor-issues,,Falotico appointed to Alliant Energy Board of Directors,PRESS-RELEASE,GlobeNewswire,Joy Falotico appointed to Alliant Energy Board of Directors
LNT,2021-07-15,14:30:01,F93C8A,Alliant Energy Corp.,100,0.47,labor-issues,,Falotico appointed to Alliant Energy Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Joy Falotico appointed to Alliant Energy Board of Directors
LNT,2021-07-15,14:30:14,F93C8A,Alliant Energy Corp.,100,0.47,labor-issues,,Falotico Appointed to Alliant Energy Bd of Directors,NEWS-FLASH,Dow Jones Newswires,Joy Falotico Appointed to Alliant Energy Bd of Directors
