ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Reports Second Quarter Fiscal 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter ended January 31, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the three months ended January 31, 2024, revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.61,earnings,positive,"Net income attributable to Copart Inc. were $1.02 billion, $464.2 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the three months were $0.33 compared to $0.30 last year, an increase of 10.0%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the six months ended January 31, 2024, revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the six months were $0.68 compared to $0.56 last year, an increase of 21.4%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Basic net income per common share $ 0.34 $ 0.31,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Diluted net income per common share $ 0.33 $ 0.30,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter Fiscal 2024 Financial Results
CPRT,2024-02-22,21:16:41,8B4A45,Copart Inc.,92,0.0,assets,,"Copart Inc.: Total assets $ 7,598,520 $ 6,737,879",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Second Quarter -2-
CPRT,2024-02-22,21:19:49,8B4A45,Copart Inc.,93,0.0,earnings,,"Copart, Inc. issued a press release announcing its financial results for the second quarter of fiscal year 2024",RNS-SEC8K,Dow Jones Newswires,Copart Files 8K - Operations And Financial Condition >CPRT
CPRT,2024-02-24,08:06:17,8B4A45,Copart Inc.,100,0.0,investor-relations,,"Copart Inc, Inst Holders, 4Q 2023 (CPRT)",RNS-SEC13F,Dow Jones Newswires,"Copart  Inc, Inst Holders, 4Q 2023 (CPRT)"
CPRT,2024-02-26,16:27:39,8B4A45,Copart Inc.,100,-0.48,insider-trading,,"Dir Blunt Registers 100,000 Of Copart Inc >CPRT",RNS-SEC144,Dow Jones Newswires,"Dir Blunt Registers 100,000 Of Copart Inc >CPRT"
CPRT,2024-02-27,18:50:20,8B4A45,Copart Inc.,100,0.0,price-targets,set,Copart Price Target Announced at $48.00/Share by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Copart Price Target Announced at $48.00/Share by JP Morgan
CPRT,2024-02-28,22:22:08,8B4A45,Copart Inc.,100,-0.49,insider-trading,,"Dir Blunt Sells 100,000 Of Copart Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Blunt Sells 100,000 Of Copart Inc >CPRT"
CPRT,2024-03-11,20:03:02,8B4A45,Copart Inc.,100,0.53,labor-issues,,Copart Appoints Jeff Liaw As CEO And Director,NEWS-FLASH,Dow Jones Newswires,Copart Appoints Jeff Liaw As CEO And Director And Jay Adair As Executive Chairman >CPRT
CPRT,2024-03-11,20:03:02,8B4A45,Copart Inc.,100,0.53,labor-issues,,Copart Appoints Jeff Liaw As CEO And Director,NEWS-FLASH,Dow Jones Newswires,Copart Appoints Jeff Liaw As CEO And Director And Jay Adair As Executive Chairman >CPRT
CPRT,2024-03-11,20:03:02,8B4A45,Copart Inc.,100,0.53,labor-issues,,Copart Appoints Jeff Liaw as CEO and Director,PRESS-RELEASE,PR Newswire,Copart Appoints Jeff Liaw as CEO and Director and Jay Adair as Executive Chairman
CPRT,2024-03-11,20:03:02,8B4A45,Copart Inc.,100,0.53,labor-issues,,Copart Appoints Jeff Liaw as CEO and Director,PRESS-RELEASE,PR Newswire,Copart Appoints Jeff Liaw as CEO and Director and Jay Adair as Executive Chairman
CPRT,2024-03-11,20:03:03,8B4A45,Copart Inc.,100,0.53,labor-issues,,Copart Appoints Jeff Liaw as CEO and Director,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Appoints Jeff Liaw as CEO and Director and Jay Adair as Executive Chairman
CPRT,2024-03-11,20:03:03,8B4A45,Copart Inc.,100,0.53,labor-issues,,Copart Appoints Jeff Liaw as CEO and Director,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Appoints Jeff Liaw as CEO and Director and Jay Adair as Executive Chairman
CPRT,2024-03-13,17:00:26,8B4A45,Copart Inc.,100,-0.48,insider-trading,,"Dir Tryforos Registers 285,000 Of Copart Inc >CPRT",RNS-SEC144,Dow Jones Newswires,"Dir Tryforos Registers 285,000 Of Copart Inc >CPRT"
CPRT,2024-03-15,13:53:22,8B4A45,Copart Inc.,100,-0.49,insider-trading,,"Dir Tryforos Sells 285,000 Of Copart Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Tryforos Sells 285,000 Of Copart Inc >CPRT"
CPRT,2024-03-28,20:48:28,8B4A45,Copart Inc.,100,-0.48,insider-trading,,"Ceo Adair Registers 600,000 Of Copart Inc >CPRT",RNS-SEC144,Dow Jones Newswires,"CEO Adair Registers 600,000 Of Copart Inc >CPRT"
CPRT,2024-04-01,21:51:43,8B4A45,Copart Inc.,100,-0.49,insider-trading,,"Chmn Adair Sells 600,000 Of Copart Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Adair Sells 600,000 Of Copart Inc >CPRT"
CPRT,2024-04-08,21:03:45,8B4A45,Copart Inc.,100,0.0,analyst-ratings,neutral,Copart Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Copart Is Maintained at Neutral by JP Morgan
CPRT,2024-04-08,21:03:45,8B4A45,Copart Inc.,100,0.72,price-targets,upgrade,Copart Price Target Raised to $52.00/Share From $48.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Copart Price Target Raised to $52.00/Share From $48.00 by JP Morgan
CPRT,2024-04-23,17:07:00,8B4A45,Copart Inc.,100,0.49,partnerships,,Carfax Canada is excited to announce its new collaboration with Copart,PRESS-RELEASE,Business Wire,CARFAX Canada Launches Exciting New Partnership with Copart Canada
CPRT,2024-05-09,00:10:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. to Release Third Quarter Fiscal 2024 Results",PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Third Quarter Fiscal 2024 Results"
CPRT,2024-05-09,00:10:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) announced today that it will release earnings for the third quarter of fiscal 2024",PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Third Quarter Fiscal 2024 Results"
CPRT,2024-05-09,00:10:00,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Third Quarter Fiscal 2024 Results"
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,3Q EPS 39c >CPRT,NEWS-FLASH,Dow Jones Newswires,Copart 3Q EPS 39c >CPRT
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart 3Q Net $382.3M,NEWS-FLASH,Dow Jones Newswires,Copart 3Q Net $382.3M >CPRT
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,Copart 3Q Rev $1.13B >CPRT,NEWS-FLASH,Dow Jones Newswires,Copart 3Q Rev $1.13B >CPRT
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Reports Third Quarter Fiscal 2024 Financial Results,PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter ended April 30, 2024",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the three months ended April 30, 2024, revenue",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,"Net income attributable to Copart, Inc. were $1.13 billion, $525.5 million",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the three months were $0.39 compared to $0.36 last year, an increase of 8.3%",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the nine months ended April 30, 2024, revenue",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the nine months were $1.07 compared to $0.92 last year, an increase of 16.3%",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Inc.: Operating income,PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Basic net income per common share $ 0.40 $ 0.37,PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Diluted net income per common share $ 0.39 $ 0.36,PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,95,0.0,assets,,"Copart Inc.: Total assets $ 8,010,632 $ 6,737,879",PRESS-RELEASE,Business Wire,Copart Reports Third Quarter Fiscal 2024 -2-
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Reports Third Quarter Fiscal 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter ended April 30, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the three months ended April 30, 2024, revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,"Net income attributable to Copart, Inc. were $1.13 billion, $525.5 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the three months were $0.39 compared to $0.36 last year, an increase of 8.3%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the nine months ended April 30, 2024, revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the nine months were $1.07 compared to $0.92 last year, an increase of 16.3%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Basic net income per common share $ 0.40 $ 0.37,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Diluted net income per common share $ 0.39 $ 0.36,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter Fiscal 2024 Financial Results
CPRT,2024-05-16,20:15:01,8B4A45,Copart Inc.,94,0.0,assets,,"Copart Inc.: Total assets $ 8,010,632 $ 6,737,879",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Third Quarter -2-
CPRT,2024-05-16,20:30:31,8B4A45,Copart Inc.,93,0.0,earnings,,"On May 16, 2024, Copart, Inc. issued a press release announcing its financial results for the third quarter of fiscal year 2024",RNS-SEC8K,Dow Jones Newswires,Copart Files 8K - Operations And Financial Condition >CPRT
CPRT,2024-05-23,00:26:00,8B4A45,Copart Inc.,100,0.0,marketing,,"Copart, Inc. to Present at Baird's Global Consumer, Technology & Services Conference",PRESS-RELEASE,Business Wire,"Copart, Inc. to Present at Baird's Global Consumer, Technology & Services Conference"
CPRT,2024-05-23,00:26:00,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Business Wire,"Copart, Inc. to Present at Baird's Global Consumer, Technology & Services Conference"
CPRT,2024-05-23,00:26:01,8B4A45,Copart Inc.,100,0.0,marketing,,"Copart, Inc. to Present at Baird's Global Consumer, Technology & Services Conference",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Copart, Inc. to Present at Baird's Global Consumer, Technology & Services Conference"
CPRT,2024-05-23,00:26:01,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Copart, Inc. to Present at Baird's Global Consumer, Technology & Services Conference"
CPRT,2024-05-24,07:04:13,8B4A45,Copart Inc.,100,0.0,investor-relations,,"Copart Inc, Inst Holders, 1Q 2024 (CPRT)",RNS-SEC13F,Dow Jones Newswires,"Copart  Inc, Inst Holders, 1Q 2024 (CPRT)"
CPRT,2024-05-31,12:30:00,8B4A45,Copart Inc.,95,0.53,labor-issues,,Copart Inc.: new VP,PRESS-RELEASE,GlobeNewswire,"Mullen Announces Hiring of Former European Manheim and Copart Executive, Alain Van Munster, to Lead Europe Sales Efforts"
CPRT,2024-05-31,12:30:01,8B4A45,Copart Inc.,95,0.53,labor-issues,,Copart Inc.: new VP,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Mullen Announces Hiring of Former European Manheim and Copart Executive, Alain Van Munster, to Lead Europe Sales Efforts"
CPRT,2024-06-13,19:18:22,8B4A45,Copart Inc.,100,0.0,insider-trading,,Dir Tryforos Gifts 188 Of Copart Inc >CPRT,TABULAR-MATERIAL,Dow Jones Newswires,Dir Tryforos Gifts 188 Of Copart Inc >CPRT
CPRT,2024-08-24,07:02:01,8B4A45,Copart Inc.,100,0.0,investor-relations,,"Copart Inc, Inst Holders, 2Q 2024 (CPRT)",RNS-SEC13F,Dow Jones Newswires,"Copart  Inc, Inst Holders, 2Q 2024 (CPRT)"
CPRT,2024-08-27,21:18:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. to Release Fourth Quarter Fiscal 2024 Results",PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Fourth Quarter Fiscal 2024 Results"
CPRT,2024-08-27,21:18:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) announced today that it will release earnings for the fourth quarter of fiscal 2024",PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Fourth Quarter Fiscal 2024 Results"
CPRT,2024-08-27,21:18:00,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Business Wire,"Copart, Inc. to Release Fourth Quarter Fiscal 2024 Results"
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart 4Q Net $323M,NEWS-FLASH,Dow Jones Newswires,Copart 4Q Net $323M >CPRT
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,revenues,,Copart 4Q Rev $1.1B >CPRT,NEWS-FLASH,Dow Jones Newswires,Copart 4Q Rev $1.1B >CPRT
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.61,earnings,positive,4Q EPS 33c >CPRT,NEWS-FLASH,Dow Jones Newswires,Copart 4Q EPS 33c >CPRT
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Reports Fourth Quarter Fiscal 2024 Financial Results,PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter and year ended July 31, 2024",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter and year ended July 31, 2024",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the three months ended July 31, 2024, revenue",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.61,earnings,positive,"Net income attributable to Copart, Inc. were $1.1 billion, $454 million",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,-0.23,earnings,down,"Copart Inc.: Fully diluted earnings per share for the three months ended July 31, 2024 was $0.33 compared to $0.36",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,revenues,,"Copart Inc.: For the year ended July 31, 2024, revenue",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.4,earnings,up,"Copart Inc.: Fully diluted earnings per share for the year ended July 31, 2024 was $1.40 compared to $1.28 last year, an increase of 9.4%",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,revenues,,Copart sold more than 4 million units in the last year,PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Inc.: Operating income,PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Basic net income per common share $ 0.34 $ 0.36,PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.61,earnings,positive,Copart Inc.: Diluted net income per common share $ 0.33 $ 0.36,PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:00,8B4A45,Copart Inc.,100,0.0,assets,,"Copart Inc.: Total assets $ 8,427,764 $ 6,737,879",PRESS-RELEASE,Business Wire,Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:01,8B4A45,Copart Inc.,100,0.0,earnings,,Copart Reports Fourth Quarter Fiscal 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Fourth Quarter Fiscal 2024 Financial Results
CPRT,2024-09-04,20:30:01,8B4A45,Copart Inc.,100,0.0,earnings,,"Copart, Inc. (NASDAQ: CPRT) today reported financial results for the quarter and year ended July 31, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Copart Reports Fourth Quarter Fiscal 2024 Financial Results
