ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2019",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -3-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: our Quarterly Reports on Form 10-Q for the quarters,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -3-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: the Company's Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -3-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -3-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,98,0.0,assets,,"DaVita Inc.: December 31, December 31, 2020 2019 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -4-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,earnings,,DaVita Inc.: Adjusted net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -6-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,-0.63,earnings,negative,DaVita Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -6-
DVA,2021-02-11,21:06:07,EFD406,DaVita Inc.,99,0.0,equity-actions,,DaVita Inc.: Income tax expense for continuing operations $73 $ 66,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 4th Quarter 2020 -6-
DVA,2021-02-11,21:31:07,EFD406,DaVita Inc.,100,-0.67,earnings,down,Davita Inc. on Thursday reported a fall in fourth-quarter profit,FULL-ARTICLE,Dow Jones Newswires,DaVita 4Q Profits Fall
DVA,2021-02-12,04:13:57,EFD406,DaVita Inc.,100,0.0,investor-relations,,"Davita, Inc. CEO Javier Rodriguez on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"DaVita, Inc. CEO Javier Rodriguez on Q4 2020 Results -- Earnings Call Transcript >DVA"
DVA,2021-02-12,04:13:57,EFD406,DaVita Inc.,100,0.0,earnings,,Davita-inc-dva-ceo-javier-rodriguez-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"DaVita, Inc. CEO Javier Rodriguez on Q4 2020 Results -- Earnings Call Transcript >DVA"
DVA,2021-02-12,15:06:14,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: Therefore, the 2021 operating income",PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGRBulletin: Credit FAQ: Updated Thoughts On DaVita Rating
DVA,2021-02-16,14:06:41,EFD406,DaVita Inc.,92,0.0,revenues,,Davita Inc.'s fourth-quarter revenue was $2.91 billion,FULL-ARTICLE,Dow Jones Newswires,Correction to DaVita 4Q Revenue Headline on Feb. 11
DVA,2021-02-16,18:53:36,EFD406,DaVita Inc.,100,0.0,equity-actions,,Berkshire Hathaway Inc. Reports 33.0% Stake in DaVita Inc.,NEWS-FLASH,Dow Jones Newswires,Berkshire Hathaway Inc. Reports 33.0% Stake in DaVita Inc.
DVA,2021-02-16,18:55:31,EFD406,DaVita Inc.,100,0.0,equity-actions,,Sept. Reported 31.7% Stake in DaVita,NEWS-FLASH,Dow Jones Newswires,Berkshire Hathaway in Sept. Reported 31.7% Stake in DaVita
DVA,2021-02-18,22:30:35,EFD406,DaVita Inc.,100,0.0,insider-trading,,"Dir Nehra Gifts 10,000 Of DaVita Inc >DVA",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Nehra Gifts 10,000 Of DaVita Inc >DVA"
DVA,2021-02-24,12:44:20,EFD406,DaVita Inc.,100,0.0,credit,,Davita Inc. Announces Add-On Offering of $750 Million Senior Notes,PRESS-RELEASE,PR Newswire,DaVita Inc. Announces Add-On Offering of $750 Million Senior Notes
DVA,2021-02-24,12:44:20,EFD406,DaVita Inc.,99,0.59,equity-actions,,DaVita Inc.: repurchase program,PRESS-RELEASE,PR Newswire,DaVita Inc. Announces Add-On Offering of $750 -2-
DVA,2021-02-24,12:44:20,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,PR Newswire,DaVita Inc. Announces Add-On Offering of $750 -2-
DVA,2021-02-24,12:44:20,EFD406,DaVita Inc.,100,0.0,credit,,Davita Inc. Announces Add-On Offering of $750 Million Senior Notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. Announces Add-On Offering of $750 Million Senior Notes
DVA,2021-02-24,12:44:20,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. Announces Add-On -2-
DVA,2021-02-24,12:44:26,EFD406,DaVita Inc.,100,0.0,credit,,Davita Inc. Announces Add-On Offering of $750 Million Senior Notes,NEWS-FLASH,Dow Jones Newswires,DaVita Inc. Announces Add-On Offering of $750 Million Senior Notes
DVA,2021-02-24,12:45:01,EFD406,DaVita Inc.,100,0.0,credit,,Davita Offering $750 Million 4.625% Senior Notes Due 2030,NEWS-FLASH,Dow Jones Newswires,DaVita Offering $750 Million 4.625% Senior Notes Due 2030 >DVA
DVA,2021-02-24,23:01:08,EFD406,DaVita Inc.,100,0.0,credit,,Davita Inc. Announces Upsize and Pricing of Add-On Offering of $1 Billion Senior Notes,PRESS-RELEASE,PR Newswire,DaVita Inc. Announces Upsize and Pricing of Add-On Offering of $1 Billion Senior Notes
DVA,2021-02-24,23:01:08,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,PR Newswire,DaVita Inc. Announces Upsize and Pricing of -2-
DVA,2021-02-24,23:01:08,EFD406,DaVita Inc.,100,0.0,credit,,Davita Inc. Announces Upsize and Pricing of Add-On Offering of $1 Billion Senior Notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. Announces Upsize and Pricing of Add-On Offering of $1 Billion Senior Notes
DVA,2021-02-24,23:01:08,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. Announces Upsize and -2-
DVA,2021-02-24,23:01:37,EFD406,DaVita Inc.,100,0.0,credit,,Davita Inc. Announces Upsize and Pricing of Add-On Offering of $1B Senior Notes,NEWS-FLASH,Dow Jones Newswires,DaVita Inc. Announces Upsize and Pricing of Add-On Offering of $1B Senior Notes
DVA,2021-03-09,08:00:08,EFD406,DaVita Inc.,100,0.0,marketing,,Davita Inc. to Participate in the 2021 Barclays Global Healthcare Conference,PRESS-RELEASE,PR Newswire,DaVita Inc. to Participate in the 2021 Barclays Global Healthcare Conference
DVA,2021-03-09,10:38:09,EFD406,DaVita Inc.,100,0.0,marketing,,Davita Inc. to Participate in the 2021 Barclays Global Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. to Participate in the 2021 Barclays Global Healthcare Conference
DVA,2021-03-22,23:06:55,EFD406,DaVita Inc.,100,-0.49,insider-trading,,Dir Arway Sells 436 Of DaVita Inc,FULL-ARTICLE,Dow Jones Newswires,Dir Arway Sells 436 Of DaVita Inc >DVA
DVA,2021-03-23,12:00:11,EFD406,DaVita Inc.,99,0.49,partnerships,,Excited to expand our longstanding collaboration with DaVita,PRESS-RELEASE,PR Newswire,DaVita Kidney Care Expands Use of NxStage Home Hemodialysis Machines from Fresenius Medical Care
DVA,2021-03-23,12:00:11,EFD406,DaVita Inc.,99,0.49,partnerships,,Excited to expand our longstanding collaboration with DaVita,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Kidney Care Expands Use of NxStage Home Hemodialysis Machines from Fresenius Medical Care
DVA,2021-03-26,12:48:34,EFD406,DaVita Inc.,100,-0.98,analyst-ratings,negative,Davita Cut to Underperform From Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,DaVita Cut to Underperform From Neutral by B of A Securities
DVA,2021-03-26,12:48:34,EFD406,DaVita Inc.,100,-0.68,price-targets,downgrade,Davita Price Target Cut to $118.00/Share From $127.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,DaVita Price Target Cut to $118.00/Share From $127.00 by B of A Securities
DVA,2021-03-26,16:30:50,EFD406,DaVita Inc.,100,-0.98,analyst-ratings,negative,Davita downgraded to underperform from neutral at BofA Securities,NEWS-FLASH,MarketWatch,MW DaVita downgraded to underperform from neutral at BofA Securities
DVA,2021-04-12,14:00:03,EFD406,DaVita Inc.,99,0.49,partnerships,,"DaVita Inc.: By collaborating with VillageHealth, we are committed to",PRESS-RELEASE,PR Newswire,Blue Cross and Blue Shield of Minnesota Launches Program with DaVita's VillageHealth to Improve Care for Members with Kidney Disease
DVA,2021-04-12,14:00:03,EFD406,DaVita Inc.,99,0.49,partnerships,,"DaVita Inc.: By collaborating with VillageHealth, we are committed to",PRESS-RELEASE,Dow Jones Newswires,Press Release: Blue Cross and Blue Shield of Minnesota Launches Program with DaVita's VillageHealth to Improve Care for Members with Kidney Disease
DVA,2021-04-21,07:38:45,EFD406,DaVita Inc.,100,0.0,investor-relations,,"Davita Inc, Inst Holders, 1Q 2021 (DVA)",RNS-SEC13F,Dow Jones Newswires,"DaVita Inc, Inst Holders, 1Q 2021 (DVA)"
DVA,2021-04-22,20:05:11,EFD406,DaVita Inc.,100,0.0,investor-relations,,Davita Inc. Schedules 1st Quarter 2021 Investor Conference Call,PRESS-RELEASE,PR Newswire,DaVita Inc. Schedules 1st Quarter 2021 Investor Conference Call
DVA,2021-04-22,20:05:12,EFD406,DaVita Inc.,100,0.0,investor-relations,,Davita Inc. Schedules 1st Quarter 2021 Investor Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. Schedules 1st Quarter 2021 Investor Conference Call
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.6,earnings,positive,Davita 1Q Cont Ops EPS $2.09 >DVA,NEWS-FLASH,Dow Jones Newswires,DaVita 1Q Cont Ops EPS $2.09 >DVA
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.61,earnings,positive,1Q EPS $2.09 >DVA,NEWS-FLASH,Dow Jones Newswires,DaVita 1Q EPS $2.09 >DVA
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.0,revenues,,Davita 1Q Rev $2.82B >DVA,NEWS-FLASH,Dow Jones Newswires,DaVita 1Q Rev $2.82B >DVA
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.61,earnings,positive,Davita 1Q Net $237.4M,NEWS-FLASH,Dow Jones Newswires,DaVita 1Q Net $237.4M >DVA
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.61,earnings,positive,Davita 1Q Adj EPS $2.09,NEWS-FLASH,Dow Jones Newswires,DaVita 1Q Adj EPS $2.09 >DVA
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.0,earnings,,Davita Inc. 1st Quarter 2021 Results,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.0,earnings,,"DaVita Inc.: For the quarter, diluted earnings per share",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.0,revenues,,DaVita Inc.: Consolidated revenues were $2.820 billion,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.6,earnings,positive,DaVita Inc.: Operating income was $443 million,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.61,earnings,positive,DaVita Inc.: Diluted earnings per share was $2.09,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.22,acquisitions-mergers,,"DaVita Inc.: Repurchased 2,949,482 shares of our",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.0,earnings,,"DaVita Inc.: Three months ended March 31, 2021 2020 Net income",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.59,equity-actions,,"DaVita Inc.: Share repurchases: During the three months ended March 31, 2021",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.59,equity-actions,,"DaVita Inc.: through April 28, 2021, we repurchased 990,701 shares of our common stock",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.41,assets,open,DaVita Inc.: we opened a total of 18 new dialysis centers,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.55,acquisitions-mergers,,DaVita Inc.: We also acquired three dialysis centers,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,100,0.0,investor-relations,,"DaVita Inc.: We will be holding a conference call to discuss our results for the first quarter ended March 31, 2021",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: our Annual Report on Form 10-K for the year ended December 31, 2020",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results -2-
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results -2-
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,98,0.0,earnings,,DaVita Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results -3-
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,98,0.61,earnings,positive,"DaVita Inc.: Three months ended March 31, 2021 2020 Net income $ 291,545 $287,895",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results -3-
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,98,0.0,assets,,"DaVita Inc.: March 31, 2021 December 31, 2020 ASSETS",PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results -3-
DVA,2021-04-29,20:05:09,EFD406,DaVita Inc.,99,0.0,equity-actions,,DaVita Inc.: Income tax expense for continuing operations $ 85 $ 73 $,PRESS-RELEASE,PR Newswire,DaVita Inc. 1st Quarter 2021 Results -5-
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.0,earnings,,Davita Inc. 1st Quarter 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: For the quarter, diluted earnings per share",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.0,revenues,,DaVita Inc.: Consolidated revenues were $2.820 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.6,earnings,positive,DaVita Inc.: Operating income was $443 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.61,earnings,positive,DaVita Inc.: Diluted earnings per share was $2.09,PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.22,acquisitions-mergers,,"DaVita Inc.: Repurchased 2,949,482 shares of our",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.0,earnings,,"DaVita Inc.: Three months ended March 31, 2021 2020 Net income",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
DVA,2021-04-29,20:05:10,EFD406,DaVita Inc.,99,0.59,equity-actions,,"DaVita Inc.: Share repurchases: During the three months ended March 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: DaVita Inc. 1st Quarter 2021 Results
